date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-02-27,373,4,316.81,439.0,122.19,27.83
2026-02-28,373,4,562.19,656.0,93.81,14.3
2026-03-01,373,4,841.25,799.0,42.25,5.29
2026-03-02,373,4,323.38,289.0,34.38,11.9
2026-03-03,373,4,324.56,235.0,89.56,38.11
2026-03-04,373,4,285.73,370.0,84.27,22.78
2026-03-05,373,4,342.99,302.0,40.99,13.57
2026-03-06,373,4,360.83,451.0,90.17,19.99
2026-03-07,373,4,622.66,583.0,39.66,6.8
2026-03-08,373,4,796.06,862.0,65.94,7.65
2026-03-09,373,4,329.07,409.0,79.93,19.54
2026-03-10,373,4,360.74,377.0,16.26,4.31
2026-03-11,373,4,383.31,409.0,25.69,6.28
2026-03-12,373,4,381.63,484.0,102.37,21.15
2026-03-13,373,4,464.88,476.0,11.12,2.34
2026-03-14,373,4,659.2,586.0,73.2,12.49
2026-03-15,373,4,882.47,965.0,82.53,8.55
2026-03-16,373,4,363.82,324.0,39.82,12.29
2026-03-17,373,4,345.47,448.0,102.53,22.89
2026-03-18,373,4,415.43,434.0,18.57,4.28
2026-03-19,373,4,413.67,739.0,325.33,44.02
2026-03-20,373,4,541.36,556.0,14.64,2.63
2026-03-21,373,4,653.19,680.0,26.81,3.94
2026-03-22,373,4,959.92,1181.0,221.08,18.72
2026-03-23,373,4,419.65,450.0,30.35,6.74
2026-03-24,373,4,451.26,488.0,36.74,7.53
2026-03-25,373,4,489.74,409.0,80.74,19.74
2026-03-26,373,4,442.76,508.0,65.24,12.84
2026-03-27,373,4,531.89,449.0,82.89,18.46
2026-03-28,373,4,630.54,584.0,46.54,7.97
2026-03-29,373,4,987.61,909.0,78.61,8.65
2026-03-30,373,4,420.26,356.0,64.26,18.05
2026-03-31,373,4,409.28,565.0,155.72,27.56
2026-04-01,373,4,485.33,488.0,2.67,0.55
2026-04-02,373,4,440.91,367.0,73.91,20.14
2026-04-03,373,4,411.23,654.0,242.77,37.12
2026-04-04,373,4,663.83,695.0,31.17,4.48
2026-04-05,373,4,975.35,1156.0,180.65,15.63
2026-04-06,373,4,397.87,367.0,30.87,8.41
2026-04-07,373,4,400.72,422.0,21.28,5.04
2026-04-08,373,4,452.43,450.0,2.43,0.54
2026-04-09,373,4,483.44,441.0,42.44,9.62
2026-04-10,373,4,489.3,488.0,1.3,0.27
2026-04-11,373,4,708.55,670.0,38.55,5.75
2026-04-12,373,4,1125.65,1130.0,4.35,0.38
2026-04-13,373,4,399.48,527.0,127.52,24.2
2026-04-14,373,4,497.6,637.0,139.4,21.88
2026-04-15,373,4,475.44,521.0,45.56,8.74
2026-04-16,373,4,464.64,481.0,16.36,3.4
2026-04-17,373,4,504.38,520.0,15.62,3.0
2026-04-18,373,4,621.72,604.0,17.72,2.93
2026-04-19,373,4,1000.75,1039.0,38.25,3.68
2026-04-20,373,4,381.18,457.0,75.82,16.59
2026-04-21,373,4,430.82,437.0,6.18,1.41
2026-04-22,373,4,423.05,510.0,86.95,17.05
2026-04-23,373,4,449.69,493.0,43.31,8.78
2026-04-24,373,4,497.24,567.0,69.76,12.3
2026-04-25,373,4,660.88,881.0,220.12,24.99
2026-04-26,373,4,1150.81,1046.0,104.81,10.02
2026-04-27,373,4,429.94,512.0,82.06,16.03
2026-04-28,373,4,510.96,601.0,90.04,14.98
2026-04-29,373,4,552.35,424.0,128.35,30.27
2026-04-30,373,4,452.83,447.0,5.83,1.3
2026-05-01,373,4,652.02,925.0,272.98,29.51
2026-05-02,373,4,804.97,803.0,1.97,0.25
2026-05-03,373,4,1087.73,1080.0,7.73,0.72
2026-05-04,373,4,453.79,495.0,41.21,8.33
2026-05-05,373,4,481.19,536.0,54.81,10.23
2026-05-06,373,4,503.95,495.0,8.95,1.81
2026-05-07,373,4,504.58,592.0,87.42,14.77
2026-05-08,373,4,640.77,598.0,42.77,7.15
2026-05-09,373,4,792.2,863.0,70.8,8.2
2026-05-10,373,4,1163.39,1077.0,86.39,8.02
2026-05-11,373,4,488.35,439.0,49.35,11.24
2026-05-12,373,4,464.1,584.0,119.9,20.53
2026-05-13,373,4,529.89,542.0,12.11,2.23
2026-05-14,373,4,529.54,505.0,24.54,4.86
2026-05-15,373,4,559.28,708.0,148.72,21.01
2026-05-16,373,4,821.57,668.0,153.57,22.99
2026-05-17,373,4,1067.61,1109.0,41.39,3.73
2026-05-18,373,4,482.09,542.0,59.91,11.05
2026-05-19,373,4,535.74,477.0,58.74,12.31
2026-05-20,373,4,493.59,593.0,99.41,16.76
2026-05-21,373,4,556.43,543.0,13.43,2.47
2026-05-22,373,4,600.7,661.0,60.3,9.12
2026-05-23,373,4,807.92,832.0,24.08,2.89
2026-05-24,373,4,1135.78,1054.0,81.78,7.76
2026-05-25,373,4,492.41,583.0,90.59,15.54
2026-05-26,373,4,574.24,545.0,29.24,5.37
2026-05-27,373,4,555.08,630.0,74.92,11.89
2026-05-28,373,4,589.9,651.0,61.1,9.39
2026-05-29,373,4,673.88,632.0,41.88,6.63
2026-05-30,373,4,796.26,888.0,91.74,10.33
2026-05-31,373,4,1153.02,1087.0,66.02,6.07
2026-06-01,373,4,520.88,658.0,137.12,20.84
2026-06-02,373,4,567.37,652.0,84.63,12.98
2026-06-03,373,4,601.9,646.0,44.1,6.83
2026-06-04,373,4,616.08,566.0,50.08,8.85
2026-06-05,373,4,642.86,703.0,60.14,8.55
2026-06-06,373,4,916.13,935.0,18.87,2.02
2026-06-07,373,4,1241.47,1191.0,50.47,4.24
2026-06-08,373,4,524.13,517.0,7.13,1.38
2026-06-09,373,4,535.28,541.0,5.72,1.06
2026-06-10,373,4,562.33,545.0,17.33,3.18
2026-06-11,373,4,558.92,626.0,67.08,10.72
2026-06-12,373,4,688.77,692.0,3.23,0.47
2026-06-13,373,4,941.04,814.0,127.04,15.61
2026-06-14,373,4,1186.26,1248.0,61.74,4.95
2026-06-15,373,4,536.64,490.0,46.64,9.52
2026-06-16,373,4,504.67,509.0,4.33,0.85
2026-06-17,373,4,531.7,526.0,5.7,1.08
2026-06-18,373,4,529.43,585.0,55.57,9.5
2026-06-19,373,4,614.48,802.0,187.52,23.38
2026-06-20,373,4,904.64,1117.0,212.36,19.01
2026-06-21,373,4,1371.37,1747.0,375.63,21.5
2026-06-22,373,4,569.48,606.0,36.52,6.03
2026-06-23,373,4,587.59,584.0,3.59,0.61
2026-06-24,373,4,586.25,616.0,29.75,4.83
2026-06-25,373,4,611.62,536.0,75.62,14.11
2026-06-26,373,4,628.76,1009.0,380.24,37.68
2026-06-27,373,4,1082.75,994.0,88.75,8.93
2026-06-28,373,4,1473.95,1575.0,101.05,6.42
2026-06-29,373,4,577.97,519.0,58.97,11.36
2026-06-30,373,4,574.01,606.0,31.99,5.28
2026-07-01,373,4,641.75,627.0,14.75,2.35
2026-07-02,373,4,603.93,633.0,29.07,4.59
2026-07-03,373,4,722.93,665.0,57.93,8.71
2026-07-04,373,4,967.93,1040.0,72.07,6.93
2026-07-05,373,4,1488.74,1679.0,190.26,11.33
2026-07-06,373,4,549.74,643.0,93.26,14.5
2026-07-07,373,4,606.64,545.0,61.64,11.31
2026-07-08,373,4,564.51,579.0,14.49,2.5
2026-07-09,373,4,581.65,612.0,30.35,4.96
2026-07-10,373,4,686.4,800.0,113.6,14.2
2026-07-11,373,4,1112.63,1403.0,290.37,20.7
2026-07-12,373,4,1728.64,1970.0,241.36,12.25
2026-07-13,373,4,579.53,555.0,24.53,4.42
2026-07-14,373,4,566.92,508.0,58.92,11.6
2026-07-15,373,4,530.96,495.0,35.96,7.26
2026-07-16,373,4,517.55,575.0,57.45,9.99
2026-07-17,373,4,654.63,654.0,0.63,0.1
2026-07-18,373,4,1063.93,923.0,140.93,15.27
2026-07-19,373,4,1566.1,1536.0,30.1,1.96
2026-07-20,373,4,507.25,569.0,61.75,10.85
2026-07-21,373,4,531.29,583.0,51.71,8.87
2026-07-22,373,4,563.2,578.0,14.8,2.56
2026-07-23,373,4,560.1,519.0,41.1,7.92
2025-01-01,373,5,450.52,384.0,66.52,17.32
2025-01-02,373,5,275.49,235.0,40.49,17.23
2025-01-03,373,5,225.24,219.0,6.24,2.85
2025-01-04,373,5,319.31,286.0,33.31,11.65
2025-01-05,373,5,490.36,525.0,34.64,6.6
2025-01-06,373,5,201.68,164.0,37.68,22.98
2025-01-07,373,5,163.85,243.0,79.15,32.57
2025-01-08,373,5,216.66,217.0,0.34,0.16
2025-01-09,373,5,219.72,196.0,23.72,12.1
2025-01-10,373,5,225.25,278.0,52.75,18.97
2025-01-11,373,5,389.54,380.0,9.54,2.51
2025-01-12,373,5,587.23,707.0,119.77,16.94
2025-01-13,373,5,243.19,172.0,71.19,41.39
2025-01-14,373,5,245.0,193.0,52.0,26.94
2025-01-15,373,5,197.75,179.0,18.75,10.47
2025-01-16,373,5,194.35,180.0,14.35,7.97
2025-01-17,373,5,200.21,194.0,6.21,3.2
2025-01-18,373,5,285.98,278.0,7.98,2.87
2025-01-19,373,5,510.95,421.0,89.95,21.37
2025-01-20,373,5,165.53,188.0,22.47,11.95
2025-01-21,373,5,180.6,221.0,40.4,18.28
2025-01-22,373,5,206.81,163.0,43.81,26.88
2025-01-23,373,5,188.3,224.0,35.7,15.94
2025-01-24,373,5,230.83,300.0,69.17,23.06
2025-01-25,373,5,401.02,577.0,175.98,30.5
2025-01-26,373,5,703.88,1182.0,478.12,40.45
2025-01-27,373,5,221.56,228.0,6.44,2.82
2025-01-28,373,5,220.06,179.0,41.06,22.94
2025-01-29,373,5,199.64,189.0,10.64,5.63
2025-01-30,373,5,203.41,188.0,15.41,8.2
2025-01-31,373,5,247.49,219.0,28.49,13.01
2025-02-01,373,5,315.07,220.0,95.07,43.21
2025-02-02,373,5,457.44,511.0,53.56,10.48
2025-02-03,373,5,175.82,159.0,16.82,10.58
2025-02-04,373,5,170.41,159.0,11.41,7.18
2025-02-05,373,5,166.74,157.0,9.74,6.2
2025-02-06,373,5,172.37,150.0,22.37,14.91
2025-02-07,373,5,188.24,188.0,0.24,0.13
2025-02-08,373,5,326.0,235.0,91.0,38.72
2025-02-09,373,5,454.05,436.0,18.05,4.14
2025-02-10,373,5,161.04,152.0,9.04,5.95
2025-02-11,373,5,165.03,120.0,45.03,37.53
2025-02-12,373,5,151.08,121.0,30.08,24.86
2025-02-13,373,5,155.94,161.0,5.06,3.14
2025-02-14,373,5,220.83,232.0,11.17,4.81
2025-02-15,373,5,243.1,222.0,21.1,9.5
2025-02-16,373,5,422.94,437.0,14.06,3.22
2025-02-17,373,5,144.09,124.0,20.09,16.2
2025-02-18,373,5,130.43,110.0,20.43,18.57
2025-02-19,373,5,128.04,195.0,66.96,34.34
2025-02-20,373,5,159.54,118.0,41.54,35.2
2025-02-21,373,5,149.37,140.0,9.37,6.69
2025-02-22,373,5,217.14,255.0,37.86,14.85
2025-02-23,373,5,357.51,271.0,86.51,31.92
2025-02-24,373,5,122.51,142.0,19.49,13.73
2025-02-25,373,5,127.93,103.0,24.93,24.2
2025-02-26,373,5,129.06,183.0,53.94,29.48
2025-02-27,373,5,143.24,135.0,8.24,6.1
2025-02-28,373,5,150.02,159.0,8.98,5.65
2025-03-01,373,5,214.6,202.0,12.6,6.24
2025-03-02,373,5,324.19,334.0,9.81,2.94
2025-03-03,373,5,128.61,142.0,13.39,9.43
2025-03-04,373,5,123.93,86.0,37.93,44.1
2025-03-05,373,5,126.62,131.0,4.38,3.34
2025-03-06,373,5,129.85,128.0,1.85,1.45
2025-03-07,373,5,152.11,162.0,9.89,6.1
2025-03-08,373,5,261.33,211.0,50.33,23.85
2025-03-09,373,5,286.46,269.0,17.46,6.49
2025-03-10,373,5,125.27,117.0,8.27,7.07
2025-03-11,373,5,115.09,147.0,31.91,21.71
2025-03-12,373,5,141.15,139.0,2.15,1.55
2025-03-13,373,5,136.42,95.0,41.42,43.6
2025-03-14,373,5,138.05,121.0,17.05,14.09
2025-03-15,373,5,210.36,226.0,15.64,6.92
2025-03-16,373,5,339.37,355.0,15.63,4.4
2025-03-17,373,5,131.31,124.0,7.31,5.9
2025-03-18,373,5,121.88,149.0,27.12,18.2
2025-03-19,373,5,147.65,133.0,14.65,11.02
2025-03-20,373,5,133.18,138.0,4.82,3.49
2025-03-21,373,5,153.18,159.0,5.82,3.66
2025-03-22,373,5,230.35,220.0,10.35,4.7
2025-03-23,373,5,341.87,439.0,97.13,22.13
2025-03-24,373,5,141.28,108.0,33.28,30.81
2025-03-25,373,5,130.47,177.0,46.53,26.29
2025-03-26,373,5,165.33,182.0,16.67,9.16
2025-03-27,373,5,163.04,157.0,6.04,3.85
2025-03-28,373,5,173.19,195.0,21.81,11.18
2025-03-29,373,5,237.65,205.0,32.65,15.93
2025-03-30,373,5,352.93,429.0,76.07,17.73
2025-03-31,373,5,170.84,232.0,61.16,26.36
2025-04-01,373,5,176.97,147.0,29.97,20.39
2025-04-02,373,5,143.93,138.0,5.93,4.3
2025-04-03,373,5,137.54,162.0,24.46,15.1
2025-04-04,373,5,164.41,149.0,15.41,10.34
2025-04-05,373,5,215.61,245.0,29.39,12.0
2025-04-06,373,5,407.94,409.0,1.06,0.26
2025-04-07,373,5,131.85,144.0,12.15,8.44
2025-04-08,373,5,154.37,114.0,40.37,35.41
2025-04-09,373,5,141.2,147.0,5.8,3.95
2025-04-10,373,5,149.38,239.0,89.62,37.5
2025-04-11,373,5,185.25,165.0,20.25,12.27
2025-04-12,373,5,254.8,259.0,4.2,1.62
2025-04-13,373,5,440.83,444.0,3.17,0.71
2025-04-14,373,5,152.78,233.0,80.22,34.43
2025-04-15,373,5,165.85,197.0,31.15,15.81
2025-04-16,373,5,167.92,175.0,7.08,4.05
2025-04-17,373,5,163.84,167.0,3.16,1.89
2025-04-18,373,5,172.02,267.0,94.98,35.57
2025-04-19,373,5,266.32,269.0,2.68,1.0
2025-04-20,373,5,411.37,386.0,25.37,6.57
2025-04-21,373,5,153.05,121.0,32.05,26.49
2025-04-22,373,5,142.96,125.0,17.96,14.37
2025-04-23,373,5,143.14,135.0,8.14,6.03
2025-04-24,373,5,146.96,134.0,12.96,9.67
2025-04-25,373,5,149.45,156.0,6.55,4.2
2025-04-26,373,5,242.31,272.0,29.69,10.92
2025-04-27,373,5,409.46,406.0,3.46,0.85
2025-04-28,373,5,147.94,157.0,9.06,5.77
2025-04-29,373,5,148.22,157.0,8.78,5.59
2025-04-30,373,5,153.17,140.0,13.17,9.41
2025-05-01,373,5,221.13,340.0,118.87,34.96
2025-05-02,373,5,203.07,203.0,0.07,0.03
2025-05-03,373,5,261.92,247.0,14.92,6.04
2025-05-04,373,5,394.97,471.0,76.03,16.14
2025-05-05,373,5,168.96,142.0,26.96,18.99
2025-05-06,373,5,153.05,171.0,17.95,10.5
2025-05-07,373,5,158.0,179.0,21.0,11.73
2025-05-08,373,5,186.29,189.0,2.71,1.43
2025-05-09,373,5,190.8,192.0,1.2,0.62
2025-05-10,373,5,282.37,265.0,17.37,6.55
2025-05-11,373,5,440.71,435.0,5.71,1.31
2025-05-12,373,5,159.31,274.0,114.69,41.86
2025-05-13,373,5,199.51,205.0,5.49,2.68
2025-05-14,373,5,191.65,190.0,1.65,0.87
2025-05-15,373,5,190.42,220.0,29.58,13.45
2025-05-16,373,5,209.85,188.0,21.85,11.62
2025-05-17,373,5,268.67,298.0,29.33,9.84
2025-05-18,373,5,450.53,390.0,60.53,15.52
2025-05-19,373,5,172.9,141.0,31.9,22.62
2025-05-20,373,5,162.96,157.0,5.96,3.8
2025-05-21,373,5,174.85,167.0,7.85,4.7
2025-05-22,373,5,183.62,213.0,29.38,13.79
2025-05-23,373,5,207.41,210.0,2.59,1.23
2025-05-24,373,5,286.84,261.0,25.84,9.9
2025-05-25,373,5,409.4,398.0,11.4,2.86
2025-05-26,373,5,174.39,194.0,19.61,10.11
2025-05-27,373,5,187.68,169.0,18.68,11.05
2025-05-28,373,5,178.71,212.0,33.29,15.7
2025-05-29,373,5,212.54,193.0,19.54,10.12
2025-05-30,373,5,211.41,211.0,0.41,0.19
2025-05-31,373,5,279.03,236.0,43.03,18.23
2025-06-01,373,5,407.36,371.0,36.36,9.8
2025-06-02,373,5,185.74,168.0,17.74,10.56
2025-06-03,373,5,166.75,135.0,31.75,23.52
2025-06-04,373,5,161.89,159.0,2.89,1.82
2025-06-05,373,5,190.32,165.0,25.32,15.35
2025-06-06,373,5,206.42,186.0,20.42,10.98
2025-06-07,373,5,279.92,331.0,51.08,15.43
2025-06-08,373,5,439.04,494.0,54.96,11.13
2025-06-09,373,5,178.03,156.0,22.03,14.12
2025-06-10,373,5,161.99,168.0,6.01,3.58
2025-06-11,373,5,176.12,141.0,35.12,24.91
2025-06-12,373,5,169.7,127.0,42.7,33.62
2025-06-13,373,5,180.39,161.0,19.39,12.04
2025-06-14,373,5,293.73,279.0,14.73,5.28
2025-06-15,373,5,446.01,456.0,9.99,2.19
2025-06-16,373,5,155.19,112.0,43.19,38.56
2025-06-17,373,5,140.76,139.0,1.76,1.27
2025-06-18,373,5,150.56,195.0,44.44,22.79
2025-06-19,373,5,174.03,161.0,13.03,8.09
2025-06-20,373,5,177.77,243.0,65.23,26.84
2025-06-21,373,5,303.59,396.0,92.41,23.34
2025-06-22,373,5,494.74,527.0,32.26,6.12
2025-06-23,373,5,178.35,178.0,0.35,0.2
2025-06-24,373,5,173.83,182.0,8.17,4.49
2025-06-25,373,5,187.84,129.0,58.84,45.61
2025-06-26,373,5,156.19,158.0,1.81,1.15
2025-06-27,373,5,188.84,202.0,13.16,6.51
2025-06-28,373,5,311.29,376.0,64.71,17.21
2025-06-29,373,5,517.08,608.0,90.92,14.95
2025-06-30,373,5,180.56,174.0,6.56,3.77
2025-07-01,373,5,198.38,241.0,42.62,17.68
2025-07-02,373,5,200.79,213.0,12.21,5.73
2025-07-03,373,5,195.37,177.0,18.37,10.38
2025-07-04,373,5,208.2,237.0,28.8,12.15
2025-07-05,373,5,355.94,262.0,93.94,35.85
2025-07-06,373,5,531.35,518.0,13.35,2.58
2025-07-07,373,5,164.83,154.0,10.83,7.03
2025-07-08,373,5,171.16,175.0,3.84,2.19
2025-07-09,373,5,174.67,150.0,24.67,16.45
2025-07-10,373,5,158.67,172.0,13.33,7.75
2025-07-11,373,5,193.37,213.0,19.63,9.22
2025-07-12,373,5,331.48,413.0,81.52,19.74
2025-07-13,373,5,567.26,640.0,72.74,11.37
2025-07-14,373,5,169.72,161.0,8.72,5.42
2025-07-15,373,5,172.61,138.0,34.61,25.08
2025-07-16,373,5,148.28,170.0,21.72,12.78
2025-07-17,373,5,174.72,140.0,34.72,24.8
2025-07-18,373,5,181.65,149.0,32.65,21.91
2025-07-19,373,5,308.75,294.0,14.75,5.02
2025-07-20,373,5,542.35,531.0,11.35,2.14
2025-07-21,373,5,155.5,177.0,21.5,12.15
2025-07-22,373,5,170.49,219.0,48.51,22.15
2025-07-23,373,5,185.57,127.0,58.57,46.12
2025-07-24,373,5,146.15,155.0,8.85,5.71
2025-07-25,373,5,178.8,146.0,32.8,22.47
2025-07-26,373,5,299.23,228.0,71.23,31.24
2025-07-27,373,5,523.66,499.0,24.66,4.94
2025-07-28,373,5,151.08,115.0,36.08,31.37
2025-07-29,373,5,143.6,126.0,17.6,13.97
2025-07-30,373,5,140.53,154.0,13.47,8.75
2025-07-31,373,5,158.9,164.0,5.1,3.11
2025-08-01,373,5,190.06,207.0,16.94,8.18
2025-08-02,373,5,289.02,244.0,45.02,18.45
2025-08-03,373,5,506.91,509.0,2.09,0.41
2025-08-04,373,5,151.24,160.0,8.76,5.48
2025-08-05,373,5,167.01,157.0,10.01,6.38
2025-08-06,373,5,161.67,179.0,17.33,9.68
2025-08-07,373,5,189.06,198.0,8.94,4.52
2025-08-08,373,5,218.54,224.0,5.46,2.44
2025-08-09,373,5,307.91,307.0,0.91,0.3
2025-08-10,373,5,514.43,486.0,28.43,5.85
2025-08-11,373,5,161.9,185.0,23.1,12.49
2025-08-12,373,5,173.49,169.0,4.49,2.66
2025-08-13,373,5,166.38,156.0,10.38,6.65
2025-08-14,373,5,173.01,216.0,42.99,19.9
2025-08-15,373,5,217.27,871.0,653.73,75.06
2025-08-16,373,5,440.84,391.0,49.84,12.75
2025-08-17,373,5,487.58,527.0,39.42,7.48
2025-08-18,373,5,165.35,155.0,10.35,6.68
2025-08-19,373,5,148.69,116.0,32.69,28.18
2025-08-20,373,5,132.89,112.0,20.89,18.65
2025-08-21,373,5,137.24,109.0,28.24,25.91
2025-08-22,373,5,125.2,140.0,14.8,10.57
2025-08-23,373,5,246.46,185.0,61.46,33.22
2025-08-24,373,5,354.7,280.0,74.7,26.68
2025-08-25,373,5,122.69,147.0,24.31,16.54
2025-08-26,373,5,125.01,81.0,44.01,54.33
2025-08-27,373,5,124.23,110.0,14.23,12.94
2025-08-28,373,5,109.42,75.0,34.42,45.89
2025-08-29,373,5,130.64,124.0,6.64,5.35
2025-08-30,373,5,193.33,177.0,16.33,9.23
2025-08-31,373,5,314.35,272.0,42.35,15.57
2025-09-01,373,5,121.58,136.0,14.42,10.6
2025-09-02,373,5,119.65,85.0,34.65,40.76
2025-09-03,373,5,108.41,146.0,37.59,25.75
2025-09-04,373,5,130.28,127.0,3.28,2.58
2025-09-05,373,5,142.1,161.0,18.9,11.74
2025-09-06,373,5,201.63,124.0,77.63,62.6
2025-09-07,373,5,269.39,260.0,9.39,3.61
2025-09-08,373,5,114.93,127.0,12.07,9.5
2025-09-09,373,5,112.2,93.0,19.2,20.65
2025-09-10,373,5,106.06,123.0,16.94,13.77
2025-09-11,373,5,114.87,111.0,3.87,3.49
2025-09-12,373,5,123.25,87.0,36.25,41.67
2025-09-13,373,5,164.85,153.0,11.85,7.75
2025-09-14,373,5,285.62,298.0,12.38,4.15
2025-09-15,373,5,111.96,101.0,10.96,10.85
2025-09-16,373,5,102.56,106.0,3.44,3.25
2025-09-17,373,5,111.74,159.0,47.26,29.72
2025-09-18,373,5,122.54,114.0,8.54,7.49
2025-09-19,373,5,120.36,121.0,0.64,0.53
2025-09-20,373,5,164.37,134.0,30.37,22.66
2025-09-21,373,5,267.28,313.0,45.72,14.61
2025-09-22,373,5,120.22,118.0,2.22,1.88
2025-09-23,373,5,116.57,110.0,6.57,5.97
2025-09-24,373,5,121.16,76.0,45.16,59.42
2025-09-25,373,5,108.18,137.0,28.82,21.04
2025-09-26,373,5,133.12,141.0,7.88,5.59
2025-09-27,373,5,179.64,160.0,19.64,12.28
2025-09-28,373,5,284.34,299.0,14.66,4.9
2025-09-29,373,5,121.44,139.0,17.56,12.63
2025-09-30,373,5,126.09,129.0,2.91,2.26
2025-10-01,373,5,144.86,118.0,26.86,22.76
2025-10-02,373,5,118.5,230.0,111.5,48.48
2025-10-03,373,5,141.81,114.0,27.81,24.39
2025-10-04,373,5,152.89,225.0,72.11,32.05
2025-10-05,373,5,325.68,415.0,89.32,21.52
2025-10-06,373,5,119.37,108.0,11.37,10.53
2025-10-07,373,5,121.44,130.0,8.56,6.58
2025-10-08,373,5,130.57,154.0,23.43,15.21
2025-10-09,373,5,147.6,165.0,17.4,10.55
2025-10-10,373,5,159.71,199.0,39.29,19.74
2025-10-11,373,5,258.1,323.0,64.9,20.09
2025-10-12,373,5,434.58,727.0,292.42,40.22
2025-10-13,373,5,174.54,223.0,48.46,21.73
2025-10-14,373,5,213.27,253.0,39.73,15.7
2025-10-15,373,5,224.6,296.0,71.4,24.12
2025-10-16,373,5,261.41,440.0,178.59,40.59
2025-10-17,373,5,289.76,468.0,178.24,38.09
2025-10-18,373,5,443.01,414.0,29.01,7.01
2025-10-19,373,5,542.94,800.0,257.06,32.13
2025-10-20,373,5,248.25,510.0,261.75,51.32
2025-10-21,373,5,335.43,151.0,184.43,122.14
2025-10-22,373,5,205.09,322.0,116.91,36.31
2025-10-23,373,5,281.81,233.0,48.81,20.95
2025-10-24,373,5,209.92,195.0,14.92,7.65
2025-10-25,373,5,279.41,217.0,62.41,28.76
2025-10-26,373,5,316.07,205.0,111.07,54.18
2025-10-27,373,5,140.52,111.0,29.52,26.59
2025-10-28,373,5,139.16,126.0,13.16,10.44
2025-10-29,373,5,129.02,103.0,26.02,25.26
2025-10-30,373,5,142.81,116.0,26.81,23.11
2025-10-31,373,5,139.56,140.0,0.44,0.31
2025-11-01,373,5,221.91,147.0,74.91,50.96
2025-11-02,373,5,298.76,321.0,22.24,6.93
2025-11-03,373,5,135.73,93.0,42.73,45.95
2025-11-04,373,5,114.92,95.0,19.92,20.97
2025-11-05,373,5,116.51,153.0,36.49,23.85
2025-11-06,373,5,136.61,93.0,43.61,46.89
2025-11-07,373,5,129.96,83.0,46.96,56.58
2025-11-08,373,5,197.87,166.0,31.87,19.2
2025-11-09,373,5,318.53,304.0,14.53,4.78
2025-11-10,373,5,121.51,104.0,17.51,16.84
2025-11-11,373,5,111.57,108.0,3.57,3.31
2025-11-12,373,5,120.36,104.0,16.36,15.73
2025-11-13,373,5,118.95,101.0,17.95,17.77
2025-11-14,373,5,128.25,112.0,16.25,14.51
2025-11-15,373,5,179.34,169.0,10.34,6.12
2025-11-16,373,5,295.31,302.0,6.69,2.22
2025-11-17,373,5,111.59,78.0,33.59,43.06
2025-11-18,373,5,106.29,106.0,0.29,0.27
2025-11-19,373,5,116.59,111.0,5.59,5.04
2025-11-20,373,5,117.9,88.0,29.9,33.98
2025-11-21,373,5,119.43,119.0,0.43,0.36
2025-11-22,373,5,179.24,139.0,40.24,28.95
2025-11-23,373,5,264.27,324.0,59.73,18.44
2025-11-24,373,5,106.39,87.0,19.39,22.29
2025-11-25,373,5,107.6,99.0,8.6,8.69
2025-11-26,373,5,108.27,93.0,15.27,16.42
2025-11-27,373,5,107.74,96.0,11.74,12.23
2025-11-28,373,5,134.27,169.0,34.73,20.55
2025-11-29,373,5,197.82,183.0,14.82,8.1
2025-11-30,373,5,319.16,307.0,12.16,3.96
2025-12-01,373,5,106.64,93.0,13.64,14.67
2025-12-02,373,5,104.74,100.0,4.74,4.74
2025-12-03,373,5,105.59,89.0,16.59,18.64
2025-12-04,373,5,98.69,104.0,5.31,5.11
2025-12-05,373,5,113.27,126.0,12.73,10.1
2025-12-06,373,5,163.6,172.0,8.4,4.88
2025-12-07,373,5,288.02,306.0,17.98,5.88
2025-12-08,373,5,106.64,110.0,3.36,3.05
2025-12-09,373,5,113.4,99.0,14.4,14.55
2025-12-10,373,5,112.09,138.0,25.91,18.78
2025-12-11,373,5,126.15,123.0,3.15,2.56
2025-12-12,373,5,136.81,147.0,10.19,6.93
2025-12-13,373,5,213.34,220.0,6.66,3.03
2025-12-14,373,5,339.44,404.0,64.56,15.98
2025-12-15,373,5,122.43,134.0,11.57,8.63
2025-12-16,373,5,132.28,142.0,9.72,6.85
2025-12-17,373,5,141.81,133.0,8.81,6.62
2025-12-18,373,5,137.39,140.0,2.61,1.86
2025-12-19,373,5,165.13,154.0,11.13,7.23
2025-12-20,373,5,231.43,263.0,31.57,12.0
2025-12-21,373,5,421.59,453.0,31.41,6.93
2025-12-22,373,5,177.34,146.0,31.34,21.47
2025-12-23,373,5,171.18,191.0,19.82,10.38
2025-12-24,373,5,200.6,235.0,34.4,14.64
2025-12-25,373,5,216.1,603.0,386.9,64.16
2025-12-26,373,5,237.31,253.0,15.69,6.2
2025-12-27,373,5,296.64,357.0,60.36,16.91
2025-12-28,373,5,424.96,518.0,93.04,17.96
2025-12-29,373,5,193.09,176.0,17.09,9.71
2025-12-30,373,5,192.46,172.0,20.46,11.9
2025-12-31,373,5,200.44,268.0,67.56,25.21
2026-01-01,373,5,339.33,252.0,87.33,34.65
2026-01-02,373,5,181.21,150.0,31.21,20.81
2026-01-03,373,5,195.18,207.0,11.82,5.71
