date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-05-31,417,1,315,361.89752,46.89752197265625,14.888102213541668
2026-06-01,417,1,205,203.21434,1.7856597900390625,0.8710535561166158
2026-06-02,417,1,205,218.44394,13.443939208984375,6.558019126333842
2026-06-03,417,1,223,212.03491,10.965087890625,4.917079771580717
2026-06-04,417,1,232,220.61111,11.388885498046875,4.909002369847791
2026-06-05,417,1,229,237.71677,8.716766357421875,3.806448191013919
2026-06-06,417,1,352,288.83423,63.165771484375,17.944821444424715
2026-06-07,417,1,394,393.149,0.85101318359375,0.2159931938055203
2026-06-08,417,1,226,190.55577,35.44422912597656,15.683287223883436
2026-06-09,417,1,212,222.37485,10.374847412109375,4.8937959491081955
2026-06-10,417,1,182,217.4477,35.44769287109375,19.476754324776785
2026-06-11,417,1,220,219.71999,0.2800140380859375,0.12727910822088068
2026-06-12,417,1,209,248.39322,39.393218994140625,18.84843014073714
2026-06-13,417,1,344,308.0798,35.920196533203125,10.441917596861373
2026-06-14,417,1,289,403.62643,114.62643432617188,39.66312606441934
2026-06-15,417,1,227,177.96524,49.034759521484375,21.601215648231
2026-06-16,417,1,168,205.64372,37.64372253417969,22.40697769891648
2026-06-17,417,1,193,182.73476,10.265243530273438,5.31877903122976
2026-06-18,417,1,200,208.07884,8.078842163085938,4.039421081542969
2026-06-19,417,1,201,221.42168,20.421676635742188,10.16003812723492
2026-06-20,417,1,253,314.38,61.3800048828125,24.260871495182805
2026-06-21,417,1,281,343.32468,62.324676513671875,22.17960018280138
2026-06-22,417,1,282,166.53287,115.46713256835938,40.945791690907576
2026-06-23,417,1,216,211.08777,4.9122314453125,2.274181224681713
2026-06-24,417,1,262,199.74368,62.256317138671875,23.76195310636331
2026-06-25,417,1,229,244.51549,15.515487670898438,6.775322127029885
2026-06-26,417,1,299,233.31929,65.68070983886719,21.966792588249895
2026-06-27,417,1,271,354.56427,83.56427001953125,30.835523992446955
2026-06-28,417,1,399,362.43176,36.5682373046875,9.164971755560778
2026-06-29,417,1,211,231.12712,20.127120971679688,9.538919891791322
2026-06-30,417,1,193,228.4523,35.452301025390625,18.369067888803432
2026-07-01,417,1,204,243.34688,39.34687805175781,19.28768531948912
2026-07-02,417,1,146,225.7687,79.76870727539062,54.63610087355523
2026-07-03,417,1,244,196.48685,47.513153076171875,19.47260371974257
2026-07-04,417,1,266,316.23755,50.237548828125,18.886296551926694
2026-07-05,417,1,264,353.8656,89.8656005859375,34.04000022194602
2026-07-06,417,1,168,171.01996,3.01995849609375,1.7975943429129466
2026-07-07,417,1,189,167.94899,21.051010131835938,11.138100598854992
2026-07-08,417,1,167,178.1404,11.140396118164062,6.670895879140157
2026-07-09,417,1,183,179.6735,3.326507568359375,1.8177636985570356
2026-07-10,417,1,171,207.2582,36.25819396972656,21.203622204518457
2026-07-11,417,1,254,274.14014,20.14013671875,7.9291876845472435
2026-07-12,417,1,424,326.5982,97.40179443359375,22.972121328677773
2026-07-13,417,1,211,163.68057,47.319427490234375,22.426268952717713
2026-07-14,417,1,172,192.86644,20.866439819335938,12.131651057753452
2026-07-15,417,1,194,170.71513,23.284866333007812,12.002508419076193
2026-07-16,417,1,148,183.6669,35.666900634765625,24.09925718565245
2026-07-17,417,1,186,180.52512,5.474884033203125,2.943486039356519
2026-07-18,417,1,195,261.64066,66.64065551757812,34.17469513721955
2026-07-19,417,1,344,317.0421,26.9578857421875,7.836594692496367
2026-07-20,417,1,148,134.95398,13.0460205078125,8.814878721494933
2026-07-21,417,1,156,145.46324,10.536758422851562,6.754332322340745
2026-07-22,417,1,178,154.64119,23.358810424804688,13.122927204946452
2026-07-23,417,1,170,167.61214,2.3878631591796875,1.4046253877527572
2026-05-29,417,2,195,250.9328,55.93280029296875,28.683487329727562
2026-05-30,417,2,212,255.66768,43.66767883300781,20.59796171368293
2026-05-31,417,2,240,310.13657,70.13656616210938,29.22356923421224
2026-06-01,417,2,187,178.93706,8.062942504882812,4.311733959830381
2026-06-02,417,2,203,178.6549,24.3450927734375,11.992656538639162
2026-06-03,417,2,222,176.30849,45.69151306152344,20.581762640325874
2026-06-04,417,2,183,204.0384,21.038406372070312,11.496396924628586
2026-06-05,417,2,217,188.71225,28.287750244140625,13.03582960559476
2026-06-06,417,2,342,263.43274,78.5672607421875,22.97288325794956
2026-06-07,417,2,392,354.19733,37.80267333984375,9.643539117307078
2026-06-08,417,2,197,177.64851,19.351486206054688,9.82308944469781
2026-06-09,417,2,191,198.34526,7.3452606201171875,3.8456861885430302
2026-06-10,417,2,186,185.20221,0.79779052734375,0.42891963835685487
2026-06-11,417,2,193,197.283,4.2830047607421875,2.219173451161755
2026-06-12,417,2,224,208.28957,15.710433959960938,7.013586589268275
2026-06-13,417,2,262,314.8093,52.809295654296875,20.156219715380487
2026-06-14,417,2,253,341.72403,88.72402954101562,35.06878637984807
2026-06-15,417,2,155,151.47285,3.5271453857421875,2.275577668220766
2026-06-16,417,2,152,164.12427,12.124267578125,7.976491827713817
2026-06-17,417,2,168,151.52113,16.478866577148438,9.808849153064546
2026-06-18,417,2,206,168.36119,37.63880920410156,18.271266603932798
2026-06-19,417,2,205,203.21997,1.780029296875,0.8683069740853657
2026-06-20,417,2,236,275.21805,39.218048095703125,16.617816989704714
2026-06-21,417,2,198,309.99115,111.99114990234375,56.56118681936553
2026-06-22,417,2,262,128.40875,133.59124755859375,50.98902578572281
2026-06-23,417,2,229,187.62144,41.37855529785156,18.06923812133256
2026-06-24,417,2,238,182.40543,55.594573974609375,23.359064695214023
2026-06-25,417,2,160,210.67455,50.67454528808594,31.67159080505371
2026-06-26,417,2,245,187.0998,57.90020751953125,23.63273776307398
2026-06-27,417,2,201,292.83633,91.83633422851562,45.68971852164957
2026-06-28,417,2,333,277.77393,55.22607421875,16.5844066722973
2026-06-29,417,2,150,180.82007,30.820068359375,20.546712239583336
2026-06-30,417,2,191,176.68471,14.315292358398438,7.494917465130071
2026-07-01,417,2,210,211.8364,1.836395263671875,0.8744739350818452
2026-07-02,417,2,181,198.3428,17.342803955078125,9.581659643689571
2026-07-03,417,2,188,201.00475,13.004745483398438,6.917417810318318
2026-07-04,417,2,209,254.71443,45.71443176269531,21.87293385774895
2026-07-05,417,2,241,309.23764,68.23764038085938,28.31437360201634
2026-07-06,417,2,173,135.4303,37.5697021484375,21.71659083724711
2026-07-07,417,2,147,163.45412,16.454116821289062,11.193276749176233
2026-07-08,417,2,163,152.04642,10.953582763671875,6.719989425565568
2026-07-09,417,2,134,166.00966,32.00965881347656,23.887805084684004
2026-07-10,417,2,120,163.01373,43.01373291015625,35.84477742513021
2026-07-11,417,2,203,217.75166,14.751663208007812,7.266829166506311
2026-07-12,417,2,352,266.69827,85.30172729492188,24.233445254239168
2026-07-13,417,2,171,128.75868,42.24131774902344,24.70252499942891
2026-07-14,417,2,142,156.0493,14.049301147460938,9.893874047507703
2026-07-15,417,2,195,141.70717,53.29283142089844,27.329657138922276
2026-07-16,417,2,157,166.42172,9.421722412109375,6.001097077776672
2026-07-17,417,2,206,168.42189,37.57810974121094,18.241800845248026
2026-07-18,417,2,227,245.75993,18.759933471679688,8.264287872986646
2026-07-19,417,2,353,313.33392,39.66607666015625,11.236848912225566
2026-07-20,417,2,160,129.97829,30.021713256835938,18.76357078552246
2026-07-21,417,2,194,154.44301,39.55699157714844,20.39020184389095
2026-07-22,417,2,183,171.02296,11.977035522460938,6.544828154350239
2026-07-23,417,2,151,172.98758,21.987579345703125,14.561310824968956
2026-05-29,418,0,201,229.10121,28.101211547851562,13.980702262612718
2026-05-30,418,0,365,362.60318,2.396820068359375,0.656663032427226
2026-05-31,418,0,620,581.64655,38.35345458984375,6.186041062878024
2026-06-01,418,0,191,215.53366,24.533660888671875,12.8448486328125
2026-06-02,418,0,150,189.63487,39.63487243652344,26.42324829101563
2026-06-03,418,0,166,175.60672,9.606719970703125,5.787180705242847
2026-06-04,418,0,130,191.59601,61.59600830078125,47.38154484675481
2026-06-05,418,0,208,177.74377,30.2562255859375,14.54626230093149
2026-06-06,418,0,384,387.64792,3.647918701171875,0.9499788284301758
2026-06-07,418,0,545,597.50244,52.50244140625,9.63347548738532
2026-06-08,418,0,165,179.22003,14.22003173828125,8.618201053503787
2026-06-09,418,0,147,167.44164,20.441635131835938,13.905874239344177
2026-06-10,418,0,236,159.92448,76.07551574707031,32.23538802841963
2026-06-11,418,0,216,229.46661,13.46661376953125,6.234543411820023
2026-06-12,418,0,238,244.59428,6.5942840576171875,2.7707075872341123
2026-06-13,418,0,416,428.70654,12.70654296875,3.0544574444110575
2026-06-14,418,0,572,614.6184,42.618408203125,7.450770664881993
2026-06-15,418,0,196,226.51494,30.514938354492188,15.568846099230708
2026-06-16,418,0,181,198.21634,17.216339111328125,9.511789564269682
2026-06-17,418,0,172,190.41933,18.419326782226562,10.708910919899164
2026-06-18,418,0,157,195.51877,38.518768310546875,24.53424733155852
2026-06-19,418,0,213,196.67856,16.321441650390625,7.662648662155223
2026-06-20,418,0,339,405.3562,66.356201171875,19.57410064067109
2026-06-21,418,0,574,543.8063,30.1937255859375,5.260230938316638
2026-06-22,418,0,165,194.03348,29.033477783203125,17.596047141335227
2026-06-23,418,0,194,170.87927,23.1207275390625,11.917900793331187
2026-06-24,418,0,171,191.95486,20.954864501953125,12.254306726288377
2026-06-25,418,0,193,191.7703,1.229705810546875,0.6371532697134068
2026-06-26,418,0,183,224.858,41.858001708984375,22.87322497758709
2026-06-27,418,0,417,389.95483,27.045166015625,6.485651322691846
2026-06-28,418,0,560,624.0629,64.06292724609375,11.439808436802455
2026-06-29,418,0,285,244.37762,40.62237548828125,14.253465083607455
2026-06-30,418,0,208,240.70982,32.70982360839844,15.72587673480694
2026-07-01,418,0,298,251.35164,46.64836120605469,15.653812485253251
2026-07-02,418,0,232,270.9806,38.9805908203125,16.801978801858837
2026-07-03,418,0,209,255.30301,46.303009033203125,22.154549776652214
2026-07-04,418,0,571,425.8146,145.18539428710938,25.426513885658387
2026-07-05,418,0,649,733.4458,84.44580078125,13.01167962731125
2026-07-06,418,0,235,219.29364,15.70635986328125,6.6835573886303195
2026-07-07,418,0,213,234.66483,21.664825439453125,10.171279549039026
2026-07-08,418,0,189,229.86064,40.86064147949219,21.61938702618634
2026-07-09,418,0,268,213.38434,54.61566162109375,20.378978216826027
2026-07-10,418,0,280,270.09027,9.90972900390625,3.539188929966518
2026-07-11,418,0,711,561.699,149.301025390625,20.99873774832982
2026-07-12,418,0,822,807.6589,14.34112548828125,1.7446624681607361
2026-07-13,418,0,225,267.9352,42.935211181640625,19.082316080729168
2026-07-14,418,0,231,247.69954,16.699539184570312,7.22923774223823
2026-07-15,418,0,244,251.02429,7.0242919921875,2.8788081935194674
2026-07-16,418,0,208,264.01553,56.015533447265625,26.93054492657001
2026-07-17,418,0,282,250.13643,31.863571166992188,11.299138711699356
2026-07-18,418,0,599,579.65405,19.345947265625,3.229707389920701
2026-07-19,418,0,778,800.2729,22.27288818359375,2.8628390981482967
2026-07-20,418,0,275,228.38062,46.619384765625,16.952503551136363
2026-07-21,418,0,226,273.80893,47.808929443359375,21.15439355900857
2026-07-22,418,0,175,236.13838,61.13838195800781,34.93621826171875
2026-07-23,418,0,176,217.76282,41.7628173828125,23.72887351296165
2026-05-29,418,1,55,50.669033,4.330966949462891,7.874485362659802
2026-05-30,418,1,100,74.29236,25.7076416015625,25.707641601562496
2026-05-31,418,1,116,129.90738,13.907379150390625,11.989119957233298
2026-06-01,418,1,58,46.533955,11.466045379638672,19.76904375799771
2026-06-02,418,1,34,44.807384,10.807384490966797,31.786424973431753
2026-06-03,418,1,36,34.796726,1.2032737731933594,3.3424271477593317
2026-06-04,418,1,31,43.98493,12.984928131103516,41.8868649390436
2026-06-05,418,1,57,40.88801,16.11199188232422,28.266652425130207
2026-06-06,418,1,104,81.79657,22.20343017578125,21.34945209209736
2026-06-07,418,1,117,127.62555,10.62554931640625,9.081666082398504
2026-06-08,418,1,51,44.176716,6.823284149169922,13.378988527784161
2026-06-09,418,1,30,41.0307,11.03070068359375,36.769002278645836
2026-06-10,418,1,69,32.789593,36.21040725708008,52.47885109721751
2026-06-11,418,1,55,51.803055,3.1969451904296875,5.812627618963068
2026-06-12,418,1,55,52.892406,2.107593536376953,3.8319882479580967
2026-06-13,418,1,108,87.21115,20.788848876953125,19.248934145326967
2026-06-14,418,1,107,137.15935,30.159347534179688,28.186306106709992
2026-06-15,418,1,49,46.186176,2.813823699951172,5.7424973468391265
2026-06-16,418,1,35,42.212498,7.212497711181641,20.60713631766183
2026-06-17,418,1,53,37.919815,15.080184936523438,28.45317912551592
2026-06-18,418,1,40,46.095722,6.095722198486328,15.239305496215822
2026-06-19,418,1,50,47.38078,2.619220733642578,5.238441467285156
2026-06-20,418,1,64,83.36604,19.366043090820312,30.25944232940674
2026-06-21,418,1,123,100.89734,22.1026611328125,17.969643197408537
2026-06-22,418,1,36,44.29915,8.299148559570312,23.053190443250866
2026-06-23,418,1,31,36.573513,5.573513031005859,17.979074293567287
2026-06-24,418,1,34,37.251328,3.2513275146484375,9.56272798426011
2026-06-25,418,1,54,39.213474,14.78652572631836,27.382455048737704
2026-06-26,418,1,38,50.288998,12.288997650146484,32.33946750038548
2026-06-27,418,1,71,64.22322,6.7767791748046875,9.544759401133362
2026-06-28,418,1,121,116.404976,4.595024108886719,3.797540585856792
2026-06-29,418,1,106,40.117558,65.88244247436523,62.15324761732569
2026-06-30,418,1,54,54.072876,0.0728759765625,0.13495551215277776
2026-07-01,418,1,68,57.579445,10.420555114746094,15.324345756979548
2026-07-02,418,1,53,59.441906,6.441905975341797,12.154539576116598
2026-07-03,418,1,45,56.538326,11.538326263427734,25.640725029839412
2026-07-04,418,1,87,77.24974,9.750259399414062,11.207194711970187
2026-07-05,418,1,147,131.76595,15.234054565429688,10.363302425462372
2026-07-06,418,1,52,53.453438,1.4534378051757812,2.795072702261118
2026-07-07,418,1,45,49.158566,4.158565521240234,9.241256713867188
2026-07-08,418,1,51,48.039997,2.960002899169922,5.803927253274357
2026-07-09,418,1,69,49.63491,19.365089416503906,28.06534698044044
2026-07-10,418,1,70,55.16747,14.832530975341797,21.189329964773997
2026-07-11,418,1,162,90.95327,71.0467300415039,43.856006198459205
2026-07-12,418,1,175,166.4225,8.577499389648438,4.90142822265625
2026-07-13,418,1,72,57.820984,14.17901611328125,19.693077935112846
2026-07-14,418,1,61,62.540974,1.5409736633300781,2.526186333327997
2026-07-15,418,1,82,57.73349,24.266510009765625,29.593304889958077
2026-07-16,418,1,80,64.48162,15.518379211425781,19.397974014282227
2026-07-17,418,1,69,69.53399,0.5339889526367188,0.7738970328068387
2026-07-18,418,1,134,95.385376,38.6146240234375,28.816883599580223
2026-07-19,418,1,158,165.34172,7.3417205810546875,4.646658595604233
2026-07-20,418,1,82,54.660114,27.339885711669922,33.341324038621856
2026-07-21,418,1,66,62.71192,3.2880783081054688,4.981936830462831
2026-07-22,418,1,43,61.258617,18.258617401123047,42.461900932844294
2026-07-23,418,1,50,49.756588,0.24341201782226562,0.48682403564453125
2026-05-29,418,2,146,170.7608,24.76080322265625,16.95945426209332
2026-05-30,418,2,265,262.13867,2.861328125,1.0797464622641508
2026-05-31,418,2,504,433.0668,70.93319702148438,14.074047028072298
2026-06-01,418,2,133,153.26616,20.266159057617188,15.237713577155782
2026-06-02,418,2,116,131.6087,15.60870361328125,13.455778976966595
2026-06-03,418,2,130,122.827484,7.172515869140625,5.5173198993389425
2026-06-04,418,2,99,140.24197,41.241973876953125,41.658559471669825
2026-06-05,418,2,151,130.27097,20.729034423828125,13.727837366773594
2026-06-06,418,2,280,269.57608,10.423919677734375,3.7228284563337053
2026-06-07,418,2,428,462.58026,34.58026123046875,8.079500287492698
2026-06-08,418,2,114,134.01262,20.012619018554688,17.55492896364446
2026-06-09,418,2,117,116.86526,0.13474273681640625,0.11516473232171474
2026-06-10,418,2,167,123.45394,43.546058654785156,26.07548422442225
2026-06-11,418,2,161,154.29266,6.70733642578125,4.166047469429348
2026-06-12,418,2,183,171.14415,11.855850219726562,6.478606677446209
2026-06-13,418,2,308,309.5141,1.51409912109375,0.491590623731737
2026-06-14,418,2,465,467.34964,2.349639892578125,0.5052989016297043
2026-06-15,418,2,147,150.24031,3.2403106689453125,2.204292972071641
2026-06-16,418,2,146,144.2832,1.716796875,1.1758882705479452
2026-06-17,418,2,119,150.35352,31.353515625,26.347492121848738
2026-06-18,418,2,117,135.40431,18.404312133789062,15.73018131093082
2026-06-19,418,2,163,141.56535,21.434646606445312,13.150089942604486
2026-06-20,418,2,275,287.20285,12.202850341796875,4.4374001242897725
2026-06-21,418,2,451,448.04807,2.951934814453125,0.6545310009873891
2026-06-22,418,2,129,138.16956,9.1695556640625,7.108182685319768
2026-06-23,418,2,163,128.51222,34.48777770996094,21.15814583433186
2026-06-24,418,2,137,151.13635,14.1363525390625,10.31850550296533
2026-06-25,418,2,139,142.31734,3.3173370361328125,2.386573407289793
2026-06-26,418,2,145,158.63638,13.636383056640625,9.404402108028018
2026-06-27,418,2,346,268.94165,77.058349609375,22.271199309067917
2026-06-28,418,2,439,490.15128,51.151275634765625,11.65177121520857
2026-06-29,418,2,179,164.03253,14.96746826171875,8.36171411269204
2026-06-30,418,2,154,173.98982,19.989822387695312,12.980404147854099
2026-07-01,418,2,230,173.02896,56.971038818359375,24.770016877547555
2026-07-02,418,2,179,201.35876,22.3587646484375,12.490929971194134
2026-07-03,418,2,164,191.86772,27.867721557617188,16.99251314488853
2026-07-04,418,2,484,314.9479,169.05209350585938,34.928118492946155
2026-07-05,418,2,502,598.4353,96.435302734375,19.210219668202193
2026-07-06,418,2,183,164.32552,18.674484252929688,10.204636203786714
2026-07-07,418,2,168,185.5097,17.50970458984375,10.422443208240328
2026-07-08,418,2,138,183.14116,45.14115905761719,32.71098482436028
2026-07-09,418,2,199,167.46878,31.531219482421875,15.84483391076476
2026-07-10,418,2,210,214.3323,4.332305908203125,2.0630028134300598
2026-07-11,418,2,549,397.59082,151.4091796875,27.579085553278688
2026-07-12,418,2,647,640.8139,6.18609619140625,0.9561199677598532
2026-07-13,418,2,153,191.17694,38.17694091796875,24.952248965992645
2026-07-14,418,2,170,177.14276,7.14276123046875,4.201624253216911
2026-07-15,418,2,162,185.73663,23.73663330078125,14.65224277826003
2026-07-16,418,2,128,184.70357,56.70356750488281,44.2996621131897
2026-07-17,418,2,213,168.88107,44.118927001953125,20.713111268522592
2026-07-18,418,2,465,433.8872,31.11279296875,6.690923219086022
2026-07-19,418,2,620,602.2456,17.75439453125,2.863612021169355
2026-07-20,418,2,193,168.43765,24.562347412109375,12.726604876740607
2026-07-21,418,2,160,188.01874,28.01873779296875,17.51171112060547
2026-07-22,418,2,132,172.70459,40.70458984375,30.83681048768939
2026-07-23,418,2,126,162.76952,36.76951599121094,29.18215554858011
2026-05-29,419,0,120,125.443825,5.443824768066406,4.536520640055339
2026-05-30,419,0,185,180.21704,4.782958984375,2.5853832347972974
2026-05-31,419,0,314,256.14807,57.8519287109375,18.424181118132964
2026-06-01,419,0,130,102.58913,27.410873413085938,21.08528724083534
2026-06-02,419,0,127,104.86728,22.132720947265625,17.42733932855561
2026-06-03,419,0,79,108.84421,29.844207763671875,37.77747818186313
2026-06-04,419,0,103,93.49016,9.509841918945312,9.23285623198574
2026-06-05,419,0,110,115.24474,5.244743347167969,4.767948497425426
2026-06-06,419,0,270,180.19145,89.80854797363281,33.26242517541956
2026-06-07,419,0,322,325.19333,3.193328857421875,0.9917170364664208
2026-06-08,419,0,137,104.56961,32.430389404296875,23.671817083428376
2026-06-09,419,0,102,118.422745,16.422744750976562,16.100730148016236
2026-06-10,419,0,72,95.35352,23.35352325439453,32.435448964436844
2026-06-11,419,0,85,91.94807,6.948066711425781,8.174196131089156
2026-06-12,419,0,125,101.93091,23.069091796875,18.4552734375
2026-06-13,419,0,219,211.7218,7.2781982421875,3.32337819277968
2026-06-14,419,0,159,323.46857,164.46856689453125,103.43935024813287
2026-06-15,419,0,106,97.075874,8.924125671386719,8.418986482440301
2026-06-16,419,0,114,92.22547,21.77452850341797,19.100463599489444
2026-06-17,419,0,142,91.725204,50.27479553222656,35.40478558607504
2026-06-18,419,0,85,111.26063,26.26062774658203,30.894856172449447
2026-06-19,419,0,121,95.94138,25.058616638183594,20.709600527424456
2026-06-20,419,0,205,196.21808,8.78192138671875,4.283864091082317
2026-06-21,419,0,291,259.0402,31.959808349609375,10.982752010175043
2026-06-22,419,0,114,102.10866,11.891342163085938,10.431001897443805
2026-06-23,419,0,112,108.85705,3.1429519653320312,2.8062071119035994
2026-06-24,419,0,81,99.859215,18.859214782714844,23.2829812132282
2026-06-25,419,0,58,87.54981,29.54981231689453,50.94795227050781
2026-06-26,419,0,157,80.07155,76.92845153808594,48.99901371852607
2026-06-27,419,0,181,216.10619,35.10618591308594,19.395682824909358
2026-06-28,419,0,221,278.8183,57.81829833984375,26.162125945630656
2026-06-29,419,0,109,100.018105,8.981895446777344,8.240271052089307
2026-06-30,419,0,108,101.60662,6.393379211425781,5.919795566134982
2026-07-01,419,0,106,106.549706,0.5497055053710938,0.5185900994066922
2026-07-02,419,0,74,98.89669,24.896690368652344,33.64417617385452
2026-07-03,419,0,83,96.51988,13.519882202148438,16.289014701383657
2026-07-04,419,0,80,162.03297,82.03297424316406,102.54121780395509
2026-07-05,419,0,176,170.05571,5.9442901611328125,3.3774375915527344
2026-07-06,419,0,88,83.81866,4.181343078613281,4.751526225696911
2026-07-07,419,0,61,82.25763,21.25762939453125,34.84857277792008
2026-07-08,419,0,87,62.602554,24.397445678710938,28.04304101001257
2026-07-09,419,0,72,70.42753,1.5724716186523438,2.183988359239366
2026-07-10,419,0,129,76.697365,52.302635192871094,40.54467844408612
2026-07-11,419,0,144,164.53662,20.53662109375,14.261542426215279
2026-07-12,419,0,184,200.67628,16.676284790039062,9.063198255456012
2026-07-13,419,0,105,81.69934,23.3006591796875,22.191103980654763
2026-07-14,419,0,68,91.19115,23.191146850585938,34.10462772144991
2026-07-15,419,0,75,74.909874,0.09012603759765625,0.12016805013020833
2026-07-16,419,0,64,73.89492,9.894920349121094,15.460813045501709
2026-07-17,419,0,90,75.16189,14.838111877441406,16.486790974934895
2026-07-18,419,0,134,138.63199,4.631988525390625,3.4567078547691232
2026-07-19,419,0,216,195.31767,20.682327270507812,9.575151514123988
2026-07-20,419,0,60,81.419624,21.41962432861328,35.69937388102213
2026-07-21,419,0,80,61.746357,18.253643035888672,22.81705379486084
2026-07-22,419,0,41,71.955444,30.9554443359375,75.50108374618902
2026-07-23,419,0,74,48.86142,25.138580322265625,33.971054489548145
2026-05-29,419,2,15,35.750954,20.750953674316406,138.33969116210938
2026-05-30,419,2,48,31.576057,16.42394256591797,34.2165470123291
2026-05-31,419,2,56,51.41225,4.587749481201172,8.192409787859235
2026-06-01,419,2,31,25.486277,5.513723373413086,17.786204430364794
2026-06-02,419,2,27,22.678545,4.321455001831055,16.00538889567057
2026-06-03,419,2,16,21.897717,5.897716522216797,36.86072826385498
2026-06-04,419,2,11,18.871927,7.871927261352539,71.56297510320489
2026-06-05,419,2,17,17.249046,0.24904632568359375,1.4649783863740808
2026-06-06,419,2,45,31.511446,13.488554000854492,29.974564446343315
2026-06-07,419,2,54,49.66503,4.334968566894531,8.027719568323207
2026-06-08,419,2,66,23.394768,42.60523223876953,64.55338217995383
2026-06-09,419,2,46,32.868626,13.13137435913086,28.546465998110566
2026-06-10,419,2,43,27.6838,15.316200256347656,35.6190703635992
2026-06-11,419,2,43,30.069027,12.930973052978516,30.07203035576399
2026-06-12,419,2,71,31.113714,39.88628578186035,56.17786729839486
2026-06-13,419,2,88,57.436073,30.563926696777344,34.731734882701524
2026-06-14,419,2,104,66.79695,37.20304870605469,35.772162217360275
2026-06-15,419,2,65,41.778805,23.221195220947266,35.724915724534256
2026-06-16,419,2,52,42.882393,9.117607116699219,17.53385983980619
2026-06-17,419,2,56,41.116684,14.883316040039062,26.577350071498323
2026-06-18,419,2,41,44.4135,3.413501739501953,8.32561399878525
2026-06-19,419,2,39,44.576538,5.5765380859375,14.298815604967949
2026-06-20,419,2,72,60.430046,11.569953918457031,16.06938044230143
2026-06-21,419,2,135,79.01406,55.985939025878906,41.47106594509549
2026-06-22,419,2,55,49.626236,5.3737640380859375,9.770480069247158
2026-06-23,419,2,54,43.191925,10.808074951171875,20.01495361328125
2026-06-24,419,2,49,42.61449,6.385509490966797,13.031652022381218
2026-06-25,419,2,20,45.797504,25.797504425048828,128.98752212524414
2026-06-26,419,2,61,31.593597,29.406402587890625,48.20721735719775
2026-06-27,419,2,79,70.98748,8.012519836425781,10.142430172690862
2026-06-28,419,2,98,97.76824,0.23175811767578125,0.23648787517936862
2026-06-29,419,2,52,47.336372,4.663627624511719,8.968514662522537
2026-06-30,419,2,56,47.22298,8.777019500732422,15.673249108450754
2026-07-01,419,2,66,53.877876,12.122123718261719,18.366854118578363
2026-07-02,419,2,35,50.55069,15.550689697265625,44.4305419921875
2026-07-03,419,2,41,45.672928,4.6729278564453125,11.397385015720275
2026-07-04,419,2,28,65.65018,37.650177001953125,134.4649178641183
2026-07-05,419,2,91,59.945156,31.05484390258789,34.126202090755925
2026-07-06,419,2,30,44.183475,14.183475494384766,47.27825164794922
2026-07-07,419,2,27,34.742058,7.742057800292969,28.674288149233217
2026-07-08,419,2,31,31.045643,0.045642852783203125,0.1472350089780746
2026-07-09,419,2,24,32.232056,8.2320556640625,34.30023193359375
2026-07-10,419,2,32,32.784664,0.7846641540527344,2.452075481414795
2026-07-11,419,2,59,53.235336,5.7646636962890625,9.770616434388241
2026-07-12,419,2,87,84.91439,2.0856094360351562,2.3972522253277657
2026-07-13,419,2,43,31.988237,11.011762619018555,25.608750276787333
2026-07-14,419,2,37,35.190956,1.8090438842773438,4.889307795344172
2026-07-15,419,2,47,34.103687,12.896312713623047,27.438963220474566
2026-07-16,419,2,29,34.036606,5.0366058349609375,17.367606327451508
2026-07-17,419,2,37,32.7645,4.235500335693359,11.447298204576647
2026-07-18,419,2,61,53.946255,7.053745269775391,11.563516835697362
2026-07-19,419,2,90,78.06122,11.93878173828125,13.265313042534721
2026-07-20,419,2,36,32.639553,3.3604469299316406,9.334574805365667
2026-07-21,419,2,39,34.699398,4.300601959228516,11.027184510842346
2026-07-22,419,2,25,36.363365,11.363365173339844,45.453460693359375
2026-07-23,419,2,37,26.725222,10.274778366088867,27.769671259699642
2026-05-29,419,3,56,52.726498,3.2735023498535156,5.845539910452707
2026-05-30,419,3,67,75.700676,8.700675964355469,12.98608352888876
2026-05-31,419,3,109,91.768875,17.231124877929688,15.808371447641914
2026-06-01,419,3,64,41.948105,22.051895141601562,34.45608615875244
2026-06-02,419,3,54,47.789524,6.210475921630859,11.500881336353443
2026-06-03,419,3,34,45.21857,11.218570709228516,32.99579620361328
2026-06-04,419,3,52,44.003597,7.996402740478516,15.3776975778433
2026-06-05,419,3,43,50.040825,7.040824890136719,16.374011372410973
2026-06-06,419,3,107,67.984795,39.01520538330078,36.46280876943998
2026-06-07,419,3,143,115.743744,27.256256103515625,19.06031895350743
2026-06-08,419,3,34,48.585857,14.585857391357422,42.89958056281595
2026-06-09,419,3,7,40.547672,33.547672271728516,479.25246102469305
2026-06-10,419,3,10,15.870663,5.870662689208984,58.706626892089844
2026-06-11,419,3,5,15.152902,10.152901649475098,203.05803298950192
2026-06-12,419,3,6,12.4392,6.439200401306152,107.32000668843587
2026-06-13,419,3,4,17.610783,13.610782623291016,340.2695655822754
2026-06-14,419,3,5,12.842049,7.842048645019531,156.84097290039062
2026-06-15,419,3,2,4.7768435,2.776843547821045,138.84217739105225
2026-06-16,419,3,4,2.6852696,1.3147304058074951,32.86826014518738
