date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-12-01,385,1,439.93,286.0,153.93,53.82
2025-12-01,385,2,443.18,327.0,116.18,35.53
2025-12-01,385,3,360.76,266.0,94.76,35.62
2025-12-01,385,4,248.22,165.0,83.22,50.44
2025-12-01,385,5,455.62,358.0,97.62,27.27
2025-12-01,385,6,433.95,299.0,134.95,45.13
2025-12-01,386,0,329.17,306.0,23.17,7.57
2025-12-01,386,1,273.83,235.0,38.83,16.52
2025-12-01,386,2,43.02,37.0,6.02,16.28
2025-12-01,386,3,18.9,34.0,15.1,44.42
2025-12-01,387,0,232.9,240.0,7.1,2.96
2025-12-01,387,1,224.39,240.0,15.61,6.5
2025-12-01,388,0,478.96,362.0,116.96,32.31
2025-12-01,388,1,101.85,63.0,38.85,61.67
2025-12-01,388,2,34.38,42.0,7.62,18.13
2025-12-01,388,3,52.55,30.0,22.55,75.17
2025-12-01,388,4,89.53,54.0,35.53,65.8
2025-12-01,388,5,104.16,94.0,10.16,10.81
2025-12-01,388,6,31.15,25.0,6.15,24.59
2025-12-01,388,7,83.08,54.0,29.08,53.86
2025-12-01,389,0,142.5,82.0,60.5,73.78
2025-12-01,389,1,134.61,82.0,52.61,64.15
2025-12-01,390,0,369.06,266.0,103.06,38.75
2025-12-01,390,1,366.75,266.0,100.75,37.88
2025-12-01,391,0,490.52,413.0,77.52,18.77
2025-12-01,391,1,172.71,162.0,10.71,6.61
2025-12-01,391,2,200.23,160.0,40.23,25.14
2025-12-01,391,3,123.82,91.0,32.82,36.07
2025-12-01,392,0,329.26,411.0,81.74,19.89
2025-12-01,392,1,117.55,158.0,40.45,25.6
2025-12-01,392,2,102.49,119.0,16.51,13.88
2025-12-01,392,3,114.26,134.0,19.74,14.73
2025-12-01,392,4,0.0,0.0,0.0,
2025-12-01,395,0,343.72,344.0,0.28,0.08
2025-12-01,395,1,333.19,344.0,10.81,3.14
2025-12-01,396,0,405.87,357.0,48.87,13.69
2025-12-01,396,1,1.14,0.0,1.14,
2025-12-01,396,2,251.02,255.0,3.98,1.56
2025-12-01,396,3,112.85,101.0,11.85,11.73
2025-12-01,396,4,0.0,1.0,1.0,100.0
2025-12-01,397,0,318.79,435.0,116.21,26.72
2025-12-01,397,1,0.0,0.0,0.0,
2025-12-01,397,2,0.0,0.0,0.0,
2025-12-01,397,3,189.7,300.0,110.3,36.77
2025-12-01,397,4,105.8,135.0,29.2,21.63
2025-12-01,398,0,431.87,381.0,50.87,13.35
2025-12-01,398,1,68.58,37.0,31.58,85.35
2025-12-01,398,2,12.7,14.0,1.3,9.27
2025-12-01,398,3,212.76,182.0,30.76,16.9
2025-12-01,398,4,147.41,148.0,0.59,0.4
2025-12-01,399,0,191.21,267.0,75.79,28.39
2025-12-01,399,1,189.72,267.0,77.28,28.94
2025-12-01,400,0,293.01,300.0,6.99,2.33
2025-12-01,400,1,210.55,185.0,25.55,13.81
2025-12-01,400,2,47.62,79.0,31.38,39.73
2025-12-01,400,3,29.95,36.0,6.05,16.81
2025-12-01,401,0,181.28,178.0,3.28,1.84
2025-12-01,401,1,180.34,178.0,2.34,1.32
2025-12-01,403,0,335.17,354.0,18.83,5.32
2025-12-01,403,1,125.84,151.0,25.16,16.66
2025-12-01,403,2,25.64,41.0,15.36,37.47
2025-12-01,403,3,79.55,93.0,13.45,14.46
2025-12-01,403,4,66.24,50.0,16.24,32.49
2025-12-01,403,5,23.16,19.0,4.16,21.89
2025-12-01,404,0,141.2,246.0,104.8,42.6
2025-12-01,404,1,1.96,6.0,4.04,67.35
2025-12-01,404,2,137.97,240.0,102.03,42.51
2025-12-01,405,0,47.33,28.0,19.33,69.04
2025-12-01,405,1,36.4,24.0,12.4,51.67
2025-12-01,405,2,9.63,4.0,5.63,140.68
2025-12-01,406,0,47.33,56.0,8.67,15.49
2025-12-01,406,1,0.0,0.0,0.0,
2025-12-01,406,2,45.42,56.0,10.58,18.89
2025-12-01,407,0,550.15,571.0,20.85,3.65
2025-12-01,407,1,553.23,571.0,17.77,3.11
2025-12-01,409,0,127.23,69.0,58.23,84.39
2025-12-01,409,1,121.6,67.0,54.6,81.49
2025-12-01,409,2,0.0,2.0,2.0,100.0
2025-12-01,410,0,40.94,56.0,15.06,26.9
2025-12-01,410,1,40.03,56.0,15.97,28.53
2025-12-01,411,0,171.2,169.0,2.2,1.3
2025-12-01,411,1,168.85,169.0,0.15,0.09
2025-12-01,412,0,42.25,36.0,6.25,17.37
2025-12-01,412,1,41.34,36.0,5.34,14.83
2025-12-01,413,0,233.42,277.0,43.58,15.73
2025-12-01,413,1,110.25,139.0,28.75,20.68
2025-12-01,413,2,129.5,138.0,8.5,6.16
2025-12-01,414,0,229.82,247.0,17.18,6.96
2025-12-01,414,1,227.47,247.0,19.53,7.91
2025-12-01,415,0,105.4,118.0,12.6,10.68
2025-12-01,415,1,104.49,118.0,13.51,11.45
2025-12-01,416,0,228.62,188.0,40.62,21.61
2025-12-01,416,1,221.56,188.0,33.56,17.85
2025-12-01,417,0,267.73,290.0,22.27,7.68
2025-12-01,417,1,127.48,153.0,25.52,16.68
2025-12-01,417,2,131.6,137.0,5.4,3.94
2025-12-01,418,0,233.88,205.0,28.88,14.09
2025-12-01,418,1,77.06,42.0,35.06,83.47
2025-12-01,418,2,160.32,163.0,2.68,1.65
2025-12-01,419,0,83.27,94.0,10.73,11.42
2025-12-01,419,1,0.0,0.0,0.0,
2025-12-01,419,2,24.92,31.0,6.08,19.63
2025-12-01,419,3,24.83,25.0,0.17,0.69
2025-12-01,419,4,32.67,38.0,5.33,14.03
2025-12-01,420,0,175.36,177.0,1.64,0.92
2025-12-01,420,1,171.15,177.0,5.85,3.31
2025-12-01,421,0,356.92,350.0,6.92,1.98
2025-12-01,421,1,204.22,200.0,4.22,2.11
2025-12-01,421,2,134.47,150.0,15.53,10.35
2025-12-01,422,0,145.86,180.0,34.14,18.97
2025-12-01,422,1,144.8,180.0,35.2,19.56
2025-12-01,423,0,439.83,393.0,46.83,11.92
2025-12-01,423,1,431.05,393.0,38.05,9.68
2025-12-01,424,0,66.39,56.0,10.39,18.56
2025-12-01,424,1,65.48,56.0,9.48,16.93
2025-12-01,425,0,273.48,237.0,36.48,15.39
2025-12-01,425,1,62.57,61.0,1.57,2.58
2025-12-01,425,2,189.88,176.0,13.88,7.89
2025-12-01,426,0,232.84,192.0,40.84,21.27
2025-12-01,426,1,228.27,192.0,36.27,18.89
2025-12-01,427,0,145.06,109.0,36.06,33.08
2025-12-01,427,1,101.07,69.0,32.07,46.47
2025-12-01,427,2,39.4,40.0,0.6,1.5
2025-12-01,428,0,71.66,82.0,10.34,12.61
2025-12-01,428,1,70.75,82.0,11.25,13.72
2025-12-01,429,0,695.94,708.0,12.06,1.7
2025-12-01,429,1,700.34,708.0,7.66,1.08
2025-12-01,430,0,75.42,104.0,28.58,27.48
2025-12-01,430,1,74.51,104.0,29.49,28.36
2025-12-01,431,0,145.92,186.0,40.08,21.55
2025-12-01,431,1,143.72,186.0,42.28,22.73
2025-12-01,432,0,424.62,477.0,52.38,10.98
2025-12-01,432,1,418.32,477.0,58.68,12.3
2025-12-01,433,0,219.42,203.0,16.42,8.09
2025-12-01,433,1,216.05,203.0,13.05,6.43
2025-12-01,434,0,0.0,0.0,0.0,
2025-12-01,434,1,0.0,0.0,0.0,
2025-12-01,434,2,0.0,0.0,0.0,
2025-12-01,434,3,0.0,0.0,0.0,
2025-12-01,434,4,0.0,0.0,0.0,
2025-12-01,434,5,0.0,0.0,0.0,
2025-12-01,435,0,160.16,137.0,23.16,16.9
2025-12-01,435,1,155.32,137.0,18.32,13.37
2025-12-01,436,0,402.62,442.0,39.38,8.91
2025-12-01,436,1,400.91,442.0,41.09,9.3
2025-12-01,437,0,213.59,183.0,30.59,16.72
2025-12-01,437,1,208.75,183.0,25.75,14.07
2025-12-01,438,0,287.39,371.0,83.61,22.54
2025-12-01,438,1,279.67,371.0,91.33,24.62
2025-12-01,439,0,285.38,249.0,36.38,14.61
2025-12-01,439,1,276.43,249.0,27.43,11.02
2025-12-01,440,0,418.82,339.0,79.82,23.55
2025-12-01,440,1,412.8,339.0,73.8,21.77
2025-12-01,441,0,175.96,173.0,2.96,1.71
2025-12-01,441,1,173.79,173.0,0.79,0.46
2025-12-01,442,0,335.96,320.0,15.96,4.99
2025-12-01,442,1,308.13,285.0,23.13,8.12
2025-12-01,442,2,25.64,35.0,9.36,26.75
2025-12-01,444,0,377.73,433.0,55.27,12.77
2025-12-01,444,1,53.47,99.0,45.53,45.99
2025-12-01,444,2,311.11,334.0,22.89,6.85
2025-12-01,445,0,88.39,91.0,2.61,2.87
2025-12-01,445,1,87.48,91.0,3.52,3.87
2025-12-01,446,0,174.62,181.0,6.38,3.53
2025-12-01,446,1,173.0,181.0,8.0,4.42
2025-12-01,447,0,138.2,129.0,9.2,7.13
2025-12-01,447,1,136.02,129.0,7.02,5.44
2025-12-01,448,0,231.73,253.0,21.27,8.41
2025-12-01,448,1,217.94,229.0,11.06,4.83
2025-12-01,448,2,16.47,24.0,7.53,31.37
2025-12-01,449,0,189.93,157.0,32.93,20.97
2025-12-01,449,1,185.51,157.0,28.51,18.16
2025-12-01,450,0,244.85,225.0,19.85,8.82
2025-12-01,450,1,218.07,225.0,6.93,3.08
2025-12-01,451,0,75.27,93.0,17.73,19.07
2025-12-01,451,1,74.36,93.0,18.64,20.05
2025-12-01,452,0,82.4,88.0,5.6,6.36
2025-12-01,452,1,81.49,88.0,6.51,7.4
2025-12-01,453,0,394.18,411.0,16.82,4.09
2025-12-01,453,1,389.64,411.0,21.36,5.2
2025-12-01,454,0,399.32,389.0,10.32,2.65
2025-12-01,454,1,394.9,389.0,5.9,1.52
2025-12-01,455,0,180.88,190.0,9.12,4.8
2025-12-01,455,1,176.05,190.0,13.95,7.34
2025-12-01,456,0,133.25,138.0,4.75,3.44
2025-12-01,456,1,131.05,138.0,6.95,5.04
2025-12-01,458,0,203.15,270.0,66.85,24.76
2025-12-01,458,1,198.75,270.0,71.25,26.39
2025-12-01,459,0,187.33,159.0,28.33,17.81
2025-12-01,459,1,0.17,2.0,1.83,91.45
2025-12-01,459,2,175.95,157.0,18.95,12.07
2025-12-01,460,0,272.69,342.0,69.31,20.27
2025-12-01,460,1,264.89,342.0,77.11,22.55
2025-12-01,461,0,97.94,100.0,2.06,2.06
2025-12-01,461,1,97.03,100.0,2.97,2.97
2025-12-01,462,0,221.45,242.0,20.55,8.49
2025-12-01,462,1,217.04,242.0,24.96,10.32
2025-12-01,463,0,353.45,478.0,124.55,26.06
2025-12-01,463,1,174.43,235.0,60.57,25.78
2025-12-01,463,2,209.91,243.0,33.09,13.62
2025-12-01,465,0,195.61,128.0,67.61,52.82
2025-12-01,465,1,190.78,128.0,62.78,49.04
2025-12-01,466,0,137.49,122.0,15.49,12.7
2025-12-01,466,1,136.43,122.0,14.43,11.83
2025-12-01,467,0,476.38,536.0,59.62,11.12
2025-12-01,467,1,472.19,536.0,63.81,11.91
2025-12-01,468,0,113.78,89.0,24.78,27.84
2025-12-01,468,1,111.58,89.0,22.58,25.37
2025-12-01,469,0,90.1,74.0,16.1,21.76
2025-12-01,469,1,89.19,74.0,15.19,20.52
2025-12-01,470,0,288.77,364.0,75.23,20.67
2025-12-01,470,1,283.29,364.0,80.71,22.17
2025-12-01,471,0,234.62,167.0,67.62,40.49
2025-12-01,471,1,229.79,167.0,62.79,37.6
2025-12-01,472,0,454.3,417.0,37.3,8.95
2025-12-01,472,1,264.09,270.0,5.91,2.19
2025-12-01,472,2,184.22,147.0,37.22,25.32
2025-12-01,473,0,138.77,171.0,32.23,18.85
2025-12-01,473,1,136.59,171.0,34.41,20.12
2025-12-01,474,0,92.75,89.0,3.75,4.21
2025-12-01,474,1,91.83,89.0,2.83,3.18
2025-12-01,475,0,120.68,123.0,2.32,1.89
2025-12-01,475,1,81.28,93.0,11.72,12.6
2025-12-01,475,2,40.6,30.0,10.6,35.32
2025-12-01,476,0,106.67,0.0,106.67,
2025-12-01,476,1,105.75,0.0,105.75,
2025-12-01,477,0,141.26,146.0,4.74,3.24
2025-12-01,477,1,139.08,146.0,6.92,4.74
2025-12-01,479,0,145.11,159.0,13.89,8.73
2025-12-01,479,1,134.91,154.0,19.09,12.4
2025-12-01,479,2,6.74,5.0,1.74,34.88
2025-12-01,480,0,488.06,561.0,72.94,13.0
2025-12-01,480,1,99.77,94.0,5.77,6.14
2025-12-01,480,2,25.52,24.0,1.52,6.32
2025-12-01,480,3,137.65,153.0,15.35,10.03
2025-12-01,480,4,33.36,53.0,19.64,37.06
2025-12-01,480,5,129.62,152.0,22.38,14.72
2025-12-01,480,6,76.01,85.0,8.99,10.58
2025-12-01,481,0,144.49,138.0,6.49,4.7
2025-12-01,481,1,89.87,109.0,19.13,17.55
2025-12-01,481,2,47.76,29.0,18.76,64.68
2025-12-01,482,0,65.46,56.0,9.46,16.89
2025-12-01,482,1,48.89,46.0,2.89,6.27
2025-12-01,482,2,14.54,10.0,4.54,45.44
2025-12-01,483,0,305.36,287.0,18.36,6.4
2025-12-01,483,1,303.5,287.0,16.5,5.75
2025-12-01,484,0,141.96,136.0,5.96,4.38
2025-12-01,484,1,139.76,136.0,3.76,2.76
2025-12-01,485,0,321.66,265.0,56.66,21.38
2025-12-01,485,1,257.0,208.0,49.0,23.56
2025-12-01,485,2,59.06,57.0,2.06,3.62
2025-12-01,486,0,79.71,83.0,3.29,3.97
2025-12-01,486,1,78.8,83.0,4.2,5.07
2025-12-01,487,0,493.44,454.0,39.44,8.69
2025-12-01,487,1,198.14,216.0,17.86,8.27
2025-12-01,487,2,310.99,238.0,72.99,30.67
2025-12-01,488,0,259.99,209.0,50.99,24.4
2025-12-01,488,1,254.99,209.0,45.99,22.01
2025-12-01,489,0,97.86,82.0,15.86,19.34
2025-12-01,489,1,96.8,82.0,14.8,18.05
2025-12-01,490,0,269.27,243.0,26.27,10.81
2025-12-01,490,1,264.21,243.0,21.21,8.73
2025-12-01,491,0,205.25,233.0,27.75,11.91
2025-12-01,491,1,202.0,233.0,31.0,13.31
2025-12-01,492,0,155.88,128.0,27.88,21.78
2025-12-01,492,1,153.51,128.0,25.51,19.93
2025-12-01,493,0,131.76,130.0,1.76,1.35
2025-12-01,493,1,129.56,130.0,0.44,0.34
2025-12-01,494,0,193.45,151.0,42.45,28.12
2025-12-01,494,1,112.68,89.0,23.68,26.6
2025-12-01,494,2,74.59,62.0,12.59,20.31
2025-12-01,495,0,413.99,410.0,3.99,0.97
2025-12-01,495,1,407.92,410.0,2.08,0.51
2025-12-01,496,0,467.33,566.0,98.67,17.43
2025-12-01,496,1,467.3,566.0,98.7,17.44
2025-12-01,498,0,102.08,78.0,24.08,30.88
2025-12-01,498,1,101.02,78.0,23.02,29.52
2025-12-01,501,0,284.35,282.0,2.35,0.83
2025-12-01,501,1,47.79,46.0,1.79,3.89
2025-12-01,501,2,225.43,236.0,10.57,4.48
2025-12-01,502,0,399.73,409.0,9.27,2.27
2025-12-01,502,1,399.6,409.0,9.4,2.3
2025-12-01,503,0,409.76,320.0,89.76,28.05
2025-12-01,503,1,157.19,139.0,18.19,13.09
2025-12-01,503,2,235.15,181.0,54.15,29.92
2025-12-01,504,0,377.73,309.0,68.73,22.24
2025-12-01,504,1,373.55,309.0,64.55,20.89
2025-12-01,505,0,645.95,1020.0,374.05,36.67
2025-12-01,505,1,471.28,553.0,81.72,14.78
2025-12-01,505,2,249.37,416.0,166.63,40.06
2025-12-01,505,3,60.88,51.0,9.88,19.37
2025-12-01,506,0,93.44,101.0,7.56,7.48
2025-12-01,506,1,92.38,101.0,8.62,8.53
2025-12-01,507,0,360.15,339.0,21.15,6.24
2025-12-01,507,1,11.34,15.0,3.66,24.38
2025-12-01,507,2,90.57,76.0,14.57,19.17
2025-12-01,507,3,118.83,105.0,13.83,13.17
2025-12-01,507,4,149.15,143.0,6.15,4.3
2025-12-02,272,0,0.0,0.0,0.0,
2025-12-02,272,1,0.0,0.0,0.0,
2025-12-02,272,2,0.0,0.0,0.0,
2025-12-02,272,3,0.0,0.0,0.0,
2025-12-02,273,0,0.0,0.0,0.0,
2025-12-02,273,1,0.0,0.0,0.0,
2025-12-02,273,2,0.0,0.0,0.0,
2025-12-02,273,3,0.0,0.0,0.0,
2025-12-02,273,4,0.0,0.0,0.0,
2025-12-02,273,5,0.0,0.0,0.0,
2025-12-02,274,0,551.94,578.0,26.05,4.51
2025-12-02,274,1,163.7,172.0,8.3,4.83
2025-12-02,274,2,78.26,69.0,9.26,13.42
2025-12-02,274,3,55.51,67.0,11.49,17.15
2025-12-02,274,4,81.96,83.0,1.04,1.26
2025-12-02,274,5,77.69,69.0,8.69,12.59
2025-12-02,274,6,63.7,77.0,13.3,17.27
2025-12-02,274,7,24.34,41.0,16.66,40.63
2025-12-02,275,0,0.0,0.0,0.0,
2025-12-02,275,1,0.0,0.0,0.0,
2025-12-02,275,2,0.0,0.0,0.0,
2025-12-02,275,3,0.0,0.0,0.0,
2025-12-02,275,4,0.0,0.0,0.0,
2025-12-02,276,0,246.12,262.0,15.88,6.06
2025-12-02,276,1,245.64,262.0,16.36,6.24
2025-12-02,277,0,485.63,578.0,92.37,15.98
2025-12-02,277,1,477.62,578.0,100.38,17.37
2025-12-02,277,2,0.0,0.0,0.0,
2025-12-02,278,0,270.22,283.0,12.78,4.52
2025-12-02,278,1,270.09,283.0,12.91,4.56
2025-12-02,279,0,458.32,537.0,78.68,14.65
2025-12-02,279,1,73.05,84.0,10.95,13.04
2025-12-02,279,2,84.12,91.0,6.88,7.56
2025-12-02,279,3,109.05,146.0,36.95,25.31
2025-12-02,279,4,109.73,143.0,33.27,23.27
2025-12-02,279,5,64.16,73.0,8.84,12.11
2025-12-02,280,0,5039.18,4857.0,182.18,3.75
2025-12-02,280,1,99.59,47.0,52.59,111.89
2025-12-02,280,2,551.08,465.0,86.08,18.51
2025-12-02,280,3,883.71,782.0,101.71,13.01
2025-12-02,280,4,1557.48,1485.0,72.48,4.88
2025-12-02,280,5,628.98,726.0,97.02,13.36
2025-12-02,280,6,1194.2,1276.0,81.8,6.41
2025-12-02,280,7,132.93,76.0,56.93,74.91
2025-12-02,281,0,1253.97,1283.0,29.03,2.26
2025-12-02,281,1,262.82,248.0,14.82,5.98
2025-12-02,281,2,202.28,206.0,3.72,1.81
2025-12-02,281,3,223.05,249.0,25.95,10.42
2025-12-02,281,4,488.12,449.0,39.12,8.71
2025-12-02,281,5,85.0,131.0,46.0,35.12
2025-12-02,282,0,378.98,351.0,27.98,7.97
2025-12-02,282,1,164.84,125.0,39.84,31.87
2025-12-02,282,2,37.26,64.0,26.74,41.78
2025-12-02,282,3,31.46,32.0,0.54,1.67
2025-12-02,282,4,56.39,37.0,19.39,52.41
2025-12-02,282,5,78.76,93.0,14.24,15.31
2025-12-02,283,0,467.23,600.0,132.77,22.13
2025-12-02,283,1,282.24,331.0,48.76,14.73
2025-12-02,283,2,182.7,269.0,86.3,32.08
2025-12-02,284,0,0.0,0.0,0.0,
2025-12-02,284,1,0.0,0.0,0.0,
2025-12-02,284,2,0.0,0.0,0.0,
2025-12-02,285,0,0.0,0.0,0.0,
2025-12-02,285,1,0.0,0.0,0.0,
2025-12-02,285,2,0.0,0.0,0.0,
2025-12-02,286,0,0.0,0.0,0.0,
2025-12-02,286,1,0.0,0.0,0.0,
2025-12-02,287,0,0.0,0.0,0.0,
2025-12-02,287,1,0.0,0.0,0.0,
2025-12-02,287,2,0.0,0.0,0.0,
2025-12-02,288,0,735.78,673.0,62.78,9.33
2025-12-02,288,1,152.92,143.0,9.92,6.94
2025-12-02,288,2,90.71,86.0,4.71,5.47
2025-12-02,288,3,157.78,103.0,54.78,53.18
2025-12-02,288,4,107.68,109.0,1.32,1.21
2025-12-02,288,5,57.36,51.0,6.36,12.47
2025-12-02,288,6,174.8,181.0,6.2,3.43
2025-12-02,289,0,329.08,367.0,37.92,10.33
2025-12-02,289,1,100.6,111.0,10.4,9.37
2025-12-02,289,2,25.06,27.0,1.94,7.17
2025-12-02,289,3,137.13,143.0,5.87,4.1
2025-12-02,289,4,8.54,18.0,9.46,52.56
2025-12-02,289,5,46.4,68.0,21.6,31.76
2025-12-02,290,0,4.48,0.0,4.48,
2025-12-02,290,1,0.0,0.0,0.0,
2025-12-02,290,2,0.0,0.0,0.0,
2025-12-02,290,3,0.0,0.0,0.0,
2025-12-02,291,0,1090.41,829.0,261.41,31.53
2025-12-02,291,1,196.96,177.0,19.96,11.28
2025-12-02,291,2,59.18,56.0,3.18,5.68
2025-12-02,291,3,313.11,235.0,78.11,33.24
2025-12-02,291,4,75.49,73.0,2.49,3.42
2025-12-02,291,5,317.52,191.0,126.52,66.24
2025-12-02,291,6,99.74,97.0,2.74,2.82
2025-12-02,292,0,1237.13,1185.0,52.13,4.4
2025-12-02,292,1,409.55,354.0,55.55,15.69
2025-12-02,292,2,541.7,563.0,21.3,3.78
2025-12-02,292,3,128.26,96.0,32.26,33.6
2025-12-02,292,4,179.79,172.0,7.79,4.53
2025-12-02,293,0,1295.32,1119.0,176.32,15.76
2025-12-02,293,1,1049.88,912.0,137.88,15.12
2025-12-02,293,2,255.16,207.0,48.16,23.27
2025-12-02,294,0,1976.93,2115.0,138.07,6.53
2025-12-02,294,1,240.92,266.0,25.08,9.43
2025-12-02,294,2,318.44,266.0,52.44,19.71
2025-12-02,294,3,897.04,950.0,52.96,5.57
2025-12-02,294,4,580.62,633.0,52.38,8.28
2025-12-02,295,0,471.77,413.0,58.77,14.23
2025-12-02,295,1,467.97,413.0,54.97,13.31
2025-12-02,296,0,334.12,304.0,30.12,9.91
2025-12-02,296,1,332.18,304.0,28.18,9.27
2025-12-02,296,2,0.0,0.0,0.0,
2025-12-02,297,0,367.66,362.0,5.66,1.56
2025-12-02,297,1,301.69,291.0,10.69,3.67
2025-12-02,297,2,73.19,71.0,2.19,3.08
2025-12-02,298,0,244.57,240.0,4.57,1.9
2025-12-02,298,1,244.02,240.0,4.02,1.68
2025-12-02,299,0,0.0,0.0,0.0,
2025-12-02,299,1,0.0,0.0,0.0,
2025-12-02,300,0,0.0,0.0,0.0,
2025-12-02,300,1,0.0,0.0,0.0,
2025-12-02,300,2,0.0,0.0,0.0,
2025-12-02,301,0,1373.19,1267.0,106.19,8.38
2025-12-02,301,1,347.14,330.0,17.14,5.19
2025-12-02,301,2,76.55,103.0,26.45,25.68
2025-12-02,301,3,363.28,357.0,6.28,1.76
2025-12-02,301,4,509.62,477.0,32.62,6.84
2025-12-02,302,0,1097.0,991.0,106.0,10.7
2025-12-02,302,1,219.37,179.0,40.37,22.56
2025-12-02,302,2,345.29,362.0,16.71,4.62
2025-12-02,302,3,503.9,450.0,53.9,11.98
2025-12-02,303,0,204.06,225.0,20.94,9.31
2025-12-02,303,1,182.81,189.0,6.19,3.27
2025-12-02,303,2,20.39,36.0,15.61,43.35
2025-12-02,304,0,1277.27,1489.0,211.73,14.22
2025-12-02,304,1,311.42,373.0,61.58,16.51
2025-12-02,304,2,520.29,593.0,72.71,12.26
2025-12-02,304,3,385.42,523.0,137.58,26.31
2025-12-02,305,0,1753.07,1579.0,174.07,11.02
2025-12-02,305,1,791.61,636.0,155.61,24.47
2025-12-02,305,2,441.41,392.0,49.41,12.6
2025-12-02,305,3,144.52,129.0,15.52,12.03
2025-12-02,305,4,218.88,180.0,38.88,21.6
2025-12-02,305,5,264.34,242.0,22.34,9.23
2025-12-02,306,0,128.59,90.0,38.59,42.88
2025-12-02,306,1,128.86,90.0,38.86,43.17
2025-12-02,307,0,1179.78,1118.0,61.78,5.53
2025-12-02,307,1,591.82,579.0,12.82,2.21
2025-12-02,307,2,517.11,539.0,21.89,4.06
2025-12-02,308,0,2122.47,2094.0,28.47,1.36
2025-12-02,308,1,110.33,96.0,14.33,14.93
2025-12-02,308,2,150.34,123.0,27.34,22.23
2025-12-02,308,3,97.46,105.0,7.54,7.18
2025-12-02,308,4,397.19,383.0,14.19,3.71
2025-12-02,308,5,260.71,227.0,33.71,14.85
2025-12-02,308,6,160.73,123.0,37.73,30.67
2025-12-02,308,7,172.83,164.0,8.83,5.38
2025-12-02,308,8,401.84,358.0,43.84,12.24
2025-12-02,308,9,231.65,198.0,33.65,16.99
2025-12-02,308,10,273.12,317.0,43.88,13.84
2025-12-02,309,0,2589.45,2304.0,285.45,12.39
2025-12-02,309,1,1537.37,1335.0,202.37,15.16
2025-12-02,309,2,304.98,275.0,29.98,10.9
2025-12-02,309,3,748.94,694.0,54.94,7.92
2025-12-02,310,0,472.28,426.0,46.28,10.86
2025-12-02,310,1,456.96,426.0,30.96,7.27
2025-12-02,311,0,197.48,191.0,6.48,3.39
2025-12-02,311,1,196.54,191.0,5.54,2.9
2025-12-02,312,0,0.0,0.0,0.0,
2025-12-02,312,1,0.0,0.0,0.0,
2025-12-02,312,2,0.0,0.0,0.0,
2025-12-02,313,0,0.0,0.0,0.0,
2025-12-02,313,1,0.0,0.0,0.0,
2025-12-02,313,2,0.0,0.0,0.0,
2025-12-02,314,0,1513.56,1365.0,148.56,10.88
2025-12-02,314,1,624.1,616.0,8.1,1.32
2025-12-02,314,2,497.92,495.0,2.92,0.59
2025-12-02,314,3,279.57,254.0,25.57,10.07
2025-12-02,315,0,583.12,494.0,89.12,18.04
2025-12-02,315,1,395.87,323.0,72.87,22.56
2025-12-02,315,2,190.2,170.0,20.2,11.88
2025-12-02,315,3,0.0,1.0,1.0,100.0
2025-12-02,316,0,1115.68,1118.0,2.32,0.21
2025-12-02,316,1,588.18,638.0,49.82,7.81
2025-12-02,316,2,274.96,270.0,4.96,1.84
2025-12-02,316,3,225.69,210.0,15.69,7.47
2025-12-02,317,0,592.27,580.0,12.27,2.11
2025-12-02,317,1,207.68,195.0,12.68,6.5
2025-12-02,317,2,119.0,102.0,17.0,16.66
2025-12-02,317,3,179.47,182.0,2.53,1.39
2025-12-02,317,4,86.04,101.0,14.96,14.81
2025-12-02,318,0,1056.91,933.0,123.91,13.28
2025-12-02,318,1,253.9,221.0,32.9,14.89
2025-12-02,318,2,123.52,118.0,5.52,4.68
2025-12-02,318,3,51.7,29.0,22.7,78.29
2025-12-02,318,4,314.73,261.0,53.73,20.59
2025-12-02,318,5,266.49,304.0,37.51,12.34
2025-12-02,319,0,654.21,617.0,37.21,6.03
2025-12-02,319,1,43.24,42.0,1.24,2.95
2025-12-02,319,2,103.43,78.0,25.43,32.6
2025-12-02,319,3,74.4,58.0,16.4,28.28
2025-12-02,319,4,0.0,3.0,3.0,100.0
2025-12-02,319,5,54.43,51.0,3.43,6.73
2025-12-02,319,6,135.12,114.0,21.12,18.53
2025-12-02,319,7,16.78,14.0,2.78,19.88
2025-12-02,319,8,117.73,112.0,5.73,5.11
2025-12-02,319,9,133.92,145.0,11.08,7.64
2025-12-02,320,0,1489.89,1246.0,243.89,19.57
2025-12-02,320,1,316.13,273.0,43.13,15.8
2025-12-02,320,2,207.6,161.0,46.6,28.94
2025-12-02,320,3,134.43,108.0,26.43,24.47
2025-12-02,320,4,158.8,86.0,72.8,84.65
2025-12-02,320,5,147.74,124.0,23.74,19.15
2025-12-02,320,6,77.8,53.0,24.8,46.79
2025-12-02,320,7,149.13,125.0,24.13,19.3
2025-12-02,320,8,138.09,73.0,65.09,89.16
2025-12-02,320,9,265.11,243.0,22.11,9.1
2025-12-02,321,0,731.5,786.0,54.5,6.93
2025-12-02,321,1,167.77,150.0,17.77,11.85
2025-12-02,321,2,194.31,216.0,21.69,10.04
2025-12-02,321,3,158.32,156.0,2.32,1.49
2025-12-02,321,4,71.51,65.0,6.51,10.01
2025-12-02,321,5,133.34,120.0,13.34,11.12
2025-12-02,321,6,74.8,79.0,4.2,5.32
