date,store_id,gate_id,predicted
2026-03-04,445,1,78.06
2026-03-04,446,0,164.37
2026-03-04,446,1,163.11
2026-03-04,447,0,154.37
2026-03-04,447,1,153.1
2026-03-04,448,0,195.86
2026-03-04,448,1,188.94
2026-03-04,448,2,8.02
2026-03-04,449,0,220.29
2026-03-04,449,1,218.9
2026-03-04,450,0,258.12
2026-03-04,450,1,256.72
2026-03-04,451,0,44.92
2026-03-04,451,1,43.78
2026-03-04,452,0,68.4
2026-03-04,452,1,67.26
2026-03-04,453,0,384.37
2026-03-04,453,1,382.2
2026-03-04,454,0,471.63
2026-03-04,454,1,472.71
2026-03-04,455,0,83.19
2026-03-04,455,1,82.1
2026-03-04,456,0,97.44
2026-03-04,456,1,96.35
2026-03-04,458,0,303.09
2026-03-04,458,1,301.65
2026-03-04,459,0,155.7
2026-03-04,459,1,7.12
2026-03-04,459,2,151.1
2026-03-04,460,0,202.09
2026-03-04,460,1,200.7
2026-03-04,461,0,90.8
2026-03-04,461,1,89.71
2026-03-04,462,0,218.04
2026-03-04,462,1,216.65
2026-03-04,463,0,308.42
2026-03-04,463,1,126.14
2026-03-04,463,2,183.56
2026-03-04,465,0,138.16
2026-03-04,465,1,136.89
2026-03-04,466,0,127.83
2026-03-04,466,1,126.56
2026-03-04,467,0,447.58
2026-03-04,467,1,447.88
2026-03-04,468,0,102.16
2026-03-04,468,1,101.03
2026-03-04,469,0,89.5
2026-03-04,469,1,88.41
2026-03-04,470,0,412.72
2026-03-04,470,1,411.41
2026-03-04,471,0,246.13
2026-03-04,471,1,244.74
2026-03-04,472,0,318.64
2026-03-04,472,1,175.04
2026-03-04,472,2,141.77
2026-03-04,473,0,164.21
2026-03-04,473,1,162.94
2026-03-04,474,0,95.34
2026-03-04,474,1,94.25
2026-03-04,475,0,154.87
2026-03-04,475,1,113.24
2026-03-04,475,2,44.54
2026-03-04,476,0,6.15
2026-03-04,476,1,5.06
2026-03-04,477,0,155.02
2026-03-04,477,1,153.75
2026-03-04,479,0,80.88
2026-03-04,479,1,78.07
2026-03-04,479,2,7.05
2026-03-04,480,0,497.75
2026-03-04,480,1,143.49
2026-03-04,480,2,80.7
2026-03-04,480,3,129.47
2026-03-04,480,4,26.65
2026-03-04,480,5,89.17
2026-03-04,480,6,37.97
2026-03-04,481,0,115.26
2026-03-04,481,1,74.43
2026-03-04,481,2,33.12
2026-03-04,482,0,95.06
2026-03-04,482,1,67.33
2026-03-04,482,2,24.74
2026-03-04,483,0,397.67
2026-03-04,483,1,396.35
2026-03-04,484,0,106.55
2026-03-04,484,1,105.46
2026-03-04,485,0,325.77
2026-03-04,485,1,247.1
2026-03-04,485,2,72.21
2026-03-04,486,0,131.58
2026-03-04,486,1,130.27
2026-03-04,487,0,385.97
2026-03-04,487,1,150.2
2026-03-04,487,2,237.15
2026-03-04,488,0,118.5
2026-03-04,488,1,117.23
2026-03-04,489,0,138.55
2026-03-04,489,1,137.28
2026-03-04,490,0,273.98
2026-03-04,490,1,272.35
2026-03-04,491,0,266.77
2026-03-04,491,1,265.38
2026-03-04,492,0,132.79
2026-03-04,492,1,131.52
2026-03-04,493,0,181.46
2026-03-04,493,1,180.2
2026-03-04,494,0,143.65
2026-03-04,494,1,88.44
2026-03-04,494,2,55.18
2026-03-04,495,0,192.22
2026-03-04,495,1,190.83
2026-03-04,496,0,427.34
2026-03-04,496,1,426.89
2026-03-04,498,0,65.59
2026-03-04,498,1,64.51
2026-03-04,501,0,288.27
2026-03-04,501,1,46.7
2026-03-04,501,2,244.72
2026-03-04,502,0,400.25
2026-03-04,502,1,400.78
2026-03-04,503,0,166.86
2026-03-04,503,1,54.06
2026-03-04,503,2,111.56
2026-03-04,504,0,425.67
2026-03-04,504,1,424.28
2026-03-04,505,0,446.73
2026-03-04,505,1,400.09
2026-03-04,505,2,20.39
2026-03-04,505,3,25.16
2026-03-04,506,0,155.01
2026-03-04,506,1,153.74
2026-03-04,507,0,499.08
2026-03-04,507,1,124.98
2026-03-04,507,2,83.93
2026-03-04,507,3,69.41
2026-03-04,507,4,228.47
2026-03-04,508,0,57.19
2026-03-04,508,1,56.06
2026-03-04,509,0,344.28
2026-03-04,509,1,10.85
2026-03-04,509,2,72.48
2026-03-04,509,3,7.57
2026-03-04,509,4,10.82
2026-03-04,509,5,62.03
2026-03-04,509,6,6.73
2026-03-04,509,7,120.47
2026-03-04,509,8,95.83
2026-03-04,510,0,1543.12
2026-03-04,510,1,188.11
2026-03-04,510,2,289.64
2026-03-04,510,3,131.68
2026-03-04,510,4,171.7
2026-03-04,510,5,107.65
2026-03-04,510,6,363.26
2026-03-04,511,0,262.44
2026-03-04,511,1,261.05
2026-03-04,512,0,351.08
2026-03-04,512,1,265.64
2026-03-04,512,2,80.6
2026-03-04,513,0,310.01
2026-03-04,513,1,185.53
2026-03-04,513,2,142.22
2026-03-04,514,0,434.01
2026-03-04,514,1,433.88
2026-03-04,516,0,427.27
2026-03-04,516,1,34.21
2026-03-04,516,2,32.11
2026-03-04,516,3,114.39
2026-03-04,516,4,51.68
2026-03-04,516,5,11.44
2026-03-04,516,6,34.59
2026-03-04,516,7,28.69
2026-03-04,516,8,10.73
2026-03-04,516,9,13.8
2026-03-04,516,10,37.2
2026-03-04,516,11,45.72
2026-03-04,516,12,11.77
2026-03-05,272,0,5.57
2026-03-05,272,1,4.77
2026-03-05,272,2,3.68
2026-03-05,272,3,3.68
2026-03-05,273,0,3.34
2026-03-05,273,1,2.55
2026-03-05,273,2,1.46
2026-03-05,273,3,1.46
2026-03-05,273,4,1.13
2026-03-05,273,5,1.21
2026-03-05,274,0,382.06
2026-03-05,274,1,126.64
2026-03-05,274,2,28.09
2026-03-05,274,3,46.12
2026-03-05,274,4,53.63
2026-03-05,274,5,49.15
2026-03-05,274,6,47.27
2026-03-05,274,7,30.74
2026-03-05,275,0,2.76
2026-03-05,275,1,1.96
2026-03-05,275,2,0.87
2026-03-05,275,3,0.87
2026-03-05,275,4,0.54
2026-03-05,276,0,139.17
2026-03-05,276,1,137.0
2026-03-05,277,0,289.43
2026-03-05,277,1,287.38
2026-03-05,277,2,5.24
2026-03-05,278,0,246.59
2026-03-05,278,1,244.24
2026-03-05,279,0,370.06
2026-03-05,279,1,69.74
2026-03-05,279,2,57.0
2026-03-05,279,3,96.94
2026-03-05,279,4,101.85
2026-03-05,279,5,61.85
2026-03-05,280,0,4107.9
2026-03-05,280,1,32.02
2026-03-05,280,2,258.18
2026-03-05,280,3,635.58
2026-03-05,280,4,1107.97
2026-03-05,280,5,340.61
2026-03-05,280,6,709.75
2026-03-05,280,7,51.53
2026-03-05,281,0,932.95
2026-03-05,281,1,218.94
2026-03-05,281,2,185.73
2026-03-05,281,3,216.69
2026-03-05,281,4,270.39
2026-03-05,281,5,38.42
2026-03-05,282,0,151.35
2026-03-05,282,1,57.97
2026-03-05,282,2,22.64
2026-03-05,282,3,19.88
2026-03-05,282,4,31.03
2026-03-05,282,5,39.75
2026-03-05,283,0,416.48
2026-03-05,283,1,241.73
2026-03-05,283,2,183.49
2026-03-05,284,0,2.79
2026-03-05,284,1,1.93
2026-03-05,284,2,0.84
2026-03-05,285,0,2.79
2026-03-05,285,1,1.93
2026-03-05,285,2,0.84
2026-03-05,286,0,2.79
2026-03-05,286,1,1.93
2026-03-05,287,0,2.79
2026-03-05,287,1,1.93
2026-03-05,287,2,0.84
2026-03-05,288,0,437.52
2026-03-05,288,1,65.12
2026-03-05,288,2,59.16
2026-03-05,288,3,72.91
2026-03-05,288,4,79.6
2026-03-05,288,5,40.53
2026-03-05,288,6,131.77
2026-03-05,289,0,328.22
2026-03-05,289,1,75.91
2026-03-05,289,2,27.75
2026-03-05,289,3,168.56
2026-03-05,289,4,24.43
2026-03-05,289,5,56.7
2026-03-05,290,0,1.53
2026-03-05,290,1,0.67
2026-03-05,290,2,0.0
2026-03-05,290,3,0.0
2026-03-05,291,0,904.48
2026-03-05,291,1,191.95
2026-03-05,291,2,60.2
2026-03-05,291,3,259.88
2026-03-05,291,4,69.26
2026-03-05,291,5,259.74
2026-03-05,291,6,76.42
2026-03-05,292,0,1072.85
2026-03-05,292,1,344.49
2026-03-05,292,2,457.65
2026-03-05,292,3,88.31
2026-03-05,292,4,147.42
2026-03-05,293,0,953.62
2026-03-05,293,1,739.68
2026-03-05,293,2,175.93
2026-03-05,294,0,1677.88
2026-03-05,294,1,222.59
2026-03-05,294,2,235.69
2026-03-05,294,3,755.93
2026-03-05,294,4,492.57
2026-03-05,295,0,219.79
2026-03-05,295,1,217.77
2026-03-05,296,0,194.13
2026-03-05,296,1,192.19
2026-03-05,296,2,1.58
2026-03-05,297,0,272.59
2026-03-05,297,1,205.71
2026-03-05,297,2,59.7
2026-03-05,298,0,246.54
2026-03-05,298,1,244.59
2026-03-05,299,0,3.53
2026-03-05,299,1,2.67
2026-03-05,300,0,3.56
2026-03-05,300,1,2.71
2026-03-05,300,2,1.62
2026-03-05,301,0,1168.56
2026-03-05,301,1,332.42
2026-03-05,301,2,79.62
2026-03-05,301,3,234.63
2026-03-05,301,4,274.56
2026-03-05,302,0,917.84
2026-03-05,302,1,152.22
2026-03-05,302,2,305.29
2026-03-05,302,3,455.88
2026-03-05,303,0,239.0
2026-03-05,303,1,208.36
2026-03-05,303,2,33.45
2026-03-05,304,0,1227.06
2026-03-05,304,1,294.41
2026-03-05,304,2,532.27
2026-03-05,304,3,410.21
2026-03-05,305,0,1716.33
2026-03-05,305,1,745.15
2026-03-05,305,2,423.85
2026-03-05,305,3,147.52
2026-03-05,305,4,193.23
2026-03-05,305,5,243.08
2026-03-05,306,0,127.13
2026-03-05,306,1,125.73
2026-03-05,307,0,770.81
2026-03-05,307,1,324.8
2026-03-05,307,2,438.05
2026-03-05,308,0,1934.53
2026-03-05,308,1,268.4
2026-03-05,308,2,98.8
2026-03-05,308,3,86.74
2026-03-05,308,4,115.67
2026-03-05,308,5,322.49
2026-03-05,308,6,98.54
2026-03-05,308,7,127.89
2026-03-05,308,8,355.07
2026-03-05,308,9,199.1
2026-03-05,308,10,317.45
2026-03-05,309,0,2082.04
2026-03-05,309,1,1299.24
2026-03-05,309,2,296.12
2026-03-05,309,3,629.97
2026-03-05,310,0,519.41
2026-03-05,310,1,516.53
2026-03-05,311,0,197.69
2026-03-05,311,1,195.58
2026-03-05,312,0,2.98
2026-03-05,312,1,1.96
2026-03-05,312,2,0.87
2026-03-05,313,0,2.98
2026-03-05,313,1,1.96
2026-03-05,313,2,0.87
2026-03-05,314,0,895.9
2026-03-05,314,1,337.44
2026-03-05,314,2,181.45
2026-03-05,314,3,131.23
2026-03-05,315,0,155.71
2026-03-05,315,1,136.29
2026-03-05,315,2,53.24
2026-03-05,315,3,3.4
2026-03-05,316,0,687.65
2026-03-05,316,1,387.25
2026-03-05,316,2,170.3
2026-03-05,316,3,126.32
2026-03-05,317,0,643.51
2026-03-05,317,1,241.33
2026-03-05,317,2,127.36
2026-03-05,317,3,213.87
2026-03-05,317,4,81.28
2026-03-05,318,0,834.73
2026-03-05,318,1,181.96
2026-03-05,318,2,65.36
2026-03-05,318,3,47.93
2026-03-05,318,4,270.6
2026-03-05,318,5,279.8
2026-03-05,319,0,370.86
2026-03-05,319,1,26.1
2026-03-05,319,2,45.21
2026-03-05,319,3,37.92
2026-03-05,319,4,6.4
2026-03-05,319,5,29.42
2026-03-05,319,6,87.11
2026-03-05,319,7,13.07
2026-03-05,319,8,64.5
2026-03-05,319,9,75.85
2026-03-05,320,0,1368.7
2026-03-05,320,1,389.87
2026-03-05,320,2,300.71
2026-03-05,320,3,228.83
2026-03-05,320,4,352.99
2026-03-05,320,5,266.8
2026-03-05,320,6,174.7
2026-03-05,320,7,261.72
2026-03-05,320,8,214.57
2026-03-05,320,9,333.04
2026-03-05,321,0,762.94
2026-03-05,321,1,114.45
2026-03-05,321,2,241.05
2026-03-05,321,3,134.24
2026-03-05,321,4,50.19
2026-03-05,321,5,154.78
2026-03-05,321,6,54.4
2026-03-05,322,0,671.1
2026-03-05,322,1,93.68
2026-03-05,322,2,590.84
2026-03-05,323,0,2.69
2026-03-05,323,1,1.42
2026-03-05,324,0,1177.78
2026-03-05,324,1,160.18
2026-03-05,324,2,426.6
2026-03-05,324,3,577.91
2026-03-05,324,4,5.42
2026-03-05,325,0,456.05
2026-03-05,325,1,53.16
2026-03-05,325,2,220.26
2026-03-05,325,3,145.0
2026-03-05,326,0,2.72
2026-03-05,326,1,1.44
2026-03-05,327,0,617.15
2026-03-05,327,1,195.53
2026-03-05,327,2,144.78
2026-03-05,327,3,74.68
2026-03-05,327,4,53.25
2026-03-05,327,5,164.19
2026-03-05,328,0,479.05
2026-03-05,328,1,473.67
2026-03-05,329,0,206.39
2026-03-05,329,1,53.83
2026-03-05,329,2,154.68
2026-03-05,330,0,638.22
2026-03-05,330,1,298.18
2026-03-05,330,2,261.14
2026-03-05,330,3,76.47
2026-03-05,331,0,1547.72
2026-03-05,331,1,288.45
2026-03-05,331,2,374.85
2026-03-05,331,3,232.66
2026-03-05,331,4,347.13
2026-03-05,331,5,62.21
2026-03-05,331,6,258.47
2026-03-05,332,0,1093.21
2026-03-05,332,1,211.95
2026-03-05,332,2,128.98
2026-03-05,332,3,107.46
2026-03-05,332,4,248.33
2026-03-05,332,5,116.31
2026-03-05,332,6,100.81
2026-03-05,332,7,78.63
2026-03-05,333,0,574.07
2026-03-05,333,1,272.71
2026-03-05,333,2,178.18
2026-03-05,333,3,108.31
2026-03-05,334,0,534.11
2026-03-05,334,1,435.5
2026-03-05,334,2,9.36
2026-03-05,334,3,142.46
2026-03-05,335,0,529.92
2026-03-05,335,1,90.19
2026-03-05,335,2,427.26
2026-03-05,336,0,526.98
2026-03-05,336,1,62.82
2026-03-05,336,2,26.88
2026-03-05,336,3,80.07
2026-03-05,336,4,51.81
2026-03-05,336,5,87.32
2026-03-05,336,6,82.74
2026-03-05,336,7,61.56
2026-03-05,337,0,2.69
2026-03-05,337,1,1.59
2026-03-05,337,2,0.23
2026-03-05,337,3,0.23
2026-03-05,338,0,396.83
2026-03-05,338,1,351.25
2026-03-05,338,2,50.64
2026-03-05,339,0,1245.21
2026-03-05,339,1,419.76
2026-03-05,339,2,521.04
2026-03-05,339,3,262.35
2026-03-05,339,4,65.65
2026-03-05,339,5,98.59
2026-03-05,340,0,1544.61
2026-03-05,340,1,495.34
2026-03-05,340,2,475.39
2026-03-05,340,3,519.22
2026-03-05,340,4,29.99
2026-03-05,341,0,409.45
2026-03-05,341,1,182.45
2026-03-05,341,2,221.55
2026-03-05,342,0,2.1
2026-03-05,342,1,1.01
2026-03-05,343,0,1430.33
2026-03-05,343,1,232.34
2026-03-05,343,2,554.49
2026-03-05,343,3,499.65
2026-03-05,343,4,171.73
2026-03-05,344,0,771.85
2026-03-05,344,1,133.54
2026-03-05,344,2,215.94
2026-03-05,344,3,435.31
2026-03-05,345,0,662.96
2026-03-05,345,1,516.99
2026-03-05,345,2,88.43
2026-03-05,345,3,54.26
2026-03-05,346,0,1494.84
2026-03-05,346,1,48.88
2026-03-05,346,2,292.02
2026-03-05,346,3,598.09
2026-03-05,346,4,120.06
2026-03-05,346,5,424.83
2026-03-05,347,0,767.32
2026-03-05,347,1,414.07
2026-03-05,347,2,267.48
2026-03-05,347,3,109.03
2026-03-05,348,0,912.17
2026-03-05,348,1,121.8
2026-03-05,348,2,61.0
2026-03-05,348,3,239.28
2026-03-05,348,4,53.67
2026-03-05,348,5,219.66
2026-03-05,348,6,214.99
2026-03-05,348,7,4.07
2026-03-05,349,0,3.02
2026-03-05,349,1,2.18
2026-03-05,349,2,1.09
2026-03-05,349,3,1.09
2026-03-05,350,0,3.02
2026-03-05,350,1,2.18
2026-03-05,350,2,1.09
2026-03-05,350,3,1.09
2026-03-05,350,4,0.76
2026-03-05,351,0,1455.94
2026-03-05,351,1,189.33
2026-03-05,351,2,349.06
2026-03-05,351,3,72.38
2026-03-05,351,4,162.16
2026-03-05,351,5,358.03
2026-03-05,352,0,1485.94
2026-03-05,352,1,1143.98
2026-03-05,352,2,284.24
2026-03-05,353,0,3.02
2026-03-05,353,1,2.18
2026-03-05,353,2,1.09
2026-03-05,353,3,1.09
2026-03-05,354,0,1900.28
2026-03-05,354,1,534.5
2026-03-05,354,2,771.38
2026-03-05,354,3,654.84
2026-03-05,355,0,1266.96
2026-03-05,355,1,28.34
2026-03-05,355,2,71.16
2026-03-05,355,3,316.28
2026-03-05,355,4,102.65
2026-03-05,355,5,119.68
2026-03-05,355,6,65.84
2026-03-05,355,7,531.34
2026-03-05,356,0,721.24
2026-03-05,356,1,397.26
2026-03-05,356,2,175.24
2026-03-05,356,3,177.27
2026-03-05,357,0,964.01
2026-03-05,357,1,319.76
2026-03-05,357,2,86.48
2026-03-05,357,3,183.19
2026-03-05,357,4,117.14
2026-03-05,357,5,53.89
2026-03-05,357,6,198.04
2026-03-05,358,0,1462.2
2026-03-05,358,1,376.79
2026-03-05,358,2,784.2
2026-03-05,358,3,671.83
2026-03-05,359,0,190.08
2026-03-05,359,1,188.38
2026-03-05,360,0,180.99
2026-03-05,360,1,160.62
2026-03-05,360,2,36.0
2026-03-05,361,0,949.27
2026-03-05,361,1,30.12
2026-03-05,361,2,207.02
2026-03-05,361,3,233.69
2026-03-05,361,4,42.84
2026-03-05,361,5,49.31
2026-03-05,361,6,145.26
2026-03-05,361,7,229.06
2026-03-05,362,0,170.79
2026-03-05,362,1,25.67
2026-03-05,362,2,2.09
2026-03-05,362,3,142.57
2026-03-05,363,0,998.03
2026-03-05,363,1,132.51
2026-03-05,363,2,512.03
2026-03-05,363,3,197.41
2026-03-05,363,4,167.53
2026-03-05,364,0,1350.51
2026-03-05,364,1,186.23
2026-03-05,364,2,123.77
2026-03-05,364,3,404.71
2026-03-05,364,4,430.16
2026-03-05,364,5,206.14
2026-03-05,365,0,1390.08
2026-03-05,365,1,545.0
2026-03-05,365,2,844.29
2026-03-05,366,0,1507.9
2026-03-05,366,1,443.89
2026-03-05,366,2,533.17
2026-03-05,366,3,269.41
2026-03-05,367,0,3.6
2026-03-05,367,1,2.58
2026-03-05,367,2,1.49
2026-03-05,367,3,1.49
2026-03-05,367,4,1.16
2026-03-05,367,5,0.68
2026-03-05,367,6,0.58
2026-03-05,368,0,3454.33
2026-03-05,368,1,531.41
2026-03-05,368,2,984.46
2026-03-05,368,3,338.58
2026-03-05,368,4,968.42
2026-03-05,369,0,1337.65
2026-03-05,369,1,381.94
2026-03-05,369,2,330.43
2026-03-05,369,3,435.61
2026-03-05,369,4,187.94
2026-03-05,370,0,690.23
2026-03-05,370,1,170.75
2026-03-05,370,2,190.61
2026-03-05,370,3,335.82
2026-03-05,371,0,297.67
2026-03-05,371,1,118.49
2026-03-05,371,2,125.0
2026-03-05,371,3,57.21
2026-03-05,372,0,634.46
2026-03-05,372,1,174.65
2026-03-05,372,2,243.08
2026-03-05,372,3,91.0
2026-03-05,372,4,123.68
2026-03-05,373,0,1174.28
2026-03-05,373,1,100.71
2026-03-05,373,2,277.54
2026-03-05,373,3,277.19
2026-03-05,373,4,356.84
2026-03-05,373,5,129.72
2026-03-05,374,0,164.78
2026-03-05,374,1,122.98
2026-03-05,374,2,9.79
2026-03-05,374,3,9.79
2026-03-05,374,4,35.42
2026-03-05,375,0,2.65
2026-03-05,375,1,1.87
2026-03-05,375,2,0.78
2026-03-05,380,0,318.14
2026-03-05,380,1,108.03
2026-03-05,380,2,209.99
2026-03-05,382,0,303.02
2026-03-05,382,1,198.82
2026-03-05,382,2,104.24
2026-03-05,383,0,45.55
2026-03-05,383,1,17.19
2026-03-05,383,2,29.4
2026-03-05,384,0,530.81
2026-03-05,384,1,42.97
2026-03-05,384,2,48.76
2026-03-05,384,3,23.27
2026-03-05,384,4,167.49
2026-03-05,384,5,261.89
2026-03-05,385,0,1662.06
2026-03-05,385,1,269.58
2026-03-05,385,2,343.06
2026-03-05,385,3,252.13
2026-03-05,385,4,170.76
2026-03-05,385,5,373.41
2026-03-05,385,6,276.13
2026-03-05,386,0,275.11
2026-03-05,386,1,195.6
2026-03-05,386,2,34.09
2026-03-05,386,3,24.97
2026-03-05,387,0,378.26
2026-03-05,387,1,291.62
2026-03-05,387,2,74.29
2026-03-05,388,0,501.8
2026-03-05,388,1,99.33
2026-03-05,388,2,43.4
2026-03-05,388,3,50.9
2026-03-05,388,4,89.9
2026-03-05,388,5,106.13
2026-03-05,388,6,37.81
2026-03-05,388,7,83.75
2026-03-05,389,0,114.57
2026-03-05,389,1,113.46
2026-03-05,390,0,403.82
2026-03-05,390,1,401.52
2026-03-05,391,0,442.78
2026-03-05,391,1,174.39
2026-03-05,391,2,157.41
2026-03-05,391,3,104.43
2026-03-05,392,0,477.13
2026-03-05,392,1,97.44
2026-03-05,392,2,169.13
2026-03-05,392,3,102.67
2026-03-05,392,4,126.72
2026-03-05,395,0,265.43
2026-03-05,395,1,264.19
2026-03-05,396,0,371.75
2026-03-05,396,1,2.14
2026-03-05,396,2,248.09
2026-03-05,396,3,111.54
2026-03-05,396,4,6.55
2026-03-05,397,0,280.51
2026-03-05,397,1,1.71
2026-03-05,397,2,0.62
2026-03-05,397,3,182.66
2026-03-05,397,4,94.07
2026-03-05,398,0,340.35
2026-03-05,398,1,47.01
2026-03-05,398,2,15.59
2026-03-05,398,3,161.32
2026-03-05,398,4,120.95
2026-03-05,399,0,197.28
2026-03-05,399,1,196.17
2026-03-05,400,0,223.17
2026-03-05,400,1,169.97
2026-03-05,400,2,40.23
2026-03-05,400,3,22.43
2026-03-05,401,0,184.32
2026-03-05,401,1,183.2
2026-03-05,403,0,474.16
2026-03-05,403,1,185.59
2026-03-05,403,2,46.57
2026-03-05,403,3,110.43
2026-03-05,403,4,112.77
2026-03-05,403,5,33.25
2026-03-05,404,0,145.6
2026-03-05,404,1,6.05
2026-03-05,404,2,134.94
2026-03-05,405,0,26.18
2026-03-05,405,1,17.05
2026-03-05,405,2,10.65
2026-03-05,406,0,85.13
2026-03-05,406,1,1.73
2026-03-05,406,2,83.56
2026-03-05,407,0,593.46
2026-03-05,407,1,591.37
2026-03-05,409,0,96.8
2026-03-05,409,1,93.82
2026-03-05,409,2,4.54
2026-03-05,410,0,39.65
2026-03-05,410,1,39.17
2026-03-05,411,0,139.32
2026-03-05,411,1,138.89
2026-03-05,412,0,51.07
2026-03-05,412,1,50.59
2026-03-05,413,0,240.96
2026-03-05,413,1,127.68
2026-03-05,413,2,117.69
2026-03-05,414,0,93.14
2026-03-05,414,1,92.7
2026-03-05,415,0,93.42
2026-03-05,415,1,92.98
2026-03-05,416,0,164.97
2026-03-05,416,1,164.53
2026-03-05,417,0,218.96
2026-03-05,417,1,125.43
2026-03-05,417,2,101.0
2026-03-05,418,0,175.43
2026-03-05,418,1,49.03
2026-03-05,418,2,143.96
2026-03-05,419,0,60.87
2026-03-05,419,1,2.09
2026-03-05,419,2,20.23
2026-03-05,419,3,26.86
2026-03-05,419,4,17.84
2026-03-05,420,0,142.53
2026-03-05,420,1,142.1
2026-03-05,421,0,2.57
2026-03-05,421,1,2.09
2026-03-05,421,2,1.0
2026-03-05,422,0,213.58
2026-03-05,422,1,213.14
2026-03-05,423,0,516.53
2026-03-05,423,1,514.44
2026-03-05,424,0,41.9
2026-03-05,424,1,41.42
2026-03-05,425,0,188.9
2026-03-05,425,1,57.6
2026-03-05,425,2,143.88
2026-03-05,426,0,201.11
2026-03-05,426,1,200.55
2026-03-05,427,0,160.06
2026-03-05,427,1,114.44
2026-03-05,427,2,46.81
2026-03-05,428,0,81.28
2026-03-05,428,1,80.84
2026-03-05,429,0,648.6
2026-03-05,429,1,647.73
2026-03-05,430,0,75.45
2026-03-05,430,1,74.97
2026-03-05,431,0,165.47
2026-03-05,431,1,165.03
2026-03-05,432,0,427.55
2026-03-05,432,1,427.58
2026-03-05,433,0,159.3
2026-03-05,433,1,158.74
2026-03-05,434,0,2.57
2026-03-05,434,1,2.09
2026-03-05,434,2,1.0
2026-03-05,434,3,1.0
2026-03-05,434,4,0.67
2026-03-05,434,5,0.19
2026-03-05,435,0,124.87
2026-03-05,435,1,124.39
2026-03-05,436,0,309.34
2026-03-05,436,1,308.55
2026-03-05,437,0,221.58
2026-03-05,437,1,221.15
2026-03-05,438,0,380.31
2026-03-05,438,1,379.74
2026-03-05,439,0,239.73
2026-03-05,439,1,239.17
2026-03-05,440,0,246.52
2026-03-05,440,1,245.96
2026-03-05,441,0,155.05
2026-03-05,441,1,154.61
2026-03-05,442,0,197.21
2026-03-05,442,1,190.69
2026-03-05,442,2,10.54
2026-03-05,444,0,509.75
2026-03-05,444,1,263.25
2026-03-05,444,2,263.88
2026-03-05,445,0,69.99
2026-03-05,445,1,69.51
2026-03-05,446,0,249.6
2026-03-05,446,1,248.79
2026-03-05,447,0,187.69
2026-03-05,447,1,187.26
2026-03-05,448,0,132.52
2026-03-05,448,1,129.09
2026-03-05,448,2,9.92
2026-03-05,449,0,124.06
2026-03-05,449,1,123.5
2026-03-05,450,0,299.41
2026-03-05,450,1,298.62
2026-03-05,451,0,61.96
2026-03-05,451,1,61.48
2026-03-05,452,0,71.02
2026-03-05,452,1,70.58
2026-03-05,453,0,403.68
2026-03-05,453,1,404.19
2026-03-05,454,0,576.6
2026-03-05,454,1,571.56
2026-03-05,455,0,72.23
2026-03-05,455,1,71.79
2026-03-05,456,0,150.21
2026-03-05,456,1,149.78
2026-03-05,458,0,191.18
2026-03-05,458,1,190.62
2026-03-05,459,0,111.12
2026-03-05,459,1,7.27
2026-03-05,459,2,107.51
2026-03-05,460,0,270.17
2026-03-05,460,1,269.61
2026-03-05,461,0,64.66
2026-03-05,461,1,64.23
2026-03-05,462,0,278.93
2026-03-05,462,1,278.14
2026-03-05,463,0,212.08
2026-03-05,463,1,118.13
2026-03-05,463,2,115.24
2026-03-05,465,0,111.86
2026-03-05,465,1,111.43
2026-03-05,466,0,98.8
2026-03-05,466,1,98.37
2026-03-05,467,0,442.02
2026-03-05,467,1,440.53
2026-03-05,468,0,95.37
2026-03-05,468,1,94.94
2026-03-05,469,0,136.05
2026-03-05,469,1,135.61
2026-03-05,470,0,519.01
2026-03-05,470,1,512.4
2026-03-05,471,0,218.03
2026-03-05,471,1,217.47
2026-03-05,472,0,276.47
2026-03-05,472,1,163.86
2026-03-05,472,2,116.59
2026-03-05,473,0,222.06
2026-03-05,473,1,221.24
2026-03-05,474,0,135.98
2026-03-05,474,1,135.55
2026-03-05,475,0,213.19
2026-03-05,475,1,163.91
2026-03-05,475,2,58.72
2026-03-05,476,0,8.11
2026-03-05,476,1,7.68
2026-03-05,477,0,160.25
2026-03-05,477,1,159.81
2026-03-05,479,0,125.53
2026-03-05,479,1,122.37
2026-03-05,479,2,9.04
2026-03-05,480,0,581.93
2026-03-05,480,1,154.2
2026-03-05,480,2,120.61
2026-03-05,480,3,179.03
2026-03-05,480,4,27.66
2026-03-05,480,5,94.13
2026-03-05,480,6,45.52
2026-03-05,481,0,128.4
2026-03-05,481,1,77.36
2026-03-05,481,2,49.98
2026-03-05,482,0,72.29
2026-03-05,482,1,56.53
2026-03-05,482,2,18.02
2026-03-05,483,0,481.73
2026-03-05,483,1,477.14
2026-03-05,484,0,123.93
2026-03-05,484,1,123.5
2026-03-05,485,0,145.6
2026-03-05,485,1,138.02
2026-03-05,485,2,47.56
2026-03-05,486,0,158.94
2026-03-05,486,1,158.51
2026-03-05,487,0,427.34
2026-03-05,487,1,161.89
2026-03-05,487,2,263.75
2026-03-05,488,0,107.91
2026-03-05,488,1,107.47
2026-03-05,489,0,99.97
2026-03-05,489,1,99.54
2026-03-05,490,0,182.39
2026-03-05,490,1,181.83
2026-03-05,491,0,294.33
2026-03-05,491,1,293.77
2026-03-05,492,0,155.04
