date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2026-01-27,463,0,428.99,257.0,171.99,66.92217898832685
2026-01-27,327,4,85.13,51.0,34.129999999999995,66.92156862745097
2025-08-27,469,0,58.55,177.0,118.45,66.92090395480226
2026-01-31,327,4,123.72,374.0,250.28,66.91978609625669
2025-07-24,476,1,17.87,54.0,36.129999999999995,66.9074074074074
2026-03-25,480,2,106.82,64.0,42.81999999999999,66.90624999999999
2025-08-16,425,1,155.21,93.0,62.21000000000001,66.89247311827958
2025-07-25,456,1,106.8,64.0,42.8,66.875
2026-05-21,400,3,13.35,8.0,5.35,66.875
2025-10-21,366,3,364.42,1100.0,735.5799999999999,66.87090909090908
2025-09-11,484,0,126.82,76.0,50.81999999999999,66.86842105263156
2025-07-26,398,4,225.27,135.0,90.27000000000001,66.86666666666667
2026-01-22,355,3,165.04,498.0,332.96000000000004,66.85943775100402
2026-01-13,507,2,77.22,233.0,155.78,66.85836909871244
2025-12-03,361,1,56.73,34.0,22.729999999999997,66.85294117647058
2026-06-30,315,1,615.65,369.0,246.64999999999998,66.84281842818429
2026-01-20,508,1,51.72,31.0,20.72,66.83870967741935
2026-01-27,274,5,61.73,37.0,24.729999999999997,66.83783783783784
2026-02-10,431,1,133.47,80.0,53.47,66.83749999999999
2025-10-31,307,0,1323.02,793.0,530.02,66.8373266078184
2025-08-19,391,3,105.09,63.0,42.09,66.80952380952382
2026-02-22,346,1,70.06,42.0,28.060000000000002,66.80952380952382
2026-07-19,405,0,132.78,400.0,267.22,66.805
2026-05-23,273,1,161.8,97.0,64.80000000000001,66.80412371134021
2025-12-12,374,3,8.34,5.0,3.34,66.8
2026-05-11,516,5,16.68,10.0,6.68,66.8
2026-04-20,514,1,413.65,248.0,165.64999999999998,66.79435483870967
2025-11-12,319,5,40.03,24.0,16.03,66.79166666666667
2026-01-10,336,2,52.14,157.0,104.86,66.78980891719746
2026-01-02,417,1,221.83,133.0,88.83000000000001,66.78947368421053
2026-07-09,273,2,418.64,251.0,167.64,66.78884462151395
2026-01-15,345,1,1736.23,1041.0,695.23,66.7848222862632
2025-10-03,400,3,38.36,23.0,15.36,66.78260869565217
2026-03-03,451,0,53.37,32.0,21.369999999999997,66.78124999999999
2025-11-13,382,2,118.41,71.0,47.41,66.77464788732394
2026-02-07,371,1,173.44,104.0,69.44,66.76923076923077
2025-11-13,356,3,240.14,144.0,96.13999999999999,66.76388888888887
2025-09-15,308,4,315.17,189.0,126.17000000000002,66.75661375661377
2026-05-21,404,1,1.33,4.0,2.67,66.75
2025-12-25,288,4,420.34,1264.0,843.6600000000001,66.74525316455697
2026-07-04,308,7,390.18,234.0,156.18,66.74358974358975
2025-10-08,290,3,98.37,59.0,39.370000000000005,66.72881355932205
2026-01-29,475,1,31.61,95.0,63.39,66.72631578947369
2026-01-27,374,0,211.74,127.0,84.74000000000001,66.7244094488189
2026-07-19,405,1,109.48,329.0,219.51999999999998,66.72340425531914
2026-05-07,512,1,310.1,186.0,124.10000000000002,66.7204301075269
2026-03-11,435,1,126.7,76.0,50.7,66.71052631578948
2026-02-09,282,3,45.01,27.0,18.009999999999998,66.7037037037037
2026-07-22,353,3,3.33,10.0,6.67,66.7
2026-04-27,278,0,266.71,160.0,106.70999999999998,66.69374999999998
2026-06-07,366,3,1235.18,741.0,494.18000000000006,66.69095816464238
2026-02-19,452,1,44.97,135.0,90.03,66.68888888888888
2026-06-22,516,9,31.67,19.0,12.670000000000002,66.6842105263158
2026-04-14,390,1,281.28,844.0,562.72,66.67298578199052
2026-05-15,374,3,5.0,3.0,2.0,66.66666666666666
2026-02-18,362,1,35.0,21.0,14.0,66.66666666666666
2025-10-05,480,5,700.0,420.0,280.0,66.66666666666666
2026-05-06,281,5,2.0,6.0,4.0,66.66666666666666
2025-10-07,480,3,139.99,84.0,55.99000000000001,66.65476190476191
2026-01-05,331,3,316.64,190.0,126.63999999999999,66.65263157894736
2026-06-10,445,1,28.02,84.0,55.980000000000004,66.64285714285715
2026-01-27,405,0,46.66,28.0,18.659999999999997,66.64285714285712
2025-10-06,480,2,23.33,14.0,9.329999999999998,66.64285714285712
2025-08-21,405,2,13.01,39.0,25.990000000000002,66.64102564102564
2026-04-24,516,5,8.34,25.0,16.66,66.64
2026-07-04,455,0,488.22,293.0,195.22000000000003,66.62798634812287
2025-10-23,321,4,98.31,59.0,39.31,66.62711864406779
2026-03-21,372,4,309.91,186.0,123.91000000000003,66.6182795698925
2025-12-09,280,1,31.38,94.0,62.620000000000005,66.61702127659575
2026-02-12,383,0,20.7,62.0,41.3,66.61290322580645
2026-01-24,335,1,171.6,103.0,68.6,66.60194174757281
2025-08-23,315,3,1.67,5.0,3.33,66.60000000000001
2026-02-19,452,0,45.1,135.0,89.9,66.5925925925926
2026-05-29,316,3,253.22,152.0,101.22,66.59210526315789
2025-10-20,382,2,164.71,493.0,328.28999999999996,66.59026369168356
2025-12-21,355,1,65.49,196.0,130.51,66.58673469387755
2025-12-27,405,1,57.14,171.0,113.86,66.58479532163743
2025-10-26,385,4,776.28,466.0,310.28,66.58369098712446
2026-03-05,516,10,18.38,55.0,36.620000000000005,66.58181818181819
2025-10-28,280,7,20.72,62.0,41.28,66.58064516129032
2026-07-13,502,0,104.61,313.0,208.39,66.57827476038338
2026-07-13,413,1,149.92,90.0,59.91999999999999,66.57777777777777
2026-02-12,509,1,8.69,26.0,17.310000000000002,66.5769230769231
2026-07-13,272,1,476.4,286.0,190.39999999999998,66.57342657342656
2026-04-23,412,0,46.64,28.0,18.64,66.57142857142857
2026-01-18,435,0,764.46,459.0,305.46000000000004,66.54901960784314
2025-12-26,440,0,671.19,403.0,268.19000000000005,66.5483870967742
2025-11-05,482,0,46.84,140.0,93.16,66.54285714285713
2026-05-13,273,5,203.18,122.0,81.18,66.54098360655738
2026-04-04,330,1,852.68,512.0,340.67999999999995,66.53906249999999
2026-05-17,282,2,44.51,133.0,88.49000000000001,66.53383458646617
2026-06-29,449,0,383.02,230.0,153.01999999999998,66.53043478260868
2026-06-14,509,4,28.31,17.0,11.309999999999999,66.52941176470587
2026-05-20,509,4,11.38,34.0,22.619999999999997,66.52941176470587
2025-11-14,411,1,236.47,142.0,94.47,66.5281690140845
2025-09-19,361,1,59.95,36.0,23.950000000000003,66.52777777777779
2026-03-22,421,1,207.61,620.0,412.39,66.51451612903226
2025-09-11,492,0,143.2,86.0,57.19999999999999,66.51162790697673
2025-11-22,362,2,0.67,2.0,1.33,66.5
2025-08-25,303,2,23.45,70.0,46.55,66.49999999999999
2026-01-16,425,2,211.45,127.0,84.44999999999999,66.49606299212597
2026-01-05,472,0,514.46,309.0,205.46000000000004,66.49190938511327
2026-04-03,355,2,74.4,222.0,147.6,66.48648648648648
2026-07-18,442,2,11.06,33.0,21.939999999999998,66.48484848484848
2025-09-12,398,1,54.94,33.0,21.939999999999998,66.48484848484848
2026-07-13,364,3,899.01,540.0,359.01,66.48333333333333
2025-08-29,319,7,9.72,29.0,19.28,66.48275862068967
2026-07-02,449,1,421.2,253.0,168.2,66.48221343873517
2025-08-01,330,3,316.3,190.0,126.30000000000001,66.47368421052632
2025-09-08,336,7,18.44,55.0,36.56,66.47272727272727
2025-11-06,459,2,228.06,137.0,91.06,66.46715328467153
2026-06-29,344,1,146.48,88.0,58.47999999999999,66.45454545454544
2025-10-21,334,0,491.78,1466.0,974.22,66.45429740791269
2025-08-18,330,3,194.75,117.0,77.75,66.45299145299145
2026-06-29,396,2,284.62,171.0,113.62,66.44444444444446
2025-09-15,319,7,14.98,9.0,5.98,66.44444444444446
2026-07-16,526,0,26.63,16.0,10.629999999999999,66.4375
2026-06-17,510,5,179.74,108.0,71.74000000000001,66.42592592592594
2026-06-29,416,0,262.95,158.0,104.94999999999999,66.42405063291137
2026-04-16,333,3,196.37,118.0,78.37,66.41525423728814
2025-11-25,400,3,36.61,22.0,14.61,66.4090909090909
2025-10-28,371,2,88.19,53.0,35.19,66.39622641509433
2025-12-26,471,1,537.45,323.0,214.45000000000005,66.39318885448918
2026-02-02,418,1,64.89,39.0,25.89,66.38461538461539
2026-07-20,336,2,43.26,26.0,17.259999999999998,66.38461538461537
2025-08-15,480,2,136.43,82.0,54.43000000000001,66.3780487804878
2026-03-11,404,1,2.69,8.0,5.3100000000000005,66.375
2026-04-01,468,0,121.45,73.0,48.45,66.36986301369863
2026-07-10,523,1,31.61,19.0,12.61,66.36842105263158
2025-08-15,445,1,252.88,152.0,100.88,66.36842105263158
2026-01-19,463,1,176.35,106.0,70.35,66.36792452830188
2026-04-15,386,3,23.29,14.0,9.29,66.35714285714285
2025-09-06,334,3,312.75,188.0,124.75,66.3563829787234
2026-03-19,273,1,11.44,34.0,22.560000000000002,66.3529411764706
2026-05-28,516,8,11.44,34.0,22.560000000000002,66.3529411764706
2025-07-30,445,0,66.54,40.0,26.540000000000006,66.35000000000002
2025-12-03,348,1,149.71,90.0,59.71000000000001,66.34444444444445
2026-04-15,322,1,153.03,92.0,61.03,66.33695652173913
2025-09-27,319,4,9.98,6.0,3.9800000000000004,66.33333333333334
2026-04-22,509,6,6.06,18.0,11.940000000000001,66.33333333333334
2026-04-01,371,3,54.89,33.0,21.89,66.33333333333333
2026-04-23,459,1,1.01,3.0,1.99,66.33333333333333
2025-08-16,318,4,1057.87,636.0,421.8699999999999,66.3317610062893
2026-02-04,355,1,19.53,58.0,38.47,66.32758620689656
2026-02-03,512,2,33.0,98.0,65.0,66.3265306122449
2026-01-13,293,1,1064.47,640.0,424.47,66.32343750000001
2025-10-16,442,2,9.43,28.0,18.57,66.32142857142857
2026-03-04,319,3,36.59,22.0,14.590000000000003,66.31818181818183
2026-04-18,409,2,41.43,123.0,81.57,66.3170731707317
2026-04-06,482,0,89.81,54.0,35.81,66.31481481481481
2026-01-27,319,6,182.92,110.0,72.91999999999999,66.29090909090908
2026-05-12,522,0,11.64,7.0,4.640000000000001,66.28571428571429
2026-04-23,412,1,46.56,28.0,18.560000000000002,66.28571428571429
2025-11-06,318,4,367.49,221.0,146.49,66.28506787330318
2026-01-05,442,2,17.2,51.0,33.8,66.27450980392156
2025-10-31,476,0,81.62,242.0,160.38,66.27272727272727
2025-08-16,419,4,60.38,179.0,118.62,66.26815642458101
2025-10-29,292,4,219.46,132.0,87.46000000000001,66.25757575757576
2026-06-29,449,1,382.39,230.0,152.39,66.25652173913042
2025-10-24,416,0,324.19,195.0,129.19,66.25128205128205
2025-08-23,374,2,1.35,4.0,2.65,66.25
2025-09-01,416,0,216.12,130.0,86.12,66.24615384615386
2025-11-26,505,2,76.96,228.0,151.04000000000002,66.24561403508773
2026-03-30,516,10,48.21,29.0,19.21,66.24137931034483
2025-12-14,331,5,166.24,100.0,66.24000000000001,66.24000000000001
2026-01-18,435,1,763.0,459.0,304.0,66.23093681917211
2026-01-31,509,4,21.61,13.0,8.61,66.23076923076923
2026-07-23,479,2,6.08,18.0,11.92,66.22222222222223
2025-07-28,293,0,1110.36,668.0,442.3599999999999,66.22155688622753
2025-10-04,304,3,1126.96,678.0,448.96000000000004,66.21828908554572
2025-11-29,403,2,61.5,37.0,24.5,66.21621621621621
2026-04-02,413,1,131.31,79.0,52.31,66.21518987341773
2025-10-31,476,1,81.76,242.0,160.24,66.21487603305786
2025-08-16,337,0,935.78,563.0,372.78,66.21314387211366
2026-05-20,509,3,8.11,24.0,15.89,66.20833333333334
2026-04-27,278,1,265.93,160.0,105.93,66.20625
2026-04-10,419,4,29.74,88.0,58.260000000000005,66.20454545454547
2026-01-04,374,2,5.07,15.0,9.93,66.2
2026-07-15,516,4,91.41,55.0,36.41,66.19999999999999
2026-05-02,370,3,806.05,485.0,321.04999999999995,66.19587628865979
2025-10-21,484,0,239.32,144.0,95.32,66.19444444444444
2026-05-08,389,0,191.12,115.0,76.12,66.19130434782609
2025-07-28,477,0,162.86,98.0,64.86000000000001,66.18367346938777
2025-08-26,412,1,54.84,33.0,21.840000000000003,66.1818181818182
2025-12-25,431,1,603.23,363.0,240.23000000000002,66.17906336088156
2025-10-21,472,2,168.77,499.0,330.23,66.17835671342685
2025-08-29,362,3,121.31,73.0,48.31,66.17808219178083
2026-05-30,472,2,493.53,297.0,196.52999999999997,66.17171717171716
2025-09-19,410,0,58.16,35.0,23.159999999999997,66.17142857142856
2026-05-14,334,2,9.97,6.0,3.9700000000000006,66.16666666666667
2026-02-10,509,6,2.03,6.0,3.97,66.16666666666667
2026-04-02,509,1,9.97,6.0,3.9700000000000006,66.16666666666667
2025-08-26,334,2,19.94,12.0,7.940000000000001,66.16666666666667
2025-11-17,404,1,2.03,6.0,3.97,66.16666666666667
2026-06-01,391,1,284.14,171.0,113.13999999999999,66.16374269005847
2026-05-29,483,1,820.83,494.0,326.83000000000004,66.15991902834008
2025-09-22,343,4,146.22,88.0,58.22,66.1590909090909
2025-10-13,317,4,171.14,103.0,68.13999999999999,66.15533980582524
2025-10-01,336,7,8.8,26.0,17.2,66.15384615384615
2025-10-06,279,4,117.96,71.0,46.959999999999994,66.14084507042253
2025-09-10,318,3,24.92,15.0,9.920000000000002,66.13333333333334
2025-09-11,484,1,126.26,76.0,50.260000000000005,66.13157894736842
2025-11-04,319,7,10.5,31.0,20.5,66.12903225806451
2025-11-13,448,2,13.89,41.0,27.11,66.1219512195122
2025-09-14,336,1,109.64,66.0,43.64,66.12121212121212
2025-11-27,489,0,111.3,67.0,44.3,66.11940298507463
2025-09-21,441,0,352.17,212.0,140.17000000000002,66.1179245283019
2025-09-18,385,6,330.57,199.0,131.57,66.11557788944722
2025-10-23,341,2,320.6,193.0,127.60000000000002,66.11398963730572
2025-08-28,429,0,466.78,281.0,185.77999999999997,66.11387900355871
2026-03-07,417,1,224.25,135.0,89.25,66.11111111111111
2026-03-28,306,1,214.28,129.0,85.28,66.10852713178295
2026-01-02,493,1,441.84,266.0,175.83999999999997,66.10526315789473
2025-08-13,475,2,22.71,67.0,44.29,66.1044776119403
2026-06-30,336,2,48.17,29.0,19.17,66.10344827586208
2026-05-04,319,1,34.88,21.0,13.880000000000003,66.0952380952381
2026-01-14,485,2,25.09,74.0,48.91,66.0945945945946
2026-03-04,512,1,227.54,137.0,90.53999999999999,66.08759124087591
2025-10-03,472,1,385.32,232.0,153.32,66.08620689655173
2026-04-09,289,5,58.13,35.0,23.130000000000003,66.08571428571429
2026-06-10,445,0,28.49,84.0,55.510000000000005,66.08333333333334
2025-11-07,280,7,39.69,117.0,77.31,66.07692307692308
2025-08-30,288,1,205.93,124.0,81.93,66.0725806451613
2025-08-09,290,0,893.43,538.0,355.42999999999995,66.06505576208177
2026-04-25,396,1,85.18,251.0,165.82,66.06374501992032
2025-09-06,370,2,343.74,207.0,136.74,66.05797101449275
2025-08-21,337,3,49.23,145.0,95.77000000000001,66.04827586206898
2026-04-02,419,4,34.87,21.0,13.869999999999997,66.04761904761904
2026-02-07,279,1,111.25,67.0,44.25,66.04477611940298
2025-09-06,470,0,801.99,483.0,318.99,66.04347826086958
2025-10-07,410,1,36.34,107.0,70.66,66.03738317757009
2026-07-01,452,1,106.26,64.0,42.260000000000005,66.03125000000001
2026-07-13,419,3,11.21,33.0,21.79,66.03030303030303
2026-02-17,509,7,111.24,67.0,44.239999999999995,66.02985074626865
2026-06-24,516,6,58.11,35.0,23.11,66.02857142857142
2025-08-28,382,0,592.67,357.0,235.66999999999996,66.01400560224089
2025-10-21,418,2,114.54,337.0,222.45999999999998,66.01186943620178
2025-07-28,477,1,162.69,98.0,64.69,66.01020408163265
2025-11-10,386,2,36.52,22.0,14.520000000000003,66.00000000000001
2026-01-28,334,2,4.98,3.0,1.9800000000000004,66.00000000000001
2026-04-14,459,1,8.3,5.0,3.3000000000000007,66.00000000000001
2026-01-05,289,4,19.92,12.0,7.920000000000002,66.00000000000001
2026-04-27,428,0,94.62,57.0,37.620000000000005,66.0
2026-04-19,516,11,48.28,142.0,93.72,66.0
2026-07-10,353,0,4.76,14.0,9.24,66.0
2026-01-31,404,1,3.74,11.0,7.26,66.0
2025-10-20,330,1,539.5,325.0,214.5,66.0
2026-04-04,345,3,71.38,43.0,28.379999999999995,65.99999999999999
2026-01-21,509,4,23.24,14.0,9.239999999999998,65.99999999999999
2025-09-12,409,2,1.36,4.0,2.6399999999999997,65.99999999999999
2026-02-15,405,1,53.12,32.0,21.119999999999997,65.99999999999999
2026-05-17,272,5,574.63,1690.0,1115.37,65.99822485207099
2026-04-15,512,0,494.63,298.0,196.63,65.98322147651007
2026-03-09,324,0,1001.52,2944.0,1942.48,65.98097826086956
2025-09-04,319,6,58.09,35.0,23.090000000000003,65.97142857142858
2025-10-08,460,1,544.37,328.0,216.37,65.96646341463415
2026-05-09,441,1,297.07,179.0,118.07,65.9608938547486
2026-06-16,427,0,73.19,215.0,141.81,65.95813953488371
2025-11-05,383,1,7.83,23.0,15.17,65.95652173913044
2026-02-18,366,1,721.88,435.0,286.88,65.94942528735632
2026-06-29,416,1,262.2,158.0,104.19999999999999,65.94936708860759
2025-09-18,385,1,250.58,151.0,99.58000000000001,65.94701986754967
2025-10-31,334,3,114.5,69.0,45.5,65.94202898550725
2025-11-29,452,1,204.1,123.0,81.1,65.9349593495935
2026-04-17,407,0,836.3,504.0,332.29999999999995,65.93253968253967
2026-01-06,405,2,4.77,14.0,9.23,65.92857142857143
2025-08-09,421,1,695.24,419.0,276.24,65.92840095465394
2025-08-31,289,2,32.03,94.0,61.97,65.92553191489363
2025-08-14,336,7,27.26,80.0,52.739999999999995,65.92499999999998
2026-05-12,427,1,82.96,50.0,32.959999999999994,65.91999999999999
2025-10-29,463,1,114.48,69.0,45.480000000000004,65.91304347826087
2026-06-27,398,1,22.84,67.0,44.16,65.91044776119402
2026-03-23,336,2,51.43,31.0,20.43,65.90322580645162
2026-07-13,502,1,106.73,313.0,206.26999999999998,65.90095846645366
2025-10-03,440,1,504.33,304.0,200.32999999999998,65.89802631578947
2025-12-25,431,0,602.18,363.0,239.17999999999995,65.88980716253442
2025-11-19,427,0,185.79,112.0,73.78999999999999,65.88392857142857
2025-12-12,427,0,169.2,102.0,67.19999999999999,65.88235294117646
2025-12-18,364,2,223.94,135.0,88.94,65.88148148148149
2025-11-19,319,2,82.94,50.0,32.94,65.88
2026-01-15,318,5,519.2,313.0,206.20000000000005,65.8785942492013
2025-10-08,333,2,212.32,128.0,84.32,65.875
2026-01-14,405,2,13.27,8.0,5.27,65.875
2025-09-11,492,1,142.65,86.0,56.650000000000006,65.87209302325581
2025-12-11,448,2,13.31,39.0,25.689999999999998,65.87179487179486
2025-10-24,416,1,323.45,195.0,128.45,65.87179487179486
2025-10-18,403,1,308.51,186.0,122.50999999999999,65.86559139784946
2025-09-06,373,3,585.5,353.0,232.5,65.86402266288952
2025-08-26,319,7,11.61,7.0,4.609999999999999,65.85714285714285
2026-06-20,509,4,21.51,63.0,41.489999999999995,65.85714285714285
2026-05-17,513,1,16.39,48.0,31.61,65.85416666666667
2025-10-27,413,1,162.53,98.0,64.53,65.8469387755102
2025-11-01,331,5,39.96,117.0,77.03999999999999,65.84615384615384
2025-08-16,344,0,2605.43,1571.0,1034.4299999999998,65.8453214513049
2025-10-06,384,4,267.01,161.0,106.00999999999999,65.84472049689441
2026-06-30,339,5,159.21,96.0,63.21000000000001,65.84375000000001
2025-09-21,334,3,113.08,331.0,217.92000000000002,65.83685800604229
2026-04-22,519,1,65.6,192.0,126.4,65.83333333333333
2025-08-20,391,1,155.88,94.0,61.879999999999995,65.82978723404254
2026-02-21,489,1,164.17,99.0,65.16999999999999,65.82828282828281
2025-10-21,484,1,238.79,144.0,94.78999999999999,65.82638888888889
2026-01-06,318,3,76.28,46.0,30.28,65.82608695652175
2025-10-13,480,1,132.66,80.0,52.66,65.825
2026-03-29,339,3,144.62,423.0,278.38,65.81087470449172
2026-05-09,306,0,84.46,247.0,162.54000000000002,65.80566801619435
2025-12-11,380,1,119.38,72.0,47.379999999999995,65.80555555555556
2026-02-04,480,2,17.1,50.0,32.9,65.8
2026-01-22,303,2,33.16,20.0,13.159999999999997,65.79999999999998
2025-08-14,362,3,218.85,132.0,86.85,65.79545454545455
2025-12-26,279,1,215.53,130.0,85.53,65.79230769230769
2026-01-05,341,0,668.14,403.0,265.14,65.79156327543424
2026-01-18,382,2,570.32,344.0,226.32000000000005,65.79069767441862
2026-02-15,288,2,228.79,138.0,90.78999999999999,65.78985507246377
2025-10-02,357,4,432.71,261.0,171.70999999999998,65.78927203065133
2025-11-01,373,5,243.71,147.0,96.71000000000001,65.78911564625851
2025-10-22,448,2,23.21,14.0,9.21,65.78571428571429
2025-09-04,491,0,278.52,168.0,110.51999999999998,65.78571428571426
2026-06-08,516,10,81.23,49.0,32.230000000000004,65.77551020408164
2026-01-05,336,3,210.52,127.0,83.52000000000001,65.76377952755907
2026-01-25,400,3,80.81,236.0,155.19,65.75847457627118
2026-06-09,366,2,924.91,558.0,366.90999999999997,65.75448028673834
2026-05-09,441,0,296.7,179.0,117.69999999999999,65.75418994413407
2026-02-17,450,0,222.11,134.0,88.11000000000001,65.75373134328359
2026-04-08,336,2,26.52,16.0,10.52,65.75
2026-01-27,423,1,384.53,232.0,152.52999999999997,65.7456896551724
2026-06-30,331,4,497.23,300.0,197.23000000000002,65.74333333333334
2025-11-29,452,0,203.85,123.0,80.85,65.73170731707316
2025-08-06,404,1,3.77,11.0,7.23,65.72727272727273
2025-07-24,476,0,18.51,54.0,35.489999999999995,65.72222222222221
2026-02-01,374,2,7.2,21.0,13.8,65.71428571428571
2025-09-01,482,1,46.4,28.0,18.4,65.71428571428571
2025-11-25,505,3,24.69,72.0,47.31,65.70833333333333
2026-04-22,519,0,65.85,192.0,126.15,65.703125
2025-09-22,320,7,172.33,104.0,68.33000000000001,65.70192307692308
2026-03-17,479,2,6.86,20.0,13.14,65.7
2026-02-23,485,2,38.08,111.0,72.92,65.6936936936937
2026-02-25,340,4,21.54,13.0,8.54,65.69230769230768
2026-07-15,480,1,225.34,136.0,89.34,65.69117647058825
2026-07-21,534,5,5.49,16.0,10.51,65.6875
2026-05-12,513,1,5.49,16.0,10.51,65.6875
2025-09-06,348,0,1877.19,1133.0,744.19,65.68314210061783
2025-08-18,339,3,41.42,25.0,16.42,65.68
2026-07-01,344,0,921.11,556.0,365.11,65.66726618705036
2026-04-09,281,5,10.3,30.0,19.7,65.66666666666666
2025-08-02,277,2,1.03,3.0,1.97,65.66666666666666
2026-06-19,362,2,2.06,6.0,3.94,65.66666666666666
2026-06-22,516,4,107.68,65.0,42.68000000000001,65.66153846153847
2026-04-01,468,1,120.93,73.0,47.93000000000001,65.65753424657535
2025-12-08,503,2,115.96,70.0,45.959999999999994,65.65714285714284
2026-02-15,301,4,636.11,384.0,252.11,65.65364583333334
2026-01-27,332,1,271.67,164.0,107.67000000000002,65.65243902439025
2025-07-30,445,1,66.26,40.0,26.260000000000005,65.65
2025-08-28,391,2,155.71,94.0,61.71000000000001,65.64893617021278
2026-01-16,472,0,485.35,293.0,192.35000000000002,65.64846416382252
2025-08-11,471,0,271.66,164.0,107.66000000000003,65.64634146341464
2026-05-15,384,1,51.35,31.0,20.35,65.64516129032259
2026-03-05,279,2,34.7,101.0,66.3,65.64356435643563
2026-07-05,537,1,58.75,171.0,112.25,65.64327485380117
2026-01-16,397,4,137.48,83.0,54.47999999999999,65.63855421686746
2025-12-28,348,6,369.42,1075.0,705.5799999999999,65.63534883720929
2025-10-29,427,1,62.94,38.0,24.939999999999998,65.63157894736842
2025-09-07,391,2,334.57,202.0,132.57,65.62871287128712
2026-05-13,424,1,13.25,8.0,5.25,65.625
2026-07-11,425,1,154.03,93.0,61.03,65.6236559139785
2025-12-29,320,7,529.99,320.0,209.99,65.621875
2025-08-18,291,4,69.56,42.0,27.560000000000002,65.61904761904762
2026-05-26,281,5,33.01,96.0,62.99,65.61458333333333
2026-04-18,405,2,6.19,18.0,11.809999999999999,65.61111111111111
2025-12-17,472,2,152.36,92.0,60.360000000000014,65.60869565217394
2026-03-04,332,0,1087.99,657.0,430.99,65.59969558599695
2026-05-30,512,2,150.69,91.0,59.69,65.59340659340658
2025-10-05,347,2,813.02,491.0,322.02,65.58452138492872
2025-09-06,280,1,24.78,72.0,47.22,65.58333333333333
2026-06-17,356,1,854.41,516.0,338.40999999999997,65.58333333333333
2026-01-02,320,7,367.57,222.0,145.57,65.57207207207207
2025-08-18,480,0,758.32,458.0,300.32000000000005,65.57205240174675
2025-09-19,410,1,57.95,35.0,22.950000000000003,65.57142857142858
2025-08-18,482,0,57.95,35.0,22.950000000000003,65.57142857142858
2025-09-03,480,1,81.13,49.0,32.129999999999995,65.57142857142856
2026-01-18,503,1,187.08,113.0,74.08000000000001,65.55752212389382
2026-02-22,479,2,6.2,18.0,11.8,65.55555555555556
2026-03-28,306,0,213.56,129.0,84.56,65.55038759689923
2025-10-17,337,3,153.96,93.0,60.96000000000001,65.54838709677419
2026-04-04,343,4,398.97,241.0,157.97000000000003,65.54771784232366
2026-06-11,320,5,215.21,130.0,85.21000000000001,65.54615384615386
2025-08-22,303,2,15.85,46.0,30.15,65.54347826086956
2026-03-09,364,2,135.74,82.0,53.74000000000001,65.53658536585367
2025-08-17,340,4,96.01,58.0,38.010000000000005,65.5344827586207
2026-05-02,370,0,1762.9,1065.0,697.9000000000001,65.5305164319249
2026-05-09,306,1,85.14,247.0,161.86,65.53036437246963
2026-02-17,450,1,221.81,134.0,87.81,65.52985074626866
2025-10-25,346,4,388.98,235.0,153.98000000000002,65.52340425531916
2026-03-19,382,2,129.29,375.0,245.71,65.52266666666668
2025-08-17,290,0,817.68,494.0,323.67999999999995,65.52226720647772
2026-06-29,289,2,38.07,23.0,15.07,65.52173913043478
2026-07-02,403,4,144.0,87.0,57.0,65.51724137931035
2026-05-15,279,4,105.92,64.0,41.92,65.5
2025-10-31,380,1,162.19,98.0,64.19,65.5
2026-04-04,404,1,1.38,4.0,2.62,65.5
2025-09-30,409,2,3.31,2.0,1.31,65.5
2026-07-06,482,1,76.13,46.0,30.129999999999995,65.49999999999999
2026-02-26,374,2,9.93,6.0,3.9299999999999997,65.49999999999999
2025-09-14,485,1,116.62,338.0,221.38,65.49704142011834
2025-08-28,429,1,465.04,281.0,184.04000000000002,65.4946619217082
2026-02-02,426,1,377.32,228.0,149.32,65.49122807017544
2026-07-23,320,1,352.49,213.0,139.49,65.48826291079813
2026-06-30,531,0,41.37,25.0,16.369999999999997,65.47999999999999
2025-09-04,491,1,277.99,168.0,109.99000000000001,65.4702380952381
2025-11-28,319,9,109.81,318.0,208.19,65.46855345911949
2025-10-20,372,3,92.23,267.0,174.76999999999998,65.4569288389513
2025-09-22,319,7,18.2,11.0,7.199999999999999,65.45454545454544
2026-01-31,320,4,229.98,139.0,90.97999999999999,65.45323741007194
2025-08-18,382,2,226.67,137.0,89.66999999999999,65.45255474452554
2025-09-05,291,4,59.77,173.0,113.22999999999999,65.45086705202311
2026-05-18,280,1,44.67,27.0,17.67,65.44444444444444
2026-07-02,514,0,567.46,343.0,224.46000000000004,65.44023323615161
2025-09-18,334,3,49.43,143.0,93.57,65.43356643356643
2026-04-18,459,1,2.42,7.0,4.58,65.42857142857143
2026-01-18,347,2,674.9,408.0,266.9,65.41666666666666
2026-04-16,294,1,350.68,212.0,138.68,65.41509433962264
2025-11-05,362,1,15.91,46.0,30.09,65.41304347826087
2026-04-11,445,0,158.79,96.0,62.78999999999999,65.40624999999999
2025-11-27,489,1,110.82,67.0,43.81999999999999,65.40298507462686
2025-09-29,336,7,6.92,20.0,13.08,65.4
2025-12-01,374,2,8.27,5.0,3.2699999999999996,65.39999999999999
2026-04-11,445,1,158.78,96.0,62.78,65.39583333333333
2026-06-30,530,0,97.58,59.0,38.58,65.38983050847457
