date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-04,351,4,324.0,325.53934,1.539337158203125,0.475104061173804
2026-06-05,351,4,435.0,380.41016,54.58984375,12.549389367816092
2026-06-06,351,4,581.0,588.3435,7.343505859375,1.2639424887048194
2026-06-07,351,4,784.0,771.74976,12.250244140625,1.5625311403858417
2026-06-08,351,4,462.0,338.00214,123.99786376953125,26.83936445227949
2026-06-09,351,4,373.0,394.13992,21.139923095703125,5.6675397039418565
2026-06-10,351,4,550.0,362.07153,187.928466796875,34.16881214488636
2026-06-11,351,4,351.0,446.7014,95.70138549804688,27.265351993745547
2026-06-12,351,4,454.0,424.78198,29.218017578125,6.435686691216961
2026-06-13,351,4,596.0,668.1694,72.16937255859375,12.108955127280831
2026-06-14,351,4,745.0,833.2025,88.2025146484375,11.839263711199663
2026-06-15,351,4,327.0,411.35965,84.35964965820312,25.798057999450496
2026-06-16,351,4,434.0,353.1071,80.89291381835938,18.638920234645017
2026-06-17,351,4,365.0,412.40448,47.40447998046875,12.98752876177226
2026-06-18,351,4,350.0,373.38345,23.383453369140625,6.680986676897321
2026-06-19,351,4,415.0,397.94208,17.05792236328125,4.11034273814006
2026-06-20,351,4,493.0,605.52405,112.5240478515625,22.824350476990364
2026-06-21,351,4,830.0,748.6783,81.32171630859375,9.797797145613703
2026-06-22,351,4,373.0,338.61438,34.3856201171875,9.218664910774129
2026-06-23,351,4,361.0,368.18164,7.181640625,1.9893741343490305
2026-06-24,351,4,285.0,349.87625,64.87625122070312,22.763596919544955
2026-06-25,351,4,332.0,317.03873,14.961273193359375,4.506407588361258
2026-06-26,351,4,478.0,398.32672,79.67327880859375,16.66804995995685
2026-06-27,351,4,569.0,611.0394,42.0394287109375,7.388300300692004
2026-06-28,351,4,775.0,842.96497,67.9649658203125,8.76967300907258
2026-06-29,351,4,352.0,342.63025,9.3697509765625,2.6618610728870737
2026-06-30,351,4,354.0,355.2809,1.280914306640625,0.3618401996159958
2026-07-01,351,4,334.0,367.36447,33.364471435546875,9.989362705253555
2026-07-02,351,4,291.0,347.72855,56.728546142578125,19.494345753463275
2026-07-03,351,4,423.0,371.46484,51.53515625,12.18325206855792
2026-07-04,351,4,629.0,595.8014,33.1986083984375,5.277998155554451
2026-07-05,351,4,842.0,853.72406,11.72406005859375,1.3924061827308492
2026-07-06,351,4,382.0,316.52972,65.47027587890625,17.138815675106347
2026-07-07,351,4,276.0,352.9813,76.98129272460938,27.891772726307746
2026-07-08,351,4,319.0,294.02057,24.97943115234375,7.830542680985501
2026-07-09,351,4,366.0,319.72885,46.271148681640625,12.642390350175035
2026-07-10,351,4,385.0,406.3144,21.31439208984375,5.536205737621754
2026-07-11,351,4,592.0,647.2451,55.2451171875,9.331945470861488
2026-07-12,351,4,714.0,850.5213,136.52130126953125,19.12063042990634
2026-07-13,351,4,434.0,290.9594,143.04058837890625,32.95866091679868
2026-07-14,351,4,322.0,362.67538,40.675384521484375,12.632106994249806
2026-07-15,351,4,316.0,327.64374,11.64373779296875,3.684727149673655
2026-07-16,351,4,397.0,311.8567,85.143310546875,21.44667771961587
2026-07-17,351,4,412.0,396.9262,15.07379150390625,3.6586872582296723
2026-07-18,351,4,456.0,608.93823,152.938232421875,33.53908605742873
2026-07-19,351,4,783.0,738.2394,44.7606201171875,5.716554293382822
2026-07-20,351,4,367.0,326.63828,40.361724853515625,10.997745191693632
2026-07-21,351,4,334.0,327.24484,6.755157470703125,2.0225022367374628
2026-07-22,351,4,290.0,322.88403,32.884033203125,11.339321794181034
2026-07-23,351,4,363.0,300.96796,62.03204345703125,17.08871720579373
2026-05-31,351,5,1246.0,1336.718,90.718017578125,7.280739773525282
2026-06-01,351,5,769.0,642.76965,126.2303466796875,16.41486952921814
2026-06-02,351,5,652.0,737.87854,85.8785400390625,13.171555220715106
2026-06-03,351,5,706.0,669.3511,36.64892578125,5.191065974681304
2026-06-04,351,5,744.0,738.4795,5.5205078125,0.7420037382392473
2026-06-05,351,5,783.0,822.32404,39.32403564453125,5.022226774525064
2026-06-06,351,5,1179.0,1185.5198,6.519775390625,0.5529919754558948
2026-06-07,351,5,1606.0,1471.6108,134.38916015625,8.367942724548568
2026-06-08,351,5,804.0,704.3875,99.61248779296875,12.389612909573227
2026-06-09,351,5,842.0,742.57153,99.428466796875,11.808606507942399
2026-06-10,351,5,778.0,789.8502,11.8502197265625,1.5231644892753855
2026-06-11,351,5,789.0,814.2661,25.26611328125,3.20229572639417
2026-06-12,351,5,861.0,853.7399,7.26007080078125,0.8432137980001453
2026-06-13,351,5,1161.0,1352.7797,191.7796630859375,16.518489499219424
2026-06-14,351,5,1613.0,1565.5131,47.4869384765625,2.944013544734191
2026-06-15,351,5,714.0,762.6916,48.69158935546875,6.8195503298975835
2026-06-16,351,5,721.0,734.1379,13.13787841796875,1.8221745378597436
2026-06-17,351,5,787.0,751.6566,35.3433837890625,4.490900100262071
2026-06-18,351,5,791.0,778.48486,12.51513671875,1.5821917469974718
2026-06-19,351,5,854.0,834.5134,19.486572265625,2.28180003110363
2026-06-20,351,5,1161.0,1191.7039,30.703857421875,2.644604429102067
2026-06-21,351,5,1807.0,1571.8872,235.11279296875,13.011222632470945
2026-06-22,351,5,787.0,723.4405,63.55950927734375,8.076176528252065
2026-06-23,351,5,742.0,771.2514,29.25140380859375,3.942237710053066
2026-06-24,351,5,727.0,755.86884,28.86883544921875,3.9709539820108324
2026-06-25,351,5,798.0,769.0356,28.96441650390625,3.629626128309054
2026-06-26,351,5,1209.0,886.1558,322.84417724609375,26.703405892977152
2026-06-27,351,5,1253.0,1395.0294,142.0294189453125,11.335149157646649
2026-06-28,351,5,1630.0,1820.119,190.1190185546875,11.663743469612731
2026-06-29,351,5,669.0,736.9296,67.92962646484375,10.153905301172458
2026-06-30,351,5,777.0,698.2403,78.75970458984375,10.136384117097009
2026-07-01,351,5,757.0,801.5956,44.5955810546875,5.891093930606011
2026-07-02,351,5,772.0,785.0331,13.0330810546875,1.6882229345450128
2026-07-03,351,5,965.0,910.6743,54.32568359375,5.629604517487047
2026-07-04,351,5,1322.0,1326.2224,4.222412109375,0.31939577226739785
2026-07-05,351,5,1921.0,1766.7566,154.243408203125,8.029328901776418
2026-07-06,351,5,734.0,690.9674,43.0325927734375,5.862751059051431
2026-07-07,351,5,781.0,732.4726,48.52740478515625,6.213496131262004
2026-07-08,351,5,740.0,765.5834,25.5833740234375,3.4572127058699325
2026-07-09,351,5,664.0,768.95514,104.95513916015625,15.806496861469316
2026-07-10,351,5,766.0,794.26746,28.2674560546875,3.690268414450065
2026-07-11,351,5,1466.0,1340.1919,125.80810546875,8.581726157486358
2026-07-12,351,5,1649.0,1894.5857,245.585693359375,14.893007480859612
2026-07-13,351,5,851.0,653.937,197.06298828125,23.15663787088719
2026-07-14,351,5,700.0,828.2747,128.27471923828125,18.324959891183035
2026-07-15,351,5,777.0,718.86444,58.13555908203125,7.482053935911358
2026-07-16,351,5,696.0,745.32196,49.32196044921875,7.086488570290051
2026-07-17,351,5,780.0,798.58856,18.58856201171875,2.383148975861378
2026-07-18,351,5,1088.0,1297.5165,209.5164794921875,19.257029365090762
2026-07-19,351,5,1589.0,1580.1235,8.87646484375,0.5586195622246697
2026-07-20,351,5,692.0,621.8624,70.1375732421875,10.135487462743859
2026-07-21,351,5,608.0,679.1051,71.1051025390625,11.694918180766859
2026-07-22,351,5,586.0,633.4423,47.44232177734375,8.095959347669583
2026-07-23,351,5,672.0,596.0052,75.99481201171875,11.308751787458148
2026-05-31,352,0,4031.0,4501.679,470.67919921875,11.676487204632846
2026-06-01,352,0,1431.0,1769.5211,338.5211181640625,23.65626262502184
2026-06-02,352,0,1543.0,1543.8054,0.805419921875,0.05219830990764744
2026-06-03,352,0,1545.0,1684.0824,139.0823974609375,9.002096923038026
2026-06-04,352,0,1376.0,1667.4272,291.42724609375,21.17930567541788
2026-06-05,352,0,1386.0,1682.5026,296.5025634765625,21.39268134751533
2026-06-06,352,0,3501.0,3056.7612,444.23876953125,12.688910869215938
2026-06-07,352,0,4715.0,4347.604,367.39599609375,7.792067785657476
2026-06-08,352,0,1414.0,1500.7972,86.7972412109375,6.138418756077617
2026-06-09,352,0,1748.0,1505.3091,242.69091796875,13.883919792262587
2026-06-10,352,0,1633.0,1734.7711,101.7711181640625,6.232156654259798
2026-06-11,352,0,1595.0,1713.2126,118.212646484375,7.411451190242947
2026-06-12,352,0,1524.0,1761.3239,237.3238525390625,15.572431268967355
2026-06-13,352,0,3645.0,3375.57,269.429931640625,7.391767671896433
2026-06-14,352,0,4496.0,4920.8423,424.84228515625,9.449339082656806
2026-06-15,352,0,1618.0,1655.925,37.925048828125,2.343946157486094
2026-06-16,352,0,1481.0,1700.64,219.6400146484375,14.830520908064651
2026-06-17,352,0,1577.0,1563.8728,13.127197265625,0.8324158063173748
2026-06-18,352,0,1529.0,1648.5558,119.5557861328125,7.819214266370994
2026-06-19,352,0,1876.0,1645.1134,230.8865966796875,12.307387882712554
2026-06-20,352,0,3262.0,3490.084,228.083984375,6.992151574954016
2026-06-21,352,0,4682.0,4460.5806,221.41943359375,4.729163468469671
2026-06-22,352,0,1403.0,1593.6906,190.6905517578125,13.59162877817623
2026-06-23,352,0,1444.0,1483.1783,39.1783447265625,2.7131817677674865
2026-06-24,352,0,1506.0,1506.7988,0.798828125,0.053043036188579015
2026-06-25,352,0,1522.0,1621.7417,99.74169921875,6.553331091902102
2026-06-26,352,0,2743.0,1744.8317,998.1683349609375,36.38965858406626
2026-06-27,352,0,3690.0,3788.7056,98.70556640625,2.6749475990853657
2026-06-28,352,0,4352.0,5078.807,726.80712890625,16.700531454647287
2026-06-29,352,0,1498.0,1585.6536,87.653564453125,5.851372793933578
2026-06-30,352,0,1650.0,1586.9751,63.02490234375,3.8196910511363638
2026-07-01,352,0,1434.0,1791.7655,357.7655029296875,24.94877984167974
2026-07-02,352,0,1395.0,1581.5205,186.5205078125,13.370645721326166
2026-07-03,352,0,1767.0,1745.6727,21.3272705078125,1.2069762596385116
2026-07-04,352,0,3584.0,3594.924,10.924072265625,0.3048011234828404
2026-07-05,352,0,4356.0,4949.803,593.80322265625,13.63184625014348
2026-07-06,352,0,1354.0,1455.418,101.41796875,7.4902487998522895
2026-07-07,352,0,1399.0,1391.0026,7.9974365234375,0.571653790095604
2026-07-08,352,0,1477.0,1480.8815,3.8814697265625,0.2627941588735613
2026-07-09,352,0,1377.0,1488.544,111.5439453125,8.100504379992737
2026-07-10,352,0,2013.0,1683.8655,329.134521484375,16.350448161171137
2026-07-11,352,0,3989.0,3933.6733,55.32666015625,1.3869807008335422
2026-07-12,352,0,5164.0,4877.908,286.091796875,5.540120001452363
2026-07-13,352,0,1690.0,1546.8994,143.1005859375,8.467490292159763
2026-07-14,352,0,1588.0,1727.5085,139.508544921875,8.785172854022354
2026-07-15,352,0,1775.0,1635.196,139.803955078125,7.876279159330986
2026-07-16,352,0,1413.0,1669.826,256.8260498046875,18.17594124590853
2026-07-17,352,0,1548.0,1782.3739,234.3739013671875,15.140432904857073
2026-07-18,352,0,3245.0,3502.2673,257.267333984375,7.928115068855932
2026-07-19,352,0,4254.0,5011.7554,757.75537109375,17.812773180389048
2026-07-20,352,0,1417.0,1436.518,19.5179443359375,1.377413150030875
2026-07-21,352,0,1419.0,1423.9912,4.9912109375,0.3517414332276251
2026-07-22,352,0,1450.0,1476.922,26.9219970703125,1.856689453125
2026-07-23,352,0,1975.0,1416.0417,558.958251953125,28.301683643196203
2026-05-31,352,1,3454.0,3664.3054,210.305419921875,6.08874985297843
2026-06-01,352,1,1202.0,1497.7947,295.794677734375,24.608542240796588
2026-06-02,352,1,1303.0,1331.0428,28.0428466796875,2.152175493452609
2026-06-03,352,1,1255.0,1389.8296,134.82958984375,10.74339361304781
2026-06-04,352,1,1128.0,1485.9261,357.9261474609375,31.731041441572472
2026-06-05,352,1,1095.0,1377.9963,282.996337890625,25.84441441923516
2026-06-06,352,1,2944.0,2349.6392,594.36083984375,20.188887222953465
2026-06-07,352,1,3910.0,3665.3892,244.61083984375,6.256031709558823
2026-06-08,352,1,1182.0,1278.607,96.6070556640625,8.173185758380923
2026-06-09,352,1,1463.0,1271.286,191.7139892578125,13.104168780438311
2026-06-10,352,1,1391.0,1430.1724,39.17236328125,2.8161296391984183
2026-06-11,352,1,1356.0,1449.8492,93.8492431640625,6.9210356315680315
2026-06-12,352,1,1292.0,1456.1876,164.1876220703125,12.708020284079916
2026-06-13,352,1,3008.0,2858.4116,149.58837890625,4.97301791576629
2026-06-14,352,1,3784.0,3915.0007,131.000732421875,3.4619643874702697
2026-06-15,352,1,1393.0,1397.8969,4.8968505859375,0.3515327053795765
2026-06-16,352,1,1219.0,1459.3812,240.3812255859375,19.719542705983386
2026-06-17,352,1,1319.0,1352.9927,33.99267578125,2.5771551009287337
2026-06-18,352,1,1256.0,1379.3357,123.335693359375,9.819720808867437
2026-06-19,352,1,1575.0,1367.5938,207.40625,13.168650793650794
2026-06-20,352,1,2841.0,2732.4363,108.563720703125,3.8213206864880327
2026-06-21,352,1,3910.0,3766.1199,143.880126953125,3.6797986433024295
2026-06-22,352,1,1150.0,1341.7673,191.767333984375,16.67542034646739
2026-06-23,352,1,1218.0,1245.9866,27.986572265625,2.297748133466749
2026-06-24,352,1,1280.0,1292.4331,12.43310546875,0.9713363647460939
2026-06-25,352,1,1302.0,1397.9048,95.90478515625,7.365958921370967
2026-06-26,352,1,2316.0,1439.8306,876.16943359375,37.83114998245898
2026-06-27,352,1,3069.0,3184.0557,115.0556640625,3.748962660883024
2026-06-28,352,1,3685.0,4076.9773,391.977294921875,10.637104339806648
2026-06-29,352,1,1238.0,1294.6306,56.630615234375,4.574363104553716
2026-06-30,352,1,1404.0,1351.7788,52.22119140625,3.719458077368234
2026-07-01,352,1,1194.0,1553.61,359.6099853515625,30.118089225423994
2026-07-02,352,1,1187.0,1337.55,150.550048828125,12.683239159909435
2026-07-03,352,1,1465.0,1496.2732,31.273193359375,2.134688966510239
2026-07-04,352,1,2976.0,2812.8298,163.170166015625,5.48286848170783
2026-07-05,352,1,3608.0,3975.3489,367.348876953125,10.181509893379296
2026-07-06,352,1,1086.0,1235.3018,149.3017578125,13.747859835405157
2026-07-07,352,1,1156.0,1155.0865,0.9134521484375,0.07901835194096021
2026-07-08,352,1,1225.0,1219.7028,5.2972412109375,0.4324278539540817
2026-07-09,352,1,1123.0,1244.7356,121.735595703125,10.840213330643365
2026-07-10,352,1,1598.0,1349.3446,248.6553955078125,15.560412735157229
2026-07-11,352,1,3262.0,3014.4092,247.5908203125,7.590153902896995
2026-07-12,352,1,4150.0,4108.4673,41.53271484375,1.0007883094879517
2026-07-13,352,1,1285.0,1273.4585,11.54150390625,0.8981715102140078
2026-07-14,352,1,1316.0,1363.2505,47.25048828125,3.5904626353533433
2026-07-15,352,1,1364.0,1350.6034,13.3966064453125,0.9821558977501832
2026-07-16,352,1,1149.0,1324.4502,175.4501953125,15.269816824412533
2026-07-17,352,1,1402.0,1387.4077,14.59228515625,1.0408191980206847
2026-07-18,352,1,2810.0,2766.7732,43.226806640625,1.5383205210186832
2026-07-19,352,1,3703.0,3910.63,207.6298828125,5.607072179651634
2026-07-20,352,1,1199.0,1201.8577,2.857666015625,0.238337449176397
2026-07-21,352,1,1192.0,1204.6495,12.6495361328125,1.0612026957057465
2026-07-22,352,1,1204.0,1230.4689,26.4688720703125,2.198411301520972
2026-07-23,352,1,1637.0,1176.3794,460.62060546875,28.138094408598047
2026-05-31,352,2,577.0,677.0938,100.09381103515625,17.347280941968155
2026-06-01,352,2,229.0,254.22762,25.227615356445312,11.016425919845114
2026-06-02,352,2,240.0,254.98035,14.9803466796875,6.241811116536458
2026-06-03,352,2,290.0,252.23103,37.76896667480469,13.023781612001617
2026-06-04,352,2,248.0,305.98694,57.9869384765625,23.381830030871974
2026-06-05,352,2,291.0,269.88556,21.11444091796875,7.2558216212951026
2026-06-06,352,2,557.0,523.40247,33.5975341796875,6.031873281811041
2026-06-07,352,2,805.0,697.94464,107.05535888671875,13.298802346176242
2026-06-08,352,2,232.0,261.71786,29.717864990234375,12.809424564756197
2026-06-09,352,2,285.0,255.61206,29.387939453125,10.311557702850878
2026-06-10,352,2,242.0,304.6066,62.606597900390625,25.870495000161416
2026-06-11,352,2,239.0,281.1718,42.17181396484375,17.645110445541317
2026-06-12,352,2,232.0,275.91922,43.919219970703125,18.930698263234106
2026-06-13,352,2,637.0,557.058,79.9420166015625,12.549767127403847
2026-06-14,352,2,712.0,816.0497,104.0496826171875,14.61371946870611
2026-06-15,352,2,225.0,264.5665,39.566497802734375,17.58511013454861
2026-06-16,352,2,262.0,242.96204,19.0379638671875,7.266398422590649
2026-06-17,352,2,258.0,281.59866,23.598663330078125,9.14676873258842
2026-06-18,352,2,273.0,280.69095,7.690948486328125,2.81719724773924
2026-06-19,352,2,301.0,281.72037,19.279632568359375,6.40519354430544
2026-06-20,352,2,421.0,552.1955,131.19549560546875,31.16282555949377
2026-06-21,352,2,772.0,682.2441,89.75592041015625,11.626414560901068
2026-06-22,352,2,253.0,242.49019,10.509811401367188,4.154075652714304
2026-06-23,352,2,226.0,257.61606,31.616058349609375,13.989406349384678
2026-06-24,352,2,226.0,246.24136,20.241363525390625,8.956355542208241
2026-06-25,352,2,220.0,251.40175,31.401748657226562,14.273522116921164
2026-06-26,352,2,427.0,261.0325,165.96749877929688,38.868266693043765
2026-06-27,352,2,621.0,545.5681,75.431884765625,12.146841347121578
2026-06-28,352,2,667.0,836.0882,169.08819580078125,25.350554093070656
2026-06-29,352,2,260.0,253.7985,6.201507568359375,2.3851952185997596
2026-06-30,352,2,246.0,276.11197,30.111968994140625,12.240637802496188
2026-07-01,352,2,240.0,277.6907,37.690704345703125,15.70446014404297
2026-07-02,352,2,208.0,262.26474,54.264739990234375,26.088817302997295
2026-07-03,352,2,302.0,261.04288,40.957122802734375,13.561961192958401
2026-07-04,352,2,608.0,574.23065,33.76934814453125,5.554169102718955
2026-07-05,352,2,748.0,793.9316,45.93157958984375,6.140585506663603
2026-07-06,352,2,268.0,220.33646,47.663543701171875,17.784904366108908
2026-07-07,352,2,243.0,254.6282,11.628204345703125,4.78526927806713
2026-07-08,352,2,252.0,243.8426,8.157394409179688,3.2370612734840027
2026-07-09,352,2,254.0,255.5964,1.596405029296875,0.6285059170460138
2026-07-10,352,2,415.0,297.20157,117.79843139648438,28.385164191923945
2026-07-11,352,2,727.0,676.4633,50.53668212890625,6.951400567937586
2026-07-12,352,2,1014.0,881.72174,132.27825927734375,13.045193222617726
2026-07-13,352,2,405.0,269.9959,135.00408935546875,33.334343050733025
2026-07-14,352,2,272.0,323.00406,51.004058837890625,18.75149221981273
2026-07-15,352,2,411.0,283.44757,127.55242919921875,31.034654306379256
2026-07-16,352,2,264.0,330.76413,66.76412963867188,25.289443044951465
2026-07-17,352,2,146.0,309.25922,163.25921630859375,111.82138103328339
2026-07-18,352,2,435.0,389.59247,45.40753173828125,10.438513043283045
2026-07-19,352,2,551.0,752.811,201.81097412109375,36.62631109275748
2026-07-20,352,2,218.0,229.29434,11.294342041015625,5.1808908445025805
2026-07-21,352,2,227.0,216.23476,10.765243530273438,4.742398030957461
2026-07-22,352,2,246.0,217.90953,28.090469360351562,11.41888998388275
2026-07-23,352,2,338.0,230.82072,107.17927551269531,31.709844826241216
2026-06-15,353,0,48.0,12.218636,35.78136444091797,74.54450925191244
2026-06-16,353,0,57.0,51.02286,5.977138519287109,10.486207928573876
2026-06-17,353,0,10.0,73.92433,63.92433166503906,639.2433166503906
2026-06-18,353,0,3.0,36.015232,33.01523208618164,1100.5077362060547
2026-06-19,353,0,0.0,10.164369,10.164368629455566,
2026-06-20,353,0,0.0,13.737659,13.737659454345703,
2026-06-21,353,0,0.0,4.9791746,4.979174613952637,
2026-06-22,353,0,0.0,5.9803257,5.980325698852539,
2026-06-23,353,0,6.0,1.472223,4.5277769565582275,75.46294927597046
2026-06-24,353,0,0.0,4.7127523,4.712752342224121,
2026-06-25,353,0,0.0,2.6024418,2.6024417877197266,
2026-06-26,353,0,0.0,2.8517888,2.8517887592315674,
2026-06-27,353,0,0.0,4.3893685,4.389368534088135,
2026-06-28,353,0,0.0,2.4202645,2.420264482498169,
2026-06-29,353,0,2.0,2.4829798,0.48297977447509766,24.148988723754883
2026-06-30,353,0,15.0,1.1145189,13.885481119155884,92.56987412770589
2026-07-01,353,0,0.0,6.81414,6.8141398429870605,
2026-07-02,353,0,0.0,0.34290454,0.34290453791618347,
2026-07-03,353,0,0.0,0.3100147,0.3100146949291229,
2026-07-04,353,0,0.0,0.7521926,0.7521926164627075,
2026-07-05,353,0,1.0,0.515934,0.4840660095214844,48.40660095214844
2026-07-06,353,0,0.0,0.8071346,0.8071346282958984,
2026-07-07,353,0,8.0,0.21906939,7.780930608510971,97.26163260638714
2026-07-08,353,0,15.0,2.1724558,12.827544212341309,85.51696141560873
2026-07-09,353,0,6.0,5.79954,0.20045995712280273,3.3409992853800454
2026-07-10,353,0,14.0,3.6008883,10.3991117477417,74.27936962672642
2026-07-11,353,0,325.0,8.685449,316.3145513534546,97.32755426260141
2026-07-12,353,0,29.0,212.65575,183.65574645996094,633.2956774481412
2026-07-13,353,0,0.0,27.79483,27.794830322265625,
2026-07-14,353,0,0.0,12.2720585,12.272058486938477,
2026-07-15,353,0,39.0,3.0270023,35.97299766540527,92.23845555232121
2026-07-16,353,0,102.0,54.527485,47.47251510620117,46.54168147666782
2026-07-17,353,0,117.0,76.77669,40.22331237792969,34.37889946831597
2026-07-18,353,0,1.0,159.94026,158.9402618408203,15894.026184082031
2026-07-19,353,0,24.0,3.5127997,20.487200260162354,85.36333441734314
2026-07-20,353,0,17.0,19.76962,2.769620895385742,16.29188761991613
2026-07-21,353,0,37.0,20.504267,16.4957332611084,44.583062867860534
2026-07-22,353,0,18.0,36.36003,18.360031127929688,102.0001729329427
2026-07-23,353,0,3.0,27.921125,24.921125411987305,830.7041803995768
2026-06-16,353,1,4.0,3.6348581,0.3651418685913086,9.128546714782715
2026-06-17,353,1,0.0,2.540071,2.5400710105895996,
2026-06-18,353,1,0.0,0.67703664,0.6770366430282593,
2026-06-19,353,1,0.0,0.64733076,0.6473307609558105,
2026-06-20,353,1,0.0,1.0376685,1.0376684665679932,
2026-06-21,353,1,0.0,0.54460514,0.5446051359176636,
2026-06-22,353,1,0.0,1.2277088,1.2277088165283203,
2026-06-23,353,1,0.0,0.5356364,0.5356364250183105,
2026-06-24,353,1,0.0,0.30548248,0.3054824769496918,
2026-06-25,353,1,0.0,0.56745744,0.5674574375152588,
2026-06-26,353,1,0.0,0.6746347,0.6746346950531006,
2026-06-27,353,1,0.0,0.7041973,0.7041972875595093,
2026-06-28,353,1,0.0,0.5346482,0.5346481800079346,
2026-06-29,353,1,0.0,0.6607444,0.6607444286346436,
2026-06-30,353,1,0.0,0.21594584,0.21594583988189697,
2026-07-01,353,1,0.0,0.14493,0.14493000507354736,
2026-07-02,353,1,0.0,0.019669345,0.019669344648718834,
2026-07-03,353,1,0.0,0.013916924,0.01391692366451025,
2026-07-04,353,1,0.0,0.2059042,0.20590420067310333,
2026-07-05,353,1,0.0,0.13988088,0.13988088071346283,
2026-07-06,353,1,0.0,0.0,0.0,
2026-07-07,353,1,0.0,0.018342389,0.018342388793826103,
2026-07-08,353,1,0.0,0.041469354,0.041469354182481766,
2026-07-09,353,1,0.0,0.058657825,0.058657824993133545,
2026-07-10,353,1,0.0,0.0739072,0.07390719652175903,
2026-07-11,353,1,0.0,0.15564407,0.15564407408237457,
2026-07-12,353,1,1.0,0.10593108,0.8940689191222191,89.40689191222191
2026-07-13,353,1,0.0,0.21913297,0.21913297474384308,
2026-07-14,353,1,0.0,0.21566202,0.21566201746463776,
2026-07-15,353,1,0.0,0.4165674,0.4165673851966858,
2026-07-16,353,1,0.0,0.45506197,0.45506197214126587,
2026-07-17,353,1,0.0,0.26785684,0.2678568363189697,
2026-07-18,353,1,0.0,0.83026075,0.8302607536315918,
2026-07-19,353,1,12.0,0.36031568,11.639684319496155,96.99736932913461
2026-07-20,353,1,1.0,2.8076127,1.807612657546997,180.7612657546997
2026-07-21,353,1,1.0,0.95021677,0.04978322982788086,4.978322982788086
2026-07-22,353,1,0.0,1.1883736,1.1883735656738281,
2026-07-23,353,1,0.0,1.0342913,1.0342912673950195,
2026-06-15,353,2,20.0,11.008097,8.991903305053711,44.959516525268555
2026-06-16,353,2,34.0,19.138954,14.861045837402344,43.70895834530101
2026-06-17,353,2,10.0,30.92254,20.92254066467285,209.22540664672852
2026-06-18,353,2,3.0,16.696352,13.696352005004883,456.5450668334961
2026-06-19,353,2,0.0,5.934178,5.934177875518799,
2026-06-20,353,2,0.0,4.3139443,4.313944339752197,
2026-06-21,353,2,0.0,2.7384973,2.738497257232666,
2026-06-22,353,2,0.0,1.5728176,1.5728175640106201,
2026-06-23,353,2,6.0,0.89479184,5.105208158493042,85.08680264155069
2026-06-24,353,2,0.0,2.4459841,2.445984125137329,
2026-06-25,353,2,0.0,0.7804291,0.7804291248321533,
2026-06-26,353,2,0.0,1.0159049,1.0159049034118652,
2026-06-27,353,2,0.0,1.0827739,1.0827739238739014,
2026-06-28,353,2,0.0,0.9660474,0.9660474061965942,
2026-06-29,353,2,2.0,0.6451521,1.3548479080200195,67.74239540100098
2026-06-30,353,2,15.0,0.6803943,14.319605708122253,95.46403805414836
2026-07-01,353,2,0.0,5.292065,5.292065143585205,
2026-07-02,353,2,0.0,0.30757144,0.3075714409351349,
2026-07-03,353,2,0.0,0.28465998,0.2846599817276001,
2026-07-04,353,2,0.0,0.5073644,0.5073643922805786,
2026-07-05,353,2,1.0,0.6743858,0.32561421394348145,32.561421394348145
2026-07-06,353,2,0.0,0.6709775,0.6709774732589722,
2026-07-07,353,2,8.0,0.23498352,7.765016481280327,97.06270601600409
2026-07-08,353,2,15.0,1.7950413,13.20495867729187,88.03305784861247
2026-07-09,353,2,6.0,4.6996136,1.3003864288330078,21.673107147216797
2026-07-10,353,2,14.0,2.2556405,11.744359493255615,83.88828209468296
2026-07-11,353,2,132.0,7.27565,124.72434997558594,94.48814392089844
2026-07-12,353,2,25.0,100.88689,75.88688659667969,303.54754638671875
2026-07-13,353,2,0.0,15.191942,15.19194221496582,
2026-07-14,353,2,0.0,7.0292454,7.029245376586914,
2026-07-15,353,2,39.0,1.9540746,37.04592537879944,94.9895522533319
2026-07-16,353,2,102.0,34.13666,67.86333847045898,66.53268477495979
2026-07-17,353,2,117.0,63.82698,53.17301940917969,45.44702513605102
2026-07-18,353,2,1.0,136.10483,135.10482788085938,13510.482788085938
2026-07-19,353,2,10.0,3.4974742,6.502525806427002,65.02525806427002
2026-07-20,353,2,15.0,9.992757,5.0072431564331055,33.381621042887375
2026-07-21,353,2,16.0,21.572996,5.572996139526367,34.831225872039795
2026-07-22,353,2,4.0,24.853504,20.853504180908203,521.3376045227051
2026-07-23,353,2,0.0,8.081135,8.081134796142578,
2026-06-16,353,3,19.0,19.513136,0.5131359100341797,2.700715315969367
2026-06-17,353,3,0.0,20.700201,20.7002010345459,
2026-06-18,353,3,0.0,1.525073,1.5250730514526367,
2026-06-19,353,3,0.0,1.67294,1.6729400157928467,
2026-06-20,353,3,0.0,5.208308,5.208308219909668,
2026-06-21,353,3,0.0,1.943924,1.9439239501953125,
2026-06-22,353,3,0.0,1.9466541,1.9466540813446045,
2026-06-23,353,3,0.0,0.6958262,0.6958261728286743,
2026-06-24,353,3,0.0,0.61219454,0.6121945381164551,
2026-06-25,353,3,0.0,1.1769049,1.1769049167633057,
2026-06-26,353,3,0.0,1.377722,1.3777220249176025,
2026-06-27,353,3,0.0,2.181078,2.1810779571533203,
