date,store_id,gate_id,actual,predicted,absolute_error,error_percent
2026-06-14,410,1,190,150.36446,39.63554382324219,20.86081253854852
2026-06-15,410,1,31,52.24384,21.243839263916016,68.52851375456778
2026-06-16,410,1,57,43.33163,13.66836929321289,23.979595251250686
2026-06-17,410,1,53,51.884235,1.1157646179199219,2.1052162602262676
2026-06-18,410,1,58,52.972523,5.027477264404297,8.668064248972925
2026-06-19,410,1,95,67.37531,27.62468719482422,29.078618099814967
2026-06-20,410,1,142,115.47555,26.524452209472656,18.67919169681173
2026-06-21,410,1,253,186.61404,66.38595581054688,26.239508225512598
2026-06-22,410,1,57,61.06741,4.067409515380859,7.135806167334841
2026-06-23,410,1,47,58.831554,11.831554412841797,25.173520027322972
2026-06-24,410,1,84,56.708042,27.29195785522461,32.49042601812454
2026-06-25,410,1,74,76.60402,2.6040191650390625,3.518944817620355
2026-06-26,410,1,83,83.18476,0.18476104736328125,0.22260367152202562
2026-06-27,410,1,152,123.31199,28.688011169433594,18.87369155883789
2026-06-28,410,1,190,231.58948,41.5894775390625,21.889198704769736
2026-06-29,410,1,58,65.04225,7.0422515869140625,12.141813080886314
2026-06-30,410,1,80,66.98071,13.019287109375,16.27410888671875
2026-07-01,410,1,59,92.4422,33.44219970703125,56.681694418697035
2026-07-02,410,1,63,68.41711,5.417106628417969,8.598581949869793
2026-07-03,410,1,76,81.19467,5.194671630859375,6.835094251130756
2026-07-04,410,1,139,136.45807,2.54193115234375,1.8287274477293165
2026-07-05,410,1,193,222.07721,29.07720947265625,15.065911643863341
2026-07-06,410,1,43,54.66749,11.667488098144531,27.133693251498908
2026-07-07,410,1,62,51.935703,10.06429672241211,16.23273664905179
2026-07-08,410,1,41,58.759476,17.759475708007812,43.31579440977515
2026-07-09,410,1,54,53.264515,0.7354850769042969,1.3620094016746238
2026-07-10,410,1,73,66.08883,6.911170959472656,9.467357478729665
2026-07-11,410,1,232,136.25856,95.74143981933594,41.26786199109308
2026-07-12,410,1,197,242.33559,45.33558654785156,23.012988095356125
2026-07-13,410,1,47,55.063526,8.063526153564453,17.15643862460522
2026-07-14,410,1,60,58.301773,1.6982269287109375,2.8303782145182295
2026-07-15,410,1,61,60.733078,0.2669219970703125,0.43757704437756145
2026-07-16,410,1,62,64.35802,2.3580169677734375,3.803253173828125
2026-07-17,410,1,82,73.6626,8.33740234375,10.167563833841463
2026-07-18,410,1,159,156.51538,2.484619140625,1.5626535475628933
2026-07-19,410,1,264,213.84563,50.15437316894531,18.997868624600496
2026-07-20,410,1,61,56.124508,4.875492095947266,7.992609993356173
2026-07-21,410,1,63,61.933605,1.0663948059082031,1.6926901681082591
2026-07-22,410,1,47,62.474644,15.47464370727539,32.924773845266785
2026-07-23,410,1,49,62.623184,13.623184204101562,27.802416743064413
2026-05-29,411,0,73,131.53485,58.53485107421875,80.1847274989298
2026-05-30,411,0,111,154.22328,43.22328186035156,38.93989356788429
2026-05-31,411,0,200,191.9053,8.094696044921875,4.0473480224609375
2026-06-01,411,0,74,89.53978,15.539779663085938,20.999702247413428
2026-06-02,411,0,62,87.17125,25.171249389648438,40.598789338142645
2026-06-03,411,0,103,83.614494,19.38550567626953,18.820879297349062
2026-06-04,411,0,166,97.36875,68.6312484741211,41.344125586819935
2026-06-05,411,0,94,136.59998,42.5999755859375,45.3191229637633
2026-06-06,411,0,154,145.46281,8.537185668945312,5.543627057756696
2026-06-07,411,0,221,207.82527,13.174728393554688,5.961415562694429
2026-06-08,411,0,77,91.97512,14.975120544433594,19.448208499264407
2026-06-09,411,0,98,83.4161,14.583900451660156,14.88153107312261
2026-06-10,411,0,106,104.0086,1.9914016723632812,1.8786808229842276
2026-06-11,411,0,134,107.25177,26.74822998046875,19.96136565706623
2026-06-12,411,0,114,120.12627,6.1262664794921875,5.373917964466831
2026-06-13,411,0,113,162.01909,49.01908874511719,43.37972455320105
2026-06-14,411,0,154,204.59215,50.59214782714844,32.85204404360288
2026-06-15,411,0,92,85.73419,6.26580810546875,6.810660984205164
2026-06-16,411,0,85,89.45158,4.451576232910156,5.237148509306066
2026-06-17,411,0,121,93.78787,27.212127685546875,22.489361723592456
2026-06-18,411,0,150,109.029755,40.970245361328125,27.313496907552082
2026-06-19,411,0,115,122.25381,7.253807067871094,6.307658319887907
2026-06-20,411,0,194,146.42844,47.571563720703125,24.521424598300577
2026-06-21,411,0,185,225.22784,40.22784423828125,21.744780669341214
2026-06-22,411,0,109,93.15437,15.845626831054688,14.537272322068521
2026-06-23,411,0,130,102.34959,27.650413513183594,21.269548856295074
2026-06-24,411,0,170,116.40654,53.59346008300781,31.525564754710476
2026-06-25,411,0,158,143.247,14.753005981445312,9.33734555787678
2026-06-26,411,0,143,135.64444,7.355560302734375,5.143748463450612
2026-06-27,411,0,221,181.05164,39.9483642578125,18.076182922087103
2026-06-28,411,0,272,240.57045,31.429550170898438,11.554981680477367
2026-06-29,411,0,86,135.98172,49.981719970703125,58.118279035701306
2026-06-30,411,0,147,119.06938,27.930618286132812,19.000420602811438
2026-07-01,411,0,173,181.80574,8.805740356445312,5.090023327425036
2026-07-02,411,0,150,169.2152,19.215194702148438,12.810129801432291
2026-07-03,411,0,149,156.16261,7.1626129150390625,4.807122761771183
2026-07-04,411,0,252,243.25047,8.749526977539062,3.4720345148964533
2026-07-05,411,0,372,310.49954,61.500457763671875,16.532381119266635
2026-07-06,411,0,149,121.51252,27.48748016357422,18.447973264143773
2026-07-07,411,0,116,145.57956,29.579559326171875,25.499620108768855
2026-07-08,411,0,153,134.70169,18.298309326171875,11.959679298151553
2026-07-09,411,0,146,157.84529,11.845291137695312,8.113213108010488
2026-07-10,411,0,179,155.01118,23.988815307617188,13.4015727975515
2026-07-11,411,0,290,269.48557,20.514434814453125,7.073943039466594
2026-07-12,411,0,341,357.44812,16.4481201171875,4.8234956355388565
2026-07-13,411,0,102,116.922104,14.922103881835938,14.629513609643077
2026-07-14,411,0,142,121.719086,20.280914306640625,14.282334018761004
2026-07-15,411,0,40,149.64606,109.64605712890625,274.1151428222656
2026-07-16,411,0,160,89.09125,70.90875244140625,44.317970275878906
2026-07-17,411,0,143,147.59422,4.5942230224609375,3.212743372350306
2026-07-18,411,0,268,234.83466,33.16534423828125,12.37512844711987
2026-07-19,411,0,313,331.39847,18.398468017578125,5.878104797948282
2026-07-20,411,0,142,103.704506,38.295494079589844,26.968657802528057
2026-07-21,411,0,119,128.31105,9.311050415039062,7.824412113478203
2026-07-22,411,0,130,114.69369,15.306312561035156,11.77408658541166
2026-07-23,411,0,125,139.2615,14.261505126953125,11.409204101562501
2026-05-29,411,1,73,131.57309,58.573089599609375,80.23710904056078
2026-05-30,411,1,111,154.26712,43.267120361328125,38.97938771290822
2026-05-31,411,1,200,192.61386,7.386138916015625,3.6930694580078125
2026-06-01,411,1,74,90.35699,16.35698699951172,22.104036485826647
2026-06-02,411,1,62,86.91185,24.911849975585938,40.18040318642893
2026-06-03,411,1,103,83.17244,19.827560424804688,19.250058664858923
2026-06-04,411,1,166,97.04465,68.95535278320312,41.5393691465079
2026-06-05,411,1,94,136.34537,42.345367431640625,45.0482632251496
2026-06-06,411,1,154,145.8342,8.165802001953125,5.302468832437094
2026-06-07,411,1,221,208.84222,12.15777587890625,5.501256053803734
2026-06-08,411,1,77,91.58178,14.581779479980469,18.937375948026585
2026-06-09,411,1,98,83.08912,14.910881042480469,15.215184737224968
2026-06-10,411,1,106,103.457306,2.542694091796875,2.3987680111291274
2026-06-11,411,1,134,106.77391,27.226089477539062,20.317977222044075
2026-06-12,411,1,114,119.86831,5.868309020996094,5.1476394921018365
2026-06-13,411,1,113,162.03923,49.03923034667969,43.397548979362554
2026-06-14,411,1,154,205.33482,51.33482360839844,33.33430104441457
2026-06-15,411,1,92,85.333084,6.6669158935546875,7.24664771038553
2026-06-16,411,1,85,89.34239,4.3423919677734375,5.108696432674632
2026-06-17,411,1,121,93.673454,27.32654571533203,22.583922078786802
2026-06-18,411,1,150,108.71682,41.283180236816406,27.522120157877605
2026-06-19,411,1,115,121.91029,6.9102935791015625,6.008950938349185
2026-06-20,411,1,194,146.48624,47.513763427734375,24.49163063285277
2026-06-21,411,1,185,225.86563,40.865631103515625,22.08953032622466
2026-06-22,411,1,109,92.79316,16.20684051513672,14.868661023061211
2026-06-23,411,1,130,101.805046,28.19495391845703,21.688426091120792
2026-06-24,411,1,170,115.63439,54.36560821533203,31.97976953843061
2026-06-25,411,1,158,142.4605,15.539505004882812,9.83512974992583
2026-06-26,411,1,143,134.88707,8.112930297851562,5.673377830665428
2026-06-27,411,1,221,180.69278,40.307220458984375,18.238561293658087
2026-06-28,411,1,272,240.63797,31.362030029296875,11.530158099006204
2026-06-29,411,1,86,134.97542,48.97541809082031,56.9481605707213
2026-06-30,411,1,147,118.54157,28.45842742919922,19.35947444163212
2026-07-01,411,1,173,182.41484,9.414840698242188,5.442104449850976
2026-07-02,411,1,150,167.96976,17.969757080078125,11.979838053385416
2026-07-03,411,1,149,155.29718,6.29718017578125,4.226295419987417
2026-07-04,411,1,252,242.79736,9.20263671875,3.6518399677579367
2026-07-05,411,1,372,310.87198,61.128021240234375,16.432263774256555
2026-07-06,411,1,149,120.26173,28.73827362060547,19.287431960137898
2026-07-07,411,1,116,144.11792,28.117919921875,24.239586139547413
2026-07-08,411,1,153,133.45293,19.547073364257812,12.775864943959355
2026-07-09,411,1,146,156.00974,10.009735107421875,6.855982950288955
2026-07-10,411,1,179,154.15417,24.8458251953125,13.8803492711243
2026-07-11,411,1,290,269.89294,20.1070556640625,6.933467470366379
2026-07-12,411,1,341,357.88098,16.8809814453125,4.950434441440616
2026-07-13,411,1,102,115.503044,13.503044128417969,13.238278557272517
2026-07-14,411,1,142,121.11446,20.885536193847656,14.708124080174406
2026-07-15,411,1,40,148.45905,108.45904541015625,271.1476135253906
2026-07-16,411,1,160,89.75222,70.2477798461914,43.90486240386963
2026-07-17,411,1,143,147.52339,4.5233917236328125,3.1632109955474212
2026-07-18,411,1,268,235.43909,32.5609130859375,12.149594435051306
2026-07-19,411,1,313,332.56104,19.56103515625,6.249531998801917
2026-07-20,411,1,142,102.84952,39.150482177734375,27.570762096996038
2026-07-21,411,1,119,127.78653,8.786529541015625,7.38363826976103
2026-07-22,411,1,130,114.224396,15.775604248046875,12.135080190805288
2026-07-23,411,1,125,138.57286,13.572860717773438,10.858288574218749
2026-05-29,412,0,80,99.27131,19.27130889892578,24.089136123657227
2026-05-30,412,0,228,181.04547,46.95452880859375,20.594091582716555
2026-05-31,412,0,285,235.96686,49.03314208984375,17.204611259594298
2026-06-01,412,0,86,80.01611,5.98388671875,6.9580078125
2026-06-02,412,0,62,80.9373,18.937301635742188,30.54403489635837
2026-06-03,412,0,61,69.62901,8.629013061523438,14.145923051677766
2026-06-04,412,0,64,75.598045,11.598045349121094,18.12194585800171
2026-06-05,412,0,101,87.67003,13.329971313476562,13.197991399481745
2026-06-06,412,0,217,223.81621,6.8162078857421875,3.141109624765985
2026-06-07,412,0,311,271.42627,39.57373046875,12.724672176446946
2026-06-08,412,0,100,76.64362,23.35637664794922,23.35637664794922
2026-06-09,412,0,66,82.837364,16.837364196777344,25.511157873905066
2026-06-10,412,0,49,69.57569,20.57569122314453,41.99120657784598
2026-06-11,412,0,68,71.843956,3.8439559936523438,5.652876461253447
2026-06-12,412,0,88,88.23777,0.23777008056640625,0.2701932733709162
2026-06-13,412,0,261,220.03238,40.967620849609375,15.696406455789033
2026-06-14,412,0,217,300.74142,83.74142456054688,38.59051823066677
2026-06-15,412,0,92,78.8149,13.185096740722656,14.331626892089844
2026-06-16,412,0,79,80.42761,1.4276123046875,1.807104183148734
2026-06-17,412,0,67,77.6081,10.608100891113281,15.832986404646688
2026-06-18,412,0,101,76.07691,24.92308807373047,24.676324825475714
2026-06-19,412,0,84,100.69802,16.698020935058594,19.87859635126023
2026-06-20,412,0,218,196.95593,21.0440673828125,9.653241918721331
2026-06-21,412,0,309,257.6115,51.38848876953125,16.63057888981594
2026-06-22,412,0,78,85.57292,7.5729217529296875,9.708874042217548
2026-06-23,412,0,85,78.72536,6.2746429443359375,7.381932875689339
2026-06-24,412,0,92,81.907265,10.092735290527344,10.970364446225373
2026-06-25,412,0,95,91.93057,3.069427490234375,3.230976305509868
2026-06-26,412,0,91,97.274,6.2740020751953125,6.894507774939903
2026-06-27,412,0,201,214.0095,13.009506225585938,6.472391157007928
2026-06-28,412,0,231,294.4956,63.49560546875,27.487275094696972
2026-06-29,412,0,68,92.202034,24.20203399658203,35.59122646556181
2026-06-30,412,0,99,83.82472,15.175277709960938,15.328563343394885
2026-07-01,412,0,59,117.03693,58.03692626953125,98.3676716432733
2026-07-02,412,0,70,83.222984,13.222984313964844,18.889977591378347
2026-07-03,412,0,86,88.98194,2.9819412231445312,3.467373515284339
2026-07-04,412,0,162,208.10138,46.10137939453125,28.4576416015625
2026-07-05,412,0,260,269.06955,9.069549560546875,3.488288292518029
2026-07-06,412,0,31,71.50107,40.501068115234375,130.6486068233367
2026-07-07,412,0,22,49.019295,27.01929473876953,122.81497608531605
2026-07-08,412,0,47,40.61037,6.389629364013672,13.59495609364611
2026-07-09,412,0,76,62.60562,13.394378662109375,17.624182450143913
2026-07-10,412,0,83,76.724976,6.2750244140625,7.560270378388554
2026-07-11,412,0,262,174.7248,87.27520751953125,33.31114790821804
2026-07-12,412,0,282,285.95108,3.951080322265625,1.4010923128601507
2026-07-13,412,0,70,66.00024,3.9997634887695312,5.71394784109933
2026-07-14,412,0,29,73.968575,44.96857452392578,155.0640500825027
2026-07-15,412,0,57,54.433887,2.566112518310547,4.501951786509731
2026-07-16,412,0,10,71.82142,61.82141876220703,618.2141876220703
2026-07-17,412,0,92,28.290628,63.70937156677246,69.24931692040485
2026-07-18,412,0,293,187.76653,105.23347473144531,35.91586168308714
2026-07-19,412,0,330,311.15662,18.8433837890625,5.710116299715909
2026-07-20,412,0,64,64.44191,0.4419097900390625,0.6904840469360352
2026-07-21,412,0,45,61.72428,16.724281311035156,37.165069580078125
2026-07-22,412,0,63,58.241375,4.758625030517578,7.553373064313616
2026-07-23,412,0,35,74.088394,39.08839416503906,111.68112618582589
2026-05-29,412,1,80,99.031624,19.03162384033203,23.78952980041504
2026-05-30,412,1,228,180.58963,47.410369873046875,20.794021874143368
2026-05-31,412,1,285,250.03499,34.96501159667969,12.268425121641997
2026-06-01,412,1,86,80.59081,5.409187316894531,6.289752694063408
2026-06-02,412,1,62,80.57794,18.57794189453125,29.964422410534276
2026-06-03,412,1,61,69.01498,8.014976501464844,13.139305740106302
2026-06-04,412,1,64,75.001305,11.001304626464844,17.18953847885132
2026-06-05,412,1,101,87.11304,13.886962890625,13.749468208539604
2026-06-06,412,1,217,223.4547,6.4546966552734375,2.9745145876836117
2026-06-07,412,1,311,273.38113,37.618865966796875,12.096098381606712
2026-06-08,412,1,100,76.37921,23.62078857421875,23.62078857421875
2026-06-09,412,1,66,82.45271,16.452713012695312,24.92835304953835
2026-06-10,412,1,49,69.083015,20.08301544189453,40.98574579978476
2026-06-11,412,1,68,70.55633,2.5563278198242188,3.759305617388557
2026-06-12,412,1,88,87.75387,0.24613189697265625,0.27969533746892755
2026-06-13,412,1,261,219.86476,41.13523864746094,15.760627834276223
2026-06-14,412,1,217,301.27136,84.2713623046875,38.834729172667046
2026-06-15,412,1,92,78.43719,13.562812805175781,14.742187831712805
2026-06-16,412,1,79,80.68452,1.6845169067382812,2.1322998819471914
2026-06-17,412,1,67,77.87077,10.870773315429688,16.225034799148787
2026-06-18,412,1,101,75.784294,25.21570587158203,24.96604541740795
2026-06-19,412,1,84,100.3921,16.39209747314453,19.514401753743492
2026-06-20,412,1,218,197.34152,20.658477783203125,9.476365955597764
2026-06-21,412,1,309,258.45474,50.545257568359375,16.357688533449636
2026-06-22,412,1,78,85.06813,7.0681304931640625,9.061705760466747
2026-06-23,412,1,85,78.43647,6.563529968261719,7.721799962660845
2026-06-24,412,1,92,81.53117,10.468826293945312,11.37915901515795
2026-06-25,412,1,95,91.61371,3.38629150390625,3.5645173725328947
2026-06-26,412,1,91,96.93004,5.9300384521484375,6.51652577159169
2026-06-27,412,1,201,214.10324,13.103240966796875,6.519025356615361
2026-06-28,412,1,231,295.62823,64.62823486328125,27.977590849905305
2026-06-29,412,1,68,92.01738,24.017379760742188,35.31967611873851
2026-06-30,412,1,99,83.56738,15.4326171875,15.588502209595958
2026-07-01,412,1,59,118.02387,59.02387237548828,100.04046165336997
2026-07-02,412,1,70,82.83397,12.833969116210938,18.334241594587052
2026-07-03,412,1,86,88.72966,2.7296600341796875,3.1740232955577765
2026-07-04,412,1,162,208.63159,46.631591796875,28.78493320794753
2026-07-05,412,1,260,270.56287,10.5628662109375,4.062640850360577
2026-07-06,412,1,31,71.05819,40.058189392089844,129.21996578093498
2026-07-07,412,1,22,48.54037,26.54037094116211,120.63804973255505
2026-07-08,412,1,47,40.62049,6.379508972167969,13.573423345038233
2026-07-09,412,1,76,62.170372,13.829627990722656,18.19687893516139
2026-07-10,412,1,83,76.492905,6.5070953369140625,7.839873899896461
2026-07-11,412,1,262,175.13585,86.86415100097656,33.154256107242965
2026-07-12,412,1,282,287.04535,5.04534912109375,1.789130894004876
2026-07-13,412,1,70,65.6564,4.343597412109375,6.20513916015625
2026-07-14,412,1,29,73.64056,44.64055633544922,153.93295288085938
2026-07-15,412,1,57,54.52672,2.4732818603515625,4.339090983072916
2026-07-16,412,1,10,71.925735,61.92573547363281,619.2573547363281
2026-07-17,412,1,92,28.25147,63.7485294342041,69.29187981978707
2026-07-18,412,1,293,188.13422,104.86578369140625,35.79036986054821
2026-07-19,412,1,330,311.4808,18.519195556640625,5.61187744140625
2026-07-20,412,1,64,63.900505,0.09949493408203125,0.15546083450317383
2026-07-21,412,1,45,61.40343,16.403430938720703,36.45206875271268
2026-07-22,412,1,63,58.208702,4.791297912597656,7.605234781901042
2026-07-23,412,1,35,73.30494,38.30493927001953,109.44268362862724
2026-05-29,413,0,277,466.85886,189.85885620117188,68.5411033217227
2026-05-30,413,0,345,498.64136,153.641357421875,44.533726788949274
2026-05-31,413,0,568,613.4985,45.49847412109375,8.010294739629181
2026-06-01,413,0,244,279.72482,35.724822998046875,14.641320900838883
2026-06-02,413,0,204,272.63757,68.6375732421875,33.64586923636642
2026-06-03,413,0,228,240.56493,12.564926147460938,5.510932520816201
2026-06-04,413,0,235,261.00403,26.0040283203125,11.065543966090425
2026-06-05,413,0,208,279.1975,71.197509765625,34.22957200270433
2026-06-06,413,0,306,377.9906,71.9906005859375,23.52634006076389
2026-06-07,413,0,512,510.74542,1.25457763671875,0.24503469467163086
2026-06-08,413,0,210,210.57225,0.5722503662109375,0.2725001743861607
2026-06-09,413,0,200,213.93694,13.936935424804688,6.968467712402343
2026-06-10,413,0,203,217.8013,14.801300048828125,7.291280812230603
2026-06-11,413,0,215,224.39981,9.399810791015625,4.372005019077035
2026-06-12,413,0,290,234.54773,55.4522705078125,19.12147258890086
2026-06-13,413,0,427,391.0494,35.950592041015625,8.419342398364316
2026-06-14,413,0,664,561.4652,102.5347900390625,15.44198645166604
2026-06-15,413,0,207,258.8548,51.85479736328125,25.050626745546495
2026-06-16,413,0,201,222.71133,21.711334228515625,10.801658820157026
2026-06-17,413,0,217,227.64954,10.6495361328125,4.907620337701613
2026-06-18,413,0,278,241.3639,36.63609313964844,13.178450769657712
2026-06-19,413,0,276,283.88602,7.886016845703125,2.8572524803272192
2026-06-20,413,0,340,377.03763,37.037628173828125,10.89342005112592
2026-06-21,413,0,716,554.93854,161.06146240234375,22.494617653958624
2026-06-22,413,0,269,227.68497,41.315032958984375,15.358748311890103
2026-06-23,413,0,276,241.52507,34.47492980957031,12.490916597670402
2026-06-24,413,0,284,254.4374,29.562606811523438,10.409368595606844
2026-06-25,413,0,295,291.79883,3.201171875,1.0851430084745763
2026-06-26,413,0,504,301.33365,202.66635131835938,40.21157764253162
2026-06-27,413,0,692,511.0205,180.9794921875,26.153105807442195
2026-06-28,413,0,736,843.5918,107.591796875,14.618450662364129
2026-06-29,413,0,323,349.96994,26.969940185546875,8.34982668283185
2026-06-30,413,0,269,349.6359,80.63589477539062,29.976169061483503
2026-07-01,413,0,300,363.79092,63.790924072265625,21.263641357421875
2026-07-02,413,0,262,340.90332,78.9033203125,30.11577111164122
2026-07-03,413,0,301,323.10464,22.104644775390625,7.343735805777617
2026-07-04,413,0,522,541.7087,19.70867919921875,3.7756090419959287
2026-07-05,413,0,863,816.6413,46.35870361328125,5.371808066428882
2026-07-06,413,0,328,258.6518,69.34820556640625,21.1427455995141
2026-07-07,413,0,244,294.4584,50.458404541015625,20.67967399221952
2026-07-08,413,0,381,255.06714,125.932861328125,33.05324444307743
2026-07-09,413,0,270,332.47693,62.4769287109375,23.13960322627315
2026-07-10,413,0,355,306.58243,48.417572021484375,13.638752682108274
2026-07-11,413,0,584,595.5892,11.58917236328125,1.9844473224796662
2026-07-12,413,0,991,841.04553,149.9544677734375,15.131631460488142
2026-07-13,413,0,238,288.02426,50.024261474609375,21.018597258239232
2026-07-14,413,0,230,260.0493,30.049285888671875,13.064906908118207
2026-07-15,413,0,337,252.56657,84.43342590332031,25.05442905143036
2026-07-16,413,0,205,322.16452,117.16452026367188,57.15342451886433
2026-07-17,413,0,263,259.27182,3.728179931640625,1.4175589093690588
2026-07-18,413,0,476,487.33118,11.3311767578125,2.3804993188681722
2026-07-19,413,0,885,801.51825,83.48175048828125,9.432966156867938
2026-07-20,413,0,274,252.31195,21.68804931640625,7.915346465841696
2026-07-21,413,0,335,259.0861,75.91390991210938,22.66086863048041
2026-07-22,413,0,335,317.09744,17.902557373046875,5.344046977028918
2026-07-23,413,0,264,287.53156,23.53155517578125,8.91346786961411
2026-05-29,413,1,124,178.31519,54.315185546875,43.80256898941533
2026-05-30,413,1,160,211.94916,51.94915771484375,32.468223571777344
2026-05-31,413,1,242,272.91995,30.919952392578125,12.776839831643851
2026-06-01,413,1,109,122.14155,13.141548156738281,12.05646619884246
2026-06-02,413,1,91,118.87059,27.870590209960938,30.627022208748283
2026-06-03,413,1,93,112.880196,19.88019561767578,21.376554427608365
2026-06-04,413,1,126,110.42436,15.575637817382812,12.361617315383185
2026-06-05,413,1,115,127.45233,12.45233154296875,10.828114385190217
2026-06-06,413,1,157,183.43147,26.431472778320312,16.835332979821853
2026-06-07,413,1,235,256.53598,21.535980224609375,9.164246904089095
2026-06-08,413,1,87,94.30031,7.3003082275390625,8.391158882228808
2026-06-09,413,1,98,97.44434,0.5556564331054688,0.5669963603117028
2026-06-10,413,1,87,101.9449,14.944900512695312,17.178046566316453
2026-06-11,413,1,112,106.988625,5.011375427246094,4.474442345755441
2026-06-12,413,1,131,117.25529,13.744712829589844,10.492147198160186
2026-06-13,413,1,203,178.81102,24.188980102539062,11.915753745093134
2026-06-14,413,1,287,258.48172,28.518280029296875,9.936682937037238
2026-06-15,413,1,125,110.279884,14.720115661621094,11.776092529296875
2026-06-16,413,1,116,114.51062,1.4893798828125,1.283948174838362
2026-06-17,413,1,115,111.67578,3.32421875,2.890625
2026-06-18,413,1,128,124.86469,3.1353073120117188,2.4494588375091553
2026-06-19,413,1,132,134.76091,2.7609100341796875,2.0915985107421875
2026-06-20,413,1,160,193.7341,33.734100341796875,21.083812713623047
2026-06-21,413,1,371,251.46266,119.53733825683594,32.220306807772495
2026-06-22,413,1,117,112.806915,4.193084716796875,3.58383309127938
2026-06-23,413,1,150,118.92101,31.07898712158203,20.719324747721355
2026-06-24,413,1,141,131.36691,9.633087158203125,6.831976707945479
2026-06-25,413,1,149,141.43343,7.5665740966796875,5.078237648778313
2026-06-26,413,1,199,146.24998,52.75001525878906,26.50754535617541
2026-06-27,413,1,296,236.32623,59.67376708984375,20.160056449271536
2026-06-28,413,1,349,394.22867,45.228668212890625,12.959503785928545
2026-06-29,413,1,176,156.89755,19.102447509765625,10.853663357821377
2026-06-30,413,1,150,180.8455,30.845504760742188,20.563669840494793
2026-07-01,413,1,153,197.84654,44.84654235839844,29.311465593724467
2026-07-02,413,1,116,170.52469,54.524688720703125,47.00404200060614
2026-07-03,413,1,155,153.8459,1.1540985107421875,0.7445796843497984
2026-07-04,413,1,242,263.18994,21.18994140625,8.75617413481405
2026-07-05,413,1,419,388.66232,30.337677001953125,7.240495704523418
2026-07-06,413,1,183,129.18121,53.81878662109375,29.40917301699112
2026-07-07,413,1,111,155.82603,44.82603454589844,40.38381490621481
2026-07-08,413,1,184,124.417465,59.58253479003906,32.3818123858908
2026-07-09,413,1,135,162.5334,27.533401489257812,20.395112214265048
2026-07-10,413,1,179,154.60265,24.397354125976562,13.629806774288584
2026-07-11,413,1,220,285.58463,65.58462524414062,29.811193292791195
2026-07-12,413,1,515,366.57455,148.42544555664062,28.820474865367114
2026-07-13,413,1,90,141.38847,51.38847351074219,57.098303900824654
2026-07-14,413,1,127,115.64134,11.358657836914062,8.94382506843627
2026-07-15,413,1,166,141.04018,24.959823608398438,15.036038318312311
2026-07-16,413,1,116,150.3581,34.35809326171875,29.619045915274782
2026-07-17,413,1,135,140.14249,5.142486572265625,3.809249312789352
2026-07-18,413,1,189,233.7598,44.759796142578125,23.68243182146991
2026-07-19,413,1,367,381.89438,14.894378662109375,4.058413804389476
2026-07-20,413,1,110,112.83226,2.8322601318359375,2.5747819380326704
2026-07-21,413,1,157,117.54452,39.455482482910156,25.130880562363156
2026-07-22,413,1,170,140.50491,29.495086669921875,17.350050982306986
2026-07-23,413,1,111,142.63031,31.63031005859375,28.495774827561938
2026-05-29,413,2,153,267.24066,114.24066162109375,74.66709909875408
2026-05-30,413,2,185,288.97455,103.97454833984375,56.20245856207771
2026-05-31,413,2,326,356.68903,30.68902587890625,9.413811619296396
2026-06-01,413,2,135,157.92818,22.928176879882812,16.98383472583912
2026-06-02,413,2,113,151.0622,38.06219482421875,33.683358251521014
2026-06-03,413,2,135,141.84811,6.848114013671875,5.072677047164352
2026-06-04,413,2,109,158.92664,49.9266357421875,45.804252974483944
2026-06-05,413,2,93,148.16258,55.16258239746094,59.31460472845262
2026-06-06,413,2,149,199.36905,50.369049072265625,33.80473092098364
2026-06-07,413,2,277,269.44882,7.551177978515625,2.726057031955099
2026-06-08,413,2,123,104.24245,18.757553100585938,15.25004317120808
2026-06-09,413,2,102,112.25349,10.253486633300781,10.05243787578508
2026-06-10,413,2,116,107.14172,8.8582763671875,7.636445144127155
2026-06-11,413,2,103,115.14373,12.143730163574219,11.790029285023513
2026-06-12,413,2,159,113.425064,45.57493591308594,28.663481706343358
2026-06-13,413,2,224,208.15173,15.8482666015625,7.0751190185546875
2026-06-14,413,2,377,298.38968,78.61032104492188,20.851544043745857
2026-06-15,413,2,82,133.89075,51.8907470703125,63.28139886623476
2026-06-16,413,2,85,100.87591,15.875907897949219,18.677538703469672
2026-06-17,413,2,102,109.43833,7.438331604003906,7.292481964709712
2026-06-18,413,2,150,118.89997,31.10002899169922,20.733352661132812
2026-06-19,413,2,144,148.25763,4.25762939453125,2.95668707953559
2026-06-20,413,2,180,206.583,26.582992553710938,14.768329196506077
2026-06-21,413,2,345,296.86163,48.13836669921875,13.953149767889492
2026-06-22,413,2,152,111.4586,40.54139709472656,26.67197177284642
2026-06-23,413,2,126,123.44668,2.5533218383789062,2.0264459034753224
2026-06-24,413,2,143,129.06743,13.932571411132812,9.743056930862107
2026-06-25,413,2,146,143.73715,2.262847900390625,1.5498958221853596
2026-06-26,413,2,305,149.98615,155.01385498046875,50.824214747694676
2026-06-27,413,2,396,267.71295,128.28704833984375,32.39571927773832
2026-06-28,413,2,387,472.05252,85.05252075195312,21.977395543140343
2026-06-29,413,2,147,187.80803,40.80802917480469,27.76056406449299
2026-06-30,413,2,119,171.5028,52.5028076171875,44.120006400997895
