date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,model_used
2026-04-09,406,1,0,1,0.001524013751685796,0.001524013751685796,,low_model
2026-04-09,343,1,213,0,237.22260851220312,24.222608512203124,11.372116672395832,normal_model
2026-04-09,476,0,83,0,102.23315494958784,19.233154949587842,23.17247584287692,normal_model
2026-04-09,401,1,161,0,183.6658214429424,22.665821442942388,14.07814996456049,normal_model
2026-04-09,510,0,1128,0,1268.2362443522443,140.23624435224428,12.432291165979104,normal_model
2026-04-09,332,6,146,0,172.80155531723466,26.80155531723466,18.357229669338807,normal_model
2026-04-09,483,1,359,0,412.90685662211223,53.90685662211223,15.015837499195609,normal_model
2026-04-09,397,0,357,0,363.8626108246761,6.862610824676096,1.9222999508896628,normal_model
2026-04-09,490,1,318,0,313.13223678345145,4.867763216548553,1.5307431498580357,normal_model
2026-04-09,379,3,0,1,0.002866035359818129,0.002866035359818129,,low_model
2026-04-09,516,11,35,1,36.04143614554601,1.0414361455460082,2.975531844417166,low_model
2026-04-09,423,1,468,0,356.19320467355885,111.80679532644115,23.890340881718195,normal_model
2026-04-09,480,3,174,0,159.78631021654155,14.213689783458449,8.168787231872672,normal_model
2026-04-09,473,1,210,0,166.07120922099372,43.92879077900628,20.9184717995268,normal_model
2026-04-09,275,3,0,1,0.0351209107577341,0.0351209107577341,,low_model
2026-04-09,311,0,232,0,217.13157970456538,14.868420295434618,6.408801851480439,normal_model
2026-04-09,367,4,0,1,0.0035095682788535264,0.0035095682788535264,,low_model
2026-04-09,276,0,228,0,221.95703483927102,6.042965160728983,2.6504233161092032,normal_model
2026-04-09,357,3,144,0,196.05362027792228,52.05362027792228,36.1483474152238,normal_model
2026-04-09,437,1,218,0,238.32096827861815,20.320968278618153,9.321545081934932,normal_model
2026-04-09,331,4,413,0,386.9331661759582,26.066833824041794,6.311582039719562,normal_model
2026-04-09,305,2,370,0,437.68065264026535,67.68065264026535,18.292068281152797,normal_model
2026-04-09,515,3,0,1,5.285280452269247,5.285280452269247,,low_model
2026-04-09,301,2,85,0,103.36002488907596,18.36002488907596,21.600029281265833,normal_model
2026-04-09,345,2,62,1,102.27677787195074,40.27677787195074,64.96254495475927,normal_model
2026-04-09,388,3,60,1,55.94077757644576,4.059222423554239,6.765370705923732,low_model
2026-04-09,366,3,489,0,475.24715223734245,13.752847762657552,2.8124433052469433,normal_model
2026-04-09,413,1,118,0,121.1699086048598,3.169908604859799,2.6863632244574567,normal_model
2026-04-09,317,1,212,0,238.45349494755033,26.453494947550325,12.47806365450487,normal_model
2026-04-09,348,1,100,0,144.05012777635335,44.05012777635335,44.05012777635335,normal_model
2026-04-09,280,3,766,0,795.2270897168489,29.227089716848923,3.815546960424141,normal_model
2026-04-09,382,0,270,0,369.0454060500477,99.04540605004769,36.683483722239885,normal_model
2026-04-09,341,2,226,0,250.48619461737124,24.48619461737124,10.834599388217363,normal_model
2026-04-09,275,0,0,1,0.04975542344888582,0.04975542344888582,,low_model
2026-04-09,387,0,312,0,324.4321091370197,12.432109137019722,3.9846503644293985,normal_model
2026-04-09,364,1,207,0,234.3389154411217,27.338915441121713,13.20720552711194,normal_model
2026-04-09,291,6,94,0,105.5318665309982,11.531866530998201,12.267943118083192,normal_model
2026-04-09,417,2,226,0,161.03640087885563,64.96359912114437,28.744955363338214,normal_model
2026-04-09,368,3,0,1,671.9663880795072,671.9663880795072,,normal_model
2026-04-09,510,1,169,0,230.78657054786737,61.78657054786737,36.560100915897856,normal_model
2026-04-09,288,2,67,1,104.67808397429124,37.67808397429124,56.235946230285435,normal_model
2026-04-09,357,0,803,0,915.9889908917343,112.98899089173426,14.070858143428925,normal_model
2026-04-09,509,1,10,1,9.338879652365796,0.6611203476342045,6.6112034763420455,low_model
2026-04-09,392,3,195,0,145.43662919073103,49.563370809268974,25.417113235522553,normal_model
2026-04-09,487,1,147,0,187.86574431433783,40.86574431433783,27.7998260641754,normal_model
2026-04-09,352,1,1168,0,1239.2589720608983,71.25897206089826,6.100939388775536,normal_model
2026-04-09,284,2,0,1,0.0014707798539889253,0.0014707798539889253,,low_model
2026-04-09,304,3,409,0,479.3157603907239,70.31576039072388,17.192117454944714,normal_model
2026-04-09,440,0,332,0,366.50462259523164,34.50462259523164,10.392958613021577,normal_model
2026-04-09,519,1,71,1,57.00370110575568,13.996298894244319,19.71309703414693,low_model
2026-04-09,385,4,205,0,197.37538761836944,7.6246123816305555,3.719323112990515,normal_model
2026-04-09,288,3,71,1,101.39013586996464,30.390135869964638,42.803008267555825,normal_model
2026-04-09,446,1,173,0,184.59741335227656,11.597413352276561,6.703707140044254,normal_model
2026-04-09,509,0,452,0,589.3307335917806,137.3307335917806,30.382905661898356,normal_model
2026-04-09,390,1,280,0,284.5501055650428,4.550105565042827,1.6250377018010096,normal_model
2026-04-09,361,1,34,1,33.005341989862245,0.9946580101377549,2.925464735699279,low_model
2026-04-09,404,0,195,0,161.1871376529629,33.81286234703711,17.339929408736978,normal_model
2026-04-09,505,1,423,0,462.6704136983758,39.670413698375796,9.378348392051015,normal_model
2026-04-09,332,3,138,0,153.05080750845434,15.05080750845434,10.906382252503146,normal_model
2026-04-09,374,0,234,0,196.14506699132994,37.85493300867006,16.177321798576948,normal_model
2026-04-09,279,0,469,0,404.198232952367,64.801767047633,13.81700789928209,normal_model
2026-04-09,318,1,179,0,233.00718722641335,54.00718722641335,30.171612975649914,normal_model
2026-04-09,448,2,9,1,7.601366051640731,1.3986339483592687,15.540377203991874,low_model
2026-04-09,483,0,359,0,415.82171022951,56.82171022951002,15.82777443718942,normal_model
2026-04-09,504,0,307,0,430.24901167494806,123.24901167494806,40.146257874575916,normal_model
2026-04-09,411,1,134,0,125.71402472567932,8.285975274320677,6.183563637552744,normal_model
2026-04-09,487,0,405,0,450.59201045239735,45.592010452397346,11.257286531456135,normal_model
2026-04-09,401,0,161,0,186.93602781636142,25.936027816361417,16.109334047429453,normal_model
2026-04-09,508,1,41,1,42.408743208239216,1.4087432082392155,3.4359590444858914,low_model
2026-04-09,316,1,436,0,479.56936618811585,43.56936618811585,9.992973896356846,normal_model
2026-04-09,292,2,401,0,520.2607422166272,119.26074221662725,29.74083347048061,normal_model
2026-04-09,498,1,77,1,64.55859335415136,12.441406645848645,16.1576709686346,low_model
2026-04-09,426,0,237,0,224.52140336440874,12.47859663559126,5.265230647928801,normal_model
2026-04-09,314,3,221,0,232.3554456579038,11.3554456579038,5.138210704933846,normal_model
2026-04-09,350,1,0,1,0.005284760131280703,0.005284760131280703,,low_model
2026-04-09,455,0,188,0,209.21547732574788,21.215477325747884,11.284828364759512,normal_model
2026-04-09,328,0,403,0,391.391099274486,11.60890072551399,2.8806205274228263,normal_model
2026-04-09,312,2,0,1,0.006877134538247822,0.006877134538247822,,low_model
2026-04-09,371,0,342,0,318.9643097036366,23.035690296363384,6.7355819580009895,normal_model
2026-04-09,288,0,539,0,640.6029840479317,101.60298404793173,18.85027533356804,normal_model
2026-04-09,383,2,24,1,35.47523124810425,11.47523124810425,47.81346353376772,low_model
2026-04-09,365,2,612,0,663.1626338735551,51.16263387355514,8.359907495678943,normal_model
2026-04-09,368,1,0,1,905.1346262502066,905.1346262502066,,normal_model
2026-04-09,289,5,35,1,51.752993403436925,16.752993403436925,47.865695438391214,low_model
2026-04-09,398,4,125,0,121.27522102902361,3.724778970976388,2.9798231767811103,normal_model
2026-04-09,348,6,212,0,223.88128557106717,11.881285571067167,5.604379986352438,normal_model
2026-04-09,315,1,318,0,293.4477326564719,24.552267343528115,7.720838787272992,normal_model
2026-04-09,468,1,113,0,125.49452083634816,12.494520836348158,11.057098085263856,normal_model
2026-04-09,383,0,36,1,45.64899423190424,9.64899423190424,26.802761755289556,low_model
2026-04-09,420,0,236,0,183.36825765523812,52.631742344761875,22.301585739305878,normal_model
2026-04-09,504,1,307,0,428.85561910536023,121.85561910536023,39.69238407340725,normal_model
2026-04-09,377,0,0,1,0.0023298773849172627,0.0023298773849172627,,low_model
2026-04-09,441,1,205,0,181.80321804710664,23.19678195289336,11.315503391655298,normal_model
2026-04-09,418,1,52,1,51.94946352224772,0.05053647775228143,0.09718553413900274,low_model
2026-04-09,450,0,313,0,323.8064125105068,10.806412510506789,3.4525279586283673,normal_model
2026-04-09,427,1,99,0,106.76327096776342,7.763270967763418,7.841687846225676,normal_model
2026-04-09,374,4,38,1,33.8607834665265,4.139216533473501,10.892675088088161,low_model
2026-04-09,388,1,136,0,116.52954836005148,19.47045163994852,14.316508558785678,normal_model
2026-04-09,492,1,153,0,157.46792939616495,4.467929396164948,2.920215291611077,normal_model
2026-04-09,356,1,314,0,375.49826851579417,61.498268515794166,19.585435833055467,normal_model
2026-04-09,282,4,60,1,68.19858664656232,8.198586646562319,13.664311077603866,low_model
2026-04-09,317,3,161,0,201.08639749180975,40.08639749180975,24.89838353528556,normal_model
2026-04-09,331,0,1774,0,1717.4831519738786,56.51684802612135,3.185842617030516,normal_model
2026-04-09,314,1,599,0,629.2838856590349,30.283885659034922,5.055740510690304,normal_model
2026-04-09,367,1,0,1,0.0036755167818850933,0.0036755167818850933,,low_model
2026-04-09,496,1,540,0,561.1520289308033,21.15202893080334,3.9170423945932114,normal_model
2026-04-09,302,3,392,0,498.4472216965641,106.4472216965641,27.154903494021454,normal_model
2026-04-09,284,0,0,1,0.002476048220876345,0.002476048220876345,,low_model
2026-04-09,334,0,638,0,683.8838016766647,45.88380167666469,7.191818444618289,normal_model
2026-04-09,319,2,46,1,47.032295960704,1.0322959607039977,2.244121653704343,low_model
2026-04-09,478,1,0,1,0.0,0.0,,low_model
2026-04-09,452,0,72,1,98.5668347250595,26.566834725059493,36.89838156258263,normal_model
2026-04-09,498,0,77,1,64.34499334989104,12.655006650108959,16.435073571570076,low_model
2026-04-09,329,0,178,0,205.29478182377937,27.294781823779374,15.334147092010882,normal_model
2026-04-09,316,2,226,0,216.09682174669086,9.903178253309136,4.381937280225282,normal_model
2026-04-09,513,1,3,1,2.609268362476558,0.3907316375234422,13.024387917448074,low_model
2026-04-09,319,9,84,0,69.39245031774524,14.607549682254756,17.38994009792233,low_model
2026-04-09,478,0,0,1,0.0,0.0,,low_model
2026-04-09,484,0,138,0,130.4439559424296,7.5560440575704035,5.4753942446162345,normal_model
2026-04-09,292,1,369,0,356.1368322118302,12.86316778816979,3.4859533301273142,normal_model
2026-04-09,369,2,294,0,283.2355118597756,10.764488140224387,3.6613905238858457,normal_model
2026-04-09,452,1,72,1,98.98965956341434,26.989659563414335,37.485638282519915,normal_model
2026-04-09,421,0,293,0,332.2273587520562,39.227358752056205,13.388177048483346,normal_model
2026-04-09,317,4,103,0,123.09895284115079,20.09895284115079,19.513546447719214,normal_model
2026-04-09,453,1,464,0,471.6811404886355,7.681140488635492,1.6554182087576492,normal_model
2026-04-09,324,3,576,0,584.8046174620838,8.804617462083797,1.5285794205006593,normal_model
2026-04-09,403,1,186,0,199.59675741550814,13.596757415508137,7.310084631993622,normal_model
2026-04-09,337,1,0,1,0.016610008280981466,0.016610008280981466,,low_model
2026-04-09,321,5,219,0,186.5602902634834,32.43970973651659,14.81265284772447,normal_model
2026-04-09,310,0,422,0,499.78219430370825,77.78219430370825,18.43179959803513,normal_model
2026-04-09,508,0,41,1,42.919772040684194,1.9197720406841938,4.682370830937058,low_model
2026-04-09,391,2,177,0,151.51517788269007,25.484822117309932,14.398204586050808,normal_model
2026-04-09,319,7,22,1,17.10174338230158,4.898256617698419,22.264802807720084,low_model
2026-04-09,480,5,85,0,119.5610446767199,34.5610446767199,40.66005256084694,normal_model
2026-04-09,338,0,395,0,439.1070589012424,44.1070589012424,11.166344025630986,normal_model
2026-04-09,376,3,0,1,0.0025256157872788378,0.0025256157872788378,,low_model
2026-04-09,295,1,374,0,329.6800447245692,44.3199552754308,11.850255421238181,normal_model
2026-04-09,482,1,55,1,47.68488369926041,7.315116300739589,13.300211455890162,low_model
2026-04-09,301,4,471,0,392.6170622048265,78.38293779517352,16.641812695365925,normal_model
2026-04-09,434,1,0,1,0.0,0.0,,low_model
2026-04-09,402,2,0,1,0.002229624377137785,0.002229624377137785,,low_model
2026-04-09,272,2,0,1,0.16330929060562402,0.16330929060562402,,low_model
2026-04-09,397,3,232,0,227.31223192614738,4.687768073852624,2.020589687005441,normal_model
2026-04-09,516,9,20,1,21.38555938087248,1.385559380872479,6.927796904362396,low_model
2026-04-09,467,1,428,0,505.6507078110576,77.6507078110576,18.14268874090131,normal_model
2026-04-09,444,0,659,0,712.5877020497546,53.587702049754625,8.131669506791294,normal_model
2026-04-09,320,7,156,0,138.77905532471365,17.220944675286347,11.03906709954253,normal_model
2026-04-09,274,4,43,1,54.28816864434024,11.288168644340239,26.251554986837768,low_model
2026-04-09,355,2,108,0,111.93520758029253,3.935207580292527,3.6437107224930805,normal_model
2026-04-09,429,0,618,0,582.5255118697239,35.474488130276086,5.740208435319754,normal_model
2026-04-09,365,1,385,0,493.7324751968848,108.73247519688482,28.24220134984021,normal_model
2026-04-09,350,4,0,1,0.006858182308029222,0.006858182308029222,,low_model
2026-04-09,327,5,190,0,224.73614936452074,34.73614936452074,18.28218387606355,normal_model
2026-04-09,305,3,143,0,138.58722975018014,4.412770249819857,3.0858533215523476,normal_model
2026-04-09,361,3,289,0,265.35824943594184,23.641750564058157,8.180536527355764,normal_model
2026-04-09,345,0,662,0,613.8308204514601,48.16917954853989,7.276311110051342,normal_model
2026-04-09,462,1,289,0,270.77441417011806,18.225585829881936,6.30643108300413,normal_model
2026-04-09,321,2,244,0,269.97691022074076,25.976910220740763,10.646274680631459,normal_model
2026-04-09,273,4,758,0,380.6590329201378,377.3409670798622,49.7811302216177,normal_model
2026-04-09,302,2,332,0,301.4044286808108,30.59557131918922,9.21553352987627,normal_model
2026-04-09,308,3,56,1,59.5889266775312,3.588926677531198,6.4087976384485685,low_model
2026-04-09,509,2,86,0,150.1436811316224,64.1436811316224,74.58567573444466,normal_model
2026-04-09,436,1,355,0,346.36699766071644,8.633002339283564,2.4318316448686095,normal_model
2026-04-09,398,3,188,0,167.29856495167178,20.70143504832822,11.011401621451181,normal_model
2026-04-09,403,5,25,1,21.62000595528215,3.3799940447178507,13.519976178871405,low_model
2026-04-09,448,1,198,0,180.7928741302112,17.207125869788797,8.690467611004443,normal_model
2026-04-09,398,0,393,0,383.2659739462753,9.734026053724676,2.476851413161495,normal_model
2026-04-09,374,1,185,0,137.85651893233464,47.14348106766536,25.482962739278577,normal_model
2026-04-09,313,2,0,1,0.005111676084688662,0.005111676084688662,,low_model
2026-04-09,424,0,25,1,37.556948331740415,12.556948331740415,50.22779332696166,low_model
2026-04-09,280,0,3625,0,4366.960471835166,741.9604718351657,20.467875085108016,normal_model
2026-04-09,368,4,0,1,2039.8718516741328,2039.8718516741328,,normal_model
2026-04-09,339,5,80,1,125.31550528285462,45.315505282854616,56.64438160356827,normal_model
2026-04-09,388,6,53,1,41.23256977830159,11.767430221698412,22.20269853150644,low_model
2026-04-09,322,2,577,0,574.0170434216107,2.9829565783893486,0.5169768766705977,normal_model
2026-04-09,505,3,18,1,23.27054181128788,5.270541811287881,29.280787840488227,low_model
2026-04-09,517,0,0,1,5.068755953530736,5.068755953530736,,low_model
2026-04-09,372,1,376,0,387.2227694051982,11.222769405198221,2.9847790971271864,normal_model
2026-04-09,518,1,0,1,5.293149647319318,5.293149647319318,,low_model
2026-04-09,342,0,0,1,0.005336091976771768,0.005336091976771768,,low_model
2026-04-09,331,1,396,0,364.373425534629,31.626574465370993,7.986508703376513,normal_model
2026-04-09,413,0,262,0,274.87225013353196,12.872250133531963,4.9130725700503675,normal_model
2026-04-09,281,4,363,0,401.1410134571112,38.14101345711123,10.507166241628438,normal_model
2026-04-09,384,0,1200,0,712.2951340284975,487.7048659715025,40.642072164291875,normal_model
2026-04-09,321,6,56,1,63.788633586636934,7.788633586636934,13.908274261851666,low_model
2026-04-09,458,1,292,0,311.0095779686666,19.009577968666576,6.510129441324169,normal_model
2026-04-09,395,1,303,0,326.76531200996624,23.765312009966237,7.84333729701856,normal_model
2026-04-09,336,5,126,0,124.22844595762193,1.771554042378071,1.4059952717286277,normal_model
2026-04-09,320,2,181,0,192.88058564711417,11.880585647114174,6.563859473543743,normal_model
2026-04-09,294,3,764,0,792.7649434344587,28.7649434344587,3.7650449521542804,normal_model
2026-04-09,308,10,373,0,421.04085386033637,48.04085386033637,12.879585485344872,normal_model
2026-04-09,497,1,0,1,0.0,0.0,,low_model
2026-04-09,476,1,83,0,102.07255905092264,19.072559050922635,22.978986808340522,normal_model
2026-04-09,287,2,0,1,0.0030502149011388834,0.0030502149011388834,,low_model
2026-04-09,354,1,471,0,460.23197649061626,10.768023509383738,2.2862045667481397,normal_model
2026-04-09,387,1,221,0,257.23738557475633,36.23738557475633,16.397007047401054,normal_model
2026-04-09,347,0,757,0,782.3614770006591,25.36147700065908,3.3502611625705523,normal_model
2026-04-09,431,0,170,0,181.50943883462352,11.509438834623523,6.770258138013838,normal_model
2026-04-09,329,2,124,0,146.9551432300187,22.955143230018706,18.51221228227315,normal_model
2026-04-09,340,4,25,1,22.25103549597303,2.7489645040269686,10.995858016107874,low_model
2026-04-09,291,3,233,0,261.33017492029876,28.33017492029876,12.1588733563514,normal_model
2026-04-09,300,2,0,1,0.006102388397419574,0.006102388397419574,,low_model
2026-04-09,471,1,255,0,276.8686800691166,21.86868006911658,8.575952968281012,normal_model
2026-04-09,516,3,173,0,212.88530038308403,39.88530038308403,23.055086926638168,normal_model
2026-04-09,362,1,32,1,24.875389954022037,7.124610045977963,22.264406393681135,low_model
2026-04-09,484,1,138,0,127.61444786779563,10.385552132204367,7.525762414640846,normal_model
2026-04-09,337,3,0,1,0.03802061831579844,0.03802061831579844,,low_model
2026-04-09,410,0,49,1,43.59211793775613,5.407882062243871,11.03649400457933,low_model
2026-04-09,347,2,278,0,277.7438805343111,0.25611946568892563,0.09212930420464951,normal_model
2026-04-09,305,5,252,0,306.76052263554647,54.760522635546465,21.73036612521685,normal_model
2026-04-09,319,0,433,0,467.9333840393498,34.93338403934979,8.06775612918009,normal_model
2026-04-09,454,1,548,0,508.23139832769624,39.76860167230376,7.257044100785357,normal_model
2026-04-09,292,3,86,0,103.86394077458601,17.863940774586013,20.772024156495362,normal_model
2026-04-09,463,0,336,0,358.2398559368902,22.239855936890194,6.6190047431220815,normal_model
2026-04-09,366,0,1817,0,2012.190859154259,195.190859154259,10.742479865396753,normal_model
2026-04-09,309,1,1028,0,1124.4610440703811,96.46104407038115,9.383370045756921,normal_model
2026-04-09,293,1,954,0,999.2328195577807,45.23281955778066,4.741385697880572,normal_model
2026-04-09,275,4,0,1,0.032026288809741725,0.032026288809741725,,low_model
2026-04-09,499,1,0,1,0.0,0.0,,low_model
2026-04-09,334,2,5,1,7.741745588403102,2.741745588403102,54.83491176806204,low_model
2026-04-09,360,2,71,1,56.45042452857697,14.549575471423033,20.49235981890568,low_model
2026-04-09,442,0,200,0,264.1669052673491,64.16690526734908,32.08345263367454,normal_model
2026-04-09,357,6,214,0,236.51234762460084,22.512347624600835,10.51978860962656,normal_model
2026-04-09,324,2,458,0,476.5592792643849,18.559279264384884,4.052244380870062,normal_model
2026-04-09,516,4,79,1,57.23299807648366,21.76700192351634,27.553166991792832,low_model
2026-04-09,371,2,133,0,119.20101866626922,13.79898133373078,10.375173935135924,normal_model
2026-04-09,324,0,1386,0,1493.7622208157266,107.76222081572655,7.775052006906677,normal_model
2026-04-09,325,2,360,0,352.8856123617017,7.114387638298297,1.9762187884161935,normal_model
2026-04-09,355,1,18,1,30.865100207732304,12.865100207732304,71.47277893184614,low_model
2026-04-09,373,3,328,0,348.86880817403585,20.86880817403585,6.362441516474345,normal_model
2026-04-09,320,9,285,0,264.08068622976526,20.919313770234737,7.340110094819206,normal_model
2026-04-09,298,1,198,0,229.1157447417725,31.115744741772488,15.71502259685479,normal_model
2026-04-09,400,3,39,1,24.3970727819176,14.6029272180824,37.443403123288206,low_model
2026-04-09,308,4,130,0,122.34011448684078,7.6598855131592245,5.892219625507096,normal_model
2026-04-09,493,0,165,0,170.18347903705867,5.1834790370586745,3.141502446702227,normal_model
2026-04-09,274,3,56,1,45.398490296850454,10.601509703149546,18.931267327052762,low_model
2026-04-09,503,0,292,0,262.35012505097893,29.64987494902107,10.15406676336338,normal_model
2026-04-09,321,0,996,0,948.7015393361439,47.298460663856076,4.748841432114064,normal_model
2026-04-09,357,2,76,1,67.16924065692245,8.830759343077546,11.619420188259928,low_model
2026-04-09,334,1,552,0,594.8363274911287,42.83632749112871,7.76020425563926,normal_model
2026-04-09,281,0,1213,0,1448.0122685748568,235.01226857485676,19.374465669815066,normal_model
2026-04-09,355,6,48,1,62.794307812621796,14.794307812621796,30.82147460962874,low_model
2026-04-09,358,1,279,0,296.03983455777984,17.03983455777984,6.1074675834336345,normal_model
2026-04-09,349,3,0,1,0.007099028571119227,0.007099028571119227,,low_model
2026-04-09,399,0,195,0,217.99701795898284,22.997017958982838,11.793342543068123,normal_model
2026-04-09,402,3,0,1,0.0021489880082802277,0.0021489880082802277,,low_model
2026-04-09,340,1,485,0,461.09161317309264,23.90838682690736,4.929564294207704,normal_model
2026-04-09,409,0,133,0,116.30413786753834,16.695862132461656,12.55327979884335,normal_model
2026-04-09,433,0,396,0,264.7768004129621,131.22319958703793,33.137171612888366,normal_model
2026-04-09,291,1,217,0,243.34925519200573,26.349255192005728,12.142513913366695,normal_model
2026-04-09,425,2,260,0,241.1738778156331,18.82612218436691,7.240816224756504,normal_model
2026-04-09,336,7,56,1,103.3200233162996,47.3200233162996,84.50004163624928,normal_model
2026-04-09,509,8,102,0,152.0751670398955,50.07516703989549,49.09330101950538,normal_model
2026-04-09,410,1,49,1,42.72081925695638,6.279180743043618,12.814654577640036,low_model
2026-04-09,479,1,130,0,140.7078153893083,10.707815389308308,8.236781068698699,normal_model
2026-04-09,438,0,275,0,354.3879299635818,79.38792996358183,28.868338168575207,normal_model
2026-04-09,375,0,0,1,0.002559394840998388,0.002559394840998388,,low_model
2026-04-09,275,2,0,1,0.033180405180747885,0.033180405180747885,,low_model
2026-04-09,331,5,40,1,54.78775886056244,14.787758860562441,36.9693971514061,low_model
2026-04-09,460,1,301,0,311.2949153286474,10.294915328647392,3.420237650713419,normal_model
2026-04-09,318,5,278,0,334.86267325753806,56.86267325753806,20.4541990135029,normal_model
2026-04-09,354,0,1908,0,1839.1536472255489,68.84635277445113,3.608299411658864,normal_model
2026-04-09,447,0,227,0,180.20678605393047,46.79321394606953,20.613750637035032,normal_model
2026-04-09,308,7,154,0,131.12614555778345,22.873854442216555,14.853152235205554,normal_model
2026-04-09,324,1,179,0,198.09312845655685,19.093128456556855,10.666552210366959,normal_model
2026-04-09,518,2,0,1,5.289254304728566,5.289254304728566,,low_model
2026-04-09,516,10,50,1,40.029314712205384,9.970685287794616,19.941370575589232,low_model
2026-04-09,321,3,278,0,186.23815146531396,91.76184853468604,33.00785918513886,normal_model
2026-04-10,384,2,29,1,46.38595886080373,17.385958860803733,59.951582278633566,low_model
2026-04-10,286,1,0,1,0.003742336495771454,0.003742336495771454,,low_model
2026-04-10,353,0,0,1,0.0,0.0,,low_model
2026-04-10,474,1,102,0,103.28207580465677,1.2820758046567704,1.2569370633889905,normal_model
2026-04-10,302,0,1002,0,1021.7961378732499,19.796137873249904,1.97566246240019,normal_model
2026-04-10,355,0,1482,0,1674.5324915372064,192.5324915372064,12.991396190094898,normal_model
2026-04-10,434,0,0,1,0.0020608081721582693,0.0020608081721582693,,low_model
2026-04-10,348,2,60,1,62.07047658546544,2.0704765854654426,3.450794309109071,low_model
2026-04-10,386,1,282,0,251.52659047215238,30.473409527847622,10.806173591435327,normal_model
2026-04-10,481,0,248,0,248.19903036250417,0.19903036250417472,0.08025417842910271,normal_model
2026-04-10,442,0,309,0,232.60070787820132,76.39929212179868,24.72469000705459,normal_model
2026-04-10,468,1,141,0,121.42801817968206,19.571981820317944,13.88083817043826,normal_model
2026-04-10,439,1,323,0,319.2821199904302,3.7178800095697966,1.1510464425912683,normal_model
2026-04-10,449,0,285,0,269.57806859478563,15.421931405214366,5.411204001829602,normal_model
2026-04-10,320,6,44,1,57.04794362392624,13.047943623926237,29.654417327105083,low_model
2026-04-10,351,5,502,0,588.0971205515013,86.09712055150135,17.150820826992298,normal_model
2026-04-10,383,0,39,1,42.283726271420704,3.2837262714207043,8.41981095236078,low_model
2026-04-10,374,4,37,1,37.64074792590546,0.6407479259054583,1.7317511510958332,low_model
2026-04-10,516,11,46,1,29.38139816701075,16.61860183298925,36.12739528910706,low_model
2026-04-10,281,3,216,0,301.9554768358518,85.95547683585181,39.79420223882028,normal_model
2026-04-10,400,0,297,0,271.77319730013977,25.22680269986023,8.493872962915901,normal_model
2026-04-10,280,4,1324,0,1223.3666237730918,100.63337622690824,7.600708174237783,normal_model
2026-04-10,343,1,302,0,241.75079665221247,60.24920334778753,19.95006733370448,normal_model
2026-04-10,276,0,310,0,237.03650167734594,72.96349832265406,23.53661236214647,normal_model
2026-04-10,405,1,16,1,17.926019929661802,1.926019929661802,12.037624560386263,low_model
2026-04-10,391,1,169,0,164.80045840043016,4.199541599569841,2.4849358577336336,normal_model
2026-04-10,297,0,310,0,324.2892214646307,14.289221464630714,4.6094262789131335,normal_model
2026-04-10,355,1,21,1,29.38305697145402,8.383056971454021,39.919318911685814,low_model
2026-04-10,510,5,76,1,149.5645504845697,73.56455048456971,96.79546116390752,normal_model
2026-04-10,373,3,367,0,357.96827856743056,9.03172143256944,2.4609595184112916,normal_model
2026-04-10,371,2,147,0,124.1549601149111,22.845039885088894,15.540843459244147,normal_model
2026-04-10,499,2,0,1,0.0,0.0,,low_model
2026-04-10,402,1,0,1,0.0015504997751758975,0.0015504997751758975,,low_model
2026-04-10,445,0,106,0,100.67183825899708,5.328161741002916,5.02656768019143,normal_model
2026-04-10,280,5,504,0,519.0060501814779,15.006050181477917,2.9773909090233963,normal_model
2026-04-10,418,1,53,1,47.1269580146243,5.8730419853757,11.081211293161699,low_model
2026-04-10,499,1,0,1,0.0,0.0,,low_model
2026-04-10,304,0,1551,0,1274.9878046465985,276.01219535340147,17.795757276170306,normal_model
2026-04-10,440,0,341,0,380.233052095329,39.233052095329015,11.505293869597951,normal_model
2026-04-10,515,1,0,1,4.680742832473572,4.680742832473572,,low_model
2026-04-10,331,3,251,0,259.87879686756037,8.878796867560368,3.5373692699443695,normal_model
2026-04-10,490,0,250,0,325.7400890009335,75.7400890009335,30.2960356003734,normal_model
2026-04-10,497,3,0,1,0.0,0.0,,low_model
2026-04-10,308,6,129,0,109.80757552358162,19.19242447641838,14.877848431332078,normal_model
2026-04-10,373,4,488,0,491.16635353053164,3.1663535305316373,0.6488429365843519,normal_model
2026-04-10,319,0,455,0,506.82329037851207,51.82329037851207,11.389734149123532,normal_model
2026-04-10,459,0,145,0,163.43246879141827,18.432468791418273,12.712047442357429,normal_model
2026-04-10,380,0,459,0,373.37917730793225,85.62082269206775,18.65377400698644,normal_model
2026-04-10,478,1,0,1,0.0,0.0,,low_model
2026-04-10,319,9,77,1,105.41382580625013,28.41382580625013,36.90107247564952,normal_model
2026-04-10,516,10,48,1,42.42769718962009,5.5723028103799095,11.608964188291477,low_model
2026-04-10,347,2,297,0,292.9191668012659,4.080833198734126,1.3740179120316922,normal_model
2026-04-10,309,1,1193,0,1173.268151800718,19.731848199282013,1.6539688348098922,normal_model
2026-04-10,302,3,468,0,431.5367696651067,36.4632303348933,7.791288533096859,normal_model
2026-04-10,275,3,0,1,0.028907205106112974,0.028907205106112974,,low_model
2026-04-10,509,4,23,1,15.778733616797666,7.221266383202334,31.396810361749278,low_model
