date,store_id,gate_id,predicted,actual,absolute_error,error_percent
2025-11-04,392,0,512.76,507.0,5.76,1.14
2025-11-05,392,0,562.69,706.0,143.31,20.3
2025-11-06,392,0,524.52,406.0,118.52,29.19
2025-11-07,392,0,438.37,453.0,14.63,3.23
2025-11-08,392,0,593.42,606.0,12.58,2.08
2025-11-09,392,0,860.01,892.0,31.99,3.59
2025-11-10,392,0,417.31,337.0,80.31,23.83
2025-11-11,392,0,425.83,399.0,26.83,6.73
2025-11-12,392,0,454.41,381.0,73.41,19.27
2025-11-13,392,0,404.19,512.0,107.81,21.06
2025-11-14,392,0,526.09,536.0,9.91,1.85
2025-11-15,392,0,642.24,610.0,32.24,5.29
2025-11-16,392,0,821.85,844.0,22.15,2.62
2025-11-17,392,0,383.72,420.0,36.28,8.64
2025-11-18,392,0,420.13,409.0,11.13,2.72
2025-11-19,392,0,431.08,360.0,71.08,19.74
2025-11-20,392,0,413.16,553.0,139.84,25.29
2025-11-21,392,0,548.99,373.0,175.99,47.18
2025-11-22,392,0,593.83,531.0,62.83,11.83
2025-11-23,392,0,792.6,765.0,27.6,3.61
2025-11-24,392,0,372.13,341.0,31.13,9.13
2025-11-25,392,0,372.76,400.0,27.24,6.81
2025-11-26,392,0,399.06,398.0,1.06,0.27
2025-11-27,392,0,434.92,430.0,4.92,1.14
2025-11-28,392,0,457.28,531.0,73.72,13.88
2025-11-29,392,0,637.65,482.0,155.65,32.29
2025-11-30,392,0,776.36,685.0,91.36,13.34
2025-12-01,392,0,348.03,411.0,62.97,15.32
2025-12-02,392,0,395.68,397.0,1.32,0.33
2025-12-03,392,0,383.67,422.0,38.33,9.08
2025-12-04,392,0,416.58,379.0,37.58,9.92
2025-12-05,392,0,429.32,397.0,32.32,8.14
2025-12-06,392,0,516.13,467.0,49.13,10.52
2025-12-07,392,0,691.66,824.0,132.34,16.06
2025-12-08,392,0,343.45,426.0,82.55,19.38
2025-12-09,392,0,407.71,434.0,26.29,6.06
2025-12-10,392,0,417.35,403.0,14.35,3.56
2025-12-11,392,0,430.37,387.0,43.37,11.21
2025-12-12,392,0,426.64,460.0,33.36,7.25
2025-12-13,392,0,652.03,629.0,23.03,3.66
2025-12-14,392,0,885.52,831.0,54.52,6.56
2025-12-15,392,0,414.17,401.0,13.17,3.29
2025-12-16,392,0,438.56,405.0,33.56,8.29
2025-12-17,392,0,426.62,396.0,30.62,7.73
2025-12-18,392,0,432.45,446.0,13.55,3.04
2025-12-19,392,0,515.3,578.0,62.7,10.85
2025-12-20,392,0,734.88,670.0,64.88,9.68
2025-12-21,392,0,983.77,966.0,17.77,1.84
2025-12-22,392,0,511.84,528.0,16.16,3.06
2025-12-23,392,0,587.85,460.0,127.85,27.79
2025-12-24,392,0,565.66,542.0,23.66,4.37
2025-12-25,392,0,932.51,404.0,528.51,130.82
2025-12-26,392,0,451.86,479.0,27.14,5.67
2025-12-27,392,0,650.42,589.0,61.42,10.43
2025-12-28,392,0,841.96,874.0,32.04,3.67
2025-12-29,392,0,435.78,442.0,6.22,1.41
2025-12-30,392,0,486.39,424.0,62.39,14.71
2025-12-31,392,0,517.48,441.0,76.48,17.34
2026-01-01,392,0,526.34,1031.0,504.66,48.95
2026-01-02,392,0,495.49,505.0,9.51,1.88
2026-01-03,392,0,589.61,629.0,39.39,6.26
2026-01-04,392,0,829.75,890.0,60.25,6.77
2026-01-05,392,0,398.94,494.0,95.06,19.24
2026-01-06,392,0,440.21,425.0,15.21,3.58
2026-01-07,392,0,418.18,386.0,32.18,8.34
2026-01-08,392,0,388.56,432.0,43.44,10.06
2026-01-09,392,0,463.91,432.0,31.91,7.39
2026-01-10,392,0,637.65,580.0,57.65,9.94
2026-01-11,392,0,846.6,799.0,47.6,5.96
2026-01-12,392,0,406.98,417.0,10.02,2.4
2026-01-13,392,0,431.38,402.0,29.38,7.31
2026-01-14,392,0,433.55,573.0,139.45,24.34
2026-01-15,392,0,451.72,410.0,41.72,10.18
2026-01-16,392,0,410.02,478.0,67.98,14.22
2026-01-17,392,0,576.57,600.0,23.43,3.91
2026-01-18,392,0,748.35,1142.0,393.65,34.47
2026-01-19,392,0,418.42,527.0,108.58,20.6
2026-01-20,392,0,438.32,455.0,16.68,3.67
2026-01-21,392,0,438.97,481.0,42.03,8.74
2026-01-22,392,0,455.03,400.0,55.03,13.76
2026-01-23,392,0,450.38,402.0,48.38,12.03
2026-01-24,392,0,586.12,572.0,14.12,2.47
2026-01-25,392,0,945.9,1304.0,358.1,27.46
2026-01-26,392,0,1002.68,1132.0,129.32,11.42
2026-01-27,392,0,418.09,496.0,77.91,15.71
2026-01-28,392,0,442.5,486.0,43.5,8.95
2026-01-29,392,0,453.81,381.0,72.81,19.11
2026-01-30,392,0,419.73,426.0,6.27,1.47
2026-01-31,392,0,579.17,499.0,80.17,16.07
2026-02-01,392,0,892.3,881.0,11.3,1.28
2026-02-02,392,0,425.52,418.0,7.52,1.8
2026-02-03,392,0,407.22,411.0,3.78,0.92
2026-02-04,392,0,397.94,368.0,29.94,8.13
2026-02-05,392,0,375.11,330.0,45.11,13.67
2026-02-06,392,0,363.56,446.0,82.44,18.48
2026-02-07,392,0,538.58,476.0,62.58,13.15
2026-02-08,392,0,808.05,833.0,24.95,3.0
2026-02-09,392,0,383.66,788.0,404.34,51.31
2026-02-10,392,0,467.95,827.0,359.05,43.42
2026-02-11,392,0,516.32,771.0,254.68,33.03
2026-02-12,392,0,510.88,785.0,274.12,34.92
2026-02-13,392,0,573.45,871.0,297.55,34.16
2026-02-14,392,0,826.01,1541.0,714.99,46.4
2026-02-15,392,0,1182.26,1466.0,283.74,19.35
2026-02-16,392,0,714.63,640.0,74.63,11.66
2026-02-17,392,0,609.24,664.0,54.76,8.25
2026-02-18,392,0,607.5,491.0,116.5,23.73
2026-02-19,392,0,479.71,439.0,40.71,9.27
2026-02-20,392,0,469.13,562.0,92.87,16.52
2026-02-21,392,0,795.47,521.0,274.47,52.68
2026-02-22,392,0,856.51,882.0,25.49,2.89
2026-02-23,392,0,445.47,456.0,10.53,2.31
2026-02-24,392,0,423.67,430.0,6.33,1.47
2026-02-25,392,0,410.77,398.0,12.77,3.21
2026-02-26,392,0,387.61,430.0,42.39,9.86
2026-02-27,392,0,458.41,369.0,89.41,24.23
2026-02-28,392,0,525.94,457.0,68.94,15.09
2026-03-01,392,0,770.1,782.0,11.9,1.52
2026-03-02,392,0,395.44,426.0,30.56,7.17
2026-03-03,392,0,410.86,358.0,52.86,14.76
2026-03-04,392,0,340.42,567.0,226.58,39.96
2026-03-05,392,0,444.11,530.0,85.89,16.21
2026-03-06,392,0,466.63,423.0,43.63,10.31
2026-03-07,392,0,560.11,690.0,129.89,18.82
2026-03-08,392,0,846.31,821.0,25.31,3.08
2026-03-09,392,0,429.26,348.0,81.26,23.35
2026-03-10,392,0,400.18,373.0,27.18,7.29
2026-03-11,392,0,427.5,457.0,29.5,6.46
2026-03-12,392,0,461.9,394.0,67.9,17.23
2026-03-13,392,0,452.19,484.0,31.81,6.57
2026-03-14,392,0,740.95,642.0,98.95,15.41
2026-03-15,392,0,864.62,1031.0,166.38,16.14
2026-03-16,392,0,413.37,593.0,179.63,30.29
2026-03-17,392,0,489.73,503.0,13.27,2.64
2026-03-18,392,0,512.94,579.0,66.06,11.41
2026-03-19,392,0,530.36,448.0,82.36,18.38
2026-03-20,392,0,509.37,538.0,28.63,5.32
2026-03-21,392,0,694.11,844.0,149.89,17.76
2026-03-22,392,0,1041.08,1085.0,43.92,4.05
2026-03-23,392,0,462.85,749.0,286.15,38.2
2026-03-24,392,0,535.89,813.0,277.11,34.09
2026-03-25,392,0,648.38,866.0,217.62,25.13
2026-03-26,392,0,652.29,896.0,243.71,27.2
2026-03-27,392,0,717.5,678.0,39.5,5.83
2026-03-28,392,0,840.88,893.0,52.12,5.84
2026-03-29,392,0,1149.68,1220.0,70.32,5.76
2026-03-30,392,0,681.87,647.0,34.87,5.39
2026-03-31,392,0,773.2,834.0,60.8,7.29
2026-04-01,392,0,744.64,640.0,104.64,16.35
2026-04-02,392,0,554.65,599.0,44.35,7.4
2026-04-03,392,0,693.67,817.0,123.33,15.1
2026-04-04,392,0,794.78,725.0,69.78,9.62
2026-04-05,392,0,1111.86,1127.0,15.14,1.34
2026-04-06,392,0,515.11,595.0,79.89,13.43
2026-04-07,392,0,588.69,498.0,90.69,18.21
2026-04-08,392,0,540.97,521.0,19.97,3.83
2026-04-09,392,0,553.83,644.0,90.17,14.0
2026-04-10,392,0,686.62,700.0,13.38,1.91
2026-04-11,392,0,900.06,945.0,44.94,4.76
2026-04-12,392,0,1224.21,1293.0,68.79,5.32
2026-04-13,392,0,618.63,697.0,78.37,11.24
2026-04-14,392,0,775.25,900.0,124.75,13.86
2026-04-15,392,0,639.56,512.0,127.56,24.91
2026-04-16,392,0,539.0,544.0,5.0,0.92
2026-04-17,392,0,626.47,743.0,116.53,15.68
2026-04-18,392,0,912.05,661.0,251.05,37.98
2026-04-19,392,0,1063.32,906.0,157.32,17.36
2026-04-20,392,0,497.71,567.0,69.29,12.22
2026-04-21,392,0,570.34,460.0,110.34,23.99
2026-04-22,392,0,465.86,563.0,97.14,17.25
2026-04-23,392,0,531.81,564.0,32.19,5.71
2026-04-24,392,0,586.74,632.0,45.26,7.16
2026-04-25,392,0,765.92,630.0,135.92,21.57
2026-04-26,392,0,942.92,1087.0,144.08,13.25
2026-04-27,392,0,508.41,479.0,29.41,6.14
2026-04-28,392,0,486.49,625.0,138.51,22.16
2026-04-29,392,0,541.12,596.0,54.88,9.21
2026-04-30,392,0,579.88,537.0,42.88,7.98
2026-05-01,392,0,897.17,770.0,127.17,16.52
2026-05-02,392,0,721.95,730.0,8.05,1.1
2026-05-03,392,0,1073.33,1183.0,109.67,9.27
2026-05-04,392,0,519.56,466.0,53.56,11.49
2026-05-05,392,0,514.17,629.0,114.83,18.26
2026-05-06,392,0,590.39,580.0,10.39,1.79
2026-05-07,392,0,564.26,616.0,51.74,8.4
2026-05-08,392,0,671.7,668.0,3.7,0.55
2026-05-09,392,0,844.22,913.0,68.78,7.53
2026-05-10,392,0,1190.44,1362.0,171.56,12.6
2026-05-11,392,0,557.26,622.0,64.74,10.41
2026-05-12,392,0,625.74,617.0,8.74,1.42
2026-05-13,392,0,622.77,670.0,47.23,7.05
2026-05-14,392,0,663.67,730.0,66.33,9.09
2026-05-15,392,0,754.62,741.0,13.62,1.84
2026-05-16,392,0,848.1,901.0,52.9,5.87
2026-05-17,392,0,1278.56,1242.0,36.56,2.94
2026-05-18,392,0,564.29,776.0,211.71,27.28
2026-05-19,392,0,713.47,827.0,113.53,13.73
2026-05-20,392,0,732.85,746.0,13.15,1.76
2026-05-21,392,0,752.23,710.0,42.23,5.95
2026-05-22,392,0,786.43,765.0,21.43,2.8
2026-05-23,392,0,959.94,865.0,94.94,10.98
2026-05-24,392,0,1258.23,1166.0,92.23,7.91
2026-05-25,392,0,610.21,780.0,169.79,21.77
2026-05-26,392,0,755.55,795.0,39.45,4.96
2026-05-27,392,0,760.24,768.0,7.76,1.01
2026-05-28,392,0,844.9,776.0,68.9,8.88
2026-05-29,392,0,937.29,816.0,121.29,14.86
2026-05-30,392,0,1053.44,671.0,382.44,57.0
2026-05-31,392,0,1244.44,1879.0,634.56,33.77
2026-06-01,392,0,754.01,1075.0,320.99,29.86
2026-06-02,392,0,892.87,975.0,82.13,8.42
2026-06-03,392,0,846.7,1088.0,241.3,22.18
2026-06-04,392,0,928.76,1011.0,82.24,8.13
2026-06-05,392,0,1013.48,1232.0,218.52,17.74
2026-06-06,392,0,1252.21,1469.0,216.79,14.76
2026-06-07,392,0,1896.53,2214.0,317.47,14.34
2026-06-08,392,0,1011.12,1203.0,191.88,15.95
2026-06-09,392,0,1032.53,1270.0,237.47,18.7
2026-06-10,392,0,1091.19,1187.0,95.81,8.07
2026-06-11,392,0,1122.28,1108.0,14.28,1.29
2026-06-12,392,0,1128.09,1170.0,41.91,3.58
2026-06-13,392,0,1520.43,1527.0,6.57,0.43
2026-06-14,392,0,2016.46,1846.0,170.46,9.23
2026-06-15,392,0,1063.02,1494.0,430.98,28.85
2026-06-16,392,0,1141.54,1177.0,35.46,3.01
2026-06-17,392,0,1078.88,1190.0,111.12,9.34
2026-06-18,392,0,1075.31,1085.0,9.69,0.89
2026-06-19,392,0,1108.64,1070.0,38.64,3.61
2026-06-20,392,0,1384.95,1299.0,85.95,6.62
2026-06-21,392,0,1806.94,2199.0,392.06,17.83
2026-06-22,392,0,1124.61,1284.0,159.39,12.41
2026-06-23,392,0,1078.83,999.0,79.83,7.99
2026-06-24,392,0,1029.98,925.0,104.98,11.35
2026-06-25,392,0,982.44,935.0,47.44,5.07
2026-06-26,392,0,1081.13,1041.0,40.13,3.86
2026-06-27,392,0,1388.98,1271.0,117.98,9.28
2026-06-28,392,0,2219.4,1836.0,383.4,20.88
2026-06-29,392,0,1197.77,1026.0,171.77,16.74
2026-06-30,392,0,1095.74,1060.0,35.74,3.37
2026-07-01,392,0,1078.8,913.0,165.8,18.16
2026-07-02,392,0,950.74,1103.0,152.26,13.8
2026-07-03,392,0,1156.9,1034.0,122.9,11.89
2026-07-04,392,0,1444.13,1453.0,8.87,0.61
2026-07-05,392,0,2050.46,2002.0,48.46,2.42
2026-07-06,392,0,937.73,738.0,199.73,27.06
2026-07-07,392,0,840.75,896.0,55.25,6.17
2026-07-08,392,0,887.46,782.0,105.46,13.49
2026-07-09,392,0,879.56,847.0,32.56,3.84
2026-07-10,392,0,967.81,922.0,45.81,4.97
2026-07-11,392,0,1521.13,1202.0,319.13,26.55
2026-07-12,392,0,1870.1,1890.0,19.9,1.05
2026-07-13,392,0,808.51,1003.0,194.49,19.39
2026-07-14,392,0,945.7,1126.0,180.3,16.01
2026-07-15,392,0,951.15,945.0,6.15,0.65
2026-07-16,392,0,908.68,898.0,10.68,1.19
2026-07-17,392,0,983.4,1046.0,62.6,5.98
2026-07-18,392,0,1382.21,1205.0,177.21,14.71
2026-07-19,392,0,1899.56,1699.0,200.56,11.8
2026-07-20,392,0,788.36,1033.0,244.64,23.68
2026-07-21,392,0,954.87,1021.0,66.13,6.48
2026-07-22,392,0,903.97,1072.0,168.03,15.67
2026-07-23,392,0,939.54,417.0,522.54,125.31
2025-07-28,392,1,129.22,177.0,47.78,27.0
2025-07-29,392,1,167.71,188.0,20.29,10.79
2025-07-30,392,1,172.49,215.0,42.51,19.77
2025-07-31,392,1,181.04,212.0,30.96,14.6
2025-08-01,392,1,197.2,259.0,61.8,23.86
2025-08-02,392,1,260.12,279.0,18.88,6.77
2025-08-03,392,1,400.24,440.0,39.76,9.04
2025-08-04,392,1,173.0,166.0,7.0,4.21
2025-08-05,392,1,189.24,219.0,29.76,13.59
2025-08-06,392,1,209.59,196.0,13.59,6.93
2025-08-07,392,1,217.68,205.0,12.68,6.19
2025-08-08,392,1,223.58,367.0,143.42,39.08
2025-08-09,392,1,357.66,437.0,79.34,18.16
2025-08-10,392,1,513.7,629.0,115.3,18.33
2025-08-11,392,1,211.9,258.0,46.1,17.87
2025-08-12,392,1,247.63,222.0,25.63,11.55
2025-08-13,392,1,239.59,208.0,31.59,15.19
2025-08-14,392,1,261.21,258.0,3.21,1.25
2025-08-15,392,1,562.09,569.0,6.91,1.22
2025-08-16,392,1,407.14,578.0,170.86,29.56
2025-08-17,392,1,561.35,512.0,49.35,9.64
2025-08-18,392,1,181.37,208.0,26.63,12.8
2025-08-19,392,1,184.62,195.0,10.38,5.32
2025-08-20,392,1,171.09,188.0,16.91,8.99
2025-08-21,392,1,176.13,173.0,3.13,1.81
2025-08-22,392,1,179.78,210.0,30.22,14.39
2025-08-23,392,1,310.13,200.0,110.13,55.07
2025-08-24,392,1,355.33,349.0,6.33,1.82
2025-08-25,392,1,145.55,144.0,1.55,1.07
2025-08-26,392,1,142.03,116.0,26.03,22.44
2025-08-27,392,1,134.73,132.0,2.73,2.07
2025-08-28,392,1,137.85,154.0,16.15,10.49
2025-08-29,392,1,169.65,149.0,20.65,13.86
2025-08-30,392,1,231.42,237.0,5.58,2.35
2025-08-31,392,1,344.51,305.0,39.51,12.95
2025-09-01,392,1,127.22,112.0,15.22,13.59
2025-09-02,392,1,127.63,153.0,25.37,16.58
2025-09-03,392,1,148.35,135.0,13.35,9.89
2025-09-04,392,1,146.86,110.0,36.86,33.51
2025-09-05,392,1,178.01,201.0,22.99,11.44
2025-09-06,392,1,265.63,160.0,105.63,66.02
2025-09-07,392,1,269.09,263.0,6.09,2.31
2025-09-08,392,1,109.46,140.0,30.54,21.82
2025-09-09,392,1,122.77,137.0,14.23,10.39
2025-09-10,392,1,127.96,109.0,18.96,17.4
2025-09-11,392,1,118.73,102.0,16.73,16.4
2025-09-12,392,1,134.35,130.0,4.35,3.34
2025-09-13,392,1,191.49,234.0,42.51,18.17
2025-09-14,392,1,281.77,214.0,67.77,31.67
2025-09-15,392,1,106.02,136.0,29.98,22.05
2025-09-16,392,1,130.86,148.0,17.14,11.58
2025-09-17,392,1,130.06,130.0,0.06,0.05
2025-09-18,392,1,129.87,95.0,34.87,36.71
2025-09-19,392,1,125.23,183.0,57.77,31.57
2025-09-20,392,1,210.82,230.0,19.18,8.34
2025-09-21,392,1,262.86,388.0,125.14,32.25
2025-09-22,392,1,137.79,182.0,44.21,24.29
2025-09-23,392,1,163.64,136.0,27.64,20.32
2025-09-24,392,1,145.96,127.0,18.96,14.93
2025-09-25,392,1,144.26,151.0,6.74,4.47
2025-09-26,392,1,181.73,146.0,35.73,24.47
2025-09-27,392,1,258.26,185.0,73.26,39.6
2025-09-28,392,1,312.06,315.0,2.94,0.93
2025-09-29,392,1,137.92,207.0,69.08,33.37
2025-09-30,392,1,172.62,220.0,47.38,21.54
2025-10-01,392,1,201.5,183.0,18.5,10.11
2025-10-02,392,1,302.89,193.0,109.89,56.94
2025-10-03,392,1,162.33,153.0,9.33,6.1
2025-10-04,392,1,229.05,201.0,28.05,13.95
2025-10-05,392,1,328.1,321.0,7.1,2.21
2025-10-06,392,1,132.56,114.0,18.56,16.28
2025-10-07,392,1,138.58,153.0,14.42,9.43
2025-10-08,392,1,149.3,107.0,42.3,39.54
2025-10-09,392,1,132.95,190.0,57.05,30.03
2025-10-10,392,1,171.31,122.0,49.31,40.42
2025-10-11,392,1,231.87,184.0,47.87,26.01
2025-10-12,392,1,312.71,434.0,121.29,27.95
2025-10-13,392,1,149.14,212.0,62.86,29.65
2025-10-14,392,1,188.63,189.0,0.37,0.2
2025-10-15,392,1,178.35,210.0,31.65,15.07
2025-10-16,392,1,203.9,258.0,54.1,20.97
2025-10-17,392,1,223.4,265.0,41.6,15.7
2025-10-18,392,1,313.14,269.0,44.14,16.41
2025-10-19,392,1,419.37,442.0,22.63,5.12
2025-10-20,392,1,209.05,208.0,1.05,0.51
2025-10-21,392,1,234.69,454.0,219.31,48.31
2025-10-22,392,1,278.2,491.0,212.8,43.34
2025-10-23,392,1,307.86,386.0,78.14,20.24
2025-10-24,392,1,289.69,336.0,46.31,13.78
2025-10-25,392,1,376.86,339.0,37.86,11.17
2025-10-26,392,1,376.47,356.0,20.47,5.75
2025-10-27,392,1,234.67,152.0,82.67,54.39
2025-10-28,392,1,186.57,137.0,49.57,36.18
2025-10-29,392,1,156.2,194.0,37.8,19.49
2025-10-30,392,1,196.94,198.0,1.06,0.54
2025-10-31,392,1,200.39,183.0,17.39,9.5
2025-11-01,392,1,263.67,201.0,62.67,31.18
2025-11-02,392,1,326.27,331.0,4.73,1.43
2025-11-03,392,1,132.58,199.0,66.42,33.38
2025-11-04,392,1,172.55,197.0,24.45,12.41
2025-11-05,392,1,208.22,246.0,37.78,15.36
2025-11-06,392,1,187.51,149.0,38.51,25.85
2025-11-07,392,1,172.37,136.0,36.37,26.75
2025-11-08,392,1,232.52,213.0,19.52,9.17
2025-11-09,392,1,324.62,308.0,16.62,5.4
2025-11-10,392,1,147.39,94.0,53.39,56.8
2025-11-11,392,1,125.35,179.0,53.65,29.97
2025-11-12,392,1,169.83,125.0,44.83,35.87
2025-11-13,392,1,140.04,166.0,25.96,15.64
2025-11-14,392,1,169.94,187.0,17.06,9.12
2025-11-15,392,1,230.53,214.0,16.53,7.72
2025-11-16,392,1,305.4,323.0,17.6,5.45
2025-11-17,392,1,128.29,140.0,11.71,8.36
2025-11-18,392,1,149.78,141.0,8.78,6.23
2025-11-19,392,1,150.0,142.0,8.0,5.63
2025-11-20,392,1,154.27,223.0,68.73,30.82
2025-11-21,392,1,186.43,147.0,39.43,26.82
2025-11-22,392,1,236.06,176.0,60.06,34.13
2025-11-23,392,1,300.98,283.0,17.98,6.35
2025-11-24,392,1,126.83,136.0,9.17,6.75
2025-11-25,392,1,145.63,153.0,7.37,4.82
2025-11-26,392,1,151.16,154.0,2.84,1.85
2025-11-27,392,1,162.76,130.0,32.76,25.2
2025-11-28,392,1,161.75,182.0,20.25,11.12
2025-11-29,392,1,226.97,176.0,50.97,28.96
2025-11-30,392,1,298.64,286.0,12.64,4.42
2025-12-01,392,1,121.61,158.0,36.39,23.03
2025-12-02,392,1,147.47,131.0,16.47,12.57
2025-12-03,392,1,136.4,141.0,4.6,3.26
2025-12-04,392,1,138.51,157.0,18.49,11.78
2025-12-05,392,1,152.53,151.0,1.53,1.01
2025-12-06,392,1,192.95,187.0,5.95,3.18
2025-12-07,392,1,273.96,336.0,62.04,18.46
2025-12-08,392,1,120.95,140.0,19.05,13.6
2025-12-09,392,1,145.5,170.0,24.5,14.41
2025-12-10,392,1,154.07,128.0,26.07,20.37
2025-12-11,392,1,153.26,137.0,16.26,11.87
2025-12-12,392,1,162.09,182.0,19.91,10.94
2025-12-13,392,1,250.07,219.0,31.07,14.19
2025-12-14,392,1,339.33,317.0,22.33,7.04
2025-12-15,392,1,142.25,129.0,13.25,10.27
2025-12-16,392,1,148.39,140.0,8.39,6.0
2025-12-17,392,1,154.17,176.0,21.83,12.4
2025-12-18,392,1,176.16,159.0,17.16,10.79
2025-12-19,392,1,184.82,193.0,8.18,4.24
2025-12-20,392,1,268.51,244.0,24.51,10.04
2025-12-21,392,1,372.94,390.0,17.06,4.37
2025-12-22,392,1,212.79,174.0,38.79,22.29
2025-12-23,392,1,218.95,181.0,37.95,20.97
2025-12-24,392,1,232.81,185.0,47.81,25.85
2025-12-25,392,1,350.06,123.0,227.06,184.6
2025-12-26,392,1,156.87,141.0,15.87,11.26
2025-12-27,392,1,228.71,229.0,0.29,0.13
2025-12-28,392,1,338.86,331.0,7.86,2.37
2025-12-29,392,1,139.6,154.0,14.4,9.35
2025-12-30,392,1,169.28,142.0,27.28,19.21
2025-12-31,392,1,179.35,184.0,4.65,2.53
2026-01-01,392,1,215.97,359.0,143.03,39.84
2026-01-02,392,1,168.8,162.0,6.8,4.2
2026-01-03,392,1,208.92,235.0,26.08,11.1
2026-01-04,392,1,323.3,356.0,32.7,9.19
2026-01-05,392,1,138.4,169.0,30.6,18.11
2026-01-06,392,1,148.77,149.0,0.23,0.15
2026-01-07,392,1,149.83,144.0,5.83,4.05
2026-01-08,392,1,146.35,181.0,34.65,19.14
2026-01-09,392,1,166.17,151.0,15.17,10.05
2026-01-10,392,1,243.06,182.0,61.06,33.55
2026-01-11,392,1,308.13,275.0,33.13,12.05
2026-01-12,392,1,135.65,166.0,30.35,18.28
2026-01-13,392,1,147.78,154.0,6.22,4.04
2026-01-14,392,1,161.98,193.0,31.02,16.07
2026-01-15,392,1,157.41,158.0,0.59,0.38
2026-01-16,392,1,141.06,181.0,39.94,22.07
2026-01-17,392,1,217.67,208.0,9.67,4.65
2026-01-18,392,1,280.03,420.0,139.97,33.33
2026-01-19,392,1,143.58,175.0,31.42,17.96
2026-01-20,392,1,150.08,173.0,22.92,13.25
2026-01-21,392,1,158.24,177.0,18.76,10.6
2026-01-22,392,1,164.61,121.0,43.61,36.04
2026-01-23,392,1,144.91,123.0,21.91,17.81
2026-01-24,392,1,210.12,192.0,18.12,9.44
2026-01-25,392,1,351.78,428.0,76.22,17.81
2026-01-26,392,1,370.09,359.0,11.09,3.09
2026-01-27,392,1,139.5,152.0,12.5,8.22
2026-01-28,392,1,142.43,153.0,10.57,6.91
2026-01-29,392,1,147.04,129.0,18.04,13.98
2026-01-30,392,1,147.24,165.0,17.76,10.76
2026-01-31,392,1,232.66,169.0,63.66,37.67
2026-02-01,392,1,320.6,338.0,17.4,5.15
2026-02-02,392,1,134.13,147.0,12.87,8.75
2026-02-03,392,1,137.91,146.0,8.09,5.54
2026-02-04,392,1,139.4,126.0,13.4,10.63
2026-02-05,392,1,134.1,109.0,25.1,23.02
2026-02-06,392,1,131.93,148.0,16.07,10.86
2026-02-07,392,1,187.94,173.0,14.94,8.64
2026-02-08,392,1,292.08,322.0,29.92,9.29
2026-02-09,392,1,127.16,176.0,48.84,27.75
2026-02-10,392,1,148.22,194.0,45.78,23.6
2026-02-11,392,1,164.67,167.0,2.33,1.39
2026-02-12,392,1,148.66,156.0,7.34,4.7
2026-02-13,392,1,162.14,171.0,8.86,5.18
2026-02-14,392,1,242.7,303.0,60.3,19.9
2026-02-15,392,1,317.01,266.0,51.01,19.18
2026-02-16,392,1,151.31,101.0,50.31,49.81
2026-02-17,392,1,124.34,123.0,1.34,1.09
2026-02-18,392,1,129.54,84.0,45.54,54.22
2026-02-19,392,1,103.14,83.0,20.14,24.27
2026-02-20,392,1,111.78,94.0,17.78,18.92
2026-02-21,392,1,164.91,98.0,66.91,68.27
2026-02-22,392,1,198.78,177.0,21.78,12.31
2026-02-23,392,1,78.46,91.0,12.54,13.78
2026-02-24,392,1,87.1,70.0,17.1,24.44
2026-02-25,392,1,77.33,72.0,5.33,7.4
2026-02-26,392,1,82.94,52.0,30.94,59.51
2026-02-27,392,1,74.47,87.0,12.53,14.4
2026-02-28,392,1,129.21,117.0,12.21,10.44
2026-03-01,392,1,185.98,190.0,4.02,2.11
2026-03-02,392,1,72.28,70.0,2.28,3.26
2026-03-03,392,1,71.57,84.0,12.43,14.79
2026-03-04,392,1,76.66,114.0,37.34,32.75
2026-03-05,392,1,90.83,91.0,0.17,0.19
2026-03-06,392,1,97.19,87.0,10.19,11.72
2026-03-07,392,1,127.26,156.0,28.74,18.42
2026-03-08,392,1,203.44,158.0,45.44,28.76
2026-03-09,392,1,82.38,71.0,11.38,16.03
2026-03-10,392,1,84.66,96.0,11.34,11.81
2026-03-11,392,1,96.52,124.0,27.48,22.16
2026-03-12,392,1,102.34,82.0,20.34,24.8
2026-03-13,392,1,96.37,76.0,20.37,26.81
2026-03-14,392,1,147.41,129.0,18.41,14.27
2026-03-15,392,1,174.44,211.0,36.56,17.33
2026-03-16,392,1,80.95,128.0,47.05,36.76
2026-03-17,392,1,111.56,109.0,2.56,2.35
2026-03-18,392,1,108.08,110.0,1.92,1.75
2026-03-19,392,1,105.65,104.0,1.65,1.59
2026-03-20,392,1,108.66,104.0,4.66,4.48
2026-03-21,392,1,146.99,160.0,13.01,8.13
2026-03-22,392,1,210.12,181.0,29.12,16.09
2026-03-23,392,1,89.02,103.0,13.98,13.58
2026-03-24,392,1,104.08,135.0,30.92,22.9
2026-03-25,392,1,116.85,184.0,67.15,36.5
2026-03-26,392,1,135.73,158.0,22.27,14.1
2026-03-27,392,1,135.97,147.0,11.03,7.5
2026-03-28,392,1,181.52,181.0,0.52,0.29
2026-03-29,392,1,226.21,206.0,20.21,9.81
2026-03-30,392,1,121.83,86.0,35.83,41.66
2026-03-31,392,1,128.81,148.0,19.19,12.96
2026-04-01,392,1,129.82,143.0,13.18,9.21
2026-04-02,392,1,117.15,102.0,15.15,14.86
2026-04-03,392,1,134.69,134.0,0.69,0.51
2026-04-04,392,1,163.41,105.0,58.41,55.63
