date,store_id,gate_id,actual
2026-05-03,343,4,369.0
2026-05-04,343,4,130.0
2026-05-05,343,4,136.0
2026-05-06,343,4,167.0
2026-05-07,343,4,145.0
2026-05-08,343,4,186.0
2026-05-09,343,4,365.0
2026-05-10,343,4,470.0
2026-05-11,343,4,146.0
2026-05-12,343,4,171.0
2026-05-13,343,4,180.0
2026-05-14,343,4,198.0
2026-05-15,343,4,195.0
2026-05-16,343,4,315.0
2026-05-17,343,4,478.0
2026-05-18,343,4,156.0
2026-05-19,343,4,178.0
2026-05-20,343,4,137.0
2026-05-21,343,4,131.0
2026-05-22,343,4,170.0
2026-05-23,343,4,287.0
2026-05-24,343,4,373.0
2026-05-25,343,4,152.0
2026-05-26,343,4,132.0
2026-05-27,343,4,168.0
2026-05-28,343,4,231.0
2026-05-29,343,4,161.0
2026-05-30,343,4,322.0
2026-05-31,343,4,323.0
2026-06-01,343,4,154.0
2026-06-02,343,4,139.0
2026-06-03,343,4,132.0
2026-06-04,343,4,184.0
2026-06-05,343,4,188.0
2026-06-06,343,4,394.0
2026-06-07,343,4,506.0
2026-06-08,343,4,166.0
2026-06-09,343,4,157.0
2026-06-10,343,4,174.0
2026-06-11,343,4,179.0
2026-06-12,343,4,199.0
2026-06-13,343,4,465.0
2026-06-14,343,4,593.0
2026-06-15,343,4,121.0
2026-06-16,343,4,148.0
2026-06-17,343,4,169.0
2026-06-18,343,4,179.0
2026-06-19,343,4,196.0
2026-06-20,343,4,479.0
2026-06-21,343,4,646.0
2026-06-22,343,4,196.0
2026-06-23,343,4,152.0
2026-06-24,343,4,156.0
2026-06-25,343,4,172.0
2026-06-26,343,4,301.0
2026-06-27,343,4,524.0
2026-06-28,343,4,609.0
2026-06-29,343,4,171.0
2026-06-30,343,4,140.0
2026-07-01,343,4,163.0
2026-07-02,343,4,186.0
2026-07-03,343,4,273.0
2026-07-04,343,4,658.0
2026-07-05,343,4,747.0
2026-07-06,343,4,190.0
2026-07-07,343,4,173.0
2026-07-08,343,4,225.0
2026-07-09,343,4,184.0
2026-07-10,343,4,228.0
2026-07-11,343,4,584.0
2026-07-12,343,4,705.0
2026-07-13,343,4,198.0
2026-07-14,343,4,169.0
2026-07-15,343,4,148.0
2026-07-16,343,4,162.0
2026-07-17,343,4,231.0
2026-07-18,343,4,410.0
2026-07-19,343,4,335.0
2026-07-20,343,4,137.0
2026-07-21,343,4,142.0
2026-07-22,343,4,178.0
2026-07-23,343,4,166.0
2025-01-01,344,0,2250.0
2025-01-02,344,0,848.0
2025-01-03,344,0,938.0
2025-01-04,344,0,1489.0
2025-01-05,344,0,2405.0
2025-01-06,344,0,959.0
2025-01-07,344,0,833.0
2025-01-08,344,0,820.0
2025-01-09,344,0,758.0
2025-01-10,344,0,915.0
2025-01-11,344,0,1665.0
2025-01-12,344,0,2406.0
2025-01-13,344,0,848.0
2025-01-14,344,0,918.0
2025-01-15,344,0,787.0
2025-01-16,344,0,851.0
2025-01-17,344,0,830.0
2025-01-18,344,0,1423.0
2025-01-19,344,0,2234.0
2025-01-20,344,0,751.0
2025-01-21,344,0,731.0
2025-01-22,344,0,752.0
2025-01-23,344,0,843.0
2025-01-24,344,0,893.0
2025-01-25,344,0,1722.0
2025-01-26,344,0,3332.0
2025-01-27,344,0,746.0
2025-01-28,344,0,727.0
2025-01-29,344,0,867.0
2025-01-30,344,0,783.0
2025-01-31,344,0,859.0
2025-02-01,344,0,1352.0
2025-02-02,344,0,1891.0
2025-02-03,344,0,854.0
2025-02-04,344,0,748.0
2025-02-05,344,0,874.0
2025-02-06,344,0,794.0
2025-02-07,344,0,963.0
2025-02-08,344,0,1630.0
2025-02-09,344,0,2078.0
2025-02-10,344,0,744.0
2025-02-11,344,0,777.0
2025-02-12,344,0,759.0
2025-02-13,344,0,846.0
2025-02-14,344,0,1220.0
2025-02-15,344,0,1268.0
2025-02-16,344,0,1949.0
2025-02-17,344,0,669.0
2025-02-18,344,0,713.0
2025-02-19,344,0,1023.0
2025-02-20,344,0,645.0
2025-02-21,344,0,776.0
2025-02-22,344,0,1218.0
2025-02-23,344,0,1527.0
2025-02-24,344,0,606.0
2025-02-25,344,0,591.0
2025-02-26,344,0,990.0
2025-02-27,344,0,677.0
2025-02-28,344,0,743.0
2025-03-01,344,0,1062.0
2025-03-02,344,0,1617.0
2025-03-03,344,0,706.0
2025-03-04,344,0,528.0
2025-03-05,344,0,670.0
2025-03-06,344,0,706.0
2025-03-07,344,0,686.0
2025-03-08,344,0,1809.0
2025-03-09,344,0,1411.0
2025-03-10,344,0,654.0
2025-03-11,344,0,740.0
2025-03-12,344,0,720.0
2025-03-13,344,0,705.0
2025-03-14,344,0,884.0
2025-03-15,344,0,1302.0
2025-03-16,344,0,1810.0
2025-03-17,344,0,599.0
2025-03-18,344,0,716.0
2025-03-19,344,0,713.0
2025-03-20,344,0,751.0
2025-03-21,344,0,836.0
2025-03-22,344,0,1344.0
2025-03-23,344,0,1812.0
2025-03-24,344,0,717.0
2025-03-25,344,0,781.0
2025-03-26,344,0,735.0
2025-03-27,344,0,728.0
2025-03-28,344,0,758.0
2025-03-29,344,0,1174.0
2025-03-30,344,0,2021.0
2025-03-31,344,0,1123.0
2025-04-01,344,0,798.0
2025-04-02,344,0,609.0
2025-04-03,344,0,756.0
2025-04-04,344,0,682.0
2025-04-05,344,0,1312.0
2025-04-06,344,0,2078.0
2025-04-07,344,0,772.0
2025-04-08,344,0,737.0
2025-04-09,344,0,878.0
2025-04-10,344,0,1361.0
2025-04-11,344,0,919.0
2025-04-12,344,0,1443.0
2025-04-13,344,0,2163.0
2025-04-14,344,0,1211.0
2025-04-15,344,0,833.0
2025-04-16,344,0,822.0
2025-04-17,344,0,790.0
2025-04-18,344,0,1525.0
2025-04-19,344,0,1499.0
2025-04-20,344,0,2129.0
2025-04-21,344,0,817.0
2025-04-22,344,0,782.0
2025-04-23,344,0,824.0
2025-04-24,344,0,830.0
2025-04-25,344,0,1009.0
2025-04-26,344,0,1503.0
2025-04-27,344,0,2352.0
2025-04-28,344,0,915.0
2025-04-29,344,0,944.0
2025-04-30,344,0,867.0
2025-05-01,344,0,2200.0
2025-05-02,344,0,1042.0
2025-05-03,344,0,1655.0
2025-05-04,344,0,2473.0
2025-05-05,344,0,986.0
2025-05-06,344,0,905.0
2025-05-07,344,0,629.0
2025-05-08,344,0,909.0
2025-05-09,344,0,804.0
2025-05-10,344,0,1343.0
2025-05-11,344,0,2199.0
2025-05-12,344,0,1092.0
2025-05-13,344,0,866.0
2025-05-14,344,0,864.0
2025-05-15,344,0,936.0
2025-05-16,344,0,890.0
2025-05-17,344,0,1471.0
2025-05-18,344,0,1914.0
2025-05-19,344,0,810.0
2025-05-20,344,0,748.0
2025-05-21,344,0,874.0
2025-05-22,344,0,802.0
2025-05-23,344,0,949.0
2025-05-24,344,0,1437.0
2025-05-25,344,0,1790.0
2025-05-26,344,0,565.0
2025-05-27,344,0,938.0
2025-05-28,344,0,839.0
2025-05-29,344,0,929.0
2025-05-30,344,0,976.0
2025-05-31,344,0,1557.0
2025-06-01,344,0,1947.0
2025-06-02,344,0,815.0
2025-06-03,344,0,917.0
2025-06-04,344,0,787.0
2025-06-05,344,0,871.0
2025-06-06,344,0,1263.0
2025-06-07,344,0,1930.0
2025-06-08,344,0,2490.0
2025-06-09,344,0,822.0
2025-06-10,344,0,823.0
2025-06-11,344,0,852.0
2025-06-12,344,0,843.0
2025-06-13,344,0,884.0
2025-06-14,344,0,1473.0
2025-06-15,344,0,2898.0
2025-06-16,344,0,590.0
2025-06-17,344,0,851.0
2025-06-18,344,0,572.0
2025-06-19,344,0,845.0
2025-06-20,344,0,907.0
2025-06-21,344,0,1755.0
2025-06-22,344,0,2670.0
2025-06-23,344,0,774.0
2025-06-24,344,0,925.0
2025-06-25,344,0,801.0
2025-06-26,344,0,776.0
2025-06-27,344,0,824.0
2025-06-28,344,0,1876.0
2025-06-29,344,0,2911.0
2025-06-30,344,0,902.0
2025-07-01,344,0,893.0
2025-07-02,344,0,733.0
2025-07-03,344,0,785.0
2025-07-04,344,0,966.0
2025-07-05,344,0,1755.0
2025-07-06,344,0,3195.0
2025-07-07,344,0,1065.0
2025-07-08,344,0,986.0
2025-07-09,344,0,850.0
2025-07-10,344,0,883.0
2025-07-11,344,0,1111.0
2025-07-12,344,0,1985.0
2025-07-13,344,0,2854.0
2025-07-14,344,0,759.0
2025-07-15,344,0,854.0
2025-07-16,344,0,924.0
2025-07-17,344,0,884.0
2025-07-18,344,0,1034.0
2025-07-19,344,0,1911.0
2025-07-20,344,0,2841.0
2025-07-21,344,0,819.0
2025-07-22,344,0,810.0
2025-07-23,344,0,705.0
2025-07-24,344,0,648.0
2025-07-25,344,0,788.0
2025-07-26,344,0,1721.0
2025-07-27,344,0,3026.0
2025-07-28,344,0,763.0
2025-07-29,344,0,683.0
2025-07-30,344,0,819.0
2025-07-31,344,0,796.0
2025-08-01,344,0,1021.0
2025-08-02,344,0,1797.0
2025-08-03,344,0,3186.0
2025-08-04,344,0,853.0
2025-08-05,344,0,883.0
2025-08-06,344,0,869.0
2025-08-07,344,0,1082.0
2025-08-08,344,0,1561.0
2025-08-09,344,0,2477.0
2025-08-10,344,0,2990.0
2025-08-11,344,0,829.0
2025-08-12,344,0,899.0
2025-08-13,344,0,797.0
2025-08-14,344,0,1049.0
2025-08-15,344,0,3649.0
2025-08-16,344,0,1571.0
2025-08-17,344,0,2231.0
2025-08-18,344,0,509.0
2025-08-19,344,0,685.0
2025-08-20,344,0,759.0
2025-08-21,344,0,702.0
2025-08-22,344,0,817.0
2025-08-23,344,0,1507.0
2025-08-24,344,0,2214.0
2025-08-25,344,0,889.0
2025-08-26,344,0,889.0
2025-08-27,344,0,985.0
2025-08-28,344,0,600.0
2025-08-29,344,0,662.0
2025-08-30,344,0,1021.0
2025-08-31,344,0,1234.0
2025-09-01,344,0,539.0
2025-09-02,344,0,751.0
2025-09-03,344,0,711.0
2025-09-04,344,0,570.0
2025-09-05,344,0,866.0
2025-09-06,344,0,1354.0
2025-09-07,344,0,1708.0
2025-09-08,344,0,730.0
2025-09-09,344,0,766.0
2025-09-10,344,0,609.0
2025-09-11,344,0,652.0
2025-09-12,344,0,593.0
2025-09-13,344,0,1239.0
2025-09-14,344,0,1965.0
2025-09-15,344,0,560.0
2025-09-16,344,0,670.0
2025-09-17,344,0,714.0
2025-09-18,344,0,621.0
2025-09-19,344,0,677.0
2025-09-20,344,0,947.0
2025-09-21,344,0,1796.0
2025-09-22,344,0,552.0
2025-09-23,344,0,740.0
2025-09-24,344,0,745.0
2025-09-25,344,0,605.0
2025-09-26,344,0,692.0
2025-09-27,344,0,1216.0
2025-09-28,344,0,1480.0
2025-09-29,344,0,648.0
2025-09-30,344,0,542.0
2025-10-01,344,0,746.0
2025-10-02,344,0,1923.0
2025-10-03,344,0,804.0
2025-10-04,344,0,1500.0
2025-10-05,344,0,2590.0
2025-10-06,344,0,713.0
2025-10-07,344,0,822.0
2025-10-08,344,0,760.0
2025-10-09,344,0,955.0
2025-10-10,344,0,901.0
2025-10-11,344,0,2225.0
2025-10-12,344,0,3750.0
2025-10-13,344,0,1081.0
2025-10-14,344,0,1368.0
2025-10-15,344,0,1239.0
2025-10-16,344,0,1464.0
2025-10-17,344,0,1473.0
2025-10-18,344,0,2762.0
2025-10-19,344,0,5167.0
2025-10-20,344,0,3138.0
2025-10-21,344,0,2033.0
2025-10-22,344,0,3400.0
2025-10-23,344,0,1986.0
2025-10-24,344,0,1746.0
2025-10-25,344,0,2091.0
2025-10-26,344,0,1926.0
2025-10-27,344,0,1115.0
2025-10-28,344,0,1071.0
2025-10-29,344,0,845.0
2025-10-30,344,0,976.0
2025-10-31,344,0,802.0
2025-11-01,344,0,1679.0
2025-11-02,344,0,2277.0
2025-11-03,344,0,776.0
2025-11-04,344,0,909.0
2025-11-05,344,0,1240.0
2025-11-06,344,0,857.0
2025-11-07,344,0,838.0
2025-11-08,344,0,1539.0
2025-11-09,344,0,2586.0
2025-11-10,344,0,753.0
2025-11-11,344,0,827.0
2025-11-12,344,0,810.0
2025-11-13,344,0,783.0
2025-11-14,344,0,1062.0
2025-11-15,344,0,1600.0
2025-11-16,344,0,2592.0
2025-11-17,344,0,864.0
2025-11-18,344,0,896.0
2025-11-19,344,0,932.0
2025-11-20,344,0,892.0
2025-11-21,344,0,994.0
2025-11-22,344,0,1665.0
2025-11-23,344,0,2360.0
2025-11-24,344,0,846.0
2025-11-25,344,0,795.0
2025-11-26,344,0,818.0
2025-11-27,344,0,833.0
2025-11-28,344,0,1138.0
2025-11-29,344,0,1508.0
2025-11-30,344,0,2418.0
2025-12-01,344,0,835.0
2025-12-02,344,0,766.0
2025-12-03,344,0,823.0
2025-12-04,344,0,695.0
2025-12-05,344,0,955.0
2025-12-06,344,0,1566.0
2025-12-07,344,0,2342.0
2025-12-08,344,0,829.0
2025-12-09,344,0,881.0
2025-12-10,344,0,862.0
2025-12-11,344,0,871.0
2025-12-12,344,0,1058.0
2025-12-13,344,0,1848.0
2025-12-14,344,0,2867.0
2025-12-15,344,0,944.0
2025-12-16,344,0,1031.0
2025-12-17,344,0,1030.0
2025-12-18,344,0,940.0
2025-12-19,344,0,1121.0
2025-12-20,344,0,2056.0
2025-12-21,344,0,3506.0
2025-12-22,344,0,1163.0
2025-12-23,344,0,1463.0
2025-12-24,344,0,1597.0
2025-12-25,344,0,4204.0
2025-12-26,344,0,1824.0
2025-12-27,344,0,2122.0
2025-12-28,344,0,2979.0
2025-12-29,344,0,1199.0
2025-12-30,344,0,1161.0
2025-12-31,344,0,1592.0
2026-01-01,344,0,2092.0
2026-01-02,344,0,970.0
2026-01-03,344,0,1454.0
2026-01-04,344,0,2525.0
2026-01-05,344,0,861.0
2026-01-06,344,0,923.0
2026-01-07,344,0,906.0
2026-01-08,344,0,845.0
2026-01-09,344,0,952.0
2026-01-10,344,0,1676.0
2026-01-11,344,0,2408.0
2026-01-12,344,0,834.0
2026-01-13,344,0,900.0
2026-01-14,344,0,971.0
2026-01-15,344,0,1414.0
2026-01-16,344,0,917.0
2026-01-17,344,0,1337.0
2026-01-18,344,0,2469.0
2026-01-19,344,0,825.0
2026-01-20,344,0,1006.0
2026-01-21,344,0,914.0
2026-01-22,344,0,797.0
2026-01-23,344,0,960.0
2026-01-24,344,0,1584.0
2026-01-25,344,0,2446.0
2026-01-26,344,0,3454.0
2026-01-27,344,0,786.0
2026-01-28,344,0,655.0
2026-01-29,344,0,790.0
2026-01-30,344,0,838.0
2026-01-31,344,0,1367.0
2026-02-01,344,0,2208.0
2026-02-02,344,0,829.0
2026-02-03,344,0,727.0
2026-02-04,344,0,840.0
2026-02-05,344,0,866.0
2026-02-06,344,0,892.0
2026-02-07,344,0,1245.0
2026-02-08,344,0,2124.0
2026-02-09,344,0,719.0
2026-02-10,344,0,798.0
2026-02-11,344,0,795.0
2026-02-12,344,0,744.0
2026-02-13,344,0,883.0
2026-02-14,344,0,1850.0
2026-02-15,344,0,1592.0
2026-02-16,344,0,688.0
2026-02-17,344,0,699.0
2026-02-18,344,0,603.0
2026-02-19,344,0,929.0
2026-02-20,344,0,764.0
2026-02-21,344,0,1043.0
2026-02-22,344,0,1608.0
2026-02-23,344,0,576.0
2026-02-24,344,0,589.0
2026-02-25,344,0,658.0
2026-02-26,344,0,639.0
2026-02-27,344,0,643.0
2026-02-28,344,0,1279.0
2026-03-01,344,0,1725.0
2026-03-02,344,0,592.0
2026-03-03,344,0,789.0
2026-03-04,344,0,797.0
2026-03-05,344,0,579.0
2026-03-06,344,0,774.0
2026-03-07,344,0,1227.0
2026-03-08,344,0,1949.0
2026-03-09,344,0,707.0
2026-03-10,344,0,648.0
2026-03-11,344,0,636.0
2026-03-12,344,0,771.0
2026-03-13,344,0,760.0
2026-03-14,344,0,1282.0
2026-03-15,344,0,1980.0
2026-03-16,344,0,698.0
2026-03-17,344,0,783.0
2026-03-18,344,0,951.0
2026-03-19,344,0,1419.0
2026-03-20,344,0,963.0
2026-03-21,344,0,1347.0
2026-03-22,344,0,1764.0
2026-03-23,344,0,657.0
2026-03-24,344,0,677.0
2026-03-25,344,0,759.0
2026-03-26,344,0,923.0
2026-03-27,344,0,689.0
2026-03-28,344,0,1078.0
2026-03-29,344,0,1800.0
2026-03-30,344,0,710.0
2026-03-31,344,0,882.0
2026-04-01,344,0,813.0
2026-04-02,344,0,686.0
2026-04-03,344,0,1090.0
2026-04-04,344,0,1257.0
2026-04-05,344,0,1785.0
2026-04-06,344,0,673.0
2026-04-07,344,0,743.0
2026-04-08,344,0,574.0
2026-04-09,344,0,826.0
2026-04-10,344,0,855.0
2026-04-11,344,0,1664.0
2026-04-12,344,0,2128.0
2026-04-13,344,0,895.0
2026-04-14,344,0,1382.0
2026-04-15,344,0,840.0
2026-04-16,344,0,928.0
2026-04-17,344,0,966.0
2026-04-18,344,0,1523.0
2026-04-19,344,0,2265.0
2026-04-20,344,0,842.0
2026-04-21,344,0,913.0
2026-04-22,344,0,902.0
2026-04-23,344,0,854.0
2026-04-24,344,0,1050.0
2026-04-25,344,0,1685.0
2026-04-26,344,0,2324.0
2026-04-27,344,0,866.0
2026-04-28,344,0,1107.0
2026-04-29,344,0,908.0
2026-04-30,344,0,977.0
2026-05-01,344,0,1937.0
2026-05-02,344,0,1637.0
2026-05-03,344,0,2410.0
2026-05-04,344,0,985.0
2026-05-05,344,0,1060.0
2026-05-06,344,0,1052.0
2026-05-07,344,0,971.0
2026-05-08,344,0,1054.0
2026-05-09,344,0,1649.0
2026-05-10,344,0,2134.0
2026-05-11,344,0,833.0
2026-05-12,344,0,1027.0
2026-05-13,344,0,915.0
2026-05-14,344,0,948.0
2026-05-15,344,0,1045.0
2026-05-16,344,0,1393.0
2026-05-17,344,0,2107.0
2026-05-18,344,0,918.0
2026-05-19,344,0,983.0
2026-05-20,344,0,912.0
2026-05-21,344,0,893.0
2026-05-22,344,0,1103.0
2026-05-23,344,0,1584.0
2026-05-24,344,0,2080.0
2026-05-25,344,0,1022.0
2026-05-26,344,0,1319.0
2026-05-27,344,0,1049.0
2026-05-28,344,0,1355.0
2026-05-29,344,0,1089.0
2026-05-30,344,0,1482.0
2026-05-31,344,0,1981.0
2026-06-01,344,0,1130.0
2026-06-02,344,0,973.0
2026-06-03,344,0,872.0
2026-06-04,344,0,1003.0
2026-06-05,344,0,1244.0
2026-06-06,344,0,1592.0
2026-06-07,344,0,2582.0
2026-06-08,344,0,946.0
2026-06-09,344,0,1006.0
2026-06-10,344,0,860.0
2026-06-11,344,0,965.0
2026-06-12,344,0,1137.0
2026-06-13,344,0,1606.0
2026-06-14,344,0,2425.0
2026-06-15,344,0,854.0
2026-06-16,344,0,924.0
2026-06-17,344,0,784.0
2026-06-18,344,0,887.0
2026-06-19,344,0,964.0
2026-06-20,344,0,1665.0
2026-06-21,344,0,3014.0
2026-06-22,344,0,793.0
2026-06-23,344,0,672.0
2026-06-24,344,0,821.0
2026-06-25,344,0,894.0
2026-06-26,344,0,1405.0
2026-06-27,344,0,1648.0
2026-06-28,344,0,1975.0
2026-06-29,344,0,613.0
2026-06-30,344,0,756.0
2026-07-01,344,0,556.0
2026-07-02,344,0,1018.0
2026-07-03,344,0,877.0
2026-07-04,344,0,1382.0
2026-07-05,344,0,2164.0
2026-07-06,344,0,833.0
2026-07-07,344,0,896.0
2026-07-08,344,0,748.0
2026-07-09,344,0,932.0
2026-07-10,344,0,988.0
2026-07-11,344,0,1961.0
2026-07-12,344,0,2876.0
2026-07-13,344,0,850.0
2026-07-14,344,0,1072.0
2026-07-15,344,0,900.0
2026-07-16,344,0,848.0
2026-07-17,344,0,1055.0
2026-07-18,344,0,1467.0
2026-07-19,344,0,2716.0
2026-07-20,344,0,659.0
2026-07-21,344,0,699.0
2026-07-22,344,0,726.0
2026-07-23,344,0,746.0
2025-01-01,344,1,366.0
2025-01-02,344,1,122.0
2025-01-03,344,1,146.0
2025-01-04,344,1,283.0
2025-01-05,344,1,414.0
2025-01-06,344,1,155.0
2025-01-07,344,1,122.0
2025-01-08,344,1,106.0
2025-01-09,344,1,99.0
2025-01-10,344,1,139.0
2025-01-11,344,1,281.0
2025-01-12,344,1,325.0
2025-01-13,344,1,129.0
2025-01-14,344,1,150.0
2025-01-15,344,1,101.0
2025-01-16,344,1,131.0
2025-01-17,344,1,137.0
2025-01-18,344,1,225.0
2025-01-19,344,1,326.0
2025-01-20,344,1,99.0
2025-01-21,344,1,80.0
2025-01-22,344,1,117.0
2025-01-23,344,1,150.0
2025-01-24,344,1,157.0
2025-01-25,344,1,322.0
2025-01-26,344,1,496.0
2025-01-27,344,1,112.0
2025-01-28,344,1,111.0
2025-01-29,344,1,147.0
2025-01-30,344,1,98.0
2025-01-31,344,1,124.0
2025-02-01,344,1,218.0
2025-02-02,344,1,271.0
2025-02-03,344,1,106.0
2025-02-04,344,1,93.0
2025-02-05,344,1,117.0
2025-02-06,344,1,97.0
2025-02-07,344,1,144.0
2025-02-08,344,1,233.0
2025-02-09,344,1,314.0
2025-02-10,344,1,125.0
2025-02-11,344,1,106.0
2025-02-12,344,1,113.0
2025-02-13,344,1,144.0
2025-02-14,344,1,142.0
2025-02-15,344,1,203.0
2025-02-16,344,1,258.0
2025-02-17,344,1,103.0
2025-02-18,344,1,97.0
2025-02-19,344,1,118.0
2025-02-20,344,1,67.0
2025-02-21,344,1,100.0
2025-02-22,344,1,179.0
2025-02-23,344,1,241.0
2025-02-24,344,1,83.0
2025-02-25,344,1,77.0
2025-02-26,344,1,183.0
2025-02-27,344,1,95.0
2025-02-28,344,1,102.0
2025-03-01,344,1,146.0
2025-03-02,344,1,201.0
2025-03-03,344,1,133.0
2025-03-04,344,1,86.0
2025-03-05,344,1,94.0
2025-03-06,344,1,119.0
2025-03-07,344,1,99.0
2025-03-08,344,1,327.0
2025-03-09,344,1,238.0
2025-03-10,344,1,113.0
2025-03-11,344,1,119.0
2025-03-12,344,1,131.0
2025-03-13,344,1,108.0
2025-03-14,344,1,112.0
2025-03-15,344,1,242.0
2025-03-16,344,1,304.0
2025-03-17,344,1,65.0
2025-03-18,344,1,122.0
2025-03-19,344,1,94.0
2025-03-20,344,1,126.0
2025-03-21,344,1,122.0
2025-03-22,344,1,176.0
2025-03-23,344,1,263.0
2025-03-24,344,1,82.0
2025-03-25,344,1,116.0
2025-03-26,344,1,111.0
2025-03-27,344,1,100.0
2025-03-28,344,1,109.0
2025-03-29,344,1,166.0
2025-03-30,344,1,315.0
2025-03-31,344,1,129.0
2025-04-01,344,1,93.0
2025-04-02,344,1,89.0
2025-04-03,344,1,103.0
2025-04-04,344,1,114.0
2025-04-05,344,1,198.0
2025-04-06,344,1,352.0
2025-04-07,344,1,139.0
2025-04-08,344,1,84.0
2025-04-09,344,1,155.0
2025-04-10,344,1,154.0
2025-04-11,344,1,149.0
2025-04-12,344,1,182.0
2025-04-13,344,1,340.0
2025-04-14,344,1,213.0
2025-04-15,344,1,122.0
2025-04-16,344,1,175.0
2025-04-17,344,1,114.0
2025-04-18,344,1,221.0
2025-04-19,344,1,236.0
2025-04-20,344,1,276.0
2025-04-21,344,1,117.0
2025-04-22,344,1,128.0
2025-04-23,344,1,125.0
2025-04-24,344,1,123.0
2025-04-25,344,1,166.0
2025-04-26,344,1,244.0
2025-04-27,344,1,351.0
2025-04-28,344,1,166.0
2025-04-29,344,1,165.0
2025-04-30,344,1,111.0
2025-05-01,344,1,386.0
2025-05-02,344,1,148.0
2025-05-03,344,1,250.0
2025-05-04,344,1,382.0
2025-05-05,344,1,134.0
2025-05-06,344,1,142.0
2025-05-07,344,1,83.0
2025-05-08,344,1,150.0
2025-05-09,344,1,136.0
2025-05-10,344,1,178.0
2025-05-11,344,1,375.0
2025-05-12,344,1,142.0
2025-05-13,344,1,132.0
2025-05-14,344,1,122.0
2025-05-15,344,1,139.0
2025-05-16,344,1,135.0
2025-05-17,344,1,212.0
2025-05-18,344,1,301.0
2025-05-19,344,1,136.0
2025-05-20,344,1,115.0
2025-05-21,344,1,142.0
2025-05-22,344,1,97.0
2025-05-23,344,1,154.0
2025-05-24,344,1,248.0
2025-05-25,344,1,279.0
2025-05-26,344,1,87.0
2025-05-27,344,1,128.0
2025-05-28,344,1,130.0
2025-05-29,344,1,140.0
2025-05-30,344,1,145.0
2025-05-31,344,1,269.0
2025-06-01,344,1,308.0
2025-06-02,344,1,124.0
2025-06-03,344,1,144.0
2025-06-04,344,1,140.0
2025-06-05,344,1,150.0
2025-06-06,344,1,159.0
2025-06-07,344,1,315.0
2025-06-08,344,1,425.0
2025-06-09,344,1,156.0
2025-06-10,344,1,162.0
2025-06-11,344,1,155.0
2025-06-12,344,1,157.0
2025-06-13,344,1,131.0
2025-06-14,344,1,220.0
2025-06-15,344,1,474.0
2025-06-16,344,1,101.0
2025-06-17,344,1,130.0
2025-06-18,344,1,113.0
2025-06-19,344,1,125.0
2025-06-20,344,1,142.0
2025-06-21,344,1,344.0
2025-06-22,344,1,476.0
2025-06-23,344,1,128.0
2025-06-24,344,1,138.0
2025-06-25,344,1,141.0
2025-06-26,344,1,111.0
2025-06-27,344,1,128.0
2025-06-28,344,1,298.0
2025-06-29,344,1,456.0
2025-06-30,344,1,109.0
2025-07-01,344,1,134.0
2025-07-02,344,1,136.0
2025-07-03,344,1,70.0
2025-07-04,344,1,140.0
2025-07-05,344,1,303.0
2025-07-06,344,1,492.0
2025-07-07,344,1,190.0
2025-07-08,344,1,190.0
2025-07-09,344,1,152.0
2025-07-10,344,1,140.0
2025-07-11,344,1,148.0
2025-07-12,344,1,326.0
2025-07-13,344,1,460.0
2025-07-14,344,1,121.0
2025-07-15,344,1,132.0
2025-07-16,344,1,166.0
2025-07-17,344,1,140.0
2025-07-18,344,1,188.0
2025-07-19,344,1,299.0
2025-07-20,344,1,480.0
2025-07-21,344,1,152.0
2025-07-22,344,1,140.0
2025-07-23,344,1,114.0
2025-07-24,344,1,100.0
2025-07-25,344,1,114.0
2025-07-26,344,1,309.0
2025-07-27,344,1,534.0
2025-07-28,344,1,75.0
2025-07-29,344,1,131.0
2025-07-30,344,1,105.0
2025-07-31,344,1,104.0
2025-08-01,344,1,131.0
2025-08-02,344,1,279.0
2025-08-03,344,1,467.0
2025-08-04,344,1,117.0
2025-08-05,344,1,164.0
2025-08-06,344,1,134.0
2025-08-07,344,1,222.0
2025-08-08,344,1,244.0
2025-08-09,344,1,319.0
2025-08-10,344,1,480.0
2025-08-11,344,1,147.0
2025-08-12,344,1,147.0
2025-08-13,344,1,142.0
2025-08-14,344,1,179.0
2025-08-15,344,1,531.0
2025-08-16,344,1,295.0
2025-08-17,344,1,384.0
2025-08-18,344,1,63.0
2025-08-19,344,1,97.0
2025-08-20,344,1,111.0
2025-08-21,344,1,92.0
2025-08-22,344,1,109.0
2025-08-23,344,1,212.0
2025-08-24,344,1,369.0
2025-08-25,344,1,90.0
2025-08-26,344,1,97.0
2025-08-27,344,1,135.0
2025-08-28,344,1,89.0
2025-08-29,344,1,105.0
2025-08-30,344,1,159.0
2025-08-31,344,1,171.0
2025-09-01,344,1,91.0
2025-09-02,344,1,107.0
2025-09-03,344,1,97.0
2025-09-04,344,1,84.0
2025-09-05,344,1,91.0
2025-09-06,344,1,197.0
2025-09-07,344,1,288.0
2025-09-08,344,1,92.0
2025-09-09,344,1,90.0
2025-09-10,344,1,69.0
2025-09-11,344,1,69.0
2025-09-12,344,1,90.0
2025-09-13,344,1,157.0
2025-09-14,344,1,270.0
2025-09-15,344,1,98.0
2025-09-16,344,1,100.0
2025-09-17,344,1,90.0
2025-09-18,344,1,103.0
2025-09-19,344,1,98.0
2025-09-20,344,1,155.0
2025-09-21,344,1,295.0
2025-09-22,344,1,110.0
