samples,actual_mean,predicted_mean,MAE,RMSE,R2,MAPE,WAPE,bias,median_absolute_error,max_absolute_error,store_id,gate_id
289,261.0069204152249,258.7597139396139,39.972135715730836,56.867026935973385,0.8835940802809695,16.888932646886914,15.314588460773704,-2.247206475611019,27.94757744626773,238.79704611758163,321,3
289,226.81314878892732,229.81033310944053,39.93874828455612,57.85649051194554,0.8303091414067438,20.359832238924575,17.608656507706783,2.997184320513175,29.401424838384656,377.95795275331716,324,1
92,140.31521739130434,149.7551946586149,39.661433501289835,53.678347976450546,0.7495364432360461,57.43814692653714,28.265953072419748,9.439977267310518,30.433556622374105,169.54352106801412,520,3
289,335.3148788927336,333.7023358770061,39.63275245219732,56.33996107595955,0.859206624045269,11.819330920235203,11.819562729536898,-1.6125430157274494,26.087192073114522,248.49236526207778,308,9
289,213.16608996539793,206.00709654715783,39.60573163971563,62.068353419471215,0.8367189865536008,18.49946262246842,18.579752364057814,-7.1589934182401045,24.303622548221426,408.8316012684283,282,1
289,233.87889273356402,239.54926819145533,39.589675056873226,57.379760968277296,0.8121276389683094,19.699039825259096,16.927425384202575,5.670375457891364,26.15112164231951,292.824372662692,465,1
289,211.55709342560553,205.66573152853258,39.531595267340855,86.31550748588002,0.5989011672968245,18.014814261115994,18.686017390025363,-5.891361897072984,24.482902114156957,1122.5391469449573,373,5
289,192.20415224913495,192.85641882544664,39.466633413290005,68.5351560056453,0.7763404678444857,111.89830068801614,20.53370489214685,0.652266576311698,21.535635926516363,431.8150382272688,373,1
289,238.80622837370242,235.87156741686087,39.34840907776543,63.18374727426225,0.7256266898138705,17.598882849506392,16.477128484350086,-2.934660956841534,28.184244672756506,639.0410135799713,302,1
289,266.1418685121107,267.19609792799065,39.29271564758355,56.01079961186506,0.8135217035398665,16.905722038376712,14.763823470261517,1.054229415879916,28.768762360012488,228.56497411776024,317,3
289,247.23875432525952,243.73684290079584,39.2233104931527,56.629784134302,0.7759552181526581,17.111635745611242,15.864547853833525,-3.5019114244636897,26.572359034308505,235.86186626267602,392,2
30,111.13333333333334,137.32679985567714,39.1368196483587,55.10248706483241,0.5127847844434812,40.6892902469968,35.216094464629904,26.193466522343797,30.95719381133874,177.13222499981313,532,0
289,219.00692041522493,218.04790850513655,39.08458923938737,57.48431740632471,0.8326410266864911,20.94870835932551,17.846280457843598,-0.9590119100883501,28.34503760969332,332.6596117887242,480,1
290,204.68620689655174,207.03165772494654,39.01512593931441,63.343773777430556,0.6520969425611862,19.71343759171061,19.060945302988898,2.3454508283948297,25.185997169496943,641.5077281016047,415,0
289,213.03114186851212,214.68352347330682,38.959115027368,67.13533167295327,0.8071126089771032,19.95878940831685,18.287990518970457,1.6523816047947328,23.37236466254018,622.8393903795825,320,8
289,204.62629757785467,202.76170594128902,38.95012896626607,59.82619812796058,0.8583390124876962,22.412275715402625,19.034762113821966,-1.864591636565622,23.36074245779497,294.51599617676027,480,5
289,248.280276816609,243.9536408011683,38.82172921106212,84.14817648372035,0.9585820805821266,29.260940776208916,15.636251783196457,-4.326636015440713,13.96615162260953,581.6878369945719,340,4
180,136.4388888888889,144.43294025572334,38.78937008133335,53.71176625057877,0.738758272060521,40.434872389568945,28.429848994828795,7.994051366834444,30.579934291579335,250.037226153892,512,2
290,204.68620689655174,203.7946778133569,38.61036361367059,61.79331307378929,0.668919699987204,19.41177016672379,18.863197574023268,-0.8915290831947927,25.886507427516932,605.4431276635266,415,1
289,205.52595155709344,202.91800472964727,38.52362901955484,59.93512208147479,0.7511698499058063,19.288428703947353,18.743924418154702,-2.607946827446187,25.885142167286162,324.467529180699,371,1
289,264.8131487889273,265.47735668438116,38.46945433581644,51.50565544923963,0.8085956426274994,15.573786463413475,14.527018205761,0.6642078954538336,30.872767944818634,281.92305194873694,356,3
289,218.64705882352942,223.03279205034025,38.403632653684966,51.2210942519317,0.5053717808289049,17.895534114010182,17.5642118674373,4.38573322681085,28.621078522071144,174.9088223359712,422,0
289,213.9273356401384,218.38229266474795,38.354857612089475,57.30515012830308,0.6363872738564382,19.306470898555315,17.928918479407777,4.454957024609548,25.209118194556766,306.9193572890126,492,0
289,218.64705882352942,220.51499406362848,38.24198077623481,51.31828848244414,0.5034928431742459,17.681406705839432,17.49027907441463,1.8679352400990685,28.69432152030049,197.9928858829271,422,1
289,241.8961937716263,245.1543650838222,38.16939251260427,53.15928842803817,0.7726289319228539,16.91796319817186,15.77924477333443,3.2581713121958824,29.61684213778824,307.2723198849416,356,2
289,222.97231833910035,221.01795107927825,38.13562176355396,56.641315349908666,0.725929833581781,18.812756913855615,17.10329876265475,-1.9543672598220845,25.013396480733263,290.1910241693256,459,2
289,294.8650519031142,293.6109169248523,38.12066678356832,50.1800703314454,0.8401099972041886,14.051925426372872,12.92817393500193,-1.254134978261884,30.94492209803593,201.54198077298304,333,2
289,325.06920415224914,325.4732796246761,38.09737950528234,54.21730198662041,0.8708398335053215,13.779268600746846,11.719775056710413,0.4040754724269931,26.471609612266548,282.531171371258,294,1
289,190.52941176470588,196.10615001316532,38.06007156144641,56.45004172962964,0.8470660871130722,27.670547905616942,19.975956052627012,5.5767382484594155,26.192464790115082,296.276467458033,336,3
289,193.14878892733563,195.84411616847552,37.832178970398495,54.42864838168439,0.8097484471679314,25.798382659781115,19.587065070664934,2.695327241139867,26.2430091436361,355.62570450140726,494,1
289,213.9273356401384,215.58299030316365,37.625146207768644,56.136623936301135,0.6510651502639758,18.79313600607378,17.587816019482634,1.6556546630252635,25.097956138629655,299.28308398054844,492,1
289,248.1522491349481,246.91692654144737,37.496655885989526,53.79283124322714,0.7521340623137487,15.8612461785963,15.110342951434788,-1.235322593500742,26.885859791157657,295.7676080964034,361,6
289,189.0242214532872,185.99656592629117,37.40423377847686,64.60971924240464,0.7877462799690357,19.795057744964666,19.788063926886966,-3.027655526996034,19.797768617128526,374.40772218538007,391,3
289,324.47404844290656,324.85444503885657,37.311906505356724,54.32032641586648,0.88117357284299,12.137479036996087,11.499195909321545,0.3803965959500136,25.179694566601484,270.1582044394204,327,5
289,241.1833910034602,241.41218174889556,37.24357212768353,61.798521547710216,0.8716631854505279,32.30064243982944,15.442013636481795,0.22879074543535186,20.881427688598905,336.3641339357148,303,1
289,206.06228373702422,210.98896620176927,37.1919787547589,51.30380081510013,0.6586755845741371,19.02294266976603,18.048901565229247,4.926682464745047,26.483874782021786,207.92087613606228,481,0
289,181.83391003460207,184.06264030753573,37.04105222580667,58.343857646201,0.7756664852264425,23.539870286309988,20.370816542831836,2.2287302729336598,25.240344897183434,439.2475516550909,320,3
272,127.875,139.22675298583314,37.02957023123935,50.07487672889251,0.2160911030451509,32.35928511113163,28.95763067936606,11.35175298583315,28.249368451991934,248.00659084218978,503,1
289,182.48442906574394,189.7574227602812,36.82873324323362,51.65207684006904,0.7661469057739079,23.176140397603533,20.181849723718223,7.272993694537246,28.825221986604163,298.69046062338975,489,0
289,189.76124567474048,192.35769381876852,36.80998386741897,52.67167888119736,0.7864908516098599,24.656192372009325,19.398051344220715,2.596448144028026,25.328917687514235,238.31007046815012,327,4
290,269.99655172413793,273.20936101420006,36.71667076916494,50.49048149450851,0.8165270659291162,14.938108621463916,13.598940628945238,3.2128092900621077,28.773945994718133,307.08927504978254,357,3
289,129.94117647058823,133.41089569009856,36.67714865950842,55.714343988590485,0.5684195156553618,32.50584250372337,28.225963205597242,3.4697192195102966,23.51802318769262,253.8380669080555,427,1
289,174.2491349480969,177.6588925475347,36.65631596784209,58.34568719194429,0.6104842804883037,21.137893718491675,21.03672765937163,3.4097575994378273,24.0838574473853,455.0928465705006,413,1
289,161.7750865051903,167.2986090166846,36.51731494516573,67.86332620643341,0.5749570125474038,72.3311778532267,22.57289162011613,5.523522511494265,19.600443227656797,406.3011435694497,363,1
289,246.43598615916954,245.96125386831142,36.46253558345206,54.54488075987564,0.8266373292851297,15.210704133086988,14.795946059558615,-0.47473229085808805,23.57119647500477,364.47995648256955,479,0
289,302.3287197231834,304.5434354510639,36.43754467998393,49.84267086864646,0.8689798346490631,12.532775552120096,12.052293514604461,2.2147157278805136,27.15966706040149,245.09243764906125,329,0
289,266.0899653979239,264.6607041033838,36.34335868234754,52.36108808427803,0.8639712379109779,14.914767822486757,13.658297346161822,-1.4292612945401002,24.495677725784503,286.5058486011574,316,3
289,161.16608996539793,160.19136779009716,36.335068037250224,64.15420930918525,0.726462628779855,24.208223282467436,22.545107376527717,-0.9747221753007463,21.903924074220484,385.2235404291551,301,2
289,281.8200692041523,283.93419517976344,36.269629666660606,47.029292969180744,0.8733036162469264,14.35551513798003,12.869782400197574,2.1141259756111768,30.429350253528554,167.4462076503113,281,2
289,182.79584775086505,182.62793553235923,36.159193488027945,62.08455902655254,0.789939139276091,23.374122916430114,19.781189744150975,-0.1679122185058295,22.96035147553573,523.8676140392349,336,6
246,83.11382113821138,91.36121923349003,36.159104186883795,73.06127923116193,0.606315478580687,96.20947095549822,43.505524943624245,8.247398095278642,11.71310011217848,441.5150779091123,505,2
289,193.59515570934255,190.87777876040295,36.13560608207219,56.54312713438618,0.6893103387408257,20.310649679392377,18.665552838690346,-2.717376948939626,23.73895703017172,314.0394560593161,372,3
249,125.34136546184739,131.8245624800484,35.77986927646811,57.473733453202506,0.5188452070477042,30.362807662509038,28.545938640950208,6.48319701820102,25.1096163969965,364.94916207535755,507,2
289,188.65397923875432,188.66981772564435,35.75888394956054,51.374650424082866,0.7170477279759762,21.2883950762208,18.954746724056783,0.015838486890005315,25.885329321508635,272.8351707276254,372,4
289,271.3667820069204,275.4359594472063,35.72718648204731,51.1503459859899,0.8778799893862371,15.027159603270434,13.165644747608127,4.06917744028583,26.716396832730396,224.2420161197595,327,2
289,268.93771626297575,265.74872145703915,35.511106525385884,49.949501617728416,0.7056427339052004,14.121713544224166,13.204212119754152,-3.188994805936568,26.61910918638938,258.172388680963,400,1
289,228.96193771626298,224.42392347948783,35.46334113397864,52.76340342163935,0.8471440550161919,16.45201302216331,15.488749565845286,-4.53801423677516,25.296813702873692,362.7379066894816,289,3
289,182.48442906574394,186.227301055599,35.333500623932,50.11134677271912,0.7798900407271696,21.739186986768562,19.36247426962787,3.742871989855066,26.553398510647696,281.0474165705283,489,1
289,236.49134948096886,231.82345637152994,35.25469841715422,52.89482735410361,0.8262892284919978,14.981295928665702,14.90739449647027,-4.667893109438917,23.42665671450513,341.7556919461267,479,1
37,122.16216216216216,134.63703918563814,35.16759802536838,43.05814159482543,0.015173282402368926,32.05698515710757,28.787635551739605,12.474877023476019,33.697183329783044,114.03782100618855,528,1
289,167.63667820069205,177.71877910281165,34.8118547222752,98.3501198916845,0.9162253190105164,660.0189028090767,20.7662518107159,10.082100902119597,0.1118530389005695,596.2470889400734,353,0
289,195.79584775086505,199.70123982625518,34.64846648148319,48.05484405568015,0.8065832582597452,19.398002375867033,17.696221283288224,3.905392075390109,24.30119869960322,190.03544376168406,380,1
289,205.65397923875432,210.72277089752927,34.64482389657697,47.316827454532344,0.8472827476457574,24.895575151004774,16.846172403187985,5.068791658774942,24.651839710591602,167.54718066504188,317,2
289,199.93771626297578,203.1700143883996,34.534649649460135,48.99208199860049,0.5436448685232758,18.92516592373043,17.272703867456958,3.2322981254238505,26.299691617526292,265.2131376288227,417,1
290,115.91379310344827,124.54746293124275,34.50175502832026,44.36612448731439,0.5823000871497725,55.11373908832383,29.765012518854306,8.633669827794492,27.51533372984433,169.5311321420757,498,0
289,250.25951557093427,254.73179611652756,34.41089999285323,45.2188336065928,0.7992402187389858,15.010893871139366,13.750086550894688,4.4722805455933266,26.13450595911098,141.94442983650362,359,0
289,145.39792387543253,141.59135706083163,34.31649585116405,100.52213736698982,0.8845441178365935,28.77531408791881,23.601778441186127,-3.806566814600924,0.0,765.1545823904847,272,3
289,250.25951557093427,251.43675363718597,34.16094985617744,45.01962870374166,0.8010051577866266,14.688500035402171,13.650210174124137,1.1772380662517028,25.237066813061205,136.39718741715126,359,1
182,169.73076923076923,175.76061191385833,34.14647930897054,46.12859575015357,0.7238086927413641,23.342887968009528,20.11802542563413,6.029842683089114,25.641538874376216,188.2424910246251,509,8
289,256.9100346020761,258.947413624734,34.01901278428236,50.004893785783985,0.7281869882162159,13.453387086547963,13.24160531019112,2.03737902265782,26.09090534534795,323.60257985899057,374,0
289,199.3667820069204,197.54081812792924,33.88018483303459,49.63511147235232,0.69772405105692,18.797611996888307,16.99389662208549,-1.8259638789911743,22.754896878432874,231.88208056439998,392,3
289,162.99653979238755,168.19326590122043,33.73226389907675,47.596227626706224,0.7910074067350936,26.6806969910453,20.695079749571562,5.19672610883288,25.16363484175318,273.23686167850053,317,4
290,115.91379310344827,120.02570497517395,33.64676195187901,43.70707841059631,0.5946175416609443,53.246497228954915,29.027401356670868,4.1119118717256695,28.00632870767467,171.4239522299564,498,1
289,164.29065743944636,167.01086658105663,33.47531897461153,59.07076451115663,0.7273682977779651,23.024842748815587,20.375668036357904,2.7202091416102654,20.2456881165146,465.42739881247803,339,5
289,301.2283737024221,300.50965184390463,33.20580246758628,47.180029214298955,0.7906857915207124,11.600957159858995,11.023464376695694,-0.7187218585175492,24.77391353856035,315.8927758075359,360,1
186,128.23655913978496,131.5052409190596,33.18926898873839,43.44085778041062,0.7027173387830824,35.05698110189029,25.88128472205828,3.268681779274635,27.606971534623362,210.5588789077591,509,5
289,175.318339100346,180.63237534975863,33.045844505983304,50.12135609416998,0.6814379387335846,20.645696970730942,18.849051773795914,5.314036249412625,22.06574470061122,334.0107038743105,468,0
289,190.51557093425606,190.75708535747927,33.022654934045875,53.2264277568275,0.8113581186748243,20.241374152071053,17.333310223468022,0.24151442322320715,21.41600253634664,405.1577943684414,336,5
289,175.318339100346,178.6099887515602,32.76562522125691,50.32937658666023,0.6787881719224536,20.192669234497586,18.689217220169436,3.2916496512141875,22.204383756342764,337.1941393641795,468,1
289,169.1107266435986,170.39098565081488,32.621421747200316,48.672254909269896,0.8221337156404009,23.528050465361215,19.289977871096294,1.2802590072162883,22.48515215335226,276.4875478315263,388,7
289,188.34948096885813,191.9831198918603,32.588285235064596,43.148494092484704,0.4921507112023239,19.346036776385596,17.302030813906395,3.6336389230021733,25.355072306545935,179.31858853793435,417,2
289,133.1764705882353,131.57262767393573,32.44906093727177,50.46833645747502,0.6924766641003443,47.8458267914399,24.365460951131627,-1.603842914299583,21.910442872870902,317.79315160524123,339,3
289,204.07612456747404,204.087163692704,32.402424603678284,49.799386661501046,0.8044089038731685,17.37026133260504,15.877616586630646,0.011039125229956622,21.645323153777923,323.8654159781221,344,1
289,186.4152249134948,191.19106102694536,32.40149726772204,48.99940767633718,0.7647406029417932,18.24008039414667,17.38135781707627,4.775836113450603,23.713237001392486,312.5760225185071,484,0
289,230.91695501730104,228.2257064353891,32.33288852719127,43.59474853718905,0.8625125333228219,14.293003885280124,14.00195517248562,-2.691248581911936,25.591777499036482,186.8107053175171,329,2
289,181.44636678200692,180.69975245443854,32.278631782199035,44.55875523909123,0.7871252964449784,19.211161427308962,17.789626959562764,-0.7466143275683997,24.483255873352903,246.8728040006156,288,1
289,176.96193771626298,179.00054178027085,32.18719430718565,48.299902386646515,0.6152055172306756,18.975524207925282,18.18876687414777,2.0386040640078806,22.859029378866467,268.5483003469087,392,1
289,135.14186851211073,137.16458581843125,32.167009838159515,44.951571453183575,0.8325509450132023,31.525930691642255,23.802401278236633,2.0227173063205184,22.755839178666008,191.47450695450755,338,2
289,230.89273356401384,230.17905386718513,32.122757397826874,45.15968528505193,0.884722346861642,15.78939509933717,13.912415909321375,-0.7136796968286969,22.9376965505909,228.5435714966734,355,5
289,131.63667820069205,138.83621292168004,31.992673972953007,47.33143759795303,0.5750593210147552,26.77050709508636,24.303768835747494,7.199534720987986,23.59768761158344,208.85407942593758,452,0
33,121.0,133.7703162417586,31.91230794690088,40.834936241456624,0.5291908093153004,29.60364844798275,26.373808220579242,12.770316241758607,27.905004504348035,114.51284857520022,530,0
289,186.4152249134948,188.03556304733914,31.91013558112341,48.05556313496891,0.7737166179721406,17.714149114648013,17.117773291280887,1.6203381338443301,23.91808761256459,320.4697912385019,484,1
8,174.625,206.31428444745356,31.689284447453545,51.65893635861648,0.7614188517693417,16.686179982507657,18.147049075134454,31.689284447453545,17.342333791688645,137.48608551084567,337,5
289,131.63667820069205,136.69120584250143,31.630880370603847,47.05867308160367,0.5799429569931089,26.084866405681158,24.028926286319457,5.054527641809375,22.623730584893437,209.53856385855408,452,1
289,221.80968858131487,219.72487939909107,31.257655550683218,41.92555302722661,0.8471865095589729,14.534378733159228,14.092105602151928,-2.084809182223817,22.273464721930736,153.30562817327984,321,5
289,130.4948096885813,129.5995919489209,31.092148177771787,51.738654497716944,0.7305510969425115,26.319807377775277,23.826348535985062,-0.895217739660415,18.360276606095965,385.24994473046604,320,6
289,135.8477508650519,138.3233069707826,31.05331297083879,53.172601772201546,0.8631818430199649,28.187104116204303,22.858908427336754,2.475556105730686,18.47494173891922,380.7356347577056,501,1
188,125.02659574468085,131.10412929374326,30.944143697088517,38.98909561536686,0.7012381045009868,29.25830854564192,24.75004898980064,6.077533549062392,27.622232789794438,139.58349373038817,509,2
289,237.4878892733564,233.93010592018354,30.741970664628205,41.18036511014093,0.875569942323235,14.859553272469936,12.944647728644041,-3.5577833531728893,22.73181303462752,150.6062692740269,332,5
290,169.57241379310344,173.21567318587188,30.70439587538178,47.42781303397074,0.7975577954447173,21.727168570301043,18.106952179641933,3.643259392768427,16.886934691505516,228.12943706420364,357,4
289,148.91003460207614,150.20223622675158,30.371188752412117,51.29460755639954,0.6759730266324931,24.003886067185658,20.39566294747787,1.292201624675446,21.342459560083938,565.9475857935984,288,2
289,208.78892733564012,209.83641473052342,30.37109324427384,41.43992926506981,0.8271722792574671,15.373250989531467,14.54631413257398,1.0474873948832817,22.166311583311654,171.90083748824998,362,0
291,251.6254295532646,254.41314191093116,30.359145273464915,50.80787611192828,0.7461506646286111,11.236171097814545,12.06521349108653,2.7877123576665586,20.99139690834255,409.8064570639346,369,4
289,167.66782006920414,176.0326277220437,30.326004950304874,44.08420386103985,0.5717609732538175,18.683613130344522,18.086956064549504,8.36480765283953,22.309468383868136,245.3966375925296,306,0
289,195.78892733564012,200.3303168652942,30.2466955192983,46.55207194685385,0.8693162662790446,18.925411236209943,15.448624154034265,4.541389529654081,21.386607587934165,329.3209787132265,322,1
289,189.50173010380624,191.50582021265356,30.137531551076663,44.543550043586215,0.855285807189479,18.1107944226736,15.903565384109037,2.0040901088473344,20.673024397935194,256.13235429276415,292,3
289,181.41176470588235,179.13428267768498,30.098803405576056,60.37555490994931,0.6919120031480229,17.824981389513745,16.591428595810406,-2.277482028197341,18.07317057606528,777.827774527468,288,4
289,157.6159169550173,160.39018848312597,29.97183573324631,40.98421139986491,0.6415275545315785,20.799679081720953,19.01574175519348,2.7742715281086685,22.290404379577865,184.06323095190464,397,4
289,195.42560553633217,194.6981709190606,29.940073165412755,39.86782819029494,0.8370974131859635,17.9731375075249,15.320445385467416,-0.7274346172715815,23.46059008560985,168.3919108331507,351,3
289,167.66782006920414,172.747459383371,29.850624999334208,43.82641919625645,0.5767546298744415,18.06464592409712,17.80343120523276,5.079639314166849,21.643548032287725,250.31611287013408,306,1
289,190.2941176470588,191.7868424188953,29.850501332348365,40.66808427263985,0.8239615215601324,16.71073376738056,15.686507655329898,1.492724771836492,22.826785196559484,162.38058558294728,398,4
289,192.41868512110727,192.09713483288985,29.640387709879004,42.998880323282755,0.8449235057564004,18.32997556875294,15.404110931962512,-0.3215502882174018,20.6365372163489,250.48552228928037,388,5
289,116.32179930795847,116.05873028203108,29.542257352591633,44.69460545073691,0.6221893749003605,61.90189909176576,25.39700858166696,-0.263069025927402,19.559093373286416,310.4746577925888,336,7
289,108.34602076124567,107.49281599505655,29.53488279463685,45.06592993000581,0.7028232727267493,64.34348985592976,27.259776212474613,-0.8532047661891266,18.74271628189208,274.28024619840363,412,0
289,120.69204152249135,122.92106901907847,29.518815142955106,41.55208382893471,0.7264304407208417,29.00383195321041,24.457963234845256,2.2290274965871144,21.339368944996792,246.22832430433013,482,0
289,92.90657439446366,88.52070871998684,29.267937035714617,43.74047805533797,0.5825955874194868,31.907216317621927,31.50254675352523,-4.38586567447681,19.647289179525437,269.04971252684726,406,2
289,92.90657439446366,91.05028161354791,29.257640114945275,43.83590117437968,0.5807724030915469,32.51284112011523,31.4914636618964,-1.8562927809157608,19.651590934156317,265.0595982095223,406,0
289,162.10034602076124,167.21502936655853,29.157019272678475,49.6268676503817,0.9151305201868147,67.18752954817391,17.98701852798275,5.114683345797299,14.69097787065877,232.4562931573768,283,2
289,178.9757785467128,178.43253765537747,29.08344205784539,38.997440115265185,0.8143347892778692,17.349756111462828,16.249931858938435,-0.5432408913353596,20.810341302363142,145.23132694110654,362,3
289,132.42214532871972,134.4727687490741,29.06355693838942,39.99528403260847,0.6789018312837534,25.081462579285045,21.94765601043779,2.0506234203543494,22.32732712877616,186.97635875030062,419,0
290,176.42758620689656,180.1345511481039,29.05150205661907,40.34699668768031,0.8451168469968338,20.071027557503086,16.466530365920434,3.706964941207336,21.820897533869115,189.01839005480093,357,2
8,87.0,100.51249626509167,29.00136171616748,34.52203394112625,0.6050142257246589,37.258861154885295,33.334898524330434,13.512496265091666,26.55685326950967,62.584067937990994,337,7
289,191.32179930795849,192.93061462659537,28.870292952616808,41.19834541334273,0.8343284753872696,18.056610870532435,15.089912940943098,1.6088153186368643,19.717542966323265,214.99428212497332,274,1
289,173.40484429065745,178.04496144685294,28.714211562739504,39.085296407391695,0.5896720447814494,17.603443361782563,16.559059627313157,4.640117156195495,22.316047371357,139.28127142995362,466,0
289,137.65397923875432,139.3659901828902,28.673534853239524,38.541403433346865,0.7433356029477933,23.995368652535888,20.83015326676945,1.7120109441358549,22.368428608920794,153.1165146172227,335,1
289,222.24221453287197,221.76076445710623,28.671703873958318,40.893143019544084,0.8409080971542678,13.159443037904458,12.901106090138187,-0.4814500757657544,20.557360275591094,201.2655776536704,308,7
143,81.48251748251748,67.90298200871443,28.609780904941374,34.9024422993628,0.7141639991276215,41.350708701432296,35.1115574099435,-13.579535473803054,25.031690293580674,102.76596758327184,516,11
289,153.7681660899654,154.28577833971377,28.53014871142191,40.86242042222635,0.7067740842655861,19.83431318123192,18.55400206485504,0.5176122497483696,19.882594551145075,218.81832594164098,279,3
289,108.34602076124567,104.78921448486079,28.496686863080022,43.749241726431556,0.7199347783994747,51.96726330061732,26.3015537283793,-3.5568062763848762,18.314900828006216,275.73657759039696,412,1
289,144.04152249134947,150.9957985321609,28.430057000453814,41.886911887105356,0.5672111213784177,26.84661348445146,19.737403846284117,6.954276040811398,19.59499497755104,225.0288933671173,461,0
289,178.71280276816609,181.87189921945463,28.419059423472728,42.297972736122944,0.8252056260281495,17.88464428623051,15.902083669035816,3.159096451288538,20.158074690127364,249.52428950794342,388,1
239,143.9246861924686,140.7122141827474,28.41023123834995,47.16548554933565,0.8789304979390389,23.661386859299597,19.739651334280012,-3.2124720097212416,13.915728130007224,190.33741027682362,392,4
289,172.560553633218,176.6012723959151,28.40508177602041,47.40066628694714,0.7502924211898994,23.12007796220171,16.460935699358128,4.040718762697105,18.96537676963348,397.161188113947,355,4
289,152.34602076124568,153.49807965949836,28.346210751348114,40.870776550246006,0.7226744628243708,20.706501891113618,18.606466128689934,1.1520588982526838,21.988825350102445,265.5003992540409,288,3
289,173.40484429065745,175.90565505335897,28.300228530090283,38.91231292081039,0.5932960617642677,17.133677455005216,16.32032175678671,2.5008107627015113,21.495109426494963,145.4234579099965,466,1
289,144.04152249134947,148.80554068934597,28.154202254810198,42.18871883932295,0.5609519220883482,26.53177531820218,19.5458932728936,4.764018197996486,19.14069750472609,230.09756516120086,461,1
289,122.17647058823529,119.56047917704397,27.976155581672014,72.60754212869317,0.8423121157951878,28.46049825433094,22.898153340800395,-2.61599141119132,0.1304064406030607,781.0527970549335,273,5
23,72.3913043478261,61.05607734136576,27.956282412087816,44.939876078359745,0.45431474872033617,44.66529748121724,38.61828801669788,-11.33522700646033,12.111050716602165,124.08793454705759,537,0
289,189.7024221453287,191.63357824547649,27.923088233547883,40.79455424050321,0.8385251631657935,15.881570310095357,14.71941576589694,1.9311561001477457,20.20814601770593,192.79264316911912,308,6
289,179.95501730103805,178.50239299168416,27.893761909588942,40.0066770232039,0.8141438568642756,17.106855609300204,15.500408006366845,-1.4526243093539128,19.33506222235276,214.82334780104065,330,3
289,113.47058823529412,118.28739362443594,27.78474471743715,38.351785212354955,0.5987510006025537,29.284740331917263,24.486296536880847,4.816805389141822,21.598089915601918,161.75290730564228,445,1
289,195.11418685121106,195.95829962536865,27.75629538470296,38.08691644285455,0.881096038382004,17.45443154527619,14.225667457932815,0.8441127741575781,19.764241636825687,134.11045072817654,333,3
289,113.47058823529412,120.11455464697123,27.651719455118347,38.08441795974644,0.6043260678852905,29.594999068008647,24.36906328341171,6.643966411677098,20.724772660159744,155.10744044335206,445,0
289,154.8892733564014,152.88055749090972,27.545135709350514,43.796097053318505,0.866019133189582,20.92774102192739,17.78375939950919,-2.008715865491657,18.239621081677996,362.63878594029455,319,9
289,146.20415224913495,149.49728081972563,27.52820263436794,41.16457427387013,0.7389497686979782,20.395976325718923,18.828605214617504,3.2931285705907025,21.11926996086642,273.8983422046107,325,1
85,83.27058823529411,88.3959880613032,27.51339205141988,38.36884365663787,0.4199139448080871,36.01812514522328,33.040948352227886,5.12539982600909,20.183134232149918,130.3248911443952,522,0
289,150.97923875432525,155.41154505012804,27.49806430244527,40.165747234822064,0.6732643176563138,19.515349785806674,18.21314276672858,4.432306295802794,21.05512881007641,230.38059546869317,371,2
152,119.26973684210526,121.90070932015827,27.497138887432524,35.953386045118414,0.8078135529327701,28.66438660564891,23.054581669643905,2.630972478053014,23.237937734510407,119.35066166068191,516,4
289,92.45328719723183,90.48038092672303,27.380270434767404,35.31272579552937,0.4867348281244739,45.44379364678611,29.615248159166807,-1.9729062705088016,23.406598899278137,139.44960058839928,485,2
14,77.28571428571429,81.26827079769377,27.362998868710807,45.02823664841208,0.6325530823972194,31.92928033457883,35.40498929408053,3.9825565119794915,14.862701614882038,130.1563424190439,337,4
289,174.16955017301038,179.12914799225703,27.329285443333486,39.8861301752687,0.8566778146635838,17.582478117570936,15.69119597322614,4.95959781924665,18.639535410558324,229.8479062725978,308,2
289,130.03460207612457,135.94499933337377,27.325797457237183,38.41790729812192,0.5446110269111717,22.73537777292725,21.014250838588467,5.9103972572491985,19.381932625313226,181.57122290099818,481,1
289,203.89965397923876,199.68920586868668,27.209141376536998,36.594094106909836,0.8355917144579497,21.86967536631674,13.344378396692843,-4.2104481105520595,20.598907386468795,147.63899207729105,288,6
85,83.27058823529411,83.10465511706755,27.2072015252459,38.35387669583626,0.4203664177551898,35.6140040543903,32.67324286021336,-0.16593311822656895,19.497831144318972,142.86650781963678,522,1
289,130.03460207612457,123.36485954887696,27.204843551845226,40.18644230015254,0.8578901314271398,24.070755929222486,20.92123413114228,-6.6697425272476005,17.565206988338716,192.44616074304668,282,5
289,182.6159169550173,184.1251508637403,27.202113344310373,35.870935675306406,0.7897167786044907,16.84942296047432,14.895806344750827,1.5092339087230036,21.361412246391723,140.75076298935284,409,0
289,146.55017301038063,153.08101634338888,27.0228640357836,36.19296260409067,0.7849669249222883,21.52151477012626,18.43932591868689,6.530843333008248,21.39556782297744,173.12613731440968,318,2
289,109.97231833910034,108.36037744736677,26.907211868700855,37.004625202077776,0.6648293614541854,29.9579039384603,24.467258920315103,-1.6119408917335603,21.84521688889656,264.20096337910854,494,2
289,211.13148788927336,211.810137436018,26.827016490081004,35.748251645465025,0.7879791841971032,14.140955941446384,12.706307693976122,0.678649546744654,20.42023569109017,156.5920082191144,403,1
