date,store_id,gate_id,total_footfall,low_footfall,predicted_footfall,absolute_error,error_percent,stage1_probability_low,model_used,error,squared_error,underprediction_amount,overprediction_amount,error_percent_calculated,prediction_direction,footfall_category,weekday_number,month_number,error_bucket,day_type
2026-04-17,510,0,1244,0,1345.2858099323234,101.28580993232345,8.141946136038863,0.00063114206,normal_model,101.28580993232345,10258.81529364675,0.0,101.28580993232345,8.141946136038863,OVERPREDICTED,NORMAL/HIGH,4,4,100-200,Weekday
2026-04-18,273,0,1670,0,2382.0066757566933,712.0066757566933,42.63513028483194,0.018322496,normal_model,712.0066757566933,506953.506322097,0.0,712.0066757566933,42.63513028483194,OVERPREDICTED,NORMAL/HIGH,5,4,500-1000,Weekend
2026-04-18,280,0,5899,0,6128.515398209904,229.51539820990365,3.890750944395722,0.0026418879,normal_model,229.51539820990365,52677.31801545064,0.0,229.51539820990365,3.8907509443957227,OVERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,280,3,1171,0,1101.8724887190217,69.1275112809783,5.9032887515779935,0.003346154,normal_model,-69.1275112809783,4778.612815901782,69.1275112809783,0.0,5.9032887515779935,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,280,4,1623,0,2035.6934779433584,412.6934779433584,25.427817494969712,0.0021407655,normal_model,412.6934779433584,170315.90673698526,0.0,412.6934779433584,25.427817494969712,OVERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,280,6,1300,0,1168.7615085314812,131.23849146851876,10.095268574501445,0.0022605227,normal_model,-131.23849146851876,17223.541642932472,131.23849146851876,0.0,10.095268574501443,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,281,0,1733,0,1977.7978049114424,244.79780491144243,14.125666757728933,0.0009983663,normal_model,244.79780491144243,59925.965289460626,0.0,244.79780491144243,14.125666757728933,OVERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,288,0,997,0,1069.8971981043114,72.89719810431143,7.311654774755409,0.0014070442,normal_model,72.89719810431143,5314.001491459226,0.0,72.89719810431143,7.311654774755409,OVERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,291,0,2508,0,2353.824940029159,154.17505997084118,6.147330939826203,0.0010983183,normal_model,-154.17505997084118,23769.949117012475,154.17505997084118,0.0,6.147330939826203,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,292,0,2481,0,2282.645017317529,198.35498268247102,7.994961010982306,0.0019814114,normal_model,-198.35498268247102,39344.699154963375,198.35498268247102,0.0,7.994961010982306,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,293,0,2292,0,2130.590593083608,161.40940691639207,7.042295240680282,0.002788267,normal_model,-161.40940691639207,26052.996641101436,161.40940691639207,0.0,7.042295240680282,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,293,1,1822,0,1681.4392826624794,140.5607173375206,7.714638712267871,0.0016284325,normal_model,-140.5607173375206,19757.315258438364,140.5607173375206,0.0,7.714638712267871,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,294,0,2837,0,3023.089085112267,186.08908511226718,6.559361477344631,0.0008927687,normal_model,186.08908511226718,34629.14759792062,0.0,186.08908511226718,6.559361477344631,OVERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,294,3,1253,0,1232.1153855075377,20.884614492462333,1.6667689140033786,0.0013919962,normal_model,-20.884614492462333,436.1671224987677,20.884614492462333,0.0,1.6667689140033786,UNDERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,301,0,1467,0,1538.3163759826757,71.31637598267571,4.861375322609099,0.001297127,normal_model,71.31637598267571,5086.025483302365,0.0,71.31637598267571,4.861375322609114,OVERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,302,0,1173,0,1352.5104748990857,179.5104748990857,15.303535797023486,0.001690462,normal_model,179.5104748990857,32224.010598495275,0.0,179.5104748990857,15.303535797023503,OVERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,304,0,2096,0,2054.070814793394,41.92918520660578,2.000438225506001,0.001773178,normal_model,-41.92918520660578,1758.056572089849,41.92918520660578,0.0,2.000438225506001,UNDERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,305,0,2779,0,3060.399797735673,281.399797735673,10.125937306069542,0.00056742167,normal_model,281.399797735673,79185.84616567769,0.0,281.399797735673,10.12593730606956,OVERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,305,1,1165,0,1252.5576427063831,87.55764270638315,7.515677485526451,0.0018378858,normal_model,87.55764270638315,7666.34079629865,0.0,87.55764270638315,7.515677485526451,OVERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,307,0,1373,0,1819.7647614506243,446.7647614506243,32.53931256013287,0.0009987516,normal_model,446.7647614506243,199598.75207403323,0.0,446.7647614506243,32.53931256013287,OVERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,308,0,4627,0,4113.094631533256,513.9053684667442,11.106664544342864,0.0006101339,normal_model,-513.9053684667442,264098.72773894016,513.9053684667442,0.0,11.106664544342863,UNDERPREDICTED,NORMAL/HIGH,5,4,500-1000,Weekend
2026-04-18,309,0,3113,0,3780.4960273288334,667.4960273288334,21.44221096462684,0.0009959319,normal_model,667.4960273288334,445550.9464997747,0.0,667.4960273288334,21.442210964626838,OVERPREDICTED,NORMAL/HIGH,5,4,500-1000,Weekend
2026-04-18,309,1,1607,0,1845.576383651532,238.57638365153207,14.846072411420774,0.0030819906,normal_model,238.57638365153207,56918.69083624302,0.0,238.57638365153207,14.846072411420788,OVERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,309,3,1000,0,1123.6091479526451,123.60914795264512,12.360914795264534,0.0069948304,normal_model,123.60914795264512,15279.221457578911,0.0,123.60914795264512,12.360914795264511,OVERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,314,0,1955,0,1868.2824815729084,86.71751842709159,4.435678691922843,0.0008923001,normal_model,-86.71751842709159,7519.928002152969,86.71751842709159,0.0,4.435678691922843,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,314,1,988,0,907.9115213063146,80.08847869368537,8.106121325271799,0.0009371557,normal_model,-80.08847869368537,6414.164419468896,80.08847869368537,0.0,8.106121325271799,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,316,0,2007,0,1726.6837452610189,280.3162547389811,13.966928487243704,0.00091588957,normal_model,-280.3162547389811,78577.20267088935,280.3162547389811,0.0,13.966928487243703,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,316,1,1140,0,960.4692301195696,179.5307698804304,15.748313147406163,0.00072427513,normal_model,-179.5307698804304,32231.297333860053,179.5307698804304,0.0,15.748313147406176,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,317,0,1136,0,1205.6836885545267,69.68368855452673,6.134127513602705,0.0009598589,normal_model,69.68368855452673,4855.816450564279,0.0,69.68368855452673,6.134127513602705,OVERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,318,0,1527,0,1504.7137595701631,22.28624042983688,1.4594787445865671,0.0014150207,normal_model,-22.28624042983688,496.67651249649595,22.28624042983688,0.0,1.4594787445865671,UNDERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,320,0,2209,0,2259.6965423464467,50.69654234644668,2.2949996535285955,0.0013938361,normal_model,50.69654234644668,2570.139405885061,0.0,50.69654234644668,2.2949996535285955,OVERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,321,0,1355,0,1558.4284004138378,203.42840041383784,15.013166082202051,0.0015119562,normal_model,203.42840041383784,41383.11409493274,0.0,203.42840041383784,15.013166082202053,OVERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,322,0,1881,0,1554.407777754459,326.59222224554105,17.362691241123926,0.001181058,normal_model,-326.59222224554105,106662.47963128088,326.59222224554105,0.0,17.362691241123926,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,322,2,1583,0,1352.5879256055607,230.4120743944393,14.555405836667044,0.0017106907,normal_model,-230.4120743944393,53089.72402674863,230.4120743944393,0.0,14.555405836667044,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,324,0,2595,0,2507.1364429038454,87.86355709615464,3.385878886171662,0.00041917092,normal_model,-87.86355709615464,7720.004665589226,87.86355709615464,0.0,3.385878886171662,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,324,3,1113,0,1040.037666901086,72.96233309891409,6.55546568723395,0.0015522941,normal_model,-72.96233309891409,5323.502051236894,72.96233309891409,0.0,6.55546568723397,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,325,0,1047,0,1034.6833551081577,12.316644891842316,1.176374870281045,0.0015048004,normal_model,-12.316644891842316,151.69974139174542,12.316644891842316,0.0,1.1763748702810235,UNDERPREDICTED,NORMAL/HIGH,5,4,10-20,Weekend
2026-04-18,327,0,1669,0,1623.4410454613628,45.55895453863718,2.7297156703796994,0.00090914255,normal_model,-45.55895453863718,2075.6183386536095,45.55895453863718,0.0,2.7297156703796994,UNDERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,330,0,1752,0,1371.482850833709,380.5171491662909,21.71901536337277,0.00078909,normal_model,-380.5171491662909,144793.30080964128,380.5171491662909,0.0,21.71901536337277,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,331,0,4079,0,3629.004109849652,449.9958901503478,11.032014958331656,0.00032520664,normal_model,-449.9958901503478,202496.3011522039,449.9958901503478,0.0,11.032014958331645,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,332,0,3261,0,2687.957255463145,573.042744536855,17.57260792814643,0.00091062026,normal_model,-573.042744536855,328377.98706633126,573.042744536855,0.0,17.57260792814643,UNDERPREDICTED,NORMAL/HIGH,5,4,500-1000,Weekend
2026-04-18,333,0,998,0,1061.4124331430842,63.41243314308417,6.353951216741901,0.001953771,normal_model,63.41243314308417,4021.13667712612,0.0,63.41243314308417,6.353951216741901,OVERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,334,0,1013,0,882.4055568980237,130.59444310197625,12.891850256858463,0.0006241531,normal_model,-130.59444310197625,17054.908569115312,130.59444310197625,0.0,12.891850256858465,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,336,0,1305,0,1238.244542064207,66.75545793579295,5.115360761363444,0.0011901254,normal_model,-66.75545793579295,4456.291164217421,66.75545793579295,0.0,5.115360761363444,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,339,0,1065,0,1167.572913580191,102.57291358019097,9.631259491097744,0.00084286433,normal_model,102.57291358019097,10521.202600329325,0.0,102.57291358019097,9.631259491097744,OVERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,340,0,2777,0,2542.2145717006365,234.7854282993635,8.454642718738333,0.00092390965,normal_model,-234.7854282993635,55124.19734171556,234.7854282993635,0.0,8.454642718738333,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,340,2,1138,0,989.395806391082,148.60419360891797,13.058364991996315,0.0011254868,normal_model,-148.60419360891797,22083.206358156775,148.60419360891797,0.0,13.058364991996307,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,340,3,1186,0,947.9976139535074,238.00238604649257,20.06765480999094,0.000757421,normal_model,-238.00238604649257,56645.13576382368,238.00238604649257,0.0,20.06765480999094,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,341,0,1169,0,1024.6688584031108,144.3311415968892,12.346547613078632,0.0011771332,normal_model,-144.3311415968892,20831.478434661283,144.3311415968892,0.0,12.346547613078632,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,343,0,3572,0,3371.527877966357,200.4721220336428,5.612321445510717,0.00029011603,normal_model,-200.4721220336428,40189.071712671765,200.4721220336428,0.0,5.612321445510717,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,343,2,1466,0,1240.204983764661,225.79501623533906,15.402115705002664,0.00066494016,normal_model,-225.79501623533906,50983.38935671703,225.79501623533906,0.0,15.402115705002664,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,343,3,1254,0,1300.2629903727734,46.2629903727734,3.689233682039346,0.0009570582,normal_model,46.2629903727734,2140.2642782313246,0.0,46.2629903727734,3.689233682039346,OVERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,344,0,1523,0,1407.183408491682,115.81659150831797,7.60450371032948,0.0005345835,normal_model,-115.81659150831797,13413.48286860459,115.81659150831797,0.0,7.60450371032948,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,346,0,3227,0,3234.305576920533,7.305576920532985,0.2263891205619287,0.00031031066,normal_model,7.305576920532985,53.371454141824216,0.0,7.305576920532985,0.22638912056191463,OVERPREDICTED,NORMAL/HIGH,5,4,5-10,Weekend
2026-04-18,346,3,1249,0,1175.495441888865,73.50455811113511,5.8850727070564535,0.00094167975,normal_model,-73.50455811113511,5402.920063113238,73.50455811113511,0.0,5.8850727070564535,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,347,0,1246,0,1255.0934383143822,9.093438314382183,0.7298104586181527,0.00034337692,normal_model,9.093438314382183,82.69062037747388,0.0,9.093438314382183,0.7298104586181527,OVERPREDICTED,NORMAL/HIGH,5,4,5-10,Weekend
2026-04-18,348,0,1627,0,1590.1031283531315,36.896871646868476,2.267785595996833,0.0014910664,normal_model,-36.896871646868476,1361.379137325487,36.896871646868476,0.0,2.267785595996833,UNDERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,351,0,2849,0,2630.983568939505,218.01643106049505,7.652384382607759,0.00017615074,normal_model,-218.01643106049505,47531.164212355594,218.01643106049505,0.0,7.652384382607759,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,352,0,3135,0,2894.3711555143823,240.62884448561772,7.675561227611411,0.00064974715,normal_model,-240.62884448561772,57902.240798483595,240.62884448561772,0.0,7.675561227611411,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,352,1,2590,0,2434.3664479722943,155.63355202770572,6.0090174528071705,0.00083988754,normal_model,-155.63355202770572,24221.80251676058,155.63355202770572,0.0,6.0090174528071705,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,354,0,3833,0,3706.771786272546,126.2282137274542,3.2931962882195083,0.00054657157,normal_model,-126.2282137274542,15933.561940823858,126.2282137274542,0.0,3.2931962882195203,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,354,2,1617,0,1522.166276741693,94.83372325830692,5.864794264582988,0.0021999395,normal_model,-94.83372325830692,8993.435067033142,94.83372325830692,0.0,5.864794264582988,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,354,3,1265,0,1283.3537591056577,18.353759105657673,1.4508900478780768,0.0012534055,normal_model,18.353759105657673,336.8604733085119,0.0,18.353759105657673,1.4508900478780768,OVERPREDICTED,NORMAL/HIGH,5,4,10-20,Weekend
2026-04-18,355,0,2850,0,2834.6379593841143,15.36204061588569,0.5390189689784453,0.00021124771,normal_model,-15.36204061588569,235.99229188412158,15.36204061588569,0.0,0.5390189689784453,UNDERPREDICTED,NORMAL/HIGH,5,4,10-20,Weekend
2026-04-18,355,7,1253,0,1170.576276277,82.42372372299997,6.5781104328012745,0.0016285992,normal_model,-82.42372372299997,6793.670232365427,82.42372372299997,0.0,6.5781104328012745,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,356,0,1069,0,988.351723480049,80.64827651995097,7.54427282693648,0.00034718722,normal_model,-80.64827651995097,6504.144505638475,80.64827651995097,0.0,7.54427282693648,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,357,0,1275,0,1423.7078980414142,148.70789804141418,11.663364552267778,0.00054433855,normal_model,148.70789804141418,22114.038939895636,0.0,148.70789804141418,11.663364552267778,OVERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,358,0,2874,0,2731.117586283642,142.88241371635786,4.971552321376405,0.00021606186,normal_model,-142.88241371635786,20415.38414941245,142.88241371635786,0.0,4.971552321376405,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,358,2,1063,0,1121.2232008396425,58.22320083964246,5.477253136372761,0.0006416163,normal_model,58.22320083964246,3389.9411160133423,0.0,58.22320083964246,5.477253136372761,OVERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,358,3,1194,0,996.4437069569806,197.55629304301942,16.545753186182534,0.0014953833,normal_model,-197.55629304301942,39028.48892089936,197.55629304301942,0.0,16.545753186182534,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,361,0,1662,0,1762.3687269610632,100.3687269610632,6.039032909811263,0.0011832195,normal_model,100.3687269610632,10073.881351784456,0.0,100.3687269610632,6.039032909811263,OVERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,363,0,2506,0,2104.547643360868,401.4523566391322,16.019647112495296,0.0006074173,normal_model,-401.4523566391322,161163.99465111297,401.4523566391322,0.0,16.019647112495296,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,363,2,1146,0,982.2884536085083,163.71154639149165,14.285475252311652,0.0006520582,normal_model,-163.71154639149165,26801.470421893522,163.71154639149165,0.0,14.285475252311663,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,364,0,3332,0,2745.898325746711,586.1016742532888,17.590086262103505,0.00031484774,normal_model,-586.1016742532888,343515.17256250826,586.1016742532888,0.0,17.590086262103505,UNDERPREDICTED,NORMAL/HIGH,5,4,500-1000,Weekend
2026-04-18,364,3,974,0,776.9208579517851,197.07914204821486,20.23399815690091,0.00087615487,normal_model,-197.07914204821486,38840.18823046045,197.07914204821486,0.0,20.23399815690091,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,364,4,1133,0,945.1135870785148,187.8864129214852,16.58309028433231,0.0006707336,normal_model,-187.8864129214852,35301.30416050284,187.8864129214852,0.0,16.58309028433232,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,365,0,1955,0,2026.9291180432908,71.92911804329083,3.6792387745928816,0.00086171186,normal_model,71.92911804329083,5173.7980224856665,0.0,71.92911804329083,3.6792387745928816,OVERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,365,2,1142,0,1170.613147829939,28.613147829938953,2.505529582306388,0.00074926467,normal_model,28.613147829938953,818.7122287379402,0.0,28.613147829938953,2.505529582306388,OVERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,366,0,2746,0,3263.476346004136,517.4763460041358,18.844732192430293,0.00034993197,normal_model,517.4763460041358,267781.76867379213,0.0,517.4763460041358,18.844732192430293,OVERPREDICTED,NORMAL/HIGH,5,4,500-1000,Weekend
2026-04-18,366,1,1006,0,1179.6248760875185,173.6248760875185,17.258934004723486,0.0023499173,normal_model,173.6248760875185,30145.597596406147,0.0,173.6248760875185,17.258934004723507,OVERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,366,2,1031,0,1352.7105649547482,321.7105649547482,31.203740538772863,0.0016995085,normal_model,321.7105649547482,103497.68760350325,0.0,321.7105649547482,31.203740538772863,OVERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,368,0,8119,0,7836.190574549403,282.8094254505968,3.483303675952664,0.002107983,normal_model,-282.8094254505968,79981.17112369667,282.8094254505968,0.0,3.483303675952664,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,368,1,1480,0,1399.5887735565768,80.41122644342317,5.433190975906972,0.00520528,normal_model,-80.41122644342317,6465.965338135478,80.41122644342317,0.0,5.433190975906972,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,368,2,2696,0,2586.315229548033,109.68477045196687,4.06842620370797,0.0009849258,normal_model,-109.68477045196687,12030.748869100664,109.68477045196687,0.0,4.06842620370797,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,368,4,2992,0,2758.992301941468,233.0076980585318,7.787690443132747,0.0012057746,normal_model,-233.0076980585318,54292.58735453592,233.0076980585318,0.0,7.787690443132747,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,369,0,2565,0,2224.506546454036,340.4934535459638,13.274598578790012,0.0007040157,normal_model,-340.4934535459638,115935.7919076574,340.4934535459638,0.0,13.274598578790012,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,370,0,1286,0,1319.4559395024553,33.455939502455294,2.6015505056341595,0.00048192806,normal_model,33.455939502455294,1119.2998879919485,0.0,33.455939502455294,2.6015505056341595,OVERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,372,0,1517,0,1622.024156999439,105.0241569994389,6.923148121255021,0.0011490636,normal_model,105.0241569994389,11030.073553442791,0.0,105.0241569994389,6.9231481212550365,OVERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,373,0,1906,0,1766.495344344289,139.50465565571108,7.319236917928178,0.0005481129,normal_model,-139.50465565571108,19461.548949618522,139.50465565571108,0.0,7.319236917928178,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,384,0,1183,0,1146.0022663810166,36.997733618983375,3.1274500100577662,0.00056553946,normal_model,-36.997733618983375,1368.8322929412527,36.997733618983375,0.0,3.1274500100577662,UNDERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,385,0,5018,0,4249.247576125177,768.7524238748229,15.319896848840632,0.0003809119,normal_model,-768.7524238748229,590980.2892134154,768.7524238748229,0.0,15.319896848840632,UNDERPREDICTED,NORMAL/HIGH,5,4,500-1000,Weekend
2026-04-18,385,5,994,0,880.6036448820329,113.39635511796712,11.408084015892063,0.0006207151,normal_model,-113.39635511796712,12858.733354040107,113.39635511796712,0.0,11.408084015892065,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,388,0,1112,0,1078.805971323948,33.194028676052085,2.985074521227685,0.0010377232,normal_model,-33.194028676052085,1101.843539746568,33.194028676052085,0.0,2.9850745212277054,UNDERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,390,0,1019,0,1089.230520649348,70.23052064934791,6.892102124567999,0.00078554545,normal_model,70.23052064934791,4932.326030678483,0.0,70.23052064934791,6.892102124567999,OVERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,407,0,1716,0,1294.3341003540136,421.6658996459864,24.57260487447473,0.0026528677,normal_model,-421.6658996459864,177802.1309242591,421.6658996459864,0.0,24.572604874474735,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,407,1,1716,0,1249.5134541514435,466.4865458485565,27.184530643855275,0.004057797,normal_model,-466.4865458485565,217609.69745771738,466.4865458485565,0.0,27.184530643855275,UNDERPREDICTED,NORMAL/HIGH,5,4,200-500,Weekend
2026-04-18,429,0,1488,0,1319.8048075018494,168.19519249815062,11.303440356058507,0.0017628026,normal_model,-168.19519249815062,28289.622779489942,168.19519249815062,0.0,11.303440356058509,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,429,1,1488,0,1310.0481246826682,177.95187531733177,11.95913140573466,0.0027394604,normal_model,-177.95187531733177,31666.86992895519,177.95187531733177,0.0,11.959131405734661,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,444,0,1032,0,1066.16783849085,34.167838490850045,3.310837063066865,0.0009289025,normal_model,34.167838490850045,1167.4411871368138,0.0,34.167838490850045,3.310837063066865,OVERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,453,0,1132,0,1028.556544870449,103.44345512955101,9.13811441073772,0.0008314814,normal_model,-103.44345512955101,10700.548409139434,103.44345512955101,0.0,9.138114410737721,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,453,1,1132,0,1016.2343828816796,115.76561711832039,10.226644621759744,0.0008901885,normal_model,-115.76561711832039,13401.678106785555,115.76561711832039,0.0,10.226644621759752,UNDERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-18,454,0,1050,0,1016.0951815781764,33.90481842182362,3.229030325887953,0.00065899413,normal_model,-33.90481842182362,1149.5367122168302,33.90481842182362,0.0,3.229030325887964,UNDERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,454,1,1050,0,996.5783159962012,53.42168400379876,5.087779428933226,0.00061133475,normal_model,-53.42168400379876,2853.8763218017284,53.42168400379876,0.0,5.087779428933215,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,480,0,1059,0,1081.660693100282,22.66069310028206,2.13981993392654,0.0019334825,normal_model,22.66069310028206,513.507011785171,0.0,22.66069310028206,2.13981993392654,OVERPREDICTED,NORMAL/HIGH,5,4,20-50,Weekend
2026-04-18,507,0,983,0,932.1316324885826,50.86836751141743,5.174808495566372,0.0013161364,normal_model,-50.86836751141743,2587.5908132766285,50.86836751141743,0.0,5.174808495566372,UNDERPREDICTED,NORMAL/HIGH,5,4,50-100,Weekend
2026-04-18,510,0,1490,0,1628.8271856724984,138.82718567249844,9.317260783389155,0.0008038527,normal_model,138.82718567249844,19272.987481746357,0.0,138.82718567249844,9.317260783389157,OVERPREDICTED,NORMAL/HIGH,5,4,100-200,Weekend
2026-04-19,273,0,2940,0,3301.10343530252,361.1034353025202,12.282429772194565,0.009945848,normal_model,361.1034353025202,130395.6909872814,0.0,361.1034353025202,12.282429772194565,OVERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,280,0,8635,0,8279.375847927142,355.6241520728581,4.118403614045838,0.0020552366,normal_model,-355.6241520728581,126468.53753753932,355.6241520728581,0.0,4.118403614045838,UNDERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,280,3,1561,0,1769.182569606471,208.1825696064709,13.336487482797624,0.0009818709,normal_model,208.1825696064709,43339.982287953106,0.0,208.1825696064709,13.336487482797624,OVERPREDICTED,NORMAL/HIGH,6,4,200-500,Weekend
2026-04-19,280,4,2900,0,2741.931119232539,158.068880767461,5.450651060946931,0.0009090096,normal_model,-158.068880767461,24985.7710670778,158.068880767461,0.0,5.450651060946931,UNDERPREDICTED,NORMAL/HIGH,6,4,100-200,Weekend
2026-04-19,280,5,1176,0,1239.9948938535697,63.99489385356969,5.441742674623273,0.0020786547,normal_model,63.99489385356969,4095.346439329652,0.0,63.99489385356969,5.441742674623273,OVERPREDICTED,NORMAL/HIGH,6,4,50-100,Weekend
2026-04-19,280,6,1829,0,1780.8311706247878,48.168829375212226,2.6336156028000124,0.0009944276,normal_model,-48.168829375212226,2320.236123378308,48.168829375212226,0.0,2.6336156028000124,UNDERPREDICTED,NORMAL/HIGH,6,4,20-50,Weekend
