date,store_id,gate_id,predicted
2025-08-10,388,1,484.02
2025-08-11,388,1,167.98
2025-08-12,388,1,160.44
2025-08-13,388,1,179.77
2025-08-14,388,1,185.64
2025-08-15,388,1,172.29
2025-08-16,388,1,423.09
2025-08-17,388,1,436.11
2025-08-18,388,1,137.56
2025-08-19,388,1,136.73
2025-08-20,388,1,139.04
2025-08-21,388,1,127.53
2025-08-22,388,1,122.91
2025-08-23,388,1,310.15
2025-08-24,388,1,352.76
2025-08-25,388,1,133.38
2025-08-26,388,1,126.87
2025-08-27,388,1,138.49
2025-08-28,388,1,141.86
2025-08-29,388,1,136.82
2025-08-30,388,1,248.96
2025-08-31,388,1,338.7
2025-09-01,388,1,127.73
2025-09-02,388,1,132.68
2025-09-03,388,1,129.62
2025-09-04,388,1,112.59
2025-09-05,388,1,138.21
2025-09-06,388,1,267.81
2025-09-07,388,1,341.74
2025-09-08,388,1,117.05
2025-09-09,388,1,121.04
2025-09-10,388,1,113.51
2025-09-11,388,1,110.51
2025-09-12,388,1,139.37
2025-09-13,388,1,297.67
2025-09-14,388,1,311.7
2025-09-15,388,1,112.14
2025-09-16,388,1,109.12
2025-09-17,388,1,115.96
2025-09-18,388,1,112.56
2025-09-19,388,1,116.88
2025-09-20,388,1,245.55
2025-09-21,388,1,303.37
2025-09-22,388,1,118.42
2025-09-23,388,1,112.65
2025-09-24,388,1,108.49
2025-09-25,388,1,117.17
2025-09-26,388,1,133.34
2025-09-27,388,1,259.93
2025-09-28,388,1,289.75
2025-09-29,388,1,114.21
2025-09-30,388,1,120.44
2025-10-01,388,1,144.95
2025-10-02,388,1,142.82
2025-10-03,388,1,172.05
2025-10-04,388,1,263.87
2025-10-05,388,1,309.21
2025-10-06,388,1,117.51
2025-10-07,388,1,114.67
2025-10-08,388,1,118.09
2025-10-09,388,1,115.57
2025-10-10,388,1,145.43
2025-10-11,388,1,262.32
2025-10-12,388,1,399.49
2025-10-13,388,1,131.64
2025-10-14,388,1,142.82
2025-10-15,388,1,189.44
2025-10-16,388,1,200.09
2025-10-17,388,1,236.57
2025-10-18,388,1,349.29
2025-10-19,388,1,610.81
2025-10-20,388,1,177.21
2025-10-21,388,1,218.24
2025-10-22,388,1,171.54
2025-10-23,388,1,146.26
2025-10-24,388,1,138.12
2025-10-25,388,1,221.7
2025-10-26,388,1,293.18
2025-10-27,388,1,103.37
2025-10-28,388,1,111.41
2025-10-29,388,1,103.91
2025-10-30,388,1,115.73
2025-10-31,388,1,121.87
2025-11-01,388,1,245.13
2025-11-02,388,1,325.89
2025-11-03,388,1,108.81
2025-11-04,388,1,113.22
2025-11-05,388,1,110.44
2025-11-06,388,1,109.22
2025-11-07,388,1,126.91
2025-11-08,388,1,259.88
2025-11-09,388,1,352.19
2025-11-10,388,1,123.09
2025-11-11,388,1,123.32
2025-11-12,388,1,116.02
2025-11-13,388,1,119.43
2025-11-14,388,1,121.25
2025-11-15,388,1,246.04
2025-11-16,388,1,302.63
2025-11-17,388,1,104.62
2025-11-18,388,1,105.42
2025-11-19,388,1,102.36
2025-11-20,388,1,108.83
2025-11-21,388,1,115.23
2025-11-22,388,1,203.76
2025-11-23,388,1,322.55
2025-11-24,388,1,108.41
2025-11-25,388,1,110.27
2025-11-26,388,1,111.74
2025-11-27,388,1,111.93
2025-11-28,388,1,133.53
2025-11-29,388,1,221.46
2025-11-30,388,1,311.24
2025-12-01,388,1,107.08
2025-12-02,388,1,98.9
2025-12-03,388,1,95.09
2025-12-04,388,1,105.95
2025-12-05,388,1,108.22
2025-12-06,388,1,199.2
2025-12-07,388,1,308.65
2025-12-08,388,1,106.57
2025-12-09,388,1,106.9
2025-12-10,388,1,119.21
2025-12-11,388,1,130.86
2025-12-12,388,1,154.08
2025-12-13,388,1,304.56
2025-12-14,388,1,405.8
2025-12-15,388,1,136.37
2025-12-16,388,1,152.87
2025-12-17,388,1,147.81
2025-12-18,388,1,137.72
2025-12-19,388,1,187.94
2025-12-20,388,1,308.77
2025-12-21,388,1,463.3
2025-12-22,388,1,192.39
2025-12-23,388,1,214.11
2025-12-24,388,1,248.24
2025-12-25,388,1,242.54
2025-12-26,388,1,246.3
2025-12-27,388,1,321.33
2025-12-28,388,1,415.81
2025-12-29,388,1,185.61
2025-12-30,388,1,202.29
2025-12-31,388,1,244.06
2026-01-01,388,1,429.79
2026-01-02,388,1,220.95
2026-01-03,388,1,270.24
2026-01-04,388,1,369.31
2026-01-05,388,1,153.67
2026-01-06,388,1,137.59
2026-01-07,388,1,144.22
2026-01-08,388,1,149.22
2026-01-09,388,1,171.18
2026-01-10,388,1,311.87
2026-01-11,388,1,444.76
2026-01-12,388,1,159.07
2026-01-13,388,1,209.39
2026-01-14,388,1,210.28
2026-01-15,388,1,206.56
2026-01-16,388,1,198.75
2026-01-17,388,1,306.16
2026-01-18,388,1,411.03
2026-01-19,388,1,145.55
2026-01-20,388,1,131.18
2026-01-21,388,1,125.87
2026-01-22,388,1,139.83
2026-01-23,388,1,148.37
2026-01-24,388,1,294.71
2026-01-25,388,1,348.27
2026-01-26,388,1,115.38
2026-01-27,388,1,161.05
2026-01-28,388,1,122.93
2026-01-29,388,1,134.27
2026-01-30,388,1,148.09
2026-01-31,388,1,243.79
2026-02-01,388,1,264.85
2026-02-02,388,1,130.89
2026-02-03,388,1,104.49
2026-02-04,388,1,112.95
2026-02-05,388,1,114.5
2026-02-06,388,1,123.12
2026-02-07,388,1,223.68
2026-02-08,388,1,296.13
2026-02-09,388,1,127.2
2026-02-10,388,1,116.71
2026-02-11,388,1,116.03
2026-02-12,388,1,123.24
2026-02-13,388,1,144.16
2026-02-14,388,1,243.29
2026-02-15,388,1,294.79
2026-02-16,388,1,106.36
2026-02-17,388,1,97.92
2026-02-18,388,1,103.66
2026-02-19,388,1,100.83
2026-02-20,388,1,105.73
2026-02-21,388,1,208.66
2026-02-22,388,1,249.75
2026-02-23,388,1,98.89
2026-02-24,388,1,101.47
2026-02-25,388,1,107.4
2026-02-26,388,1,102.48
2026-02-27,388,1,106.31
2026-02-28,388,1,194.23
2026-03-01,388,1,237.37
2026-03-02,388,1,92.43
2026-03-03,388,1,99.44
2026-03-04,388,1,97.1
2026-03-05,388,1,99.1
2026-03-06,388,1,109.22
2026-03-07,388,1,198.6
2026-03-08,388,1,220.29
2026-03-09,388,1,96.56
2026-03-10,388,1,97.61
2026-03-11,388,1,105.67
2026-03-12,388,1,111.54
2026-03-13,388,1,122.31
2026-03-14,388,1,211.7
2026-03-15,388,1,244.94
2026-03-16,388,1,103.38
2026-03-17,388,1,103.29
2026-03-18,388,1,109.8
2026-03-19,388,1,109.62
2026-03-20,388,1,130.01
2026-03-21,388,1,221.65
2026-03-22,388,1,266.77
2026-03-23,388,1,108.83
2026-03-24,388,1,112.15
2026-03-25,388,1,109.96
2026-03-26,388,1,116.7
2026-03-27,388,1,122.74
2026-03-28,388,1,191.19
2026-03-29,388,1,240.29
2026-03-30,388,1,101.87
2026-03-31,388,1,110.63
2026-04-01,388,1,123.97
2026-04-02,388,1,111.72
2026-04-03,388,1,106.46
2026-04-04,388,1,227.42
2026-04-05,388,1,277.96
2026-04-06,388,1,103.43
2026-04-07,388,1,114.8
2026-04-08,388,1,117.73
2026-04-09,388,1,116.43
2026-04-10,388,1,135.55
2026-04-11,388,1,235.64
2026-04-12,388,1,286.79
2026-04-13,388,1,104.14
2026-04-14,388,1,113.16
2026-04-15,388,1,137.52
2026-04-16,388,1,110.91
2026-04-17,388,1,129.59
2026-04-18,388,1,200.03
2026-04-19,388,1,264.07
2026-04-20,388,1,102.84
2026-04-21,388,1,108.25
2026-04-22,388,1,97.58
2026-04-23,388,1,101.26
2026-04-24,388,1,108.48
2026-04-25,388,1,198.31
2026-04-26,388,1,256.25
2026-04-27,388,1,100.16
2026-04-28,388,1,112.38
2026-04-29,388,1,106.42
2026-04-30,388,1,122.09
2026-05-01,388,1,144.4
2026-05-02,388,1,222.46
2026-05-03,388,1,260.06
2026-05-04,388,1,114.31
2026-05-05,388,1,107.62
2026-05-06,388,1,111.46
2026-05-07,388,1,114.26
2026-05-08,388,1,136.01
2026-05-09,388,1,211.38
2026-05-10,388,1,276.74
2026-05-11,388,1,108.4
2026-05-12,388,1,113.45
2026-05-13,388,1,115.24
2026-05-14,388,1,115.94
2026-05-15,388,1,132.23
2026-05-16,388,1,213.6
2026-05-17,388,1,284.44
2026-05-18,388,1,114.75
2026-05-19,388,1,125.61
2026-05-20,388,1,137.49
2026-05-21,388,1,124.62
2026-05-22,388,1,138.46
2026-05-23,388,1,230.16
2026-05-24,388,1,327.29
2026-05-25,388,1,121.54
2026-05-26,388,1,141.14
2026-05-27,388,1,138.52
2026-05-28,388,1,124.46
2026-05-29,388,1,153.65
2026-05-30,388,1,249.08
2026-05-31,388,1,285.37
2026-06-01,388,1,128.48
2026-06-02,388,1,126.64
2026-06-03,388,1,123.45
2026-06-04,388,1,125.26
2026-06-05,388,1,127.1
2026-06-06,388,1,236.47
2026-06-07,388,1,303.3
2026-06-08,388,1,118.2
2026-06-09,388,1,128.79
2026-06-10,388,1,127.11
2026-06-11,388,1,122.9
2026-06-12,388,1,132.02
2026-06-13,388,1,263.29
2026-06-14,388,1,345.64
2026-06-15,388,1,136.29
2026-06-16,388,1,139.1
2026-06-17,388,1,138.29
2026-06-18,388,1,134.86
2026-06-19,388,1,144.15
2026-06-20,388,1,255.69
2026-06-21,388,1,351.51
2026-06-22,388,1,131.76
2026-06-23,388,1,136.87
2026-06-24,388,1,133.9
2026-06-25,388,1,124.31
2026-06-26,388,1,144.05
2026-06-27,388,1,283.23
2026-06-28,388,1,363.62
2026-06-29,388,1,126.96
2026-06-30,388,1,132.81
2026-07-01,388,1,160.17
2026-07-02,388,1,129.72
2026-07-03,388,1,144.67
2026-07-04,388,1,291.53
2026-07-05,388,1,352.16
2026-07-06,388,1,125.1
2026-07-07,388,1,138.66
2026-07-08,388,1,131.68
2026-07-09,388,1,129.89
2026-07-10,388,1,156.07
2026-07-11,388,1,310.55
2026-07-12,388,1,448.55
2026-07-13,388,1,127.69
2026-07-14,388,1,128.63
2026-07-15,388,1,132.3
2026-07-16,388,1,123.53
2026-07-17,388,1,140.94
2026-07-18,388,1,289.86
2026-07-19,388,1,362.12
2026-07-20,388,1,116.39
2026-07-21,388,1,128.31
2026-07-22,388,1,141.33
2026-07-23,388,1,145.25
2025-01-01,388,2,189.59
2025-01-02,388,2,57.0
2025-01-03,388,2,62.98
2025-01-04,388,2,123.3
2025-01-05,388,2,158.6
2025-01-06,388,2,61.1
2025-01-07,388,2,59.47
2025-01-08,388,2,55.84
2025-01-09,388,2,55.73
2025-01-10,388,2,60.59
2025-01-11,388,2,127.2
2025-01-12,388,2,170.0
2025-01-13,388,2,58.38
2025-01-14,388,2,112.35
2025-01-15,388,2,104.07
2025-01-16,388,2,62.3
2025-01-17,388,2,65.55
2025-01-18,388,2,114.79
2025-01-19,388,2,144.0
2025-01-20,388,2,56.09
2025-01-21,388,2,55.17
2025-01-22,388,2,43.74
2025-01-23,388,2,52.81
2025-01-24,388,2,47.25
2025-01-25,388,2,115.18
2025-01-26,388,2,137.29
2025-01-27,388,2,49.81
2025-01-28,388,2,47.08
2025-01-29,388,2,46.4
2025-01-30,388,2,46.12
2025-01-31,388,2,48.83
2025-02-01,388,2,95.2
2025-02-02,388,2,116.03
2025-02-03,388,2,49.01
2025-02-04,388,2,44.1
2025-02-05,388,2,53.13
2025-02-06,388,2,51.11
2025-02-07,388,2,52.1
2025-02-08,388,2,106.24
2025-02-09,388,2,121.36
2025-02-10,388,2,49.16
2025-02-11,388,2,47.75
2025-02-12,388,2,52.25
2025-02-13,388,2,47.32
2025-02-14,388,2,45.47
2025-02-15,388,2,96.07
2025-02-16,388,2,124.76
2025-02-17,388,2,49.65
2025-02-18,388,2,42.46
2025-02-19,388,2,44.35
2025-02-20,388,2,47.67
2025-02-21,388,2,51.25
2025-02-22,388,2,102.87
2025-02-23,388,2,111.19
2025-02-24,388,2,39.66
2025-02-25,388,2,41.66
2025-02-26,388,2,41.54
2025-02-27,388,2,45.09
2025-02-28,388,2,41.6
2025-03-01,388,2,102.22
2025-03-02,388,2,102.52
2025-03-03,388,2,34.01
2025-03-04,388,2,33.2
2025-03-05,388,2,34.22
2025-03-06,388,2,37.85
2025-03-07,388,2,43.4
2025-03-08,388,2,49.27
2025-03-09,388,2,91.36
2025-03-10,388,2,32.19
2025-03-11,388,2,32.22
2025-03-12,388,2,37.23
2025-03-13,388,2,36.4
2025-03-14,388,2,40.75
2025-03-15,388,2,45.45
2025-03-16,388,2,98.86
2025-03-17,388,2,27.86
2025-03-18,388,2,30.68
2025-03-19,388,2,31.02
2025-03-20,388,2,35.7
2025-03-21,388,2,36.6
2025-03-22,388,2,52.37
2025-03-23,388,2,116.92
2025-03-24,388,2,36.59
2025-03-25,388,2,40.1
2025-03-26,388,2,45.14
2025-03-27,388,2,43.89
2025-03-28,388,2,42.07
2025-03-29,388,2,57.4
2025-03-30,388,2,106.28
2025-03-31,388,2,42.88
2025-04-01,388,2,44.76
2025-04-02,388,2,41.56
2025-04-03,388,2,41.62
2025-04-04,388,2,41.57
2025-04-05,388,2,57.69
2025-04-06,388,2,110.83
2025-04-07,388,2,38.52
2025-04-08,388,2,39.73
2025-04-09,388,2,38.66
2025-04-10,388,2,44.21
2025-04-11,388,2,47.55
2025-04-12,388,2,61.81
2025-04-13,388,2,118.78
2025-04-14,388,2,45.23
2025-04-15,388,2,48.89
2025-04-16,388,2,50.5
2025-04-17,388,2,42.81
2025-04-18,388,2,48.46
2025-04-19,388,2,98.35
2025-04-20,388,2,109.73
2025-04-21,388,2,43.65
2025-04-22,388,2,45.25
2025-04-23,388,2,43.3
2025-04-24,388,2,49.01
2025-04-25,388,2,51.48
2025-04-26,388,2,61.09
2025-04-27,388,2,119.93
2025-04-28,388,2,50.43
2025-04-29,388,2,46.27
2025-04-30,388,2,48.59
2025-05-01,388,2,52.88
2025-05-02,388,2,57.74
2025-05-03,388,2,52.5
2025-05-04,388,2,111.12
2025-05-05,388,2,44.01
2025-05-06,388,2,47.11
2025-05-07,388,2,45.16
2025-05-08,388,2,50.38
2025-05-09,388,2,48.75
2025-05-10,388,2,62.15
2025-05-11,388,2,118.42
2025-05-12,388,2,45.95
2025-05-13,388,2,48.35
2025-05-14,388,2,47.51
2025-05-15,388,2,51.38
2025-05-16,388,2,50.09
2025-05-17,388,2,63.28
2025-05-18,388,2,108.27
2025-05-19,388,2,47.22
2025-05-20,388,2,50.63
2025-05-21,388,2,48.6
2025-05-22,388,2,47.73
2025-05-23,388,2,46.49
2025-05-24,388,2,98.61
2025-05-25,388,2,119.7
2025-05-26,388,2,41.59
2025-05-27,388,2,45.83
2025-05-28,388,2,43.97
2025-05-29,388,2,43.95
2025-05-30,388,2,44.04
2025-05-31,388,2,55.55
2025-06-01,388,2,142.16
2025-06-02,388,2,47.09
2025-06-03,388,2,47.94
2025-06-04,388,2,48.35
2025-06-05,388,2,48.34
2025-06-06,388,2,50.03
2025-06-07,388,2,112.51
2025-06-08,388,2,124.13
2025-06-09,388,2,49.7
2025-06-10,388,2,47.65
2025-06-11,388,2,47.52
2025-06-12,388,2,52.17
2025-06-13,388,2,49.82
2025-06-14,388,2,114.63
2025-06-15,388,2,152.33
2025-06-16,388,2,54.21
2025-06-17,388,2,54.3
2025-06-18,388,2,53.22
2025-06-19,388,2,48.08
2025-06-20,388,2,58.09
2025-06-21,388,2,116.02
2025-06-22,388,2,138.46
2025-06-23,388,2,52.29
2025-06-24,388,2,48.98
2025-06-25,388,2,48.08
2025-06-26,388,2,51.28
2025-06-27,388,2,49.51
2025-06-28,388,2,113.34
2025-06-29,388,2,161.62
2025-06-30,388,2,49.53
2025-07-01,388,2,53.02
2025-07-02,388,2,50.81
2025-07-03,388,2,47.16
2025-07-04,388,2,56.08
2025-07-05,388,2,130.18
2025-07-06,388,2,151.5
2025-07-07,388,2,50.55
2025-07-08,388,2,54.87
2025-07-09,388,2,55.01
2025-07-10,388,2,55.72
2025-07-11,388,2,62.26
2025-07-12,388,2,129.9
2025-07-13,388,2,159.38
2025-07-14,388,2,52.94
2025-07-15,388,2,58.12
2025-07-16,388,2,53.8
2025-07-17,388,2,57.08
2025-07-18,388,2,57.75
2025-07-19,388,2,126.35
2025-07-20,388,2,160.91
2025-07-21,388,2,52.25
2025-07-22,388,2,57.9
2025-07-23,388,2,57.93
2025-07-24,388,2,57.33
2025-07-25,388,2,62.7
2025-07-26,388,2,124.17
2025-07-27,388,2,163.11
2025-07-28,388,2,52.5
2025-07-29,388,2,58.93
2025-07-30,388,2,59.4
2025-07-31,388,2,58.53
2025-08-01,388,2,65.56
2025-08-02,388,2,133.25
2025-08-03,388,2,175.23
2025-08-04,388,2,57.26
2025-08-05,388,2,62.91
2025-08-06,388,2,65.17
2025-08-07,388,2,63.23
2025-08-08,388,2,66.34
2025-08-09,388,2,138.72
2025-08-10,388,2,197.62
2025-08-11,388,2,61.56
2025-08-12,388,2,64.19
2025-08-13,388,2,61.14
2025-08-14,388,2,62.34
2025-08-15,388,2,66.26
2025-08-16,388,2,199.16
2025-08-17,388,2,174.39
2025-08-18,388,2,58.57
2025-08-19,388,2,58.53
2025-08-20,388,2,57.99
2025-08-21,388,2,56.83
2025-08-22,388,2,51.63
2025-08-23,388,2,121.15
2025-08-24,388,2,134.27
2025-08-25,388,2,53.77
2025-08-26,388,2,42.68
2025-08-27,388,2,46.29
2025-08-28,388,2,50.21
2025-08-29,388,2,59.15
2025-08-30,388,2,120.52
2025-08-31,388,2,144.17
2025-09-01,388,2,48.93
2025-09-02,388,2,53.47
2025-09-03,388,2,52.75
2025-09-04,388,2,51.31
2025-09-05,388,2,50.39
2025-09-06,388,2,120.31
2025-09-07,388,2,130.42
2025-09-08,388,2,46.56
2025-09-09,388,2,46.87
2025-09-10,388,2,47.3
2025-09-11,388,2,45.58
2025-09-12,388,2,46.55
2025-09-13,388,2,113.21
2025-09-14,388,2,133.13
2025-09-15,388,2,46.14
2025-09-16,388,2,37.92
2025-09-17,388,2,47.25
2025-09-18,388,2,39.08
2025-09-19,388,2,52.45
2025-09-20,388,2,106.85
2025-09-21,388,2,134.48
2025-09-22,388,2,40.7
2025-09-23,388,2,46.11
2025-09-24,388,2,40.9
2025-09-25,388,2,51.94
2025-09-26,388,2,56.45
2025-09-27,388,2,114.91
2025-09-28,388,2,114.41
2025-09-29,388,2,46.54
2025-09-30,388,2,50.45
2025-10-01,388,2,54.67
2025-10-02,388,2,56.92
2025-10-03,388,2,62.51
2025-10-04,388,2,106.71
2025-10-05,388,2,140.48
2025-10-06,388,2,48.14
2025-10-07,388,2,54.31
2025-10-08,388,2,53.9
2025-10-09,388,2,59.64
2025-10-10,388,2,61.59
2025-10-11,388,2,138.51
2025-10-12,388,2,186.57
2025-10-13,388,2,57.64
2025-10-14,388,2,55.65
2025-10-15,388,2,62.83
2025-10-16,388,2,65.84
2025-10-17,388,2,107.13
2025-10-18,388,2,156.92
2025-10-19,388,2,211.45
2025-10-20,388,2,56.84
2025-10-21,388,2,60.44
2025-10-22,388,2,60.43
2025-10-23,388,2,41.51
2025-10-24,388,2,55.98
2025-10-25,388,2,122.27
2025-10-26,388,2,122.98
2025-10-27,388,2,42.55
2025-10-28,388,2,32.01
2025-10-29,388,2,38.09
2025-10-30,388,2,43.85
2025-10-31,388,2,41.56
2025-11-01,388,2,51.14
2025-11-02,388,2,125.66
2025-11-03,388,2,34.82
2025-11-04,388,2,39.83
2025-11-05,388,2,43.76
2025-11-06,388,2,45.23
2025-11-07,388,2,54.2
2025-11-08,388,2,115.17
2025-11-09,388,2,162.74
2025-11-10,388,2,50.54
2025-11-11,388,2,51.52
2025-11-12,388,2,49.69
2025-11-13,388,2,57.36
2025-11-14,388,2,54.08
2025-11-15,388,2,117.57
2025-11-16,388,2,134.92
2025-11-17,388,2,44.27
2025-11-18,388,2,44.06
2025-11-19,388,2,38.23
2025-11-20,388,2,42.35
2025-11-21,388,2,45.5
2025-11-22,388,2,62.33
2025-11-23,388,2,118.77
2025-11-24,388,2,35.3
2025-11-25,388,2,37.96
2025-11-26,388,2,40.38
2025-11-27,388,2,39.49
2025-11-28,388,2,48.32
2025-11-29,388,2,58.75
2025-11-30,388,2,119.25
2025-12-01,388,2,43.59
2025-12-02,388,2,43.71
2025-12-03,388,2,39.45
2025-12-04,388,2,45.46
2025-12-05,388,2,47.16
2025-12-06,388,2,99.23
2025-12-07,388,2,113.6
2025-12-08,388,2,50.13
2025-12-09,388,2,45.57
2025-12-10,388,2,44.83
2025-12-11,388,2,57.73
2025-12-12,388,2,58.15
2025-12-13,388,2,126.47
2025-12-14,388,2,166.7
2025-12-15,388,2,56.19
2025-12-16,388,2,56.06
2025-12-17,388,2,60.87
2025-12-18,388,2,66.53
2025-12-19,388,2,103.78
2025-12-20,388,2,145.07
2025-12-21,388,2,194.67
2025-12-22,388,2,62.31
2025-12-23,388,2,96.11
2025-12-24,388,2,100.72
2025-12-25,388,2,108.05
2025-12-26,388,2,117.95
2025-12-27,388,2,133.94
2025-12-28,388,2,158.32
2025-12-29,388,2,61.46
2025-12-30,388,2,61.35
2025-12-31,388,2,101.56
2026-01-01,388,2,183.16
2026-01-02,388,2,112.02
2026-01-03,388,2,115.32
2026-01-04,388,2,147.75
2026-01-05,388,2,58.55
2026-01-06,388,2,55.49
2026-01-07,388,2,59.2
2026-01-08,388,2,60.01
2026-01-09,388,2,60.58
2026-01-10,388,2,127.43
2026-01-11,388,2,162.68
2026-01-12,388,2,58.73
2026-01-13,388,2,61.99
2026-01-14,388,2,105.61
2026-01-15,388,2,106.21
2026-01-16,388,2,61.2
2026-01-17,388,2,117.34
2026-01-18,388,2,146.97
2026-01-19,388,2,57.97
2026-01-20,388,2,39.16
2026-01-21,388,2,53.12
2026-01-22,388,2,51.1
2026-01-23,388,2,49.47
2026-01-24,388,2,114.17
2026-01-25,388,2,141.69
2026-01-26,388,2,44.34
2026-01-27,388,2,55.88
2026-01-28,388,2,56.38
2026-01-29,388,2,52.28
2026-01-30,388,2,56.79
2026-01-31,388,2,105.38
2026-02-01,388,2,125.79
2026-02-02,388,2,51.41
2026-02-03,388,2,49.67
2026-02-04,388,2,50.16
2026-02-05,388,2,50.32
2026-02-06,388,2,50.83
2026-02-07,388,2,103.99
2026-02-08,388,2,118.39
2026-02-09,388,2,41.25
2026-02-10,388,2,44.47
2026-02-11,388,2,47.25
2026-02-12,388,2,47.8
2026-02-13,388,2,45.87
2026-02-14,388,2,108.83
2026-02-15,388,2,126.66
2026-02-16,388,2,41.11
2026-02-17,388,2,49.6
2026-02-18,388,2,44.55
2026-02-19,388,2,44.71
2026-02-20,388,2,42.99
2026-02-21,388,2,62.0
2026-02-22,388,2,105.8
2026-02-23,388,2,39.4
2026-02-24,388,2,40.84
2026-02-25,388,2,38.45
2026-02-26,388,2,27.0
2026-02-27,388,2,39.38
2026-02-28,388,2,101.58
2026-03-01,388,2,109.89
2026-03-02,388,2,38.09
2026-03-03,388,2,34.38
2026-03-04,388,2,39.82
2026-03-05,388,2,38.12
2026-03-06,388,2,46.66
2026-03-07,388,2,102.09
2026-03-08,388,2,99.69
2026-03-09,388,2,33.89
2026-03-10,388,2,37.72
2026-03-11,388,2,36.33
2026-03-12,388,2,37.59
2026-03-13,388,2,36.8
2026-03-14,388,2,58.05
2026-03-15,388,2,112.41
2026-03-16,388,2,35.42
2026-03-17,388,2,37.11
2026-03-18,388,2,34.68
2026-03-19,388,2,39.18
2026-03-20,388,2,49.21
2026-03-21,388,2,104.82
2026-03-22,388,2,108.78
2026-03-23,388,2,38.53
2026-03-24,388,2,38.49
2026-03-25,388,2,39.68
2026-03-26,388,2,42.75
2026-03-27,388,2,48.29
2026-03-28,388,2,99.92
2026-03-29,388,2,108.65
2026-03-30,388,2,39.99
2026-03-31,388,2,47.8
2026-04-01,388,2,46.81
2026-04-02,388,2,40.3
2026-04-03,388,2,47.79
2026-04-04,388,2,63.09
2026-04-05,388,2,120.53
2026-04-06,388,2,39.7
2026-04-07,388,2,36.03
2026-04-08,388,2,44.41
2026-04-09,388,2,47.0
2026-04-10,388,2,50.43
2026-04-11,388,2,105.35
2026-04-12,388,2,118.85
2026-04-13,388,2,40.68
2026-04-14,388,2,46.6
2026-04-15,388,2,49.51
2026-04-16,388,2,47.87
2026-04-17,388,2,49.1
2026-04-18,388,2,97.59
2026-04-19,388,2,108.62
2026-04-20,388,2,43.97
2026-04-21,388,2,45.76
2026-04-22,388,2,40.82
2026-04-23,388,2,45.99
2026-04-24,388,2,47.87
2026-04-25,388,2,97.17
2026-04-26,388,2,109.29
2026-04-27,388,2,42.47
2026-04-28,388,2,38.84
2026-04-29,388,2,43.54
2026-04-30,388,2,44.97
2026-05-01,388,2,47.6
2026-05-02,388,2,97.09
2026-05-03,388,2,109.08
2026-05-04,388,2,41.92
2026-05-05,388,2,49.68
2026-05-06,388,2,45.55
2026-05-07,388,2,53.37
2026-05-08,388,2,51.46
2026-05-09,388,2,103.29
2026-05-10,388,2,115.11
2026-05-11,388,2,47.58
2026-05-12,388,2,48.56
2026-05-13,388,2,49.99
2026-05-14,388,2,47.01
2026-05-15,388,2,52.87
2026-05-16,388,2,101.97
2026-05-17,388,2,122.34
2026-05-18,388,2,48.11
2026-05-19,388,2,46.46
2026-05-20,388,2,50.78
2026-05-21,388,2,46.21
2026-05-22,388,2,54.13
2026-05-23,388,2,100.94
2026-05-24,388,2,119.68
2026-05-25,388,2,45.33
2026-05-26,388,2,58.33
2026-05-27,388,2,51.51
2026-05-28,388,2,50.77
2026-05-29,388,2,60.44
2026-05-30,388,2,101.68
2026-05-31,388,2,118.51
2026-06-01,388,2,52.57
2026-06-02,388,2,57.77
2026-06-03,388,2,53.97
2026-06-04,388,2,61.04
2026-06-05,388,2,55.89
2026-06-06,388,2,107.46
2026-06-07,388,2,139.3
2026-06-08,388,2,52.05
2026-06-09,388,2,53.35
2026-06-10,388,2,55.17
2026-06-11,388,2,57.93
2026-06-12,388,2,60.73
2026-06-13,388,2,108.19
2026-06-14,388,2,155.6
2026-06-15,388,2,54.84
2026-06-16,388,2,57.11
2026-06-17,388,2,54.52
2026-06-18,388,2,60.81
2026-06-19,388,2,60.7
2026-06-20,388,2,114.46
2026-06-21,388,2,151.94
2026-06-22,388,2,58.37
2026-06-23,388,2,58.36
2026-06-24,388,2,56.14
2026-06-25,388,2,59.44
2026-06-26,388,2,62.3
2026-06-27,388,2,125.55
2026-06-28,388,2,150.8
2026-06-29,388,2,60.02
2026-06-30,388,2,60.85
2026-07-01,388,2,65.93
2026-07-02,388,2,57.31
2026-07-03,388,2,52.14
2026-07-04,388,2,118.8
2026-07-05,388,2,150.62
2026-07-06,388,2,50.1
2026-07-07,388,2,47.5
2026-07-08,388,2,46.71
2026-07-09,388,2,51.34
2026-07-10,388,2,57.83
2026-07-11,388,2,112.64
2026-07-12,388,2,162.53
2026-07-13,388,2,53.06
2026-07-14,388,2,53.71
2026-07-15,388,2,57.7
2026-07-16,388,2,54.7
2026-07-17,388,2,59.18
2026-07-18,388,2,115.67
2026-07-19,388,2,145.01
2026-07-20,388,2,49.23
2026-07-21,388,2,53.92
2026-07-22,388,2,55.31
2026-07-23,388,2,57.27
2025-01-01,388,3,347.45
2025-01-02,388,3,166.65
2025-01-03,388,3,122.43
2025-01-04,388,3,192.49
2025-01-05,388,3,306.26
2025-01-06,388,3,121.8
2025-01-07,388,3,105.4
2025-01-08,388,3,113.35
2025-01-09,388,3,122.66
2025-01-10,388,3,121.39
2025-01-11,388,3,228.72
2025-01-12,388,3,314.42
2025-01-13,388,3,147.0
2025-01-14,388,3,190.65
2025-01-15,388,3,160.85
